,sip_ct,sip_pkt_size_ct
36.20.174.215,8715,278880
185.56.252.129,394,15760
204.194.145.251,1385,781812
191.74.255.66,1,60
189.189.97.88,1,32
18.182.99.194,34,5193
62.237.51.50,1164,1744836
188.113.182.21,1,32
87.59.82.222,223,8920
52.15.239.237,23,1921
185.62.237.173,2129,219588
202.216.51.37,10,4235
134.214.180.168,3,120
172.249.25.142,65,26760
180.151.225.93,14,616
35.82.223.229,1,32
185.182.100.198,12,480
190.121.244.74,1,44
172.249.28.71,1,52
183.186.181.150,13,1519
186.156.141.169,1,40
88.196.125.206,1,32
31.113.147.114,67,43790
83.213.153.60,227,11804
201.146.107.8,1,40
81.109.202.26,252,10080
213.219.72.234,1,48
80.212.114.72,12,1032
186.177.63.47,1,32
122.239.137.2,1,36
213.184.198.72,1,32
96.5.253.114,1,32
71.230.146.118,5,218
209.80.87.185,1,32
49.228.196.9,34,1756
107.164.185.50,113,4520
81.109.202.16,49,1960
5.141.118.112,2,80
62.80.83.222,1,52
128.78.171.178,55,8094
89.199.68.80,421,16840
185.72.27.26,215,8600
206.57.241.177,37,6140
126.26.254.114,378,185788
62.109.11.11,1,28
221.136.95.246,1,32
207.111.92.134,1,32
206.179.82.231,1,40
191.242.151.102,1,32
104.75.147.36,273,387732
206.195.27.1,222,31490
14.233.252.252,19,760
126.90.93.229,55,3545
185.72.27.66,213,8520
202.112.40.226,1,40
54.94.201.121,62,2480
185.48.172.193,50,2000
185.5.33.213,1,32
151.78.214.105,1,40
186.223.231.106,1,32
77.241.122.240,39,1560
210.148.255.61,636,915929
111.222.254.49,1,40
45.125.14.6,1,32
185.72.27.133,42,1680
172.249.25.150,45,64158
193.216.222.159,36,1440
95.53.248.181,1,32
89.199.68.17,394,15760
52.250.99.207,12,5397
139.253.188.67,60,2880
185.62.237.230,3,144
217.33.231.118,1,32
134.214.229.157,4,160
221.98.221.221,1,32
206.41.68.200,1,32
172.249.30.49,2,100
5.64.104.137,3,120
65.155.123.35,1,32
219.211.131.83,178,9496
186.50.6.161,1,32
31.113.147.71,277,351234
31.163.158.181,2,80
2.102.139.186,1,32
213.106.131.134,1,60
144.181.189.5,1,32
122.241.52.76,1,76
122.232.19.92,74,3236
103.214.66.14,1,587
98.65.70.193,1,32
41.252.192.157,1,32
209.218.227.34,1,32
119.73.73.147,1,60
107.164.187.73,60,2400
185.72.26.45,16,640
142.161.196.17,6,240
185.126.164.186,11,532
165.229.136.81,7,280
89.25.72.197,1,56
37.119.22.77,1,32
172.249.28.78,10,1379
37.106.204.57,1,32
197.47.196.122,1,40
71.227.8.167,1,32
185.72.26.39,13,520
77.107.219.221,1,32
27.232.241.187,1,76
82.172.161.184,1,32
213.203.13.184,1677,2508484
185.72.27.142,47,1880
36.18.74.140,1,52
218.214.15.119,22,2316
189.37.218.157,1,32
182.33.187.205,1,40
222.186.21.52,17,2057
2.195.89.111,1,32
38.245.188.80,187,6732
31.163.225.30,1,32
66.224.45.150,1,322
58.177.133.189,1,40
85.126.5.129,1,32
183.109.8.91,1,32
31.113.147.67,17,1708
80.13.58.33,1,60
197.235.217.189,1,52
108.73.145.146,10,754
185.72.27.97,24,960
88.226.166.166,1,32
185.12.25.165,14,560
46.231.172.30,42,1680
125.35.5.136,1,44
185.72.27.94,25,1000
49.200.31.26,6,888
190.246.180.200,1,32
45.212.71.58,4,207
124.167.50.170,9,702
79.203.25.156,1,32
81.109.202.48,160,6400
188.175.214.69,3,120
108.156.2.79,1,32
78.16.162.215,1,32
89.228.174.65,1,32
117.27.43.63,69,10480
212.0.1.215,1,32
45.125.173.212,7,704
112.141.251.107,1,32
179.211.35.13,1,32
173.122.180.17,1,32
85.92.80.242,1,32
74.193.112.199,2,144
195.208.253.162,23,920
74.193.187.140,43,12817
12.205.33.249,1,32
46.231.172.26,42,1680
94.176.70.113,1,32
172.249.30.177,707,939783
86.217.164.34,1,32
173.221.209.64,2,144
13.4.142.54,15,5132
64.22.165.114,29,3844
66.225.52.104,1,32
12.205.33.210,1,60
34.234.250.162,1,52
95.207.25.95,1,40
165.116.243.161,7,280
122.173.11.164,1,44
95.203.56.200,1,32
185.72.26.104,27,1080
79.100.28.126,1,40
120.180.155.151,27,1188
46.45.30.12,1,40
41.248.207.37,1,32
122.229.109.10,1,32
62.237.19.100,474,96607
94.52.221.204,1,40
85.218.34.253,1,32
163.73.81.205,1,32
185.72.27.89,26,1040
64.83.55.225,1,32
95.41.74.78,1,32
94.177.176.88,1,32
47.55.100.137,1,44
221.222.150.118,1,56
67.9.142.254,1,56
221.109.182.92,1,40
82.156.125.40,1,32
191.114.174.5,1,32
211.97.133.86,1,32
96.62.134.197,1,32
123.205.13.145,1,60
64.244.106.122,1,96
106.199.17.164,1,32
121.117.7.220,3,120
154.20.11.27,1,32
68.163.253.112,1,32
121.212.108.132,1,32
157.187.123.73,1,32
54.179.34.206,1,32
202.209.94.193,5,691
151.106.21.11,13,7750
81.109.202.49,190,7600
60.18.184.118,1,52
54.225.92.15,1,32
153.82.24.119,1,32
185.72.27.70,63,2520
185.72.27.121,29,1160
77.241.122.87,302,130696
