,dip_ct,dip_pkt_size_ct
203.77.107.167,8883,297344
203.77.125.33,2766,4132008
163.33.175.141,139,161844
203.77.85.233,1,52
133.149.142.126,11,528
203.77.116.213,698,305548
150.75.74.34,1,44
133.11.70.151,51,5284
150.75.98.102,1,40
163.33.114.40,1,40
203.77.115.51,14,1344
133.149.120.37,1,40
163.33.9.5,7,667
202.204.60.245,774,1003660
71.126.222.64,628,207586
202.198.7.126,25,6824
150.75.12.101,1,40
133.149.0.38,1,44
203.77.122.57,70,5658
163.33.251.102,406,575294
163.33.93.206,67,6932
203.77.126.180,1369,493668
133.149.255.85,3,328
163.33.254.60,1,40
133.149.40.156,8,384
203.77.36.166,2,80
163.33.11.19,1,40
133.11.101.22,1,40
202.198.44.248,63,68199
203.77.120.229,10,1360
150.75.192.86,1,44
202.198.41.223,1,40
163.33.141.247,2,100
133.11.70.133,58,3313
163.33.244.64,98,79333
150.75.61.15,1,40
203.77.118.202,167,12692
133.149.19.141,1,40
163.33.92.33,7,336
163.33.201.127,3,308
163.33.93.178,7,525
163.33.63.127,105,5040
203.77.34.38,1,40
150.75.99.85,1,40
163.33.203.33,24,1902
163.33.87.234,1,44
163.33.93.175,110,154439
202.198.44.115,91,7811
133.149.47.155,62,2976
133.149.160.39,1,40
150.75.169.12,1,576
133.149.134.22,1,40
133.11.125.228,1,40
150.75.103.84,1,40
202.204.56.143,201,7236
202.204.60.12,91,15662
133.149.37.201,1,40
133.11.103.16,1,48
150.75.114.62,2,80
150.75.77.12,1,40
203.77.113.246,67,11639
150.75.141.81,1,40
133.149.64.249,1,44
163.33.92.123,219,268164
133.11.70.131,132,13988
133.11.70.156,62,6264
133.11.70.130,58,6049
163.33.93.42,1204,1693716
150.75.133.149,1,40
203.77.115.33,51,2244
133.149.169.143,1,40
163.33.35.91,1,40
203.77.72.244,72,3448
150.75.165.100,1,44
163.33.248.151,12,1785
150.75.214.137,1,40
203.77.116.218,820,38602
203.77.88.154,1,44
150.75.155.21,1,40
163.33.145.59,1,40
202.198.5.13,8,384
163.33.201.51,1291,1934082
150.75.85.141,1,40
203.77.67.232,1,44
203.77.107.87,4,192
133.11.115.127,9,432
163.33.131.4,175,80041
133.149.81.86,1,40
163.33.200.124,8,384
202.25.109.121,107,60337
150.75.9.38,1,40
150.75.12.118,1,40
150.75.103.35,1,40
163.33.116.49,1,40
150.75.34.173,1,40
150.75.149.246,1,40
150.75.204.95,1,40
203.77.127.30,15,10254
163.33.107.205,3574,5431618
203.77.84.17,1,40
202.198.44.179,750,886338
150.75.184.26,1,44
150.75.191.196,1,40
163.33.141.20,89,125540
163.33.129.243,11,528
203.77.70.44,1,40
133.149.160.61,5,240
202.204.60.2,195,145089
163.33.95.125,16,7145
163.33.140.171,199,95312
203.77.127.106,4,336
163.33.94.189,1,40
133.11.70.171,5,279
133.149.163.176,1,40
163.33.177.131,1,40
150.75.81.1,1,40
133.149.98.140,1,40
163.33.132.39,20,7236
150.75.0.115,1,40
163.33.60.214,1,52
163.33.116.218,1,40
202.198.52.28,71,3408
163.33.201.199,7,336
150.75.192.48,1,40
133.149.17.137,1,40
163.33.94.128,1,40
150.75.127.65,1,44
202.198.54.240,1,40
163.33.17.253,1,40
133.149.170.116,1,40
163.33.58.171,2,80
163.33.38.236,1,44
163.33.141.210,3,345
202.198.15.129,1,40
163.33.113.227,1,40
150.75.191.194,1,40
150.75.19.5,1,40
133.149.163.179,1,40
203.77.71.143,12,576
133.11.94.132,1,40
150.75.53.20,1,40
133.11.79.107,6,288
133.149.210.220,1,40
133.149.108.179,1,40
133.149.196.251,1,40
150.75.113.120,1,40
163.33.245.127,1,52
133.149.235.234,1,40
163.33.46.4,1,44
163.33.93.201,6,722
150.75.202.126,13,624
150.75.62.28,61,3475
203.77.111.89,9,432
133.149.205.233,1,40
133.149.109.82,1,40
150.75.21.157,1,40
163.33.131.82,69,3312
133.149.110.6,1,40
202.198.29.51,6,288
150.75.229.206,1,40
133.149.133.241,1,40
163.33.250.227,1,40
133.11.70.129,53,5470
133.149.98.188,2,80
133.11.69.148,67,3706
202.198.45.219,1,40
150.75.115.15,1,40
203.77.118.73,1,40
203.77.26.91,1,40
150.75.164.11,1,44
203.77.115.52,42,4748
150.75.125.37,4,228
202.198.27.27,1,40
163.33.57.24,2,1397
133.11.70.158,68,7020
150.75.39.150,1,40
163.33.102.207,1,40
133.149.244.60,1,40
133.149.94.216,1,40
163.33.74.162,1,40
133.149.230.100,1,40
133.11.109.102,1,40
150.75.145.255,1,40
202.198.10.157,1,40
202.198.8.166,1,40
163.33.191.243,8,1227
203.77.81.177,1,40
150.75.199.172,1,40
163.33.28.215,1,40
133.11.70.195,60,3779
163.33.92.119,12,11777
133.11.107.223,1,52
203.77.46.169,4,192
150.75.132.185,1,40
203.77.127.49,8,654
163.33.83.69,1,44
163.33.141.149,5,578
163.33.203.3,2,627
133.149.200.18,1,40
163.33.168.170,2,108
133.149.142.21,1,44
133.11.101.40,1,40
163.33.125.227,4,192
203.77.109.235,1,40
150.75.98.255,1,40
150.75.72.25,1,40
133.11.104.254,1,40
163.33.119.146,1,44
150.75.196.153,6,288
163.33.93.40,13,804
163.33.230.45,1,40
202.198.27.182,1,40
133.11.77.65,1,52
163.33.25.55,1,40
133.149.245.246,1,40
133.11.107.160,9,432
163.33.57.47,2,80
150.75.228.152,1,40
203.77.118.188,7,589
150.75.63.125,69,4118
