,dip_ct,dip_pkt_size_ct
203.77.107.167,5350,183718
133.11.70.130,38,3873
133.11.70.154,38,3872
203.77.125.33,2110,3129248
133.149.203.32,3,128
133.149.36.118,1,40
163.33.93.4,13,955
203.77.121.38,7,704
202.198.20.199,1,40
163.33.95.52,159,106316
133.149.103.153,1,40
202.25.109.121,325,273944
203.77.118.188,28,8302
150.75.211.59,1,40
71.126.222.64,1279,999666
203.77.124.226,1,40
202.198.44.179,845,840788
133.149.142.126,7,336
203.77.12.71,1,40
133.149.118.242,1,40
163.33.94.254,50,54145
133.149.93.167,1,40
133.149.79.62,1,40
203.77.116.213,730,350835
203.77.116.218,493,22612
202.198.1.200,1,40
203.77.126.180,1245,482536
203.77.119.5,2,80
163.33.72.251,1,40
203.77.75.89,1,40
203.77.118.202,170,12920
163.33.92.3,60,74408
163.33.199.159,1,52
202.198.52.161,1,40
203.77.113.246,49,6223
133.11.69.239,1,40
163.33.239.209,1,40
133.149.95.144,1,40
133.149.207.48,1,40
133.149.132.182,1,44
133.11.70.132,39,4264
203.77.109.165,8,9113
202.204.56.129,11,1159
133.149.112.78,1,40
203.77.6.199,1,40
133.149.178.67,1,40
163.33.133.25,1,60
150.75.132.109,1,52
133.149.232.14,1,40
202.198.52.28,64,3072
133.149.86.219,1,40
163.33.80.16,10,1342
133.149.234.43,1,40
133.11.70.133,69,3964
133.149.248.89,1,40
202.198.63.221,1,40
150.75.32.147,1,44
163.33.93.206,56,5533
203.77.115.33,88,8768
202.204.60.85,7,608
150.75.250.167,2,80
163.33.93.42,2847,4057074
163.33.19.183,9,887
133.149.94.176,2,88
163.33.72.210,1,40
202.204.62.161,2,80
203.77.122.35,1,40
163.33.245.216,14,672
163.33.1.69,1,40
133.149.238.68,1,40
202.198.18.108,1,40
163.33.233.222,313,380273
150.75.0.48,1,40
150.75.177.170,2,104
133.149.234.163,1,40
163.33.63.127,100,4800
133.149.137.54,1,40
203.77.14.91,1,40
163.33.189.68,1,40
202.204.56.143,185,6660
163.33.66.201,1,40
203.77.72.205,1,40
163.33.255.136,1,40
133.149.30.183,1,40
202.204.60.12,22,3876
163.33.62.211,1,40
150.75.201.30,1,40
133.11.108.141,1,40
163.33.3.3,1,40
150.75.53.204,1,40
150.75.88.13,2,80
150.75.237.217,1,40
203.77.115.6,7,672
133.11.95.44,1,40
133.11.92.195,1,40
133.149.234.7,1,40
163.33.14.39,1,40
163.33.13.88,1,40
163.33.95.66,8,2751
133.11.70.195,48,3108
202.198.42.163,1,40
133.11.70.134,93,9810
163.33.141.72,48,3069
163.33.62.170,1,136
202.198.51.119,108,4320
150.75.46.65,1,40
163.33.62.161,3,449
163.33.62.167,1,160
133.149.109.152,1,40
163.33.62.163,2,256
203.77.118.176,35,31198
202.198.1.128,1,40
163.33.42.26,1,40
150.75.62.28,70,3949
150.75.78.62,1,40
163.33.248.117,105,37750
150.75.51.159,1,40
133.149.202.169,1,40
202.198.14.92,1,40
163.33.73.211,1,44
133.11.116.28,1,40
163.33.213.63,1,40
133.149.116.221,1,44
163.33.207.125,1,40
150.75.19.217,1,40
163.33.255.117,1,40
150.75.73.133,1,40
133.149.23.242,1,44
150.75.90.86,5,240
163.33.94.51,1,40
150.75.113.152,1,40
203.77.42.60,1,40
150.75.206.197,1,40
203.77.116.196,6,474
133.149.32.210,1,40
203.77.0.234,1,40
133.149.31.246,1,40
133.149.254.101,2,80
133.149.181.242,1,40
133.149.67.211,1,40
163.33.82.225,1,60
150.75.181.76,1,74
163.33.223.110,1,40
133.149.213.167,1,40
133.149.183.137,1,40
203.77.127.32,12,987
150.75.168.85,1,40
203.77.127.110,10,840
133.11.84.127,1,40
150.75.127.43,1,40
133.11.70.185,2,214
133.149.47.155,69,3312
203.77.71.58,2,96
163.33.27.52,1,40
133.149.23.89,1,44
202.198.62.97,1,40
133.11.70.128,36,3750
202.198.35.227,1,40
150.75.232.227,1,40
163.33.131.82,61,2928
133.11.69.148,54,3100
133.149.36.186,1,44
133.11.67.8,1,40
150.75.33.168,1,44
202.204.60.245,468,433305
150.75.192.157,1,40
150.75.208.235,1,40
203.77.99.60,1,40
133.149.199.195,1,40
203.77.81.228,1,40
133.11.104.30,1,40
163.33.9.5,8,508
163.33.22.30,1,40
202.198.42.57,140,5600
202.198.22.169,1,40
133.149.209.135,1,40
133.149.189.85,1,44
133.11.66.228,1,40
203.77.120.135,3,144
133.149.92.251,1,40
150.75.61.44,1,40
163.33.141.105,17,8781
150.75.247.45,1,44
163.33.62.162,3,390
163.33.175.32,1,40
150.75.97.51,1,44
163.33.12.182,11,968
133.149.254.36,2,80
202.198.34.202,1,40
150.75.141.153,1,40
