,sip_ct,sip_pkt_size_ct
204.194.145.251,2570,2406332
185.62.237.173,2563,264605
83.142.185.207,16,22150
149.152.49.195,1,32
72.243.39.170,8301,11870430
185.81.220.193,6,774
114.164.32.166,1,52
12.58.127.249,1,32
112.0.59.231,1,32
74.193.127.107,59,85701
81.109.202.26,238,9520
162.13.108.240,1,40
157.210.186.30,1,60
89.199.68.17,317,12680
173.221.209.9,997,1412975
134.160.4.133,8,320
185.72.27.26,220,8800
115.121.58.38,1,32
82.222.0.200,1,32
193.254.5.86,24,960
221.4.108.180,1,40
68.18.210.144,1,32
114.204.215.141,1,32
185.72.27.66,215,8600
47.84.255.107,1,60
50.159.242.126,5,280
79.152.241.173,1,48
82.6.228.188,1,32
124.57.236.78,1,32
198.15.169.6,12,616
60.63.9.214,1,52
135.236.208.119,1,32
196.180.49.25,7,280
110.244.179.23,1,32
74.193.127.96,669,917250
216.92.188.56,1,32
88.11.63.79,1,40
81.109.202.49,187,7480
5.190.169.128,1,60
172.103.155.42,3,120
93.104.191.194,1,32
195.208.244.146,505,20200
119.27.242.153,1,60
126.26.254.114,384,185780
187.31.124.92,1,32
38.245.188.88,99,3564
92.21.131.86,1,32
85.70.228.224,1,32
189.107.1.71,1,32
172.249.30.184,61,11613
79.225.9.176,1,32
174.228.14.147,1,32
172.102.204.49,3,120
1.12.141.174,1,32
82.151.2.109,1,32
190.232.158.25,1,32
111.85.143.104,1,32
68.74.23.184,4,160
193.216.222.161,17,680
18.182.167.83,1017,53417
207.219.205.81,1,32
97.23.174.57,1,32
185.0.65.16,35,1400
191.123.83.253,2,120
46.231.172.30,66,2640
45.35.35.77,1,32
172.249.31.94,95,108276
159.185.240.125,1,56
94.193.15.147,1,96
185.56.252.129,189,7560
208.84.2.29,1,32
177.163.209.78,1,32
187.125.129.17,1,32
87.196.156.202,1,32
17.193.181.203,6624,9934720
90.113.148.90,1,40
104.75.146.41,27,29058
23.64.129.35,1,95
139.173.128.224,1,57
92.17.61.38,5,420
71.230.146.118,10,440
12.160.221.153,1,52
111.93.194.71,1,32
213.203.13.184,1356,2030091
218.99.215.186,1,40
120.180.155.148,38,1672
62.237.19.100,3,834
182.89.137.221,8,3666
125.35.5.136,1,44
54.94.201.121,69,2760
64.22.160.147,13,4304
