,dip_ct,dip_pkt_size_ct
163.33.211.48,2,451
203.77.107.167,14815,487518
202.198.12.216,1,40
133.11.70.152,67,7257
203.77.116.218,1406,61066
163.33.100.26,1,40
163.33.161.122,1,40
202.25.109.121,8339,11732739
163.33.50.33,1,40
133.149.12.184,1,40
203.77.126.74,1,84
202.204.60.12,228,38653
202.204.62.169,160,88116
150.75.96.119,1,40
163.33.171.255,1,40
150.75.229.169,1,40
203.77.2.230,1,40
163.33.203.191,1,40
163.33.95.148,700,665299
203.77.115.42,817,32680
203.77.67.135,1,40
163.33.94.148,4,237
150.75.87.34,1,60
203.77.116.213,722,340494
163.33.252.123,901,1255263
163.33.188.28,3,974
133.149.58.147,1,40
163.33.229.255,1,40
202.198.44.138,165,75982
150.75.130.60,1,44
163.33.229.98,1,40
163.33.19.173,1,160
133.149.202.169,1,40
150.75.190.172,1,40
202.204.56.143,197,7092
163.33.95.52,209,263246
133.11.70.134,33,3267
133.11.70.136,51,5308
203.77.115.13,720,54720
150.75.10.60,1,40
133.11.69.148,73,4455
133.149.58.164,2,80
163.33.32.99,1,40
203.77.126.180,1117,374220
163.33.129.211,1,40
163.33.217.56,1,40
133.149.215.221,1,40
163.33.115.20,1,40
163.33.250.232,1,40
203.77.33.74,1,40
163.33.235.194,1,40
133.11.70.129,93,9821
163.33.145.16,1,40
203.77.125.33,1783,2674500
163.33.238.118,1,40
163.33.48.180,1,40
163.33.140.248,42,16239
163.33.205.179,1,40
150.75.199.252,1,40
163.33.141.13,520,717112
133.149.135.86,1,40
150.75.184.21,1,40
163.33.36.252,1709,2332183
133.149.199.214,1,40
150.75.7.72,1,40
203.77.106.149,222,239920
133.11.70.139,100,10136
203.77.64.45,2,88
150.75.119.223,1,40
163.33.36.188,1,40
133.149.182.167,1,40
163.33.115.141,1,40
163.33.31.193,1,40
203.77.125.233,1,40
202.204.60.245,1513,1997006
150.75.63.99,67,3922
133.11.70.155,147,14910
163.33.237.168,1,40
202.198.44.179,1500,2047391
163.33.7.41,2,80
163.33.139.62,1,40
133.149.157.83,1,40
133.11.70.143,86,9073
133.11.70.141,93,9771
133.149.70.247,1,40
163.33.165.202,1,40
133.149.75.130,1,40
163.33.9.99,2,80
133.149.220.149,1,40
150.75.6.178,1,40
163.33.204.1,1,40
202.204.60.85,23,2200
163.33.100.52,1,40
163.33.251.82,17,2282
163.33.125.101,1,40
163.33.193.96,1,44
163.33.132.39,19,6687
163.33.253.156,1,48
133.149.47.171,1,44
163.33.214.210,1,40
133.11.101.181,1,40
163.33.143.184,1,40
163.33.42.181,1,44
163.33.132.198,13,4843
163.33.35.9,1,40
163.33.197.50,1,40
163.33.65.53,4028,6039206
203.77.114.155,1,40
133.149.165.77,1,40
203.77.118.202,153,11628
150.75.33.10,1,40
163.33.32.84,1,40
202.204.60.203,1,40
133.11.70.149,98,10463
163.33.26.177,1,40
133.149.77.67,1,40
133.149.52.81,1,40
163.33.214.97,1,40
163.33.217.182,1,40
202.198.21.33,1,40
133.11.70.131,68,7332
133.11.70.128,69,7514
163.33.190.10,1,40
150.75.62.28,65,3608
163.33.85.10,1,44
133.11.70.157,73,7650
203.77.121.90,1,40
163.33.126.138,1,40
163.33.184.186,1,40
133.149.250.249,1,40
163.33.155.101,2,80
163.33.203.125,10,806
133.149.184.219,1,40
163.33.153.20,100,66060
163.33.171.176,1,40
163.33.37.24,1,40
133.149.199.10,1,40
163.33.164.31,1,40
150.75.27.252,1,44
133.11.79.186,1,40
133.11.70.158,56,5606
150.75.245.232,1,40
133.149.212.243,1,40
163.33.159.86,1,40
133.149.79.93,1,44
203.77.92.218,1,40
202.204.62.50,35,15180
150.75.8.172,1,40
150.75.45.45,1,40
163.33.47.222,1,40
163.33.214.143,1,40
163.33.59.232,1,40
203.77.113.246,23,1586
163.33.154.91,1,40
133.11.70.156,90,9300
163.33.23.179,1,40
133.149.136.117,1,40
202.198.0.184,1,40
133.11.70.138,69,7115
163.33.155.49,1,40
133.11.70.148,90,9414
203.77.97.103,1,40
163.33.225.195,1,40
133.149.63.105,6,288
150.75.36.55,1,40
203.77.118.184,1,40
133.149.184.212,1,40
163.33.183.253,1,40
133.11.70.154,106,11249
133.149.194.79,1,40
163.33.147.254,1,40
133.149.48.15,48,1920
133.11.70.133,66,3729
163.33.125.95,1,40
163.33.175.66,14,728
163.33.153.26,10,6586
163.33.57.161,17,2054
133.149.29.25,1,44
163.33.14.29,1,44
150.75.62.11,87,5166
163.33.71.49,1,44
133.149.77.65,1,40
133.149.202.166,1,40
163.33.241.78,2,80
133.11.70.140,121,12698
163.33.169.231,1,40
133.149.106.2,1,40
163.33.95.20,8,1497
163.33.7.225,1,40
163.33.242.59,1,40
203.77.45.74,1,40
163.33.141.224,29,14978
133.149.11.13,1,44
163.33.255.55,2,111
163.33.162.196,2,80
133.149.3.205,1,44
163.33.205.181,1,44
150.75.132.2,1,40
163.33.93.67,1,40
163.33.111.159,1,40
133.149.139.167,1,40
133.11.120.72,1,40
202.198.42.81,1,40
133.149.14.199,1,40
163.33.46.235,1,40
202.204.60.112,43,40732
150.75.115.245,1,40
163.33.106.49,1,40
203.77.36.62,1,40
203.77.100.195,2,80
163.33.2.87,1,40
150.75.168.33,1,44
203.77.68.136,1,40
163.33.207.66,1,40
133.11.70.214,6,819
150.75.187.164,1,40
163.33.63.174,4,504
150.75.79.184,1,40
163.33.17.18,1,40
163.33.196.253,1,40
133.149.49.223,1,40
133.149.173.246,1,40
163.33.141.80,8,681
163.33.203.131,1,40
133.149.161.1,1,40
202.198.28.163,1,40
163.33.59.195,1,40
202.204.56.155,44,2930
163.33.112.94,1,40
163.33.24.96,1,40
203.77.97.216,1,40
133.11.109.182,1,52
203.77.92.171,1,40
163.33.61.166,1,40
133.149.140.5,1,127
163.33.16.190,1,40
150.75.208.76,1,60
163.33.184.204,1,40
163.33.63.175,5,984
133.11.69.194,61,3495
163.33.165.81,1,44
133.11.66.78,1,44
203.77.126.80,60,2865
163.33.114.82,1,40
203.77.62.205,1,40
163.33.12.229,1,40
203.77.115.234,9,3895
163.33.91.57,1,40
133.11.70.137,38,4236
150.75.11.25,1,40
133.149.102.90,1,44
163.33.100.17,1,40
163.33.170.65,1,40
163.33.140.84,4,285
133.149.66.91,1,40
163.33.164.187,1,40
163.33.180.48,1,40
163.33.13.100,1,40
163.33.15.192,1,40
133.149.55.167,1,44
202.198.21.116,1,40
150.75.60.232,1,40
133.149.188.207,1,40
202.198.60.169,1,40
133.149.97.122,1,44
133.11.114.182,1,40
163.33.46.71,1,40
163.33.75.186,1,40
202.204.62.99,1,40
133.149.160.65,1,40
203.77.22.31,1,40
163.33.4.223,1,40
163.33.141.185,88,59093
133.11.70.107,1,40
133.149.250.74,1,40
150.75.157.170,1,52
133.149.120.179,1,40
133.149.179.62,1,40
133.11.70.144,82,8538
202.204.60.194,1,105
202.25.107.214,1,52
163.33.153.0,1,40
