,dip_ct,dip_pkt_size_ct
202.204.60.112,479,623562
163.33.140.155,164,216514
203.77.113.246,61,13285
203.77.107.167,5197,179588
133.149.147.152,1,70
133.11.70.140,98,10358
163.33.174.24,648,122714
133.149.134.66,1,40
163.33.229.116,1,52
163.33.80.30,10,5718
71.126.222.64,375,22500
133.149.75.9,1,40
203.77.8.98,1,40
202.25.107.187,3,120
163.33.249.32,11,5631
150.75.62.11,71,4168
202.204.58.105,8,1728
163.33.9.96,9,5454
150.75.123.84,1,40
150.75.235.87,1,40
163.33.114.74,1,40
163.33.94.84,1,40
150.75.47.133,1,40
133.149.180.241,1,40
133.11.66.98,1,40
133.149.129.154,1,40
203.77.126.180,1988,553814
133.149.165.170,1,40
203.166.184.154,3,684
163.33.231.96,3,2650
150.75.222.95,1,40
163.33.140.8,283,278240
203.77.116.218,1418,76662
133.11.70.136,110,11760
203.77.116.213,801,327898
163.33.209.158,86,104921
202.25.109.121,4703,6494693
163.33.92.44,11,10676
203.77.115.52,444,17795
163.33.170.215,1,40
133.11.70.130,68,6965
150.75.237.160,1,40
133.11.70.129,117,11818
203.77.118.202,200,15200
163.33.34.29,1,40
202.198.22.102,1,40
163.33.239.67,7,1445
163.33.176.24,1,40
133.11.69.148,47,2726
150.75.63.125,51,2904
202.204.56.143,142,5112
163.33.28.85,1,40
133.149.230.82,1,40
150.75.164.189,1,40
133.11.70.133,65,3702
150.75.62.28,76,4618
163.33.194.84,1,40
150.75.155.80,1,40
203.77.96.141,4,344
133.11.70.215,6,421
133.149.192.54,1,40
133.149.92.106,87,3480
163.33.176.185,1,44
133.149.53.215,1,40
133.149.39.96,1,40
150.75.164.150,1,40
133.11.69.194,67,3983
163.33.186.16,1,44
202.198.44.179,2063,2633865
133.149.123.45,1,40
203.77.118.154,1,60
163.33.80.141,306,417619
150.75.215.170,1,40
163.33.188.59,1,52
202.25.109.176,1,40
150.75.140.45,59,2360
133.149.176.129,1,40
203.77.121.71,1,60
150.75.75.237,1,44
163.33.94.1,125,80100
133.149.173.181,1,40
163.33.217.147,1,40
150.75.73.210,1,40
163.33.202.131,1,40
163.33.84.211,37,34476
150.75.128.157,1,40
163.33.92.18,8,367
133.11.70.144,160,16192
150.75.145.89,1,40
163.33.140.239,70,51520
163.33.93.195,664,919574
133.149.146.190,1,40
163.33.195.138,187,270490
203.77.74.23,1,48
133.11.70.128,54,5139
150.75.60.60,1,48
163.33.56.213,1,40
133.11.70.156,92,8987
163.33.91.24,1,40
163.33.141.145,204,290904
133.149.67.166,1,40
133.11.70.195,77,5321
203.77.17.7,1,40
163.33.203.126,2,143
133.11.70.143,149,14990
202.198.50.89,1,40
133.149.238.108,1,40
150.75.165.82,1,44
163.33.93.71,15,2506
203.77.115.33,83,8548
202.198.44.115,11,2804
202.198.44.138,52,6385
150.75.227.50,1,40
150.75.143.199,1,40
163.33.57.10,2,104
150.75.119.239,1,40
163.33.138.36,10,1084
150.75.246.74,1,40
163.33.242.37,1,40
150.75.188.76,1,40
133.11.70.197,5,548
133.11.70.155,64,6420
202.198.11.71,1,40
203.77.122.57,46,3788
163.33.244.102,1,40
133.149.196.34,1,40
150.75.84.200,1,40
150.75.133.211,1,44
