,dip_ct,dip_pkt_size_ct
203.77.116.213,726,359840
203.77.126.180,924,457824
133.149.166.1,1,40
133.149.95.214,29,1392
150.75.147.54,2,92
203.77.125.33,2830,4216248
163.33.221.43,1,40
163.33.77.1,1,40
133.11.75.65,1,40
203.77.107.167,5324,184177
163.33.141.200,5,609
150.75.148.45,1,40
150.75.62.11,98,5745
150.75.208.225,1,40
163.33.216.104,1,40
203.77.122.57,60,4964
203.77.120.249,25,6086
150.75.245.59,7,336
133.149.52.216,1,40
163.33.175.141,230,275738
133.149.184.4,1,40
150.75.18.56,1,40
202.204.58.222,648,958206
133.11.70.128,33,3263
133.11.71.179,1,40
133.11.71.26,1,40
163.33.130.97,1,40
150.75.21.205,1,40
163.33.5.84,1,40
150.75.63.99,58,3278
203.77.100.224,1,40
150.75.229.201,1,40
150.75.89.246,1,40
202.198.33.116,1,44
203.77.110.178,1,40
163.33.27.50,1,44
203.77.107.14,1,40
150.75.118.103,1,40
150.75.92.127,10,480
163.33.19.123,1,40
203.77.112.137,1,44
133.149.147.157,1,40
150.75.104.41,1,40
202.198.44.138,124,27731
150.75.30.197,1,44
150.75.80.125,1,40
133.11.81.248,1,40
133.149.223.51,1,40
163.33.118.181,1,40
163.33.255.117,1,40
133.11.70.143,66,6873
202.198.23.228,1,40
163.33.232.79,40,6174
133.149.164.177,1,40
133.149.65.171,1,40
163.33.71.113,1,40
163.33.94.254,81,35040
202.25.109.121,2520,3254338
150.75.26.113,1,40
163.33.34.156,1,40
163.33.28.85,1,40
150.75.197.49,1,40
133.11.86.169,1,40
202.204.62.50,57,34142
150.75.5.136,1,40
150.75.63.125,64,3772
150.75.241.51,1,40
163.33.230.208,1,52
203.77.4.37,1,40
133.11.69.194,66,3756
150.75.228.24,1,40
133.11.69.58,1,40
133.149.118.134,25,1200
163.33.69.166,1,40
163.33.217.13,10,480
163.33.220.46,1,40
133.11.70.147,105,10818
202.204.60.245,796,923097
163.33.234.231,2,96
202.198.5.20,1,40
150.75.246.42,1,40
150.75.239.251,1,40
133.149.24.171,1,52
163.33.121.115,1,44
163.33.24.30,1,40
203.77.96.142,1,40
133.11.118.163,1,40
202.198.55.44,1,44
163.33.195.138,105,150108
163.33.233.211,3,219
150.75.35.144,1,40
150.75.10.221,1,44
133.149.172.254,8,384
150.75.99.229,56,2688
133.149.176.83,1,40
203.77.118.85,1,52
150.75.226.139,1,40
203.77.119.180,4,268
163.33.221.149,1,40
133.11.74.117,1,40
133.11.97.217,1,40
133.11.122.136,1,40
133.11.70.139,107,10847
133.149.35.25,9,432
150.75.230.16,1,40
133.149.98.177,1,40
163.33.209.129,6,1809
133.11.76.97,1,40
133.11.70.106,1,40
150.75.77.195,1,40
150.75.192.47,1,40
163.33.57.41,48,70606
203.77.94.183,17,816
163.33.29.96,1,40
163.33.174.19,722,1077547
203.77.118.72,1,44
163.33.244.65,1,40
203.77.53.227,1,40
150.75.11.252,1,40
203.77.23.58,42,2016
203.77.61.65,1,40
133.149.130.178,1,40
133.11.70.133,65,3758
163.33.247.69,16,1926
133.11.121.12,1,40
133.149.101.244,1,40
133.11.95.35,1,44
163.33.248.164,1,40
150.75.160.80,1,40
203.77.17.232,1,40
133.149.16.103,1,44
150.75.146.218,1,40
202.198.14.213,1,40
133.11.67.192,1,44
