,dip_ct,dip_pkt_size_ct
163.33.174.19,1171,1747005
71.126.222.64,166265,9815672
163.33.94.165,58,78039
163.33.195.138,65,90790
133.11.70.147,64,6364
163.33.89.207,1,40
203.77.107.167,5203,179696
203.77.116.213,826,460816
203.77.118.106,96,5472
203.77.65.155,1,40
133.149.221.3,1,40
202.198.44.138,339,393367
202.204.62.169,175,89065
150.75.62.142,1,40
203.77.126.180,1941,706577
202.204.56.136,7,333
150.75.170.237,1,44
150.75.217.17,1,40
150.75.40.49,2,80
163.33.140.8,242,237764
203.77.88.12,1,40
203.77.16.150,1,40
202.204.56.143,120,4320
163.33.190.162,1,40
150.75.208.103,1,40
203.77.48.213,1,40
163.33.89.41,1,40
133.149.164.67,1,40
163.33.174.24,507,120764
150.75.220.181,1,40
133.11.70.195,61,3386
150.75.63.99,87,4778
163.33.205.127,2,80
163.33.94.231,19,4502
150.75.178.33,1,40
202.198.1.116,1,40
133.149.69.38,1,40
163.33.26.230,1,40
163.33.111.180,1,40
203.77.56.66,1,40
163.33.141.152,89,102283
150.75.231.55,1,44
202.204.56.138,154,8008
203.77.67.36,1,40
150.75.136.21,1,40
150.75.178.40,1,40
163.33.111.254,1,40
150.75.145.255,1,44
150.75.67.4,1,40
202.198.44.196,14,4655
133.149.206.238,1,40
163.33.19.183,34,3448
150.75.47.222,1,40
150.75.223.120,2,616
163.33.44.18,7,490
163.33.65.29,1,44
203.77.118.202,184,13992
203.77.21.231,1,40
133.149.150.107,1,52
150.75.62.11,96,5785
163.33.133.241,1,40
133.11.70.136,101,10927
203.77.116.218,192,10036
163.33.153.49,1,40
163.33.133.61,1,40
163.33.114.206,1,40
163.33.140.133,47,10639
133.11.70.151,101,10674
133.149.221.246,1,40
133.11.70.137,79,8296
163.33.175.152,595,790218
163.33.92.146,86,115240
133.149.36.222,1,40
202.25.109.121,1003,1155396
163.33.105.79,1,40
202.204.60.245,2480,3573915
203.77.122.57,37,2561
163.33.97.66,1,40
203.77.115.33,106,12496
163.33.63.174,3,360
150.75.13.132,1,40
133.149.117.97,1,44
163.33.135.16,1,40
150.75.227.111,1,40
163.33.77.210,1,40
203.77.8.80,1,40
150.75.206.222,1,40
150.75.163.6,1,40
163.33.93.187,13,2829
163.33.143.61,16,3421
150.75.77.254,1,40
163.33.93.131,572,796739
163.33.191.211,3,410
133.11.70.155,174,17956
133.149.171.9,1,40
163.33.140.239,39,33722
163.33.155.252,1,40
202.198.20.226,1,68
163.33.120.108,1,40
163.33.223.179,1,48
133.149.63.177,1,40
203.77.127.55,16,1338
133.11.69.148,71,4320
203.77.75.137,1,40
163.33.203.33,16,1234
150.75.147.66,1,40
133.149.150.63,1,40
203.77.113.245,131,181110
163.33.146.149,1,40
203.166.184.154,4,614
202.198.20.208,1,40
163.33.175.141,101,124705
133.149.253.47,1,40
163.33.193.63,1,40
163.33.56.51,1,40
133.11.70.152,71,7109
163.33.113.2,1,40
203.77.44.144,4,176
163.33.63.130,2,189
133.11.69.194,72,4032
133.149.176.11,1,44
133.11.125.117,1,121
202.198.44.27,1,44
133.11.70.143,84,9012
203.77.101.158,1,40
133.149.239.132,1,40
150.75.167.79,1,40
163.33.203.174,1,40
133.149.184.90,1,40
163.33.180.177,1,40
150.75.65.191,1,44
150.75.212.216,1,40
133.11.70.145,112,11907
133.149.51.9,1,40
150.75.244.115,1,40
163.33.95.46,28,3092
203.77.125.33,2171,3229164
133.149.105.189,1,40
133.11.70.135,123,12507
150.75.204.201,1,40
150.75.133.117,1,40
163.33.63.129,3,586
150.75.211.199,1,32
203.77.115.187,1,40
150.75.150.1,1,40
133.149.246.55,1,44
203.77.8.56,1,40
163.33.158.47,1,40
203.77.125.165,2,80
133.11.87.73,1,48
133.149.155.74,1,52
163.33.246.219,1,40
163.33.132.88,2,138
133.149.3.198,1,40
150.75.79.99,1,40
203.77.17.102,1,40
133.149.254.8,1,40
203.77.113.247,662,925935
150.75.211.190,1,32
203.77.58.172,1,40
150.75.211.156,1,40
150.75.225.35,1,40
133.149.140.59,1,40
133.11.113.63,1,76
