,dip_ct,dip_pkt_size_ct
163.33.209.129,359,519377
150.75.232.252,1,40
203.77.113.246,60,8213
150.75.63.125,75,4537
163.33.80.19,1552,2226803
150.75.166.62,1,40
203.77.107.167,5333,182404
203.77.49.104,1,40
202.204.60.245,2589,1859832
202.198.22.29,1,40
203.77.125.175,2,80
150.75.244.147,1,40
163.33.152.57,1,40
202.198.44.179,2777,3868536
203.77.126.180,1086,559917
133.149.209.55,1,44
203.77.115.42,270,404016
150.75.74.190,1,40
150.75.214.148,1,40
133.11.70.149,84,8606
133.11.70.136,65,6427
133.11.70.141,44,4567
133.11.70.129,96,10328
133.149.131.150,1,40
163.33.80.4,3,307
133.11.87.154,1,40
150.75.63.196,1,40
150.75.62.11,80,4529
203.77.107.49,1,40
163.33.201.250,1,40
133.149.61.78,2,80
203.77.116.218,1468,75500
203.77.116.213,760,334385
150.75.139.143,1,40
150.75.10.6,1,40
163.33.107.205,661,987766
133.149.15.47,2,80
133.11.70.158,62,6300
163.33.51.58,1,40
203.77.110.236,1,40
163.33.11.6,41,2607
202.198.7.106,1,40
163.33.95.211,15,1721
163.33.233.93,1,52
133.149.176.134,1,40
133.11.69.194,59,3383
203.77.59.229,1,40
203.77.65.17,1,40
202.198.58.30,1,40
133.11.99.9,1,48
150.75.62.28,64,3562
133.149.108.198,1,40
133.149.97.63,1,44
150.75.102.47,1,44
150.75.12.211,1,40
150.75.114.96,1,40
163.33.153.20,17,8076
163.33.246.210,2,118
150.75.204.132,2,80
71.126.222.64,383,22980
133.149.35.25,4,192
133.149.211.149,1,40
133.149.153.144,1,40
150.75.205.194,1,40
150.75.140.244,1,44
163.33.237.107,14,3664
133.11.70.144,55,5886
150.75.211.101,1,40
150.75.49.124,1,40
133.11.70.135,50,4936
133.11.70.145,94,10174
150.75.120.66,1,40
150.75.210.229,1,44
163.33.234.44,32,10092
133.149.130.144,1,44
133.11.70.198,2,272
163.33.188.20,4,3311
202.25.109.121,1295,1502627
163.33.47.89,1,40
163.33.67.59,1,40
133.11.70.132,48,4833
202.204.56.143,170,6120
133.149.112.228,1,40
133.149.161.61,1,40
133.149.59.138,1,40
163.33.187.60,1,44
163.33.55.34,1,40
133.11.70.134,76,7845
150.75.99.37,1,40
203.77.116.244,17,3718
133.149.24.160,1,40
202.204.60.12,1,121
133.149.72.216,1,40
163.33.93.112,1,115
133.11.117.144,1,52
163.33.69.212,1,40
203.77.28.231,1,40
133.149.229.174,1,40
150.75.163.123,1,40
133.11.70.147,104,11035
203.77.59.206,1,40
163.33.241.187,1,40
203.77.101.89,1,40
203.77.20.24,1,40
150.75.195.39,1,40
203.77.106.245,2304,3321458
150.75.150.200,1,40
163.33.115.143,1,44
203.77.110.219,1,40
133.11.91.105,1,40
163.33.63.89,1,40
150.75.107.214,1,44
203.77.56.170,1,40
203.77.115.5,1462,2119586
133.149.161.8,1,40
133.149.14.170,1,40
163.33.111.205,7,811
163.33.177.1,1,40
202.204.62.36,555,822682
163.33.1.5,1,40
163.33.125.41,1,40
203.77.63.188,1,40
133.149.216.162,1,40
203.77.118.202,137,10412
150.75.219.185,1,40
202.198.48.82,1,40
203.77.116.88,1,40
202.25.107.161,1,48
150.75.150.234,1,40
202.198.57.157,1,40
133.11.116.155,1,40
133.11.127.100,1,40
203.77.64.17,1,40
150.75.145.46,1,44
150.75.154.147,1,44
202.198.44.138,206,170253
202.204.56.134,397,20951
203.77.63.76,1,40
133.11.70.151,43,4546
163.33.14.0,1,40
163.33.37.65,1,40
133.149.210.77,1,40
133.11.104.211,1,40
133.149.133.140,1,40
133.11.70.131,40,4371
203.77.122.57,59,4873
163.33.253.221,1,40
150.75.81.58,1,40
133.149.83.22,1,40
163.33.49.167,1,40
163.33.6.169,1,40
150.75.231.126,1,40
163.33.141.35,21,28518
150.75.162.229,1,40
202.198.9.112,1,60
202.204.63.243,11,1339
163.33.79.72,1,40
163.33.176.182,3,800
133.149.134.109,1,40
163.33.94.130,1,52
133.149.110.77,1,40
203.77.120.115,17,13358
203.77.8.110,1,40
133.149.72.239,1,40
133.149.110.9,2,84
163.33.106.244,1,40
133.149.10.74,1,40
133.11.70.128,47,4453
203.77.101.47,1,40
133.149.25.41,1,44
