,dip_ct,dip_pkt_size_ct
202.204.60.112,935,1306916
150.75.140.45,216,8640
150.75.63.239,2,80
133.11.93.50,1,44
203.77.107.167,5128,175950
203.77.106.236,21,5057
133.11.70.159,122,12412
203.77.126.180,1034,415017
163.33.57.55,6,279
150.75.135.15,1,52
163.33.174.24,670,127174
203.77.64.33,1,40
203.77.118.202,195,14820
202.204.56.143,201,7236
133.11.70.129,119,11836
163.33.186.50,1,44
163.33.62.173,1,273
150.75.63.125,80,4528
163.33.11.6,215,50324
133.149.86.177,1,40
150.75.152.198,1,44
202.204.60.85,28,3357
163.33.36.252,215,274083
203.77.9.202,3,120
203.77.116.213,777,391277
150.75.143.23,1,40
150.75.73.164,1,40
203.77.115.52,94,131218
163.33.140.9,24,3040
163.33.92.92,20,23295
133.11.69.194,74,4410
163.33.240.233,1,40
202.204.60.245,1199,1433131
133.11.115.21,1,44
150.75.243.106,1,40
203.77.93.26,2,84
202.204.62.224,32,9947
133.11.70.133,57,3361
203.77.115.0,483,25116
202.198.44.179,223,216096
163.33.180.124,1,113
163.33.140.8,246,239419
133.11.70.132,117,12114
133.11.70.130,79,8241
133.11.70.195,57,3296
202.15.129.157,1,40
202.198.3.30,1,44
163.33.159.235,1,40
163.33.247.43,1,60
133.149.222.240,2,156
133.149.140.69,1,44
133.11.126.233,1,576
133.149.40.231,1,40
150.75.220.109,2,80
163.33.59.173,1,40
202.204.62.5,333,345177
150.75.251.51,1,40
203.77.51.125,1,40
133.11.69.148,61,3646
163.33.233.222,77,39375
71.126.222.64,367,22020
163.33.250.181,1,40
202.25.109.121,744,669490
163.33.93.178,5,299
150.75.63.99,64,3739
202.198.7.126,113,114641
150.75.98.60,1,40
203.77.115.33,77,8300
133.149.27.120,1,40
163.33.93.149,2,150
150.75.135.172,1,40
163.33.141.99,3511,4832005
150.75.62.28,88,5336
163.33.115.245,1,44
203.77.48.225,1,40
133.149.194.239,1,40
133.149.176.189,1,40
163.33.119.43,1,52
163.33.59.89,1,40
150.75.115.176,1,40
203.77.121.78,3,308
163.33.107.141,1,40
133.149.201.26,1,40
163.33.33.59,1,40
133.11.88.154,1,76
150.75.211.48,1,40
163.33.191.204,27,5333
133.149.128.145,1,40
202.198.57.14,2,84
203.77.125.199,10,3532
133.149.102.238,1,40
150.75.13.241,1,40
202.198.13.74,1,44
133.149.227.219,1,40
133.149.28.250,2,84
150.75.76.140,1,40
163.33.211.51,6,288
150.75.62.11,93,5204
163.33.138.43,1,40
150.75.2.217,1,40
150.75.134.12,1,40
133.149.66.220,6,264
150.75.80.57,1,40
133.149.91.167,1,40
150.75.98.232,1,40
163.33.95.26,3,317
133.11.74.217,1,60
150.75.221.30,1,44
133.11.70.138,90,9221
163.33.140.26,20,4031
163.33.0.235,3,208
133.11.109.59,1,40
163.33.94.102,1,103
133.11.98.236,1,48
150.75.116.154,2,80
133.149.214.239,13,1014
163.33.141.205,7,649
133.149.73.120,1,40
203.77.125.33,2628,2845536
150.75.255.254,1,40
133.149.119.16,1,40
202.25.109.234,1,40
163.33.128.27,1,40
133.11.70.144,203,20800
133.11.105.119,1,40
163.33.201.207,1,40
202.198.40.245,1,40
203.77.113.247,18,3097
163.33.37.153,1,40
203.77.116.218,435,23431
203.77.118.116,1,52
203.77.120.188,1,40
133.11.70.141,100,10113
