,dip_ct,dip_pkt_size_ct
133.149.114.87,2,80
203.77.107.167,11819,391312
203.77.115.35,3799,197548
202.198.44.179,4176,5664790
203.77.124.168,2,168
133.149.79.107,1,40
133.11.70.151,191,20080
202.204.60.245,4132,5575507
133.149.159.2,1,40
133.149.170.21,1,60
133.149.72.117,1,40
210.128.15.178,3,156
150.75.82.161,2,80
133.11.70.183,6,736
163.33.234.94,19132,28687864
150.75.19.54,1,40
203.77.41.98,1,40
163.33.145.191,1,40
202.25.109.121,1315,1720590
163.33.129.150,1,40
163.33.242.130,1,40
203.77.118.202,203,15428
203.77.120.229,10,6050
203.77.126.180,3703,1059480
203.77.116.213,743,319846
163.33.116.21,1,40
150.75.171.1,1,40
133.149.86.69,1,40
203.77.17.210,1,40
163.33.140.198,1,40
163.33.93.142,2,1034
150.75.131.182,1,40
163.33.62.168,3,694
163.33.107.219,10,1653
163.33.246.80,1,40
163.33.140.205,800,1120373
163.33.11.35,6,276
163.33.194.174,1,40
202.198.52.173,1,40
150.75.255.225,1,40
163.33.173.251,1,40
163.33.247.228,1,40
203.77.61.200,1,40
203.77.112.24,113,76197
202.198.22.29,1,40
133.149.161.80,1,40
202.198.0.172,1,44
163.33.29.143,1,40
150.75.117.152,1,40
150.75.115.221,1,576
202.198.21.188,1,40
163.33.203.33,1082,1457265
150.75.59.24,1,44
163.33.159.52,1,40
163.33.28.200,1,40
150.75.167.5,1,40
150.75.249.153,1,40
150.75.188.73,1,40
203.77.42.111,1,40
202.198.29.102,1,40
163.33.141.189,4,402
163.33.72.123,1,40
163.33.166.44,4,826
150.75.63.125,69,4021
150.75.38.166,1,40
163.33.100.252,1,40
133.149.239.169,1,40
203.77.115.149,1,556
203.77.125.33,2859,4273116
163.33.42.229,1,40
133.149.191.54,1,40
133.11.69.194,61,3426
163.33.42.218,1,40
202.198.44.138,1523,2103967
203.77.118.188,26,6658
150.75.131.70,1,40
163.33.239.83,2,80
163.33.12.171,10,10986
150.75.165.50,1,40
150.75.157.185,1,40
163.33.228.107,72,84369
163.33.49.5,1,40
163.33.56.114,1,40
163.33.232.138,6,838
133.149.245.126,1,40
133.11.70.139,48,4979
133.149.93.24,1,40
163.33.93.199,3,2135
150.75.196.162,1,40
133.11.71.52,1,40
163.33.34.183,1,125
163.33.43.208,5,200
203.77.113.246,45,5550
150.75.156.144,1,40
202.198.8.17,2,120
133.149.18.229,1,40
133.11.94.79,1,40
202.198.47.76,1,40
133.149.133.119,1,40
150.75.50.160,1,40
202.198.52.171,1,44
163.33.168.152,8,2641
133.11.83.151,1,40
163.33.30.188,1,40
163.33.186.227,1,40
133.11.70.147,91,9923
163.33.92.146,170,223190
133.11.97.13,1,44
150.75.248.139,1,40
163.33.252.194,1,40
133.11.70.128,87,8896
203.77.113.17,1,40
163.33.191.211,7,1453
133.149.191.8,1,40
150.75.105.96,1,40
163.33.94.112,10,2931
150.75.138.199,1,40
133.11.93.29,2,92
203.77.10.159,1,40
133.149.251.195,1,40
163.33.57.13,4,1454
163.33.146.16,1,40
133.11.70.195,74,5495
163.33.92.123,57,35269
163.33.148.134,1,40
133.11.70.131,77,7968
163.33.93.135,65,15344
163.33.212.145,1,44
163.33.164.150,1,40
163.33.62.174,4,606
133.149.28.141,2,84
203.77.116.218,378,20549
163.33.94.215,22,2202
133.149.71.17,1,40
163.33.250.176,1,60
133.11.70.133,68,4054
163.33.178.184,2,84
150.75.79.137,1,40
163.33.213.5,1,40
163.33.95.30,23,2006
202.198.2.181,1,44
133.11.69.148,69,3879
203.77.120.137,1,48
133.11.80.78,1,40
150.75.14.40,2,80
133.149.60.26,1,68
163.33.254.5,1,52
150.75.174.26,1,40
133.11.97.38,1,48
163.33.50.239,1,40
203.77.113.70,2,121
163.33.201.199,5,240
203.77.115.6,16,1536
202.204.57.76,1,40
163.33.166.76,1,40
202.204.56.143,28,1008
203.77.10.200,1,40
203.77.126.195,1,40
150.75.50.44,1,40
150.75.30.208,1,40
133.11.126.42,1,40
133.11.70.157,133,13775
203.77.16.209,1,40
150.75.152.223,1,40
163.33.141.149,1,307
133.11.70.207,1,60
163.33.94.127,3,197
163.33.92.230,4,208
163.33.19.127,1,40
133.11.82.67,1,40
133.149.10.62,1,44
150.75.152.1,1,40
163.33.181.97,1,40
133.149.44.195,1,40
133.149.13.47,1,40
133.149.192.86,1,40
163.33.244.152,112,127505
133.11.101.89,1,44
163.33.233.106,1,103
163.33.141.174,3,336
150.75.205.184,1,40
133.11.70.135,43,4403
133.149.22.87,1,40
163.33.140.35,4,160
133.149.69.136,1,40
133.149.101.57,1,40
203.77.91.197,1,40
133.11.70.129,87,8927
163.33.73.186,1,40
133.149.196.201,1,40
133.149.184.253,1,40
150.75.250.17,1,44
163.33.102.205,1,40
133.149.108.150,1,40
133.11.70.156,90,9063
163.33.252.123,18,3059
163.33.12.182,30,4005
133.149.16.36,1,40
150.75.65.95,1,40
150.75.63.99,62,3630
163.33.124.70,1,40
150.75.218.141,1,40
163.33.128.40,1,40
150.75.62.28,67,4120
133.149.29.171,1,40
133.149.52.154,1,40
203.77.33.49,1,52
150.75.124.12,1,40
133.11.118.192,1,40
150.75.142.243,1,40
133.11.70.153,84,8819
203.77.42.17,1,44
133.149.95.80,1,40
202.198.20.34,1,40
202.204.56.142,1,52
163.33.181.163,1,40
133.149.74.84,1,40
163.33.240.171,1,40
150.75.15.84,1,40
163.33.5.133,1,40
203.77.32.67,1,40
133.11.70.130,74,7431
133.149.166.197,1,40
163.33.80.36,1,44
133.149.210.211,1,40
163.33.41.76,1,40
150.75.240.142,1,40
163.33.191.103,12,1479
163.33.26.114,1,40
150.75.117.107,1,40
150.75.183.16,1,40
163.33.143.9,1688,2482352
133.11.70.197,5,1373
133.149.1.161,1,40
150.75.62.11,91,5251
203.77.126.189,1,40
133.11.117.123,1,40
163.33.13.50,1,40
202.198.62.248,1,40
150.75.64.142,1,576
133.149.20.192,1,40
163.33.143.125,1,52
150.75.95.85,1,44
202.198.35.82,1,40
203.77.10.209,1,40
202.198.60.103,1,40
163.33.140.248,16,3305
203.77.38.201,1,40
133.11.70.138,49,5248
163.33.163.80,1,40
133.11.70.199,5,564
150.75.239.29,1,40
133.11.80.74,1,40
203.77.101.249,1,44
150.75.211.218,1,40
133.149.45.133,1,40
150.75.91.35,1,40
163.33.242.211,1,40
133.149.183.200,1,40
163.33.255.236,1,40
133.11.107.160,9,432
133.11.126.253,1,40
163.33.224.42,1,40
150.75.127.57,1,28
203.77.51.215,1,40
133.149.145.251,1,40
163.33.243.99,1,40
150.75.126.214,1,40
202.198.60.35,1,40
133.149.93.87,1,40
163.33.140.78,18,1977
203.77.61.186,1,40
150.75.236.228,1,40
203.77.122.57,39,3209
150.75.250.120,1,40
202.198.60.74,1,40
163.33.26.180,1,40
163.33.2.154,1,40
163.33.246.139,1,40
133.149.78.140,1,40
133.149.224.160,1,40
202.198.43.138,1,40
163.33.162.214,1,40
150.75.147.57,1,40
163.33.236.248,1,40
133.149.172.254,6,288
163.33.65.65,1,40
163.33.111.23,1,40
163.33.79.204,1,40
150.75.217.60,1,40
163.33.95.25,1,48
203.77.122.213,6,448
133.149.243.191,1,40
133.149.165.202,1,40
133.149.45.144,1,40
150.75.141.131,1,40
202.198.60.57,1,40
163.33.92.109,11,1762
150.75.169.192,1,40
133.11.83.249,1,44
202.204.56.183,11,2665
133.149.127.74,1,40
163.33.78.187,1,44
150.75.80.134,1,40
133.11.70.141,118,12233
150.75.177.216,1,40
163.33.191.251,7,1135
133.149.176.28,1,44
203.77.61.175,1,40
150.75.92.200,1,40
133.149.146.230,1,40
133.149.253.238,2,80
150.75.44.1,1,40
133.149.224.123,1,40
133.149.43.154,1,40
202.198.15.223,13,1304
150.75.90.81,1,40
133.11.70.158,36,3655
203.77.115.33,45,1980
202.198.41.29,1,40
150.75.109.189,1,40
203.77.117.200,1,60
150.75.118.87,1,40
203.77.47.70,1,40
133.149.71.127,1,40
150.75.141.190,1,40
202.198.57.66,1,40
133.11.103.40,1,40
133.149.239.159,2,80
163.33.144.163,1,44
133.11.77.39,1,40
203.77.69.183,1,44
202.198.47.40,1,40
133.149.145.1,1,40
202.204.60.12,7,442
163.33.192.123,1,40
163.33.198.58,1,40
133.149.254.120,2,166
133.11.82.82,1,40
133.149.139.174,1,40
150.75.111.238,1,40
202.204.59.207,1,40
150.75.239.50,1,40
163.33.116.86,1,52
133.149.36.185,1,40
133.11.113.108,1,40
133.149.166.222,22,880
133.149.253.233,2,80
133.11.70.136,24,2600
163.33.248.114,1,40
163.33.212.158,1,40
163.33.184.46,1,40
133.149.93.104,1,40
133.11.87.84,1,44
163.33.234.158,6,3136
163.33.192.232,1,76
150.75.72.65,1,40
150.75.198.240,1,40
203.77.112.8,2,80
202.198.3.3,1,40
150.75.206.222,1,44
150.75.19.161,1,40
150.75.199.221,1,40
150.75.83.194,1,40
163.33.51.139,1,121
150.75.222.50,1,40
150.75.196.190,1,40
163.33.140.145,65,21140
150.75.253.57,1,30
163.33.17.149,1,40
150.75.45.92,1,40
203.77.118.176,63,54927
163.33.141.152,74,90942
150.75.65.208,1,44
202.198.57.108,1,40
163.33.70.237,1,40
203.77.96.151,1,52
203.77.60.60,1,40
163.33.174.35,3,728
133.149.254.211,1,40
163.33.191.208,1,70
150.75.220.236,1,40
133.149.140.170,1,40
203.77.59.54,1,40
203.77.122.95,1,40
163.33.228.187,1,44
203.77.65.112,1,40
133.11.70.161,5,381
163.33.10.128,1,40
203.77.124.70,8,672
163.33.248.228,1,40
133.149.67.14,1,40
202.198.36.4,1,40
202.198.20.89,1,40
150.75.198.236,1,40
133.11.70.152,95,10083
133.11.107.58,1,40
133.149.188.220,1,40
163.33.6.68,2,88
133.149.178.60,1,40
203.77.116.214,2,94
163.33.140.9,2,104
133.11.70.143,58,6223
203.77.40.36,2,120
133.149.187.29,1,40
163.33.185.153,1,40
150.75.191.33,1,40
133.149.44.59,1,40
203.77.118.221,1,40
163.33.181.17,1,40
133.149.70.72,1,40
203.77.5.72,1,40
150.75.52.197,1,40
133.11.122.74,1,40
163.33.140.81,1,40
133.149.12.14,1,44
133.149.213.142,1,40
203.77.127.55,28,2638
163.33.232.101,35,34106
163.33.104.89,1,40
133.149.49.170,1,40
150.75.197.191,1,40
133.149.243.81,1,40
163.33.42.210,1,40
133.149.35.25,8,384
203.77.49.30,1,40
133.149.122.61,1,40
163.33.62.134,4,562
150.75.177.64,1,40
133.149.178.10,1,52
133.11.81.123,2,88
163.33.164.167,1,40
150.75.126.237,1,44
163.33.93.178,20,5337
202.204.56.134,3,858
150.75.11.140,1,40
150.75.158.233,1,40
202.204.61.132,1,40
150.75.252.152,1,40
150.75.235.215,1,40
150.75.47.73,1,40
163.33.29.30,1,40
150.75.189.171,1,44
203.77.101.97,1,40
133.11.97.114,1,40
203.77.107.202,1,40
133.11.95.182,1,40
163.33.186.219,1,40
133.149.25.47,1,40
202.198.55.160,1,40
163.33.247.62,1,40
203.77.29.155,1,40
163.33.211.190,1,40
133.11.118.170,1,44
150.75.118.89,1,44
163.33.92.199,6,784
202.198.46.229,1,40
133.11.119.204,1,40
163.33.13.35,1,40
150.75.37.0,1,40
203.77.102.231,1,40
133.149.158.39,1,40
133.11.70.145,124,12109
163.33.94.90,3,144
163.33.170.184,1,40
133.149.50.21,1,40
150.75.57.188,1,40
163.33.141.43,1,137
133.11.70.150,88,9318
133.149.42.85,1,44
133.149.236.219,1,40
150.75.237.54,1,40
133.11.70.159,70,7246
150.75.2.197,1,40
150.75.54.90,1,40
203.77.73.58,1,40
163.33.251.128,839,1101369
133.149.35.9,1,40
150.75.59.161,1,40
133.149.68.251,1,40
133.149.242.170,1,40
150.75.219.118,1,40
133.149.166.213,1,40
150.75.103.221,1,40
163.33.124.206,1,40
133.149.140.178,1,40
133.149.3.8,1,40
150.75.139.196,1,40
163.33.218.162,1,40
203.77.102.170,1,40
163.33.92.239,2,92
150.75.38.236,1,44
150.75.0.140,1,40
150.75.29.107,1,40
150.75.99.47,1,40
163.33.72.173,1,40
163.33.3.47,1,40
163.33.92.49,88,83596
203.77.41.182,1,40
133.11.70.132,58,6269
133.149.168.63,1,53
150.75.26.151,1,44
133.149.252.223,1,40
150.75.237.112,1,40
133.149.235.228,1,40
133.11.114.108,1,40
133.149.146.250,1,44
163.33.109.40,5,300
150.75.198.52,1,40
203.77.79.185,1,40
202.198.59.89,1,40
133.11.71.67,1,40
202.25.109.28,1,44
133.11.101.91,1,44
163.33.92.59,27,33268
133.149.98.204,1,60
150.75.91.57,1,40
150.75.52.206,1,40
163.33.171.28,1,40
163.33.46.151,1,40
202.198.21.31,1,40
163.33.251.83,45,17439
163.33.209.158,5,775
150.75.89.135,1,40
133.149.36.67,1,40
163.33.207.247,1,40
150.75.2.123,1,40
163.33.118.175,1,40
163.33.123.121,1,40
133.149.89.241,1,40
163.33.239.46,1,40
150.75.18.26,1,40
150.75.7.182,1,44
163.33.175.141,53,57280
150.75.168.74,1,40
133.149.131.6,1,40
150.75.46.245,1,68
163.33.153.29,2,108
133.11.69.214,2,84
163.33.69.186,1,40
133.149.35.13,1,40
133.149.210.193,1,40
203.77.35.117,1,68
202.198.40.98,1,40
150.75.231.8,1,40
203.77.126.74,1,84
133.149.244.180,1,40
202.198.55.214,1,40
203.77.79.46,1,44
133.11.93.104,1,40
150.75.155.205,1,40
133.11.91.145,1,40
202.198.37.251,1,52
133.149.60.139,1,40
163.33.235.32,7,3010
133.149.43.134,1,40
163.33.99.178,1,40
163.33.93.130,32,45632
163.33.176.124,1,40
133.11.70.142,170,17895
133.149.164.217,1,40
133.149.89.244,1,40
150.75.51.187,1,44
150.75.190.46,1,40
163.33.40.110,4,160
163.33.175.66,9,2979
133.149.21.185,1,40
203.77.80.122,1,40
163.33.170.239,1,40
133.149.217.23,1,576
163.33.17.4,1,40
133.149.36.94,1,40
150.75.126.69,1,40
163.33.151.11,2,80
133.149.124.102,2,80
203.77.102.171,1,40
133.11.74.107,1,40
202.198.38.57,2,116
150.75.14.210,1,40
150.75.181.223,1,40
163.33.100.245,1,40
133.149.0.142,1,40
150.75.99.216,1,44
202.198.61.173,1,40
133.149.167.116,1,40
133.11.99.235,1,40
163.33.94.158,1,103
150.75.79.90,1,44
150.75.29.170,1,40
163.33.73.98,1,44
150.75.67.101,1,40
150.75.173.178,1,40
163.33.126.164,1,40
203.77.34.27,1,40
133.149.63.105,5,240
150.75.80.224,1,40
203.77.51.81,1,40
163.33.201.43,1,40
133.149.38.223,1,40
133.11.81.82,1,40
202.198.45.1,1,40
163.33.97.39,1,40
150.75.215.139,1,40
133.149.74.144,1,40
203.77.113.165,1,99
150.75.31.194,1,40
203.77.11.245,1,44
203.77.96.183,1,40
133.149.10.67,1,40
163.33.132.39,40,8681
133.149.145.127,1,40
163.33.226.23,1,40
203.77.112.13,1,40
150.75.99.168,1,40
163.33.176.103,1,52
150.75.10.79,1,40
133.149.161.121,1,40
202.198.7.72,1,40
203.77.95.228,1,40
163.33.95.100,3,195
163.33.53.149,2,88
163.33.141.99,9,504
150.75.232.28,1,40
133.11.70.149,101,10039
