,dip_ct,dip_pkt_size_ct
163.33.95.141,243,190964
202.25.109.121,176,111129
71.126.222.64,659,267691
202.198.44.179,4205,6147269
163.33.140.135,409,532496
202.198.57.154,1,40
150.75.254.249,1,40
150.75.116.18,1,40
150.75.125.37,6,354
203.77.107.167,8835,295404
133.11.70.157,88,9086
203.77.125.33,2912,4328776
203.77.126.180,2749,1027003
133.149.168.69,1,40
202.204.60.245,1065,1413409
150.75.89.23,1,40
203.77.118.202,169,12844
203.77.116.213,763,377808
203.77.120.113,8,2854
133.11.106.200,8,384
133.11.70.139,133,13361
203.77.115.52,1279,1797922
150.75.136.31,1,40
163.33.42.145,5,240
133.11.69.148,69,4074
202.198.15.104,1,40
203.77.115.5,51,2652
163.33.24.141,160,230018
133.11.70.137,86,8304
202.198.29.51,7,336
150.75.37.12,1,40
203.77.120.110,4,632
163.33.7.197,8,384
133.149.89.1,1,48
203.77.59.171,1,40
133.149.207.64,18,864
133.11.115.127,3,144
163.33.107.194,8,384
133.149.159.60,1,40
203.77.116.218,531,24965
150.75.211.90,1,40
163.33.15.60,1,40
163.33.139.38,1,40
133.11.107.160,6,288
150.75.154.68,1,40
133.149.79.19,1,40
150.75.223.132,1,40
133.149.51.200,5,240
203.77.115.33,49,2156
163.33.150.242,1,40
202.204.60.71,3,187
133.11.70.156,57,5603
150.75.174.224,1,40
133.149.241.98,1,40
133.149.150.42,1,40
150.75.240.107,1,40
203.77.40.83,1,40
133.149.196.217,1,40
163.33.92.92,70,35096
133.149.120.230,1,40
203.77.106.149,142,179162
133.11.86.12,1,52
163.33.19.183,70,15036
133.11.106.54,1,40
163.33.93.42,1640,2334712
203.77.72.244,65,3120
163.33.95.125,15,9825
163.33.93.90,12,1333
133.11.117.53,1,40
150.75.122.252,2,80
163.33.12.182,1,40
150.75.133.5,12,576
150.75.50.162,1,40
150.75.179.244,1,40
163.33.245.216,14,672
150.75.62.28,67,3952
133.11.86.252,1,60
133.11.70.151,103,10246
202.198.62.195,1,40
133.149.209.200,1,32
163.33.90.160,1,40
202.198.52.28,75,3600
133.149.83.36,1,40
202.204.56.143,197,7092
163.33.140.210,1165,1401753
163.33.68.20,1,40
203.77.115.6,11,470
150.75.210.64,1,40
150.75.63.99,60,3770
163.33.112.161,1,40
150.75.51.232,1,40
133.149.6.225,1,40
203.77.102.182,1,40
163.33.198.201,1,52
133.149.100.113,1,40
202.198.26.180,1,40
202.198.9.45,1,40
133.149.247.253,1,40
150.75.25.181,1,44
133.149.88.91,1,40
163.33.159.219,15,720
203.77.13.81,1,40
150.75.113.1,1,40
163.33.84.146,92,4784
150.75.8.181,1,40
133.149.183.168,1,40
163.33.2.86,1,48
150.75.82.143,1,44
133.149.100.253,1,48
163.33.116.50,7,4317
133.11.77.183,1,29
163.33.92.186,1,52
203.77.81.43,1,40
163.33.192.183,1,40
133.149.30.113,1,40
150.75.223.249,2,80
150.75.35.83,1,52
163.33.227.224,1,40
203.77.18.138,1,40
133.149.75.128,1,40
150.75.81.188,1,40
163.33.63.127,99,4752
203.77.29.209,1,40
150.75.141.37,1,40
150.75.174.106,1,40
150.75.149.82,1,40
203.77.118.188,8,1004
133.11.110.179,1,40
133.149.143.127,1,40
163.33.96.127,1,40
133.149.229.46,1,40
150.75.51.72,1,40
133.149.60.39,1,40
203.77.47.240,1,40
203.77.113.246,52,8950
150.75.225.123,1,576
203.77.116.192,2,170
133.149.189.30,8,384
150.75.144.13,1,40
163.33.92.33,8,384
203.77.39.193,1,40
150.75.237.227,1,40
163.33.131.82,70,3360
163.33.145.129,1,40
133.149.36.84,1,28
133.11.79.158,1,40
133.11.101.41,1,40
163.33.97.113,1,40
203.77.13.93,1,40
133.11.120.249,6,288
202.198.5.13,11,528
133.11.84.133,1,40
163.33.208.80,1,40
133.149.239.221,1,40
133.149.4.48,1,44
163.33.2.195,5,420
163.33.168.168,3,399
133.149.148.238,8,384
203.77.50.105,1,40
150.75.99.49,1,40
202.204.62.224,1,80
133.11.86.91,1,40
133.149.89.2,1,40
133.11.70.128,41,4048
150.75.27.213,1,40
133.149.2.212,1,44
150.75.9.253,1,40
202.204.56.183,9,4044
163.33.88.75,1,40
203.77.74.185,1,40
203.77.127.32,29,2288
163.33.50.98,2,80
163.33.236.67,1,60
163.33.22.190,1,52
163.33.114.255,1,44
163.33.238.165,1,40
203.77.2.205,1,40
133.149.247.205,1,40
150.75.171.43,1,40
133.11.70.136,50,4850
163.33.126.144,1,40
150.75.223.165,1,40
133.149.43.173,1,44
163.33.28.109,7,373
133.149.54.85,1,44
133.149.181.253,1,40
150.75.235.216,1,44
203.77.124.9,6,288
133.11.93.103,1,40
150.75.102.141,1,40
133.11.98.63,1,40
133.11.101.233,1,32
163.33.95.138,2,157
133.149.251.139,1,40
203.77.19.9,1,40
163.33.29.47,1,40
133.149.221.172,1,40
150.75.34.129,1,40
202.198.1.234,1,40
163.33.112.128,1,60
150.75.34.187,1,40
163.33.117.159,1,40
133.149.118.55,1,40
163.33.66.8,1,40
150.75.145.155,1,40
150.75.118.39,1,40
202.198.44.138,31,3360
133.11.70.133,57,3446
163.33.7.104,1,60
163.33.141.50,3,237
150.75.118.80,1,40
133.149.196.248,1,40
133.149.31.111,1,40
133.149.146.179,1,44
163.33.43.233,1,52
133.149.192.209,1,40
163.33.178.250,1,40
163.33.76.140,1,40
133.149.244.66,1,40
133.11.87.18,1,40
150.75.65.220,1,40
203.77.119.5,1,40
202.204.56.217,1,40
202.15.129.214,1,40
150.75.67.10,1,40
203.77.64.205,1,40
133.11.70.143,22,1956
202.198.43.128,1,40
150.75.180.243,1,40
203.77.16.3,1,40
203.77.82.174,1,40
163.33.191.204,25,4451
133.149.96.160,1,40
163.33.174.189,1,40
163.33.217.13,10,480
202.204.56.129,42,4290
150.75.29.111,1,40
150.75.118.254,1,40
150.75.20.198,1,48
150.75.79.13,9,424
133.11.84.247,1,40
163.33.54.164,1,40
150.75.238.79,1,40
133.11.69.194,68,4238
203.77.94.37,1,40
163.33.83.92,1,40
163.33.94.77,731,988160
202.204.61.171,1,40
133.149.60.116,1,40
150.75.93.46,1,92
203.77.109.230,1,44
133.149.232.84,1,44
163.33.172.223,1,40
203.77.31.191,1,40
133.149.123.156,1,40
163.33.38.133,1,76
150.75.62.11,92,5416
163.33.107.219,16,3419
133.11.70.131,73,7259
203.77.110.186,1,40
150.75.55.23,1,576
150.75.60.110,1,40
150.75.92.103,1,40
202.198.35.63,1,40
202.198.53.185,1,40
202.204.61.188,1,40
150.75.118.63,1,40
150.75.118.13,1,40
163.33.213.52,1,40
163.33.93.202,11,1640
202.198.3.136,1,40
133.11.84.125,1,40
133.11.71.149,1,60
133.149.5.115,1,40
203.77.40.44,1,40
203.77.30.172,1,40
133.11.112.189,1,44
150.75.119.163,1,40
133.149.207.24,11,528
133.149.119.227,1,40
202.198.6.218,1,40
163.33.13.248,1,44
133.149.117.125,1,40
203.77.6.113,1,40
133.149.168.143,1,44
163.33.247.10,1,40
150.75.252.187,1,40
202.198.56.142,1,60
163.33.88.92,1,40
163.33.141.152,184,246791
203.77.5.6,1,40
133.149.238.153,2,80
202.198.23.219,1,53
202.198.21.190,1,52
150.75.85.241,4,136
203.77.125.152,5,449
133.11.70.154,83,8480
150.75.235.118,1,44
163.33.218.54,1,40
202.198.39.146,1,40
203.77.7.240,1,40
163.33.208.88,1,40
203.77.46.249,1,40
202.198.43.28,1,40
163.33.124.246,1,40
150.75.110.87,1,40
163.33.244.65,24,6025
202.198.40.163,1,40
133.11.97.229,1,92
133.149.142.126,9,432
133.149.42.169,1,40
203.77.76.191,1,40
133.149.61.195,1,40
203.77.16.16,1,44
133.149.0.218,1,40
150.75.179.109,1,40
163.33.24.140,14,4273
133.149.108.103,1,40
163.33.111.39,1,40
163.33.85.143,1,40
163.33.95.44,6,455
202.198.20.237,15,720
133.11.90.171,1,40
163.33.47.167,11,528
150.75.255.123,1,40
150.75.70.40,1,40
133.11.70.155,79,7578
133.149.161.71,1,40
133.149.240.7,1,40
133.11.90.80,1,40
133.149.89.211,1,40
150.75.144.96,1,40
133.11.70.146,69,6982
202.204.62.182,396,587952
133.149.83.45,1,40
133.149.184.228,1,40
133.149.121.34,1,52
163.33.247.209,77,18045
163.33.198.151,1,52
163.33.18.206,1,40
203.77.115.205,3,164
203.77.102.196,1,44
133.149.131.219,1,40
150.75.54.240,1,40
163.33.200.35,1,40
203.77.127.55,26,2060
133.149.104.174,1,40
163.33.251.174,2,104
163.33.203.130,2,80
163.33.197.77,1,40
163.33.176.54,1,40
133.149.173.110,1,40
150.75.51.227,1,60
163.33.211.191,1,40
133.149.104.177,1,40
203.77.36.1,1,40
133.149.249.191,1,44
133.11.114.28,1,40
133.11.70.195,45,2696
150.75.220.182,1,44
202.198.21.207,1,40
202.198.35.55,1,44
163.33.140.133,9,1852
163.33.206.159,1,40
163.33.44.18,441,545194
203.77.81.90,1,40
163.33.140.115,1,105
203.77.30.26,1,40
133.149.103.88,1,40
133.149.47.155,62,2976
163.33.171.51,1,40
133.11.109.13,1,40
163.33.221.47,1,40
163.33.12.171,11,760
133.11.70.21,1,40
150.75.211.44,1,40
202.198.53.176,1,40
163.33.214.184,1,40
202.198.47.110,5,240
133.149.132.179,1,394
203.77.18.99,1,40
163.33.153.40,1,40
203.77.51.143,1,40
133.11.70.149,73,7571
150.75.90.86,7,336
133.149.214.5,11,528
202.198.55.174,2,80
202.198.20.128,1,40
203.77.125.65,6,1368
203.77.12.127,1,40
150.75.56.27,1,52
150.75.195.216,1,44
163.33.163.8,9,432
163.33.211.146,1,40
163.33.238.213,8,1046
203.77.56.185,1,40
133.149.34.201,1,40
163.33.62.172,3,313
202.204.61.214,1,40
163.33.239.205,1,40
203.77.60.59,1,40
203.77.40.137,1,40
150.75.21.181,1,40
133.149.226.101,1,44
203.77.115.34,7,490
150.75.165.156,1,40
133.149.143.23,1,40
150.75.176.251,1,40
203.77.115.51,51,7016
202.198.26.206,1,40
163.33.239.47,27,4485
202.25.109.179,1,44
203.77.33.103,1,40
150.75.161.82,1,40
163.33.174.22,1,48
202.198.37.104,1,40
163.33.141.72,7,439
150.75.163.96,1,40
133.149.124.133,1,28
150.75.163.166,1,40
133.149.107.208,1,40
202.198.21.200,1,40
150.75.34.244,1,40
133.11.86.39,1,52
133.149.142.175,1,40
133.11.96.167,1,40
150.75.199.127,1,40
163.33.226.122,1,44
150.75.31.164,1,40
203.77.75.94,1,40
163.33.226.226,2,131
163.33.207.83,1,40
163.33.116.84,71,98984
150.75.69.230,1,40
133.149.205.75,2,80
133.11.79.107,6,288
133.149.95.23,9,432
163.33.21.165,1,40
163.33.76.193,1,40
163.33.71.170,1,40
150.75.195.45,1,40
202.198.41.112,1,40
163.33.200.105,1,40
150.75.22.167,7,336
150.75.187.115,1,40
163.33.236.34,2,104
202.198.17.200,1,40
203.77.118.150,1,115
163.33.92.140,9,432
202.198.33.48,1,40
163.33.46.162,1,40
133.149.99.208,1,40
133.11.91.29,1,52
163.33.200.124,8,384
133.11.70.134,95,9515
163.33.238.16,1,40
202.204.60.12,33,3325
163.33.95.135,57,11396
203.77.22.152,1,44
150.75.63.125,70,4210
133.149.101.139,1,44
150.75.198.46,1,40
163.33.203.33,16,1122
150.75.185.223,1,52
150.75.34.76,1,44
133.11.111.1,1,40
163.33.167.80,1,40
133.149.232.26,1,40
150.75.156.122,1,40
150.75.228.101,1,40
150.75.47.192,1,40
163.33.143.61,3,366
133.149.226.181,1,52
203.77.20.231,1,40
150.75.85.169,8,384
163.33.233.225,3,120
133.149.109.25,1,40
163.33.215.30,1,40
203.77.126.29,1,40
163.33.146.95,1,40
163.33.201.47,1,40
202.198.12.249,1,40
203.77.108.195,1,40
163.33.143.19,6,531
163.33.204.168,1,40
202.198.2.129,1,40
163.33.103.37,1,40
133.149.116.160,10,472
150.75.167.170,1,40
133.149.223.52,1,40
203.77.8.143,1,40
133.11.70.141,46,4678
150.75.209.245,1,40
163.33.233.31,1,40
133.149.19.70,2,80
203.77.31.109,1,40
163.33.239.67,2,109
133.149.3.98,1,40
202.204.58.110,1,40
133.11.70.147,24,2391
150.75.39.149,2,80
163.33.122.180,6,288
163.33.21.118,1,40
163.33.141.148,5,386
133.149.145.43,1,40
133.149.161.175,1,40
150.75.187.142,1,40
133.149.132.58,1,40
163.33.95.222,1,93
203.77.113.209,8,336
163.33.146.194,1,40
133.149.140.186,1,40
163.33.204.204,1,40
133.149.99.204,1,40
163.33.16.127,1,40
163.33.210.216,1,40
133.11.118.95,1,40
133.149.214.239,4,312
203.77.127.16,1,40
163.33.88.54,1,40
133.11.94.21,1,44
133.11.71.32,1,60
133.11.81.178,1,40
203.77.86.94,1,52
163.33.215.242,1,40
133.149.107.154,1,40
163.33.204.88,1,40
133.149.224.200,1,40
163.33.250.84,1,40
203.77.63.158,1,40
163.33.94.254,84,50545
133.11.78.232,1,40
133.149.75.72,1,40
133.149.67.6,1,40
150.75.237.117,8,384
163.33.253.43,1,40
150.75.249.159,1,40
150.75.114.30,1,40
163.33.94.234,1,40
133.11.116.182,1,40
150.75.196.57,1,60
133.149.238.222,1,44
203.77.98.219,1,44
133.149.178.234,1,40
163.33.244.135,256,136876
202.198.22.99,1,40
163.33.117.205,1,40
163.33.232.138,12,2073
133.149.45.212,1,40
203.77.118.58,1,40
150.75.143.195,1,40
133.11.114.186,1,40
163.33.58.60,1,40
150.75.111.109,1,40
150.75.124.120,1,40
163.33.238.26,1,40
133.149.152.141,1,40
203.77.23.251,1,40
163.33.191.103,17,2587
150.75.187.209,16,768
163.33.108.214,1,40
150.75.198.20,1,40
163.33.172.56,1,44
150.75.22.162,1,40
163.33.198.65,1,40
133.149.172.87,1,40
163.33.21.238,2,80
150.75.117.141,1,40
133.11.70.144,62,6264
133.149.217.11,6,240
163.33.121.169,1,40
150.75.90.230,1,72
202.198.15.91,1,52
150.75.99.189,1,44
150.75.161.170,1,40
150.75.184.171,1,40
133.149.54.108,1,44
163.33.80.4,9,1230
202.198.15.89,1,58
133.11.121.0,1,40
150.75.186.45,1,40
150.75.151.120,1,40
163.33.16.83,1,40
150.75.202.126,9,432
133.11.104.138,1,40
150.75.191.190,1,40
133.149.169.191,1,40
133.149.67.137,1,40
150.75.114.205,1,40
163.33.121.172,1,40
163.33.99.20,1,40
150.75.12.242,1,40
133.11.70.145,130,13256
150.75.211.31,2,80
133.11.80.1,1,60
150.75.245.4,1,40
133.149.162.24,2,84
150.75.224.30,1,40
203.77.9.229,1,40
133.11.70.148,28,2945
163.33.210.60,1,40
203.77.125.77,1,40
203.77.5.112,1,44
163.33.92.3,76,100788
163.33.102.237,1,40
203.77.46.250,1,40
163.33.250.44,1,40
163.33.146.185,1,40
133.149.101.26,1,40
203.77.48.166,1,40
150.75.45.41,1,40
150.75.154.104,1,40
133.149.227.217,1,40
150.75.8.165,7,336
163.33.249.201,28,16355
