,sip_ct,sip_pkt_size_ct
41.115.128.8,1,32
202.142.2.161,37,2220
212.60.50.67,48,2880
44.192.165.40,26,1560
213.71.51.216,28,1680
200.78.6.41,30,1800
212.194.118.232,48,2880
194.102.147.26,22,1320
203.82.214.3,31,1860
91.66.103.103,174,233444
215.214.225.144,111,6012
51.220.109.34,36,2160
104.243.203.234,11,2048
192.79.185.100,30,1800
211.152.39.80,22,1320
167.11.186.19,17,1020
202.243.166.55,28,1680
196.103.74.152,32,1920
219.126.145.211,2,120
219.120.201.14,34,2040
195.150.250.79,39,2340
52.115.91.169,71,3792
204.201.200.131,87,4656
202.92.236.174,29,1740
193.234.217.139,61,3276
40.148.18.11,27,1620
196.156.48.143,42,2520
205.64.141.230,29,1740
173.221.209.216,209,302042
203.244.221.182,24,1440
192.87.52.192,82,4248
91.169.36.65,58,3156
190.241.104.128,1,32
218.47.136.114,30,1800
194.170.208.129,33,1980
60.69.16.20,34,2040
209.68.151.139,37,2220
199.35.246.52,53,3180
172.249.25.142,524,662949
97.217.252.11,30,1800
195.16.200.72,31,1860
195.248.32.74,54,2880
58.223.75.211,37,2220
167.202.0.5,60,3264
213.141.86.67,30,1800
81.109.202.49,194,7760
209.191.155.205,38,2280
200.38.48.97,30,1800
45.87.242.176,29,1740
167.201.32.217,52,2832
213.202.9.32,35,2100
204.188.200.98,39,2340
194.126.183.219,34,1632
214.7.182.251,44,2640
192.153.200.55,76,4092
218.6.102.228,33,1980
192.244.156.106,28,1680
194.186.127.88,41,2460
188.155.46.209,22,1320
185.72.27.94,9,360
195.218.15.249,40,2400
209.225.120.146,34,1884
193.223.21.229,29,1740
193.221.156.196,37,2220
216.83.11.20,31,1860
167.252.52.224,38,2280
198.47.225.210,39,2340
199.91.223.198,26,1560
167.135.253.37,37,2220
216.99.126.75,24,1440
54.118.80.70,63,3360
34.237.180.164,32,1920
130.214.152.50,19,1140
38.174.166.55,53,2940
194.126.233.6,37,2220
218.16.82.38,13,780
185.72.27.145,55,2200
153.37.24.147,36,2160
212.144.179.219,19,1140
130.195.0.192,34,2040
202.190.65.6,10,600
17.193.185.207,10880,15511504
192.159.222.119,35,2100
97.237.100.236,37,2220
129.211.53.185,62,3396
215.34.168.147,41,2460
197.140.192.11,29,1740
177.67.63.201,34,2040
195.0.231.187,22,1320
203.226.178.149,30,1800
194.177.110.95,36,2160
41.172.202.173,1,40
213.191.92.203,39,2340
179.89.139.236,1,32
45.32.47.21,1,32
200.16.222.122,33,1980
126.26.254.114,383,186264
208.118.19.81,23,1380
58.215.159.189,28,1680
194.142.57.167,15,900
197.130.44.129,33,1800
199.143.23.54,27,1620
97.187.157.242,36,2160
208.117.40.180,44,2436
192.57.82.10,32,1920
97.167.28.244,42,2520
198.252.207.221,18,1080
213.141.128.165,45,2700
166.157.21.232,1,32
202.142.219.94,41,2460
194.252.80.212,55,2940
78.98.10.75,1,32
54.83.247.153,28,1680
194.141.103.189,19,1140
51.106.72.77,33,1980
197.32.127.230,33,1980
216.116.242.56,68,3660
159.137.136.36,4,160
54.121.155.11,75,4500
208.210.42.148,23,1380
212.211.253.227,65,3504
195.88.16.202,67,3684
203.148.229.102,42,2520
45.9.190.227,53,2964
193.223.84.21,52,2784
199.156.16.21,31,1860
194.178.145.117,34,2040
58.205.182.148,35,2100
177.62.23.169,43,2580
198.210.212.186,1,60
217.238.32.123,87,4596
97.191.227.50,10,600
48.59.32.39,24,1440
194.94.173.182,38,2280
229.54.190.128,10,600
195.36.47.139,39,2340
39.8.162.58,133,7980
194.206.238.74,40,2400
204.194.145.251,1558,1097163
196.126.123.161,34,2040
192.203.252.236,39,2340
107.164.141.155,231,9240
54.213.166.140,32,1920
195.207.198.201,30,1800
130.119.190.246,71,3804
195.194.8.167,77,4128
38.245.188.76,164,5904
167.218.82.114,34,2040
194.124.105.102,38,2280
211.113.140.196,59,3336
51.111.201.218,39,2340
193.147.50.165,34,2040
81.109.202.48,140,5600
80.203.17.105,54,3036
216.249.125.51,43,2580
44.14.19.221,77,4620
134.214.207.250,1,40
51.76.164.65,22,1320
193.7.236.208,19,1140
39.107.145.66,16,960
51.111.242.23,33,1980
192.226.213.78,38,2280
197.98.211.41,33,1980
193.0.211.182,25,1500
41.191.255.220,23,1380
192.25.201.56,30,1800
195.48.239.232,19,1140
213.148.18.12,40,2196
208.124.162.132,44,2640
197.49.25.23,1,40
112.153.171.91,1,52
38.59.20.114,22,1320
217.241.129.139,41,2448
131.251.72.38,27,1620
50.78.36.161,22,1320
215.137.197.234,36,2160
89.206.153.23,38,2280
200.183.194.53,39,2340
72.243.39.170,4296,6143280
41.54.159.197,75,4092
195.153.9.85,35,2100
192.126.192.190,96,5256
204.159.226.85,41,2460
203.223.173.215,42,2520
192.31.91.217,26,1560
172.249.28.98,14,720
195.253.154.145,22,1320
203.103.250.80,1,32
212.210.141.67,34,2040
211.16.235.129,36,2160
192.112.211.212,38,2280
202.119.144.119,24,1440
214.6.162.176,24,1440
213.205.242.35,39,2340
58.223.85.41,36,2160
50.196.77.77,28,1680
45.253.64.1,36,2160
81.172.75.149,1,32
209.48.233.241,25,1500
215.86.110.129,42,2520
219.240.113.26,1,32
38.119.209.106,23,1380
193.27.160.19,27,1620
193.113.223.247,46,2760
216.121.124.91,20,1200
204.169.173.135,33,1980
203.175.189.45,38,2280
219.213.65.247,36,2160
197.208.124.44,75,4080
195.7.54.40,22,1320
196.180.49.74,7,308
115.70.223.149,16,960
203.253.32.44,30,1800
199.191.22.193,37,2220
202.40.58.152,30,1800
217.240.69.155,29,1740
217.243.28.63,93,5040
58.203.95.7,99,5724
65.212.95.247,64,3540
193.154.244.235,12,720
196.170.189.157,45,2700
210.83.60.134,38,2280
50.74.24.132,22,1320
217.97.94.24,1,60
216.140.227.55,35,2100
215.96.94.168,43,2580
193.87.216.142,31,1860
52.114.165.213,1,32
185.72.27.26,216,8640
200.147.254.178,31,1860
214.227.5.206,42,2520
216.144.23.205,30,1800
193.14.135.57,60,3252
216.145.107.246,34,2040
192.71.241.99,32,1920
216.145.212.145,34,2040
196.118.51.16,27,1440
53.249.25.144,37,2220
50.123.212.225,34,2040
204.169.140.65,111,6660
193.183.209.123,31,1860
40.115.247.216,31,1860
208.177.113.72,37,2220
196.93.171.117,51,3000
204.183.121.129,28,1680
216.148.157.90,66,3564
198.193.130.100,22,1320
194.163.217.84,61,3660
194.255.117.91,23,1380
192.50.207.233,20,1200
194.140.242.208,34,2040
38.236.34.201,34,2040
194.37.152.76,29,1740
193.215.109.249,41,2460
195.137.154.47,43,2580
45.6.111.114,39,2340
196.100.3.89,41,2460
199.139.195.136,19,1140
197.179.88.171,25,1500
193.109.64.105,30,1800
193.232.101.165,28,1632
217.47.212.24,35,2100
200.208.105.120,21,1260
194.213.161.209,22,1320
97.14.16.180,12,720
200.55.4.191,32,1920
193.211.10.6,28,1680
68.74.189.228,2,80
204.172.167.43,73,3996
167.53.240.99,26,1560
