,dip_ct,dip_pkt_size_ct
163.33.175.2,461,627179
71.126.222.64,167157,9865832
202.204.60.245,344,266917
163.33.174.19,742,1107764
203.77.107.167,5254,179554
133.149.132.73,1,40
163.33.153.20,95,62239
163.33.245.61,2331,3482041
203.77.126.180,1091,479956
203.77.118.193,14,1851
150.75.105.182,3,180
202.198.44.179,5586,8188136
203.77.116.219,1,40
203.77.77.193,1,40
150.75.162.25,1,40
163.33.41.0,1,40
203.77.116.213,730,340788
150.75.91.97,1,40
203.77.120.249,105,54586
150.75.29.126,3,1350
203.77.116.218,676,32981
133.149.244.148,1,44
133.11.70.157,86,8655
203.77.73.231,1,40
163.33.141.223,280,315152
163.33.251.174,1,52
150.75.62.28,67,3702
163.33.117.3,1,40
203.77.118.202,159,12084
163.33.247.197,1,40
133.11.75.203,1,40
163.33.141.200,165,23925
202.204.60.112,635,719593
203.77.24.181,1,40
163.33.198.198,3,187
150.75.191.46,1,40
150.75.182.39,1,40
163.33.224.143,1,40
163.33.175.64,1,52
150.75.9.120,1,40
133.149.165.95,1,40
150.75.125.182,1,44
163.33.25.239,1,44
133.149.128.35,1,40
150.75.245.215,1,40
163.33.75.84,1,40
203.77.14.241,1,40
150.75.63.125,68,3840
150.75.238.122,1,40
150.75.73.41,1,40
150.75.167.58,2,80
163.33.12.170,19,1408
133.149.58.227,1,40
150.75.70.208,1,40
133.149.16.130,1,44
202.204.62.169,135,85460
133.11.70.156,138,13712
150.75.180.215,3,1728
163.33.64.200,1,40
133.149.142.70,1,40
150.75.14.161,1,40
150.75.245.88,2,100
202.204.56.143,190,6840
163.33.125.180,1,40
133.11.69.194,63,3572
163.33.168.169,4,160
133.149.181.244,1,44
150.75.206.84,1,40
163.33.92.14,13,1566
202.198.40.169,1,40
150.75.250.110,1,40
163.33.92.146,120,133022
133.149.244.122,1,44
133.11.99.119,1,40
203.77.124.21,2,272
203.77.115.201,5,721
163.33.34.115,1,40
133.11.73.254,1,40
163.33.94.234,5180,7386680
163.33.142.140,1,40
163.33.131.16,1,377
163.33.75.149,1,40
150.75.246.217,1,40
133.149.235.59,1,40
150.75.125.133,1,40
133.149.180.36,1,40
133.11.70.155,91,9347
163.33.224.83,1,68
163.33.185.10,1,40
150.75.103.84,1,40
150.75.200.4,1,40
203.77.112.147,1,40
133.11.70.140,89,9267
133.149.157.188,1,40
163.33.175.152,493,667154
163.33.9.80,86,8285
203.77.119.102,1,40
150.75.220.32,1,40
133.149.57.225,2,80
163.33.94.165,1059,1423388
133.11.82.186,1,44
150.75.16.112,1,40
163.33.111.13,1,40
133.11.70.153,58,5674
150.75.72.226,1,40
163.33.95.100,212,250205
203.77.71.169,1,40
202.25.109.121,967,1196852
150.75.166.228,1,40
163.33.117.131,1,40
163.33.167.73,1,40
202.198.0.204,1,40
203.77.67.87,1,40
202.198.15.138,1,48
150.75.64.14,1,40
133.11.116.217,1,40
150.75.107.105,1,40
203.77.59.196,1,40
163.33.196.161,1,40
133.149.252.111,1,40
133.149.254.21,2,80
202.198.6.144,1,40
133.149.128.39,1,40
163.33.106.139,1,40
133.11.68.112,1,40
163.33.141.145,484,690184
163.33.199.157,2,104
133.149.174.218,1,40
150.75.100.61,1,44
150.75.209.94,1,40
163.33.248.53,1,44
163.33.250.247,1,40
150.75.65.65,1,40
150.75.191.126,1,40
203.77.115.51,21,1126
133.149.174.172,1,40
133.11.70.133,63,3824
163.33.213.8,1,40
163.33.133.5,1,40
150.75.228.195,1,40
202.198.7.126,27,4950
133.11.103.57,1,40
133.149.146.250,1,40
133.149.32.18,1,40
163.33.93.223,24,27084
202.198.11.151,1,40
203.77.58.239,1,40
163.33.246.210,2,561
163.33.197.232,4,522
163.33.3.44,1,40
150.75.68.28,1,40
203.77.35.228,1,40
163.33.199.56,1,40
150.75.52.102,1,44
203.77.41.172,1,40
163.33.36.187,1,40
150.75.199.35,1,40
133.149.56.160,1,40
163.33.219.71,1,40
202.198.4.154,1,40
133.149.43.80,1,40
133.11.64.250,1,40
150.75.90.10,1,40
202.198.1.101,1,44
133.149.203.249,1,44
203.77.96.186,1,40
150.75.234.62,1,40
133.149.185.220,1,40
163.33.132.39,19,6719
203.77.125.33,2614,3890064
133.11.70.150,45,4681
150.75.103.101,1,40
163.33.18.3,1,40
133.149.204.161,1,40
163.33.93.237,6,451
163.33.252.108,8,444
150.75.245.141,1,40
163.33.203.126,20,2860
133.149.84.202,1,40
150.75.252.94,1,40
133.11.70.195,75,4720
133.149.126.52,1,40
150.75.22.177,1,40
150.75.255.223,1,40
163.33.248.162,1020,1460355
133.149.144.140,1,44
133.149.10.146,1,40
150.75.63.99,72,4330
133.149.171.98,1,40
163.33.92.205,1,40
150.75.123.205,1,40
133.149.142.25,1,40
133.149.161.67,1,40
163.33.243.88,1,40
203.77.127.32,13,1037
202.198.44.138,63,9315
163.33.63.129,5,592
133.149.151.159,1,44
150.75.194.2,1,40
150.75.244.18,1,40
150.75.150.241,1,40
133.11.111.77,1,40
203.77.115.33,111,14388
133.11.113.1,1,40
202.198.45.44,1,40
133.149.101.14,1,40
203.77.118.206,4,268
133.149.132.21,1,44
163.33.236.9,1,40
133.149.199.77,1,40
133.149.128.27,1,44
203.77.126.80,130,7039
163.33.26.96,1,40
133.149.79.204,4,160
150.75.215.48,1,40
133.149.96.226,1,52
133.149.14.163,1,40
150.75.65.168,1,40
150.75.81.173,1,40
203.77.91.153,2,88
133.11.69.148,71,3806
150.75.89.130,1,576
150.75.248.82,1,40
163.33.221.189,1,40
150.75.78.184,1,40
163.33.138.173,4,4492
133.149.67.52,1,40
133.149.5.213,1,40
163.33.93.153,6,1447
133.149.210.157,1,40
150.75.227.153,1,40
150.75.241.109,1,40
150.75.132.158,1,40
163.33.156.141,1,40
150.75.179.60,1,40
150.75.8.82,1,40
150.75.19.193,1,40
150.75.30.11,1,40
163.33.175.141,116,138996
150.75.219.218,1,40
163.33.223.99,1,44
202.204.56.183,10,1934
150.75.238.154,1,40
150.75.133.237,1,40
150.75.62.11,82,4928
163.33.222.254,1,40
133.149.197.223,1,40
163.33.11.154,1,40
202.198.2.29,1,40
133.11.70.138,84,8187
150.75.100.164,1,40
202.25.107.174,1,52
163.33.92.147,1,40
133.11.116.133,1,40
150.75.190.79,1,40
150.75.125.169,1,40
133.149.161.235,1,40
163.33.12.83,1,40
133.149.138.237,1,40
133.149.25.62,1,40
203.77.92.132,1,121
163.33.164.154,1,40
163.33.197.18,1,40
203.77.61.103,1,40
133.11.99.41,1,48
133.149.0.193,2,80
202.204.60.12,24,2506
150.75.210.224,1,40
163.33.174.24,114,27045
202.198.25.116,130,5200
133.11.113.77,1,44
203.77.96.21,1,40
150.75.121.146,1,44
150.75.147.174,2,80
150.75.54.11,1,40
133.149.210.241,1,40
203.77.127.14,2,80
163.33.203.33,17,1362
163.33.93.43,2,135
163.33.173.56,1,40
133.149.147.192,1,40
202.204.57.75,1,48
150.75.188.213,1,40
133.149.21.117,1,40
133.11.87.243,1,60
133.149.82.152,1,40
133.11.70.154,31,3132
150.75.162.150,1,40
202.198.24.91,1,44
203.77.24.114,1,44
202.198.28.90,1,52
202.204.60.85,11,1936
163.33.201.199,6,288
133.11.110.129,1,40
203.77.121.217,4,464
203.77.117.225,1,40
163.33.172.66,2,80
203.77.122.46,1,40
133.149.182.75,1,40
163.33.140.135,4,208
150.75.255.117,1,40
150.75.250.30,1,40
133.149.130.185,1,40
150.75.150.5,1,40
203.77.120.247,1,40
133.149.217.74,1,40
150.75.98.210,1,40
133.11.70.215,43,42923
133.149.186.111,1,40
163.33.212.50,1,40
150.75.42.49,1,44
203.77.94.37,1,40
150.75.250.53,1,40
203.77.75.52,1,52
203.77.126.74,1,84
163.33.229.125,1,127
133.149.142.5,1,40
150.75.191.187,1,40
150.75.188.89,1,40
150.75.244.172,1,40
133.11.109.61,1,44
150.75.93.134,1,44
133.149.36.205,1,44
133.149.42.176,1,40
133.149.254.107,1,40
203.77.106.236,21,3797
150.75.204.208,1,40
163.33.174.206,1,40
163.33.191.103,16,1996
163.33.11.45,1,44
133.149.141.186,1,40
163.33.38.161,1,40
150.75.128.193,1,40
133.149.180.152,1,40
133.11.110.105,1,40
133.149.14.141,1,40
133.11.70.131,100,9801
202.204.60.116,1,40
150.75.129.20,1,40
150.75.140.85,1,40
163.33.137.128,1,40
163.33.214.36,1,44
133.149.3.89,1,40
203.77.102.253,1,40
163.33.34.156,2,88
133.11.116.206,1,40
163.33.236.19,7,7608
133.149.103.184,1,40
163.33.139.13,1,40
133.149.183.171,1,52
163.33.140.36,1,40
133.11.70.143,71,7097
133.11.70.136,18,1709
163.33.92.60,160,181832
150.75.125.248,1,40
163.33.92.179,8,3799
203.77.47.123,1,40
133.149.246.206,1,40
163.33.97.186,1,40
150.75.41.207,1,40
163.33.60.219,1,40
163.33.246.59,2,104
203.77.4.144,1,44
150.75.201.77,1,40
163.33.165.228,1,40
150.75.64.150,1,40
133.149.223.175,1,40
150.75.185.106,1,40
150.75.125.199,1,40
163.33.92.220,1,71
150.75.132.214,1,40
133.149.172.32,1,40
203.77.125.159,7,1534
133.11.70.135,114,11682
163.33.59.170,11,5729
163.33.121.255,1,40
133.149.253.49,1,40
203.77.103.147,1,52
133.149.85.0,1,40
150.75.101.66,2,80
203.77.127.16,1,40
133.149.251.81,1,40
150.75.236.7,1,40
133.149.20.110,1,40
203.77.121.71,11,1744
133.149.110.87,1,44
133.149.3.247,1,40
133.149.40.192,1,40
163.33.201.185,1,40
133.149.185.128,1,40
203.77.30.87,1,220
203.77.57.39,1,44
202.198.20.39,1,40
203.77.89.245,1,40
163.33.72.57,1,40
133.11.70.149,54,5459
133.11.70.146,69,7045
163.33.44.6,4,438
133.11.81.131,1,40
150.75.253.226,1,40
133.11.81.110,1,40
133.11.71.241,4,440
133.149.98.214,1,40
150.75.181.19,1,40
133.149.242.249,5,414
133.149.146.180,1,40
133.149.150.246,1,40
133.149.24.113,1,40
150.75.110.234,1,40
202.198.33.249,1,40
133.149.97.227,1,40
133.11.70.151,78,7885
150.75.28.223,1,44
133.149.124.115,1,40
133.11.125.83,1,40
133.11.108.15,1,40
202.198.29.63,1,40
163.33.107.216,5,284
133.149.168.117,1,40
150.75.184.172,1,40
150.75.62.216,1,52
133.149.131.250,1,60
163.33.27.230,1,40
133.149.66.103,1,44
202.198.44.115,24,3744
133.149.0.59,1,40
163.33.171.26,1,40
133.149.127.179,1,28
133.11.69.100,2,84
133.11.70.158,8,781
163.33.120.159,1,40
133.11.82.128,1,40
163.33.35.230,1,40
150.75.76.4,1,40
150.75.184.174,1,40
133.149.251.179,1,40
150.75.93.90,1,48
150.75.249.234,1,40
150.75.130.242,1,40
133.149.194.131,1,40
202.198.0.156,3,671
202.198.6.121,1,40
150.75.224.240,1,40
133.11.70.147,99,10117
133.149.189.214,1,40
203.77.4.35,5,240
150.75.247.109,1,40
203.77.48.22,1,40
150.75.108.156,1,40
133.11.70.152,66,6467
163.33.189.90,1,40
150.75.234.172,1,40
133.11.80.229,1,40
203.77.34.40,1,40
163.33.93.236,1,112
163.33.7.204,1,40
163.33.170.199,1,40
163.33.141.202,2,104
150.75.133.184,1,44
150.75.79.31,1,40
150.75.54.214,1,40
133.149.17.72,1,40
150.75.18.86,1,40
133.11.70.132,111,11157
133.11.75.207,1,40
150.75.184.173,1,40
133.149.203.88,1,40
163.33.228.248,1,40
203.77.43.108,1,44
150.75.126.77,1,44
133.149.52.111,1,40
202.204.59.40,1,60
203.77.121.134,6,4866
150.75.204.74,1,40
150.75.124.162,7,462
150.75.194.141,1,40
133.149.62.212,1,40
150.75.37.93,1,40
163.33.174.244,1,40
163.33.13.55,1,40
163.33.32.243,1,40
133.149.11.216,1,40
163.33.136.189,1,40
163.33.202.99,1,40
163.33.110.39,1,40
203.77.27.193,1,40
202.198.34.204,1,40
150.75.117.132,1,40
133.149.204.1,1,40
