,dip_ct,dip_pkt_size_ct
71.126.222.64,171758,10121484
203.77.116.213,849,426643
163.33.232.137,3,144
203.77.107.167,5118,175540
203.77.115.35,1226,49329
133.11.70.140,73,7614
133.11.70.155,189,19037
150.75.205.28,1,40
202.204.60.245,526,629015
202.204.58.253,2,201
202.198.44.179,3046,4347757
203.77.126.135,103,7148
133.11.70.151,101,10552
163.33.174.24,679,165555
150.75.62.11,78,4562
163.33.247.143,19,988
150.75.37.35,1,40
133.11.70.156,97,10029
202.204.60.12,148,35898
202.204.60.2,46,26468
163.33.248.148,291,354222
163.33.140.2,2936,4172128
133.149.251.117,1,40
203.77.127.55,15,1149
133.11.70.150,106,10195
163.33.12.79,1,40
163.33.241.158,1,44
133.11.110.111,1,40
163.33.59.170,150,219090
150.75.84.169,1,40
150.75.119.172,1,40
163.33.93.237,1,69
163.33.203.50,1,40
163.33.46.9,1,40
133.11.70.23,1,40
133.149.243.191,1,40
133.149.10.224,1,40
150.75.83.192,1,40
203.77.121.203,1,40
163.33.25.172,1,40
133.11.89.128,1,40
133.11.69.148,60,3654
163.33.92.179,495,702245
202.204.56.143,180,6480
163.33.12.148,1,40
133.149.143.179,1,44
203.77.126.180,1205,756378
163.33.109.158,1,44
203.77.126.80,421,22862
203.77.120.249,103,67481
203.77.36.239,1,44
163.33.3.176,1,40
133.149.217.92,1,44
133.11.115.25,1,40
163.33.140.8,275,261432
163.33.54.127,1,40
163.33.94.241,846,1116802
203.77.118.188,10,1746
133.149.229.199,1,40
133.11.70.136,121,12385
150.75.237.53,1,40
163.33.12.78,1,40
133.11.70.146,157,16134
150.75.223.34,1,44
150.75.209.151,1,40
163.33.97.250,1,52
150.75.212.79,1,44
163.33.140.248,43,16632
150.75.38.58,1,40
133.11.68.66,1,40
133.149.90.161,1,40
163.33.92.94,4,191
203.77.115.6,13,1248
133.149.150.69,1,40
163.33.157.86,1,40
202.198.44.196,13,2576
163.33.125.34,1,40
133.11.70.133,60,3316
150.75.61.168,1,44
133.149.214.239,8,624
163.33.12.182,9,875
163.33.203.125,16,2839
163.33.203.33,32,4147
133.11.70.128,61,6212
163.33.238.255,9,2059
203.77.115.52,219,14114
203.77.125.33,3731,4156620
133.149.19.230,65,2600
150.75.205.233,1,40
163.33.141.36,3,691
133.149.135.250,1,48
133.149.254.88,2,80
203.77.39.188,1,40
202.25.109.121,290,183289
202.204.62.169,154,91816
133.149.248.200,1,44
202.198.7.126,158,99000
202.198.44.223,8,348
133.11.117.137,1,40
133.11.73.40,1,40
150.75.126.109,1,44
133.149.63.50,1,40
163.33.12.178,1,40
133.11.70.143,133,13736
133.11.119.202,1,40
133.149.28.176,1,40
150.75.222.247,1,40
203.77.125.98,1,136
133.149.221.199,1,40
133.11.69.103,1,40
133.11.70.135,178,18042
203.77.42.75,1,40
150.75.205.212,1,40
133.11.70.130,96,9564
203.77.113.246,1926,2673213
202.204.56.134,15,2727
163.33.10.169,1,44
133.11.70.134,108,10942
163.33.189.173,1,44
163.33.24.22,1,40
163.33.250.119,1,40
203.77.89.108,1,40
133.149.97.103,1,40
163.33.157.13,1,40
150.75.62.28,54,3334
133.11.108.120,1,40
150.75.250.172,1,40
163.33.94.163,729,974775
202.204.60.85,23,2975
150.75.63.99,69,4203
203.77.84.91,1,40
133.149.253.121,1,40
203.77.0.137,1,40
203.77.118.202,157,11932
150.75.247.1,1,40
203.77.115.33,47,2068
150.75.188.210,1,40
150.75.194.226,1,40
163.33.240.158,1,40
