,sip_ct,sip_pkt_size_ct
195.178.95.247,37,2220
208.114.153.229,115,6636
213.203.13.184,2032,3048000
203.217.46.233,93,5580
194.27.34.115,100,6000
216.68.133.206,10,3300
126.13.227.72,477,679505
59.56.29.188,1054,50592
45.147.244.197,42,2520
58.49.26.59,60,3600
200.190.34.227,63,3780
172.249.30.177,9,2287
200.72.167.141,184,9936
198.37.175.121,223,313876
216.68.133.169,107,147216
210.66.212.12,92,5520
200.66.230.58,64,3840
209.247.111.128,92,5520
40.109.98.228,65,3900
215.209.6.170,96,5760
200.21.54.207,79,4740
50.78.36.161,65,3900
194.89.30.252,61,3660
198.111.5.86,61,3660
39.102.52.150,63,3780
200.1.217.145,60,3600
41.144.2.63,93,5580
167.150.90.225,51,3060
194.140.255.218,41,2460
193.208.245.17,93,5580
196.186.117.15,58,3480
208.114.143.161,88,5280
45.161.76.197,62,3720
81.109.202.48,168,6720
195.164.38.54,88,5280
177.37.149.68,64,3840
195.151.112.238,92,5520
38.59.64.151,140,7680
97.207.125.233,86,4620
62.237.51.50,1098,1644672
96.46.79.231,1,32
213.102.9.224,1,40
185.252.120.253,40,2400
204.41.117.36,99,5940
66.36.77.55,63,3780
118.86.133.28,4586,146752
199.203.151.240,170,9216
107.164.183.178,210,8400
185.72.27.26,186,7440
85.76.87.217,1,56
124.167.50.170,14,1092
58.201.70.162,144,7992
193.184.19.125,20,1200
205.23.76.29,20,1200
218.30.244.20,93,5580
185.12.25.165,12,480
197.239.102.85,76,4560
196.102.50.54,126,6804
203.60.103.84,91,5460
87.59.82.222,202,8080
196.66.143.193,93,5580
213.203.73.177,93,5580
98.225.71.31,94,5640
37.95.145.91,1,52
192.44.236.155,77,4620
229.51.211.202,63,3780
45.120.230.113,1,60
125.232.102.55,657,45333
97.240.233.203,123,6624
193.17.131.171,16,960
92.237.95.57,1,32
206.195.27.1,247,37407
195.30.187.8,92,5520
197.164.3.128,97,5820
112.153.181.82,1,52
97.239.89.235,106,5712
203.175.189.45,105,6300
167.200.148.73,99,5940
192.97.49.127,35,1956
106.70.71.229,1,32
231.189.252.182,53,3180
200.82.251.127,55,3300
40.75.89.172,64,3840
159.52.171.114,213,8520
200.78.254.138,127,6852
202.221.82.5,116,6756
197.140.22.177,88,5280
231.150.62.134,92,5520
54.88.189.51,70,4200
195.173.1.33,63,3780
195.154.87.113,52,3120
229.52.207.5,70,4200
211.134.200.31,110,6000
185.62.237.173,1634,165176
89.195.167.51,1,32
216.128.25.209,86,5160
192.158.141.93,30,1800
195.154.125.255,99,5940
193.86.91.118,199,10752
192.251.95.39,93,5580
216.154.79.219,128,6924
208.118.71.40,92,5520
208.114.154.109,66,3960
196.168.11.46,98,5880
192.87.52.192,172,9288
204.201.145.75,41,2460
199.202.159.114,45,2700
192.181.84.189,98,5880
194.226.23.149,83,4980
199.57.236.41,59,3540
182.44.157.149,1,76
195.223.79.105,43,2580
204.172.167.43,198,10692
128.105.252.11,65,3900
196.216.108.110,97,5820
199.222.47.128,90,5400
196.197.162.234,100,5988
192.143.236.26,117,6324
192.3.198.130,86,5160
177.229.247.161,107,5760
217.60.73.182,112,5616
202.142.219.94,32,1920
107.164.183.150,237,9480
216.145.129.47,80,4800
192.120.148.227,70,4200
200.235.223.213,120,6468
38.245.188.75,157,5652
202.241.188.18,72,4320
207.242.75.100,80,4800
208.117.211.224,181,9780
202.156.142.101,118,7080
58.221.171.175,149,8172
172.249.162.132,198,241765
202.213.250.144,173,9396
216.151.112.35,43,2580
202.97.249.48,107,5820
197.133.83.22,66,3960
213.198.181.83,92,5520
200.223.138.229,15,900
195.137.154.47,91,5460
192.166.197.94,42,2340
192.204.23.95,63,3780
194.96.126.164,133,5320
200.17.212.226,92,5520
211.129.121.202,88,5268
202.67.182.179,1,44
2.77.121.31,1,44
74.193.23.98,13,676
101.53.198.246,1,40
203.237.75.218,92,5520
75.151.93.251,1,32
167.198.135.239,64,3840
196.119.216.224,98,5880
193.136.22.130,35,2100
200.174.128.236,93,5580
203.189.163.215,88,5280
200.144.81.174,91,5460
58.223.1.178,99,5940
40.66.168.54,63,3780
211.104.203.213,26,1560
97.172.196.164,62,3720
213.71.0.166,92,5520
202.4.127.58,87,5220
202.191.10.67,62,3720
177.82.221.139,76,4560
200.187.108.149,63,3780
217.111.180.244,64,3840
58.220.228.121,14,840
58.201.177.243,62,3348
216.148.154.19,52,3120
195.192.78.39,42,2520
167.38.66.185,31,1860
204.173.35.239,81,4860
193.12.70.184,31,1860
192.90.40.142,61,3660
214.239.31.42,84,5040
38.156.26.248,48,2880
58.213.79.97,1,52
195.148.122.103,1,32
193.104.137.66,65,3900
196.100.108.23,99,5940
118.120.171.225,89,5340
192.203.130.99,63,3780
31.106.48.78,1,32
58.205.248.72,87,5220
167.108.43.167,92,5520
167.253.162.63,64,3840
219.233.135.177,41,2460
139.68.229.167,4,160
216.152.220.62,86,5160
214.85.11.253,96,5760
167.252.106.82,95,5700
199.143.23.54,63,3780
200.71.186.74,118,6372
193.4.191.26,93,5580
167.237.170.144,92,5520
198.8.152.145,63,3780
96.80.26.89,1,32
211.16.235.129,63,3780
98.200.32.164,48,2844
217.240.69.155,68,4080
172.249.162.201,57,20443
58.221.155.248,65,3900
54.101.185.160,75,4500
213.63.101.72,57,3420
41.155.248.208,63,3780
80.198.64.75,83,4980
66.247.94.110,10,439
167.31.136.233,68,4080
200.36.136.188,82,4920
41.183.122.181,53,3180
196.123.39.96,36,2160
196.207.151.39,64,3840
130.204.178.86,129,6684
210.83.60.134,61,3660
194.136.75.55,96,5760
81.109.202.49,172,6880
185.48.173.62,59,2360
213.199.204.234,1,32
85.76.86.34,1,56
192.34.195.129,63,3780
199.224.20.122,57,3420
192.248.171.191,63,3780
200.46.88.120,45,2700
192.205.87.115,63,3780
2.243.186.197,1,32
50.191.193.251,55,3300
187.206.105.232,1,56
195.53.255.95,99,5940
216.155.157.238,102,5532
199.218.229.64,59,3540
176.193.91.49,1,32
195.160.246.192,63,3780
217.138.140.122,119,6384
195.95.185.188,92,5520
58.205.136.6,63,3024
38.174.223.234,98,5724
81.109.202.36,51,2040
198.152.41.219,66,3960
192.58.198.26,62,3720
134.214.55.84,6,240
198.209.88.2,49,1960
132.45.89.244,87,5220
39.69.62.118,63,3780
251.245.231.86,126,6804
216.136.154.198,21,1260
196.182.151.16,86,5160
51.173.229.255,64,3840
213.80.204.235,27,1620
40.0.187.101,96,5244
202.186.166.230,51,3060
192.136.22.145,63,3780
204.194.145.251,975,489948
212.83.31.97,72,4320
38.198.188.138,97,5820
212.134.137.24,63,3780
197.49.8.140,85,5100
185.72.27.113,20,800
58.221.94.188,128,6828
218.198.228.236,61,3660
193.189.59.27,99,5940
198.120.203.44,99,5940
193.30.77.245,59,3540
45.138.211.162,91,5460
208.191.235.247,176,9504
208.117.238.70,92,5520
82.212.171.225,1,32
197.234.230.214,89,5340
203.175.46.189,46,2760
216.159.189.146,71,4260
210.245.190.197,77,4620
73.52.179.129,184,9936
230.254.40.230,141,7620
41.253.57.223,63,3780
45.57.120.206,131,7092
203.255.29.36,92,5520
193.220.50.230,52,3120
204.178.22.159,98,5880
40.69.193.118,92,5484
203.210.186.33,76,4560
40.97.44.4,96,5760
192.95.27.190,113,6600
216.140.215.182,58,3480
193.1.195.161,62,3720
211.253.133.96,86,5160
195.129.167.45,63,3780
222.116.127.186,1,32
204.33.52.244,56,3360
91.245.207.249,1,32
177.32.236.59,92,5520
193.136.233.246,62,3720
199.225.191.236,59,3540
183.226.141.200,1,132
216.243.203.248,98,5880
210.255.72.70,185,9984
131.249.248.25,63,3780
196.170.249.68,63,3780
81.243.108.108,1,32
51.49.248.164,56,3360
192.234.89.101,98,5880
125.86.157.236,56,3360
55.198.113.180,10,600
179.206.54.55,1,32
98.228.36.244,79,4236
63.61.184.160,43,2580
198.120.203.255,37,2220
203.210.33.50,63,3780
39.253.225.69,99,5940
194.90.113.57,61,3660
212.199.206.231,88,5280
39.107.145.66,42,2520
204.153.92.210,81,4524
193.7.236.208,63,3780
50.196.77.77,63,3780
204.18.123.45,27,1620
229.52.31.119,89,5340
202.189.185.94,55,3300
196.122.49.109,91,5460
167.34.168.53,17,1020
167.235.45.220,89,5340
204.52.252.100,40,2400
192.31.55.135,63,3780
199.165.212.242,29,1740
196.104.141.229,63,3396
250.243.27.195,74,4440
54.231.100.172,146,7884
200.130.1.101,7,420
98.224.93.254,34,2040
203.198.227.11,87,5220
208.121.69.90,87,5220
212.71.216.174,71,3408
167.230.171.134,90,5400
209.3.240.133,52,2748
196.101.236.253,58,3480
251.115.253.38,99,5940
193.154.3.226,64,3840
204.114.4.187,86,5160
192.42.182.186,86,5160
65.212.95.247,66,3612
204.153.76.248,63,3780
106.94.123.173,3,120
31.113.147.64,90,24192
121.175.224.2,1,32
80.142.164.127,1,40
98.238.182.252,82,4692
200.50.132.131,58,3480
219.75.201.72,96,5184
40.237.152.92,63,3780
199.217.105.241,56,3360
214.189.87.175,81,4860
126.146.243.251,88,5280
66.69.164.225,91,5460
197.253.123.26,78,4680
216.202.230.134,9,360
103.9.147.251,4,160
193.95.29.33,51,3060
115.99.240.222,85,5100
63.151.182.56,76,4560
209.239.15.230,60,3600
97.217.252.11,119,7140
97.239.242.156,91,5460
211.129.121.201,5,240
195.110.239.66,192,10368
39.208.67.207,47,2820
153.9.147.4,66,3960
215.177.214.175,62,3720
74.12.0.83,46,2760
45.57.233.209,42,2520
103.9.147.246,4,160
202.242.194.145,59,3540
77.80.91.119,1,32
192.168.160.88,62,3720
212.202.55.99,78,4680
167.120.78.181,92,5520
64.22.165.80,64,12135
195.54.11.182,86,5160
210.98.19.23,102,6120
58.56.1.221,1,32
195.19.28.201,80,4800
213.176.248.92,66,3960
54.95.193.36,1,32
50.196.90.197,1,32
195.141.161.35,99,5940
192.23.55.207,93,5580
63.86.236.5,96,5760
167.137.123.253,93,5580
195.217.225.146,48,2880
196.180.49.30,8,352
205.118.32.24,91,5460
185.72.27.142,44,1760
194.221.8.72,1,60
57.84.110.24,60,3600
203.244.140.115,91,5460
54.190.171.151,3,426
208.115.34.117,62,3720
167.83.61.153,89,5340
212.142.227.198,57,3420
187.162.220.29,1,60
212.215.90.160,43,2580
195.183.88.133,64,3840
193.221.156.196,81,4860
167.249.248.144,92,5520
167.93.91.205,63,3780
192.35.209.144,93,5580
98.218.24.23,46,2760
197.24.209.69,99,5940
177.37.177.86,84,5040
211.178.134.189,63,3780
197.79.175.39,64,3840
198.39.253.177,98,5880
52.30.136.193,62,3720
215.64.188.76,124,7440
54.210.215.136,22,1320
185.72.27.106,61,2440
197.175.155.52,64,3840
50.135.130.12,68,4080
57.229.16.12,63,3780
126.26.254.114,383,186538
185.43.210.31,1,32
200.10.151.14,56,3360
196.186.105.101,99,5940
202.46.8.140,39,2340
209.123.135.130,31,1860
63.186.237.214,92,5520
203.255.196.135,90,5400
193.5.74.90,91,5460
197.254.242.57,96,5760
217.122.125.138,57,3420
51.160.252.134,58,3480
194.191.150.219,63,3780
216.136.147.58,91,5460
203.135.250.240,104,6240
192.244.156.106,63,3780
199.224.166.13,91,5460
143.192.79.162,7,3522
194.204.225.122,32,1920
52.190.28.150,61,3660
211.120.165.169,64,3840
192.203.252.236,89,5340
209.68.151.139,86,5160
196.218.192.56,90,5400
196.180.49.21,4,120
213.196.50.192,55,3300
216.9.146.136,64,3840
98.238.223.26,22,1320
217.32.149.238,75,4500
194.116.145.71,92,5520
196.184.165.172,63,3780
61.179.218.232,110,6036
195.42.175.240,63,3780
192.3.130.54,24,1440
177.142.202.10,92,5520
39.253.99.121,64,3840
202.138.43.212,93,5580
142.161.167.8,269,10760
177.82.100.240,62,3720
204.39.237.222,88,5280
97.237.86.221,14,840
54.101.153.201,65,3900
194.227.151.68,63,3780
