,dip_ct,dip_pkt_size_ct
133.149.200.109,1,40
163.33.57.161,11,861
163.33.4.44,39,3744
203.77.116.218,756,40172
203.77.107.167,5281,182293
163.33.214.6,1,40
163.33.173.241,1,40
133.11.70.134,57,5967
163.33.93.234,40,3840
133.149.251.167,1,44
133.11.69.148,47,3003
133.11.71.241,10,1035
163.33.153.20,179,172277
163.33.132.39,30,13490
163.33.140.217,2,104
202.198.44.179,422,473580
133.11.70.152,50,5662
163.33.175.185,1,40
163.33.92.60,264,320705
133.149.224.39,1,40
202.204.56.143,195,7020
163.33.70.65,1,60
203.77.126.180,1365,629833
202.25.109.121,8050,11417018
133.149.155.47,1,40
163.33.157.27,1,40
163.33.157.178,39,3744
203.77.116.213,782,374395
133.149.174.163,1,40
133.149.233.140,1,40
202.198.28.47,1,40
163.33.37.251,1,40
133.149.102.171,1,40
163.33.252.139,53,5136
163.33.222.38,1,40
203.77.40.27,1,40
202.204.60.245,3945,5584142
163.33.175.152,555,742383
203.77.118.202,170,12920
203.77.126.45,1,40
133.149.116.17,1,40
163.33.182.54,1,44
203.77.94.159,1,40
150.75.247.250,1,40
163.33.223.248,1,40
203.77.118.206,3,324
150.75.214.157,1,40
202.198.12.184,1,40
133.11.70.195,64,3737
202.198.44.115,1,52
163.33.92.16,40,3801
202.204.62.48,2118,2964623
163.33.160.64,2,80
163.33.116.15,1,40
150.75.169.200,1,40
203.77.118.191,14,1807
202.204.62.169,151,90684
133.11.108.110,1,40
202.25.107.238,1,52
202.198.55.191,1,40
150.75.61.63,2,80
203.77.16.181,1,40
150.75.67.221,1,40
163.33.93.173,146,200865
203.77.47.204,1,40
150.75.178.45,1,40
163.33.252.105,39,3744
150.75.124.85,1,40
133.149.63.49,1,29
163.33.239.42,1,40
133.11.70.147,59,5824
163.33.191.200,1,68
203.77.87.86,1,40
163.33.174.24,563,135626
163.33.93.247,107,64507
150.75.30.222,1,40
150.75.62.11,85,4974
133.11.70.130,123,13305
203.77.65.100,1,40
163.33.137.187,1,40
150.75.133.48,1,40
163.33.132.184,1,44
163.33.93.237,2,104
150.75.32.124,1,40
133.149.31.213,1,40
133.149.112.109,1,40
150.75.75.47,1,40
133.149.116.58,1,40
133.149.128.198,1,40
133.149.165.165,1,40
163.33.104.79,1,40
133.149.169.70,1,44
163.33.186.189,39,3744
163.33.140.119,4,2728
150.75.63.125,66,3854
150.75.170.197,1,40
203.77.115.33,46,2024
150.75.125.37,7,456
150.75.163.218,1,40
202.198.37.75,1,40
163.33.94.209,21,12165
150.75.46.29,1,40
163.33.29.183,39,3744
163.33.166.85,40,3840
150.75.175.108,1,48
163.33.202.190,1,40
133.149.99.150,1,40
133.149.191.36,1,40
133.149.25.133,1,44
133.149.107.31,1,40
133.11.118.13,1,40
133.11.70.151,97,10115
203.77.125.33,80,120000
133.11.69.194,58,3369
133.149.141.165,1,40
150.75.239.12,1,40
203.77.121.134,6,4866
203.77.124.238,1,52
133.11.89.133,2,92
163.33.23.185,1,40
163.33.69.194,1,40
133.149.0.35,1,40
150.75.76.188,1,60
163.33.109.161,1,40
133.149.126.97,1,40
150.75.76.210,1,220
133.11.70.155,73,7268
133.149.199.161,1,40
133.11.118.52,1,40
202.198.15.223,13,1184
133.11.72.153,1,40
150.75.89.92,1,40
133.149.246.145,1,40
163.33.143.70,2,80
202.204.56.129,26,3206
163.33.6.180,2,80
133.149.222.240,3,234
150.75.115.26,1,40
150.75.211.227,1,576
163.33.93.154,16,17026
163.33.246.54,1,40
150.75.161.168,1,40
203.77.54.54,1,40
202.198.7.126,347,212029
133.149.120.44,1,40
203.77.19.248,1,40
150.75.142.3,1,60
163.33.4.183,2,80
133.149.158.40,1,40
150.75.13.1,1,40
133.149.95.114,1,40
133.149.255.24,1,40
150.75.187.233,1,52
163.33.80.141,112,21460
133.11.73.203,1,60
163.33.201.11,1,40
133.11.70.137,87,8738
163.33.5.17,2,80
203.77.118.176,29,12670
203.77.115.52,333,498352
133.149.61.105,1,40
133.11.70.131,60,6196
133.149.56.42,1,40
133.149.222.93,1,40
203.77.118.106,19,1010
133.11.70.132,102,11055
133.149.6.178,1,40
133.11.93.144,1,40
163.33.2.194,1,40
203.77.126.74,1,84
163.33.54.43,1,40
150.75.89.66,1,40
202.198.33.148,1,40
203.77.64.248,1,40
133.149.14.76,1,121
150.75.75.49,1,40
133.11.70.144,58,6455
163.33.58.215,1,40
150.75.147.155,1,40
133.149.128.237,1,44
133.149.15.73,1,40
202.204.60.161,1,40
203.77.2.221,1,60
133.11.94.120,1,52
202.198.44.248,10,7862
133.11.70.146,58,6104
150.75.192.8,1,40
150.75.63.99,69,3943
203.77.0.123,1,40
203.77.90.144,1,44
203.77.125.124,3,649
133.11.70.133,75,4391
133.149.7.113,1,40
202.198.44.138,13,1555
163.33.45.206,1,40
203.77.115.42,91,5000
133.11.70.154,47,4761
150.75.214.131,1,40
163.33.59.170,2192,3335267
133.149.107.52,1,44
150.75.101.208,1,40
133.149.20.214,1,40
133.149.65.103,1,40
133.149.4.47,1,40
163.33.0.158,1,40
150.75.221.231,1,40
202.198.29.101,1,40
133.149.141.125,1,40
163.33.29.151,15,1418
163.33.246.170,1,40
133.11.118.72,1,40
150.75.59.200,1,40
150.75.40.229,1,40
202.198.52.48,1,60
133.149.89.6,1,40
133.149.115.168,1,40
163.33.54.227,1,40
150.75.62.28,74,4421
163.33.69.153,1,40
150.75.44.106,1,576
203.77.115.234,8,4116
133.149.160.98,1,40
133.149.132.97,1,40
163.33.140.8,469,615944
133.149.18.136,1,40
202.198.17.167,1,40
133.11.70.128,103,10809
163.33.92.186,1,115
163.33.175.141,42,50626
133.11.111.239,1,40
203.77.122.57,34,2764
133.149.62.187,1,44
133.11.70.138,74,7338
133.149.134.207,1,40
202.198.11.190,1,44
150.75.126.2,1,40
163.33.195.186,12,648
163.33.2.195,6,504
133.149.88.191,1,40
202.198.7.202,1,40
133.149.183.249,1,40
150.75.154.58,1,40
150.75.235.194,1,40
202.198.21.25,1,40
203.77.113.246,384,495394
163.33.158.186,1,40
203.77.115.6,34,3590
163.33.191.249,2,353
133.11.71.84,1,40
202.198.4.49,1,40
133.149.143.79,1,40
133.11.70.135,42,3843
150.75.164.93,1,40
202.198.60.147,1,40
163.33.26.132,1,40
150.75.134.244,2,80
203.77.15.82,2,88
163.33.188.10,1,40
202.198.13.85,1,44
163.33.224.9,1,40
203.77.119.181,2,288
203.77.121.7,1,60
163.33.250.23,1,40
133.11.100.35,1,40
163.33.94.161,1,40
203.77.69.24,1,44
163.33.80.221,1,115
133.11.78.241,1,44
163.33.105.70,1,40
150.75.99.147,1,40
150.75.44.165,1,40
133.149.245.65,1,40
133.11.70.140,66,6799
163.33.175.75,1,40
133.11.100.205,1,40
133.149.214.62,1,40
163.33.92.27,3,476
150.75.6.69,1,40
202.198.4.240,1,40
133.149.208.84,1,40
133.149.102.140,1,44
163.33.34.121,1,40
133.11.70.141,88,9266
163.33.140.10,5,248
203.77.86.7,1,40
133.149.102.173,1,40
133.149.250.176,1,44
202.198.2.140,1,44
150.75.233.19,1,40
150.75.239.243,1,40
203.77.60.107,1,40
150.75.178.102,1,40
163.33.118.22,1,40
150.75.104.223,1,40
163.33.192.4,1,40
133.149.244.40,1,40
163.33.100.55,1,40
202.198.34.69,1,40
202.198.40.138,3,408
203.77.116.240,1,40
163.33.60.150,1,40
163.33.204.220,1,40
150.75.77.156,1,40
150.75.19.220,1,44
163.33.107.204,1,48
133.149.65.105,1,40
163.33.221.159,1,40
133.149.106.109,1,127
133.11.122.106,1,40
163.33.254.181,5,286
202.198.14.170,1,40
163.33.189.251,1,40
133.149.143.210,1,40
202.204.62.231,12,4534
163.33.238.45,3,192
150.75.222.221,1,40
203.77.74.52,1,40
163.33.100.32,1,40
163.33.101.123,1,40
150.75.153.50,1,40
203.77.120.105,2,144
202.198.55.53,1,40
133.149.211.106,1,40
133.149.150.56,1,40
150.75.75.127,1,40
163.33.201.22,20,2101
163.33.3.149,3,120
202.204.56.154,4,416
133.11.70.139,74,7733
163.33.45.219,1,40
203.77.52.96,1,40
203.77.1.67,1,40
150.75.3.70,1,40
203.77.29.216,1,40
133.149.5.65,1,44
202.198.15.141,1,40
203.77.124.86,1,40
150.75.74.173,1,44
133.149.248.202,1,40
163.33.95.108,1,84
203.77.14.148,1,44
133.149.165.137,1,40
203.77.115.51,40,4176
163.33.140.123,8,1250
150.75.61.93,1,40
163.33.27.225,1,40
133.11.107.160,8,384
150.75.59.94,1,40
163.33.209.158,8,2018
133.11.70.215,2,104
133.149.185.75,1,40
163.33.220.24,1,121
133.149.203.26,1,40
150.75.147.66,1,44
163.33.131.4,18,7177
163.33.63.128,3,167
150.75.88.140,1,576
133.149.214.239,3,234
133.149.137.14,1,40
150.75.179.155,2,80
133.149.2.187,1,40
163.33.62.160,1,731
133.11.69.46,1,40
133.149.138.104,1,40
163.33.196.77,1,40
133.11.85.117,1,60
163.33.109.40,4,272
203.77.117.66,3,152
150.75.233.167,1,40
150.75.106.70,1,40
133.11.70.156,74,7733
133.11.70.159,50,5311
163.33.168.152,1,68
163.33.93.184,1,52
133.149.172.254,7,336
163.33.116.24,6,1017
150.75.206.250,1,40
163.33.51.79,1,40
150.75.46.218,1,44
150.75.244.170,1,40
163.33.62.164,2,1463
133.11.70.46,1,52
133.11.68.221,1,40
150.75.68.123,1,40
202.198.23.71,1,40
163.33.141.42,58,5833
203.77.89.1,1,40
150.75.96.196,1,40
163.33.201.25,1,29
203.77.59.55,1,40
133.11.122.64,1,40
203.77.120.200,1,116
163.33.61.78,1,40
203.77.113.209,9,378
150.75.230.119,2,92
163.33.134.54,1,40
163.33.141.105,4,2758
150.75.4.156,1,40
163.33.192.185,1,40
133.11.70.153,107,11000
133.11.100.136,1,44
163.33.93.110,74,83977
150.75.74.177,1,40
163.33.138.227,1,40
133.149.128.185,1,40
203.77.30.103,1,40
163.33.95.129,11,2781
202.198.34.94,1,40
150.75.205.83,1,40
163.33.62.162,3,2194
202.198.28.140,1,40
133.149.166.106,1,40
202.198.22.53,1,44
163.33.59.100,1,58
163.33.188.185,1,40
133.11.104.225,2,80
133.149.189.141,2,80
163.33.242.133,1,40
150.75.247.81,1,40
133.149.85.142,1,44
133.11.64.107,1,40
202.198.50.167,1,52
163.33.148.217,1,44
150.75.44.151,1,40
133.149.70.119,1,40
203.77.116.214,8,1211
203.77.120.128,2,80
203.77.124.17,7,864
133.11.78.120,1,44
163.33.23.192,1,40
203.77.85.213,1,40
133.149.73.71,1,40
150.75.247.229,1,40
203.77.118.218,1,136
133.11.117.136,1,40
163.33.64.225,1,40
133.11.94.101,1,40
133.149.253.158,1,40
133.149.195.1,1,40
150.75.190.236,1,40
150.75.183.168,6,2205
133.149.204.48,1,40
133.149.184.19,1,40
133.149.233.17,1,40
150.75.119.146,1,40
150.75.142.1,1,40
133.149.52.142,1,40
150.75.61.249,1,79
163.33.94.42,1,52
150.75.183.172,5,2163
163.33.71.122,10,3358
150.75.229.178,1,60
203.77.50.142,1,40
163.33.12.171,16,18494
150.75.202.47,1,40
150.75.183.174,5,2161
203.77.117.67,4,336
150.75.215.90,1,40
150.75.183.173,5,2163
202.198.54.133,1,44
203.77.85.226,2,80
163.33.175.174,1,44
163.33.62.165,2,1464
163.33.31.202,1,40
150.75.167.166,1,40
133.149.204.103,1,40
202.198.12.77,1,40
163.33.116.50,11,1477
150.75.237.183,1,60
150.75.183.178,5,2160
203.77.106.236,20,5463
163.33.19.183,13,1342
203.77.122.197,3,324
133.149.254.149,1,40
150.75.157.41,1,44
202.198.18.27,2,92
133.11.68.210,1,40
133.11.70.142,115,12476
133.11.100.106,1,40
150.75.247.217,1,40
150.75.244.161,1,40
150.75.176.192,1,44
203.77.56.22,1,40
163.33.54.170,1,40
133.149.194.220,1,40
150.75.21.18,1,40
133.11.127.147,1,40
133.149.211.3,1,44
202.204.56.26,1,44
150.75.109.170,1,52
163.33.44.6,7,4033
202.198.36.123,1,44
150.75.63.117,1,40
133.149.126.164,1,44
150.75.25.124,1,40
203.77.120.188,1,40
163.33.239.141,2,150
163.33.92.94,28,7105
203.77.48.182,1,60
203.77.61.127,1,40
150.75.40.223,1,40
163.33.94.101,44,7385
163.33.95.111,5,2916
150.75.183.170,4,1726
150.75.160.253,1,40
133.149.30.36,1,40
133.11.70.148,75,7797
150.75.183.175,5,2166
163.33.207.30,1,40
163.33.130.33,1,40
150.75.173.111,1,40
202.25.107.135,1,40
150.75.41.79,2,80
150.75.80.16,1,40
163.33.93.4,2,574
133.149.91.181,1,40
163.33.95.100,143,180561
133.11.124.65,1,44
133.11.127.137,1,40
150.75.183.171,5,2166
