,dip_ct,dip_pkt_size_ct
71.126.222.64,144464,8526288
133.149.4.156,1,40
203.77.125.33,2764,4142160
163.33.93.156,60,40913
150.75.26.48,1,40
203.77.107.167,5258,179777
163.33.0.192,1,40
202.198.44.138,1605,2233092
203.77.116.213,653,261895
133.149.239.10,33,1584
163.33.47.74,1,44
203.77.115.5,310,434000
150.75.100.27,1,40
150.75.17.43,1,40
203.77.74.31,1,40
133.11.70.136,67,6937
133.149.6.219,1,40
163.33.58.27,1,40
202.198.44.179,2749,3974360
163.33.39.65,1,40
163.33.226.155,1,40
163.33.35.140,1,40
150.75.236.159,1,40
163.33.175.13,80,103794
163.33.9.5,5,300
203.77.69.238,1,40
133.11.81.169,1,44
133.149.118.134,2,96
133.149.149.20,1,40
133.149.149.148,1,40
203.77.126.180,1148,619650
133.11.70.131,40,3946
150.75.156.195,1,52
202.198.36.44,1,40
150.75.63.214,1,40
150.75.177.151,1,40
202.204.56.143,107,3852
202.198.36.7,1,60
133.149.82.225,1,40
202.198.60.50,1,40
202.204.62.15,1,77
133.149.193.31,1,40
133.11.70.211,8,695
202.204.60.245,719,861049
133.11.77.28,1,40
163.33.211.51,63,6289
203.77.116.244,18,6837
163.33.175.175,1,40
133.11.103.26,1,40
163.33.233.173,29,1392
150.75.248.170,1,40
203.77.38.118,1,40
202.204.60.250,1,40
202.204.60.120,25,13075
203.77.80.109,14,672
163.33.35.167,1,40
133.149.246.251,1,40
133.11.102.250,1,40
202.204.61.112,1,40
163.33.85.197,1,40
163.33.148.168,1,40
163.33.94.228,29,2743
163.33.45.30,10,480
150.75.63.125,70,3840
133.11.69.194,54,3063
150.75.5.181,1,40
203.77.115.51,16,1928
133.149.25.202,1,40
150.75.59.179,1,40
203.77.114.30,1,40
150.75.4.68,1,40
133.149.187.243,18,864
163.33.232.254,1,40
163.33.104.196,1,40
163.33.101.131,1,40
163.33.101.35,1,40
133.149.235.200,1,40
163.33.255.76,1,40
203.77.53.196,1,40
133.11.70.153,63,6710
163.33.158.137,1,40
203.77.127.55,43,3403
163.33.126.105,1,40
133.11.70.195,74,5271
202.204.58.205,1,40
203.77.116.142,1,40
133.11.70.152,48,5140
150.75.122.51,1,40
150.75.62.11,91,5372
133.149.47.155,64,3072
203.77.118.202,161,12236
163.33.217.13,5,240
203.77.51.95,3,124
150.75.253.174,1,40
163.33.196.14,1,40
163.33.57.1,1,40
163.33.236.93,12,624
133.149.225.143,1,40
150.75.190.72,1,40
163.33.205.58,2,80
163.33.84.211,2,544
163.33.126.243,1,40
163.33.236.131,2,80
150.75.120.125,1,40
163.33.94.125,9,4451
163.33.87.177,1,44
163.33.255.70,1,40
163.33.76.207,1,40
163.33.174.22,1,40
163.33.58.52,1,40
203.77.35.25,17,816
203.77.52.213,1,40
133.11.70.139,106,10862
163.33.16.90,1,40
163.33.191.103,8,921
150.75.57.230,1,40
202.198.23.204,1,40
203.77.72.244,73,3504
163.33.17.214,1,92
163.33.183.105,1,52
203.77.16.236,1,40
163.33.58.65,1,40
150.75.124.162,6,388
203.77.99.8,1,40
203.77.127.49,4,301
163.33.94.175,11,1662
150.75.62.28,59,3226
163.33.129.196,1,40
133.149.46.113,2,120
163.33.175.64,5,1852
150.75.199.1,1,40
163.33.140.108,4,346
133.11.116.206,1,40
203.77.80.79,1,40
203.77.120.158,11,589
133.11.127.41,1,40
163.33.175.141,75,85077
163.33.116.58,1,40
133.149.11.133,1,40
202.25.107.228,1,52
150.75.230.27,1,40
