,sip_ct,sip_pkt_size_ct
173.221.209.202,115,149426
185.72.27.125,16,640
79.124.121.145,560,840296
23.38.40.69,184,275211
80.102.245.6,1,32
172.249.28.31,3229,4604554
193.216.222.153,38,1520
194.96.126.164,159,6360
173.252.216.217,1,32
75.74.107.66,1,32
71.50.212.204,1,32
196.180.49.34,6,264
62.237.51.50,899,1346172
59.56.29.188,210,10080
212.1.237.89,1,56
195.208.244.146,434,17360
126.26.254.114,379,185058
172.249.31.73,5,1412
162.12.128.95,111,4440
204.194.145.251,1912,1493264
83.194.247.38,3,384
1.90.109.128,1,48
125.232.102.58,653,26120
185.62.237.173,1599,162517
159.252.229.176,2,104
98.123.21.37,1,32
83.180.117.182,1,32
132.145.151.51,8,320
124.56.93.77,1,48
60.67.218.158,330,13200
212.233.52.130,1,48
34.199.158.55,31,7973
83.136.109.1,1,40
65.204.171.65,1,60
81.109.202.48,152,6080
112.223.252.78,1,60
199.212.246.66,37,15967
220.198.192.36,1,76
177.174.161.24,1,40
151.106.127.201,30,1320
81.109.202.36,35,1400
74.193.190.124,37,40275
172.249.30.46,164,237352
60.253.224.206,1,32
41.191.47.223,221,11492
112.238.68.141,1,48
194.247.55.7,1,32
36.171.51.45,667,32016
75.126.98.109,1,32
177.138.150.15,1,40
75.97.153.203,1,32
185.72.27.118,21,840
151.150.185.125,10,1234
185.48.172.155,27,1080
216.211.33.118,5,496
80.77.65.58,1,32
185.182.100.198,39,1560
171.61.23.181,1,60
213.69.137.136,1,52
185.72.26.104,21,840
172.105.230.215,1,32
180.184.91.205,1,32
191.99.246.252,1,32
208.112.55.81,4,156
5.64.104.139,2,80
46.130.232.204,1,32
107.188.97.219,1,32
202.67.182.179,1,44
185.72.27.94,23,920
71.230.250.241,1,40
117.27.43.63,185,32250
58.70.217.185,1,32
193.216.222.159,33,1320
31.208.229.251,1,40
189.5.117.185,1,32
185.72.27.26,209,8360
198.37.175.117,558,795630
87.249.177.68,1,32
182.243.139.176,177,207016
128.78.171.178,69,10276
101.152.233.110,61,12889
81.109.202.49,158,6320
72.74.209.165,1,32
81.109.202.4,36,1440
86.175.106.33,1,32
216.115.164.154,1,32
41.12.125.96,1,32
120.180.155.151,28,1232
68.74.23.188,3,120
122.232.19.92,52,2509
213.203.13.184,2346,3510160
92.67.251.137,78,3120
185.72.27.78,20,800
196.180.49.189,9,396
175.133.228.228,1,32
99.77.98.115,1,32
159.52.36.12,5,200
134.214.250.21,118,4720
88.11.63.81,3,120
103.192.89.174,1,32
18.147.99.230,1,32
208.127.213.133,1,28
124.64.190.214,1,32
46.8.141.206,1,32
185.48.172.193,63,2520
139.253.188.67,59,2832
177.213.123.49,1,60
94.189.128.75,1,32
49.199.33.175,1,40
45.77.61.65,1,40
115.56.96.136,1,40
200.72.171.86,1,32
221.99.70.23,1,40
217.68.65.43,1,32
188.101.102.122,1,60
5.64.104.158,2,80
223.31.96.26,1,52
185.161.220.206,1,32
185.60.165.223,5,900
198.37.175.74,1890,2696916
185.252.120.253,42,2520
87.145.208.138,1,32
54.94.201.121,61,2440
81.24.26.221,1,44
13.31.225.136,1,76
156.28.12.162,5,200
85.22.40.153,1,44
81.109.202.11,34,1360
82.56.11.245,8,320
126.154.14.190,1,32
74.193.119.54,20,25925
190.119.247.250,1,40
81.237.197.105,1,40
222.90.194.6,1,32
54.240.185.161,1,40
222.165.69.18,279,13392
142.161.201.125,6,240
171.238.158.47,1,60
80.55.99.49,1,76
220.202.165.104,14,560
201.170.118.78,1,32
52.250.168.210,20,2361
175.57.143.170,1,28
167.148.99.50,9,360
37.126.20.91,1,32
5.64.104.154,2,80
172.249.25.177,38,36958
221.41.24.191,1,32
71.230.250.213,2,80
67.222.56.69,1,32
187.192.52.123,1,44
46.231.172.29,50,2000
117.37.189.94,1,32
46.150.142.78,1,32
96.85.101.153,1,32
179.87.90.114,1,32
185.72.27.70,81,3240
88.203.249.133,1,32
49.228.141.108,7,571
216.68.133.187,28,28184
118.30.163.197,2,96
162.194.80.124,50,53189
185.0.65.10,19,760
172.249.30.145,2,92
50.11.167.69,1,32
119.49.235.94,12,1169
5.140.244.56,1,40
138.221.89.121,5,200
123.150.166.22,1,60
81.109.202.16,42,1680
12.198.30.4,1,32
66.167.70.159,1,32
220.209.93.90,1,32
31.116.163.209,1,32
81.109.202.26,237,9480
202.59.125.65,1,44
134.154.232.45,14,3539
141.224.166.182,1,60
115.196.213.45,1,40
52.14.137.109,2,417
68.74.36.130,25,1000
182.243.128.13,8,3403
102.152.37.0,1,40
88.11.63.91,6,240
92.8.58.140,20,800
71.230.250.243,2,80
178.185.104.75,27,1188
185.72.27.53,16,640
195.208.244.92,27,1080
109.164.5.28,1,32
156.47.239.33,1,40
170.204.68.63,1,44
157.55.248.172,2,108
77.176.104.127,1,32
88.11.63.77,2,80
109.228.179.29,1,40
185.72.27.142,27,1080
84.9.222.83,1,32
79.49.233.65,1,32
104.195.227.184,1,32
190.148.155.117,1,40
185.12.25.165,15,600
54.162.95.34,3,435
192.93.28.184,1,48
90.113.149.213,1,40
175.86.183.203,29,2987
218.128.12.128,3,252
140.205.141.14,1,32
219.100.22.123,1,48
188.217.78.118,1,32
80.251.249.25,1,32
71.230.152.134,4,165
183.240.224.253,1,132
218.58.107.140,1,32
122.128.199.144,1,52
124.228.184.113,1,60
124.136.28.215,1,60
172.23.143.215,1,32
185.126.164.186,7,308
113.54.175.69,1,60
110.247.52.33,1,32
