,sip_ct,sip_pkt_size_ct
108.73.130.252,18,966
213.203.13.184,2838,4209756
18.182.99.194,29,3861
122.168.10.127,1,32
114.166.250.71,3396,108672
204.194.145.251,1247,624268
196.180.49.66,10,440
202.201.73.200,37,13261
177.205.74.45,1,56
47.19.74.56,1,32
194.96.126.164,118,4720
177.243.244.118,1,32
196.180.49.1,6,264
69.85.120.139,5,1151
81.109.202.11,27,1080
178.16.100.139,1,32
60.77.51.176,1,52
14.44.197.226,1,32
128.121.80.234,723,988315
85.42.30.3,1,44
104.112.106.11,1,32
117.27.43.63,101,14456
115.49.102.236,1,32
183.188.75.63,3,630
200.32.251.222,1,40
62.80.82.221,42,1680
172.249.25.142,24,6616
71.230.146.69,5,254
185.62.237.173,1833,185376
59.56.29.188,1027,49296
87.141.152.15,1,32
74.193.187.99,13,1169
126.26.254.114,382,187298
77.225.231.240,153,153169
51.219.186.133,16,672
54.50.176.172,2,80
126.114.191.169,87,4524
64.22.165.109,29,1496
172.249.29.70,67,15429
172.249.28.73,48,10601
116.155.107.143,5,620
195.208.244.92,31,1240
196.180.49.69,6,348
220.28.162.65,1,32
47.85.186.101,1,32
27.38.123.152,1,32
43.205.250.35,193,11176
97.36.140.132,1,32
52.9.220.202,1,32
24.59.225.218,1,32
142.161.167.8,276,11040
218.135.78.207,2,131
81.109.202.46,152,6080
142.161.236.75,4,160
54.181.42.193,13,16361
31.113.147.71,267,352904
185.169.234.250,1,32
185.72.27.142,50,2000
222.252.100.180,1,32
84.115.201.99,1,32
173.221.209.54,3,150
62.207.78.133,3,216
167.148.99.50,10,424
117.234.206.244,1,32
185.72.27.70,66,2640
104.213.185.37,3,817
92.67.254.101,16,640
95.129.28.231,1,32
172.249.30.49,28,27039
87.59.82.222,232,9280
125.76.163.155,2,100
116.152.53.54,1,32
185.72.27.133,19,760
89.175.79.195,1,32
54.235.236.251,6,501
123.15.208.94,1,32
54.55.95.190,1,32
200.20.82.233,1,32
198.40.201.163,1,32
166.170.50.40,2,168
73.64.156.148,1,32
172.103.153.252,1,40
200.4.253.14,1,60
14.74.53.130,1,32
134.214.40.97,7,280
112.239.136.135,1,48
188.6.147.173,1,44
38.245.188.75,173,6228
201.179.116.134,1,32
216.68.133.145,7,1673
81.195.164.237,1,32
213.137.234.247,1,32
96.64.158.128,4,160
17.192.251.89,3,315
210.152.188.75,1,160
182.243.226.130,363,490021
188.172.193.138,94,134044
81.109.202.49,180,7200
254.229.252.232,23,24076
41.33.38.117,1,32
172.249.31.70,2,816
122.175.196.189,1,48
73.50.53.143,1,32
186.205.47.229,1,32
2.102.90.165,1,52
84.182.16.17,1,40
213.110.117.233,1,32
23.94.230.49,33,48996
113.156.137.190,1,32
182.119.216.115,1,40
51.173.229.255,64,3840
185.72.27.26,173,6920
107.193.131.40,1,32
58.63.161.113,1,44
195.86.89.21,1,32
195.198.120.238,9,540
82.222.210.176,4,160
209.171.157.93,1,32
138.221.64.19,1,60
140.250.226.205,1,76
141.149.144.233,8,994
187.209.9.19,1,40
185.72.26.104,35,1400
188.238.230.52,1,32
88.11.63.89,3,120
185.182.100.198,31,1240
192.148.95.169,1,60
182.89.137.195,2,104
210.248.193.82,1,32
88.149.99.142,1,32
74.94.245.5,1,32
218.28.233.245,1,60
27.18.36.140,1,32
31.113.147.64,86,21038
192.95.27.190,99,5940
71.230.250.19,1,40
77.228.38.13,1,40
27.32.244.29,1,32
178.223.104.116,1,40
196.180.49.72,7,308
59.124.221.25,1,40
108.67.224.155,1,32
87.60.148.133,82,4264
193.254.5.86,22,880
172.249.31.64,27,4951
83.206.126.226,1,40
199.217.110.86,1,60
112.254.66.252,1,40
165.121.234.154,1,32
190.40.252.191,1,40
46.231.172.30,40,1600
103.204.93.13,1,40
45.33.76.87,1,52
37.233.90.39,1,32
151.106.127.201,40,1760
126.255.223.118,1,32
220.187.79.44,1,32
79.51.207.199,1,32
211.231.51.255,1,32
81.132.228.32,1,32
208.112.54.203,443,631718
172.252.223.131,1,32
54.94.201.121,66,2640
84.164.244.249,1,60
185.72.27.106,56,2240
189.110.184.173,1,32
222.186.53.35,6,240
193.46.44.82,1,40
124.24.26.43,1,32
178.185.104.75,23,1090
80.104.254.83,1,32
188.231.234.243,1,32
46.231.172.31,39,1560
40.75.89.172,62,3720
119.74.127.255,1,32
24.12.182.231,1,32
81.109.202.16,47,1880
192.120.148.227,76,4560
134.214.247.119,1,40
185.49.252.234,19,760
178.195.250.161,1,32
192.242.229.93,1,40
69.92.214.101,3,760
69.183.100.148,1,32
17.192.162.206,4,921
46.231.172.29,48,1920
183.121.120.74,6,312
216.52.194.33,2,80
177.48.120.7,1,44
34.212.38.143,1,83
196.42.185.200,1,32
70.60.40.12,1,40
61.218.230.141,1,32
96.78.110.235,5,200
5.189.61.210,123,158549
217.136.103.193,1,32
125.31.185.143,1,32
185.126.164.187,7,308
73.74.85.169,1,32
51.81.166.201,11,660
128.46.9.17,1,32
119.48.252.118,21,1200
179.162.106.88,1,32
41.57.78.253,1,32
188.95.21.228,1,32
190.232.215.53,1,32
81.109.202.10,43,1720
80.212.114.72,15,680
106.4.43.137,1,60
202.1.175.252,65,3900
185.0.65.16,57,2280
23.86.31.213,4,208
223.138.27.155,1,32
65.155.238.1,1,32
5.131.184.79,1,32
162.194.50.126,33,4649
165.229.131.95,5,200
185.72.27.53,28,1120
178.182.69.190,1,32
218.128.12.192,18,1532
128.78.171.178,80,11234
91.70.53.67,1,32
34.199.158.55,36,9811
5.105.165.49,1,60
139.253.188.67,54,2592
192.148.239.41,2,80
80.231.71.238,1,32
118.206.142.130,1,48
142.161.238.230,15,600
123.247.5.135,1,32
213.128.228.59,1,32
14.15.62.56,1,32
12.65.184.19,1,32
96.2.45.189,2,276
216.202.230.134,12,480
39.26.202.230,1,32
123.198.65.25,1,32
210.32.97.185,1,32
217.144.53.174,1,96
125.14.202.13,1,32
196.180.49.59,7,308
193.216.222.159,34,1360
183.235.102.204,1,48
112.180.138.73,1,32
110.204.98.236,1,52
122.135.199.109,1,32
74.193.127.159,1,52
201.255.187.174,1,32
18.225.133.251,1,32
216.68.133.227,30,3432
101.212.69.92,1,84
52.15.239.237,19,2771
198.55.0.205,1,52
81.109.202.48,142,5680
223.100.12.99,1,32
189.172.161.61,1,32
39.21.67.106,1,32
2.78.37.85,1,32
43.217.140.34,55,9916
49.144.61.149,1,60
172.103.131.213,2,80
185.72.27.66,200,8000
2.240.155.217,1,32
190.83.166.74,1,32
185.96.173.37,24,1946
64.22.164.114,13,1661
78.133.227.45,1,32
110.200.174.127,1,48
113.50.164.250,1,48
201.201.79.60,1,52
102.135.203.89,1,32
106.203.140.49,1,48
14.233.252.252,21,840
181.141.253.119,1,32
42.227.5.21,1,76
122.57.30.253,1,44
37.79.112.98,1,32
27.211.49.239,1,32
119.192.78.239,1,52
81.109.202.4,52,2080
100.251.189.139,1,84
71.230.250.254,2,80
38.185.240.97,1,40
101.100.160.62,1,32
156.101.164.130,4,2752
122.232.19.92,65,2982
161.197.7.92,5,649
217.133.21.193,1,32
37.17.210.133,1,40
172.249.162.147,8,618
1.228.67.207,1,32
180.10.214.246,1,32
185.12.25.165,13,520
5.187.70.65,1,32
23.94.231.105,3,601
72.243.38.148,1,96
5.57.234.175,1,32
76.92.165.66,1,44
79.245.234.127,1,32
191.17.28.186,1,32
