,dip_ct,dip_pkt_size_ct
163.33.141.36,918,1260714
203.77.115.5,7209,294832
203.77.116.218,172,9639
133.11.99.168,1,40
202.204.62.169,148,81456
203.77.113.247,151,178567
203.77.125.33,2566,3830624
150.75.43.33,1,44
202.204.60.245,2266,3129796
202.198.24.75,1,40
203.77.118.202,184,13984
203.77.107.167,5288,183026
133.149.74.95,1,44
133.149.137.244,1,40
163.33.175.141,128,151555
202.25.109.121,6723,9505763
203.77.116.213,798,405542
133.11.70.132,47,4703
163.33.127.81,1,60
203.77.91.13,1,40
133.11.69.194,59,3430
203.77.126.180,1267,349727
163.33.217.13,9,432
163.33.44.60,1,40
133.149.188.185,1,40
202.198.44.138,121,48023
163.33.160.74,1,40
133.149.64.204,1,40
150.75.17.64,1,44
133.149.78.193,1,40
133.149.45.95,1,40
163.33.92.117,6,799
163.33.128.170,1,40
133.149.133.188,1,40
163.33.63.168,5,841
133.149.255.28,1,40
163.33.234.179,1,40
133.149.52.206,1,40
163.33.95.100,255,351378
203.77.51.7,1,44
203.77.121.134,7,4906
133.149.240.170,1,40
133.11.70.159,60,6215
150.75.32.130,1,40
150.75.78.90,1,44
133.149.79.219,1,40
202.204.56.152,3,340
133.149.36.67,1,40
163.33.247.209,74,18864
163.33.230.188,1,44
150.75.67.163,1,44
133.149.152.38,1,40
133.149.37.18,1,40
133.11.70.151,139,14445
150.75.84.178,1,40
202.204.60.118,1,40
133.149.35.25,8,384
133.149.161.0,1,40
163.33.57.194,1,40
163.33.198.146,3293,4750911
133.149.69.13,1,40
150.75.79.128,2,80
133.11.69.148,62,3587
163.33.62.132,4,1134
133.149.132.56,1,40
133.149.75.67,1,40
150.75.128.7,1,40
203.77.127.55,17,1641
163.33.235.215,213,304554
202.204.58.163,1,40
163.33.12.182,24,2560
202.204.62.176,1,92
133.149.132.174,1,40
150.75.228.228,1,40
163.33.95.121,4,905
202.198.44.179,218,86739
163.33.198.62,1,40
133.149.243.105,1,40
150.75.90.31,1,40
203.77.81.244,1,40
163.33.52.133,1,40
163.33.174.22,6,1834
150.75.219.161,1,40
202.204.56.143,195,7020
203.77.113.246,49,5419
150.75.199.65,1,40
163.33.215.99,1,40
163.33.93.135,84,15388
163.33.207.128,1,40
133.11.110.226,1,40
203.77.106.236,20,5210
150.75.223.194,1,40
150.75.89.102,1,44
133.11.100.185,1,52
203.77.120.185,1,28
203.77.102.27,1,40
203.77.118.188,10,1625
202.198.46.213,1,40
150.75.22.132,1,40
202.198.48.178,1,40
163.33.224.70,1,40
163.33.140.9,73,71798
163.33.225.94,1,40
133.149.143.101,1,40
163.33.242.74,1,40
163.33.157.173,1,92
202.198.50.212,1,40
150.75.56.63,1,40
163.33.153.20,100,67423
133.149.141.156,1,40
133.149.144.52,1,44
150.75.118.203,5,2171
150.75.63.99,54,2936
202.198.54.143,1,40
203.77.117.142,2,84
150.75.157.161,1,40
202.204.61.124,1,40
133.149.238.135,1,40
133.11.70.133,85,5041
150.75.136.175,1,29
150.75.118.204,5,2167
133.149.224.199,1,40
133.11.89.108,1,40
163.33.255.55,2,111
163.33.112.175,1,40
163.33.249.217,4,813
133.149.97.205,1,40
163.33.94.13,25,5746
150.75.219.68,1,40
133.149.129.176,1,40
163.33.93.184,10,8285
133.11.92.38,1,60
133.149.116.37,1,40
133.11.79.146,1,40
163.33.63.174,5,1575
150.75.253.214,1,40
133.149.96.235,1,40
150.75.104.55,1,40
150.75.183.237,1,44
163.33.58.47,1,44
133.149.134.137,1,40
150.75.118.215,5,2167
133.149.9.41,1,40
133.149.9.125,1,40
163.33.119.201,1,40
133.149.235.161,1,40
163.33.114.50,1,40
163.33.63.131,7,1621
163.33.32.20,1,40
203.77.109.11,1,40
150.75.118.202,5,2169
163.33.198.41,1,52
133.149.158.61,1,40
202.198.6.12,1,40
133.149.174.244,1,40
203.77.42.139,1,40
163.33.195.147,1,40
203.77.102.120,1,40
163.33.73.217,1,44
150.75.247.71,1,40
150.75.169.110,1,40
150.75.118.205,5,2164
203.77.87.88,1,44
150.75.223.83,1,40
163.33.209.158,5,3380
133.149.217.15,1,40
133.149.200.87,1,40
150.75.118.206,5,2165
163.33.53.95,1,44
163.33.69.81,1,40
150.75.118.214,5,2163
133.149.62.158,1,40
150.75.118.207,5,2167
203.77.102.105,1,40
133.11.70.147,90,9260
133.149.200.168,1,40
150.75.96.108,1,44
150.75.219.57,2,80
163.33.137.172,1,40
150.75.118.213,5,2166
133.11.70.196,8,684
150.75.6.81,1,40
163.33.20.61,1,40
203.77.124.164,1,40
133.149.69.28,1,40
203.77.54.209,1,40
163.33.30.63,1,40
202.198.21.52,1,40
150.75.125.60,7,456
163.33.197.232,1,325
203.77.35.15,1,40
163.33.119.84,1,40
163.33.66.88,1,40
150.75.232.215,1,40
163.33.77.132,1,40
163.33.250.159,2,80
133.149.150.173,1,40
150.75.51.15,1,40
133.149.138.59,1,40
163.33.203.69,15,2661
150.75.132.239,1,40
163.33.96.83,5,200
133.149.188.134,1,40
133.149.70.15,1,40
163.33.156.41,1,40
133.11.119.9,1,40
163.33.144.140,1,60
150.75.135.51,1,40
163.33.30.137,2,80
150.75.157.57,1,40
163.33.211.49,19,8880
133.149.230.210,2,80
203.77.127.81,6,504
133.149.124.31,1,40
203.77.77.87,1,40
163.33.248.207,1,40
202.204.62.48,125,96716
150.75.108.132,1,40
133.149.249.113,1,40
202.204.62.182,1031,1527275
150.75.73.197,1,40
163.33.145.198,1,40
163.33.200.66,1,40
163.33.17.220,1,40
150.75.63.125,73,4021
150.75.41.95,1,44
163.33.195.186,30,2597
202.198.24.110,1,40
163.33.187.172,1,40
150.75.95.25,1,44
202.198.45.53,1,40
203.77.124.249,1,40
133.11.70.195,67,4126
163.33.20.151,1,40
202.25.107.175,1,52
202.198.14.122,1,40
150.75.59.82,1,40
163.33.11.40,1,60
163.33.41.97,1,40
133.149.66.201,1,40
163.33.146.233,1,40
202.204.60.12,122,35300
163.33.66.62,2,80
202.198.54.242,1,44
163.33.65.244,1,44
163.33.68.126,1,40
202.198.19.141,1,40
133.149.8.150,1,44
133.11.80.187,1,40
150.75.132.25,1,40
133.11.70.130,66,6518
133.149.121.78,1,40
163.33.234.66,1,40
163.33.37.124,1,40
133.11.70.154,30,3080
163.33.49.210,1,40
133.149.127.62,1,40
163.33.203.37,3,277
163.33.127.135,1,40
202.198.5.127,1,40
133.11.77.88,1,40
202.204.60.201,5,717
163.33.153.253,1,40
133.149.29.252,1,40
133.149.137.105,1,40
163.33.203.125,6,280
163.33.133.115,1,40
133.149.241.91,1,40
163.33.152.33,1,40
203.77.72.151,1,40
150.75.9.193,1,40
203.77.13.26,1,40
203.77.72.33,1,44
133.11.118.97,1,40
203.77.114.135,1,40
133.149.172.53,1,40
163.33.50.126,1,40
133.149.63.105,8,384
133.149.132.243,1,40
203.77.19.186,1,44
163.33.223.207,1,40
163.33.250.218,1,40
133.11.70.135,71,7121
133.11.75.171,1,40
163.33.187.126,1,68
150.75.83.16,1,40
133.149.74.62,1,40
133.11.70.128,73,7271
163.33.94.151,29,13428
133.149.87.242,1,40
202.198.46.184,1,40
163.33.126.154,1,40
203.77.24.156,1,40
203.77.122.45,1,40
133.11.74.81,1,40
133.11.86.254,1,40
133.11.109.255,1,52
203.77.122.57,39,3220
203.77.24.208,1,40
202.198.45.76,1,52
163.33.112.27,1,40
133.149.236.2,1,40
133.149.113.101,1,40
163.33.237.124,4,1804
203.77.32.53,1,40
163.33.138.75,63,8871
150.75.238.201,1,40
133.11.105.78,1,40
203.77.54.47,1,40
203.77.80.21,1,40
163.33.28.242,1,40
163.33.32.112,1,52
203.77.14.175,1,40
133.149.129.165,1,40
150.75.133.43,1,40
163.33.214.245,1,44
163.33.23.213,1,40
133.149.89.67,1,40
203.77.114.17,1,44
133.149.78.2,1,40
163.33.95.103,4,239
163.33.194.87,1,40
133.149.9.89,3,156
203.77.118.106,4,172
150.75.249.95,1,121
133.11.70.142,77,7502
202.198.15.115,1,40
133.11.112.188,1,40
150.75.109.40,1,40
133.149.245.220,1,40
150.75.163.205,1,40
133.149.98.13,1,40
133.149.26.185,1,60
133.11.70.156,127,12782
133.149.12.51,1,40
133.149.210.1,1,860
202.198.46.255,1,40
133.149.221.220,1,44
133.11.77.189,1,40
133.149.142.6,1,40
133.149.60.60,1,40
133.11.70.141,84,8460
133.149.70.30,1,40
133.11.70.215,12,735
133.149.152.189,1,40
150.75.19.77,1,40
150.75.68.157,1,40
203.77.85.117,1,40
163.33.52.31,3,1779
150.75.50.188,1,40
133.149.182.104,1,40
133.149.154.230,2,80
163.33.174.24,18,16934
133.149.99.169,1,40
133.149.174.142,1,40
203.77.115.6,32,2742
163.33.95.113,1,40
150.75.155.195,1,40
163.33.240.6,1,40
133.11.76.157,1,92
202.198.56.233,1,40
133.149.165.187,1,40
150.75.154.9,1,40
133.149.133.252,1,40
203.77.23.25,1,40
163.33.63.165,1,134
163.33.151.23,1,40
163.33.63.130,3,396
133.149.238.240,1,40
163.33.104.121,1,40
133.149.39.75,1,40
203.77.97.28,1,44
203.77.34.234,1,40
203.77.124.70,4,336
133.149.81.179,2,100
202.198.60.70,1,40
163.33.60.39,1,125
133.149.241.74,1,40
163.33.57.161,28,15020
163.33.229.186,1,40
133.149.225.146,1,40
