,sip_ct,sip_pkt_size_ct
74.193.112.201,210,300228
185.62.237.173,2589,261887
174.130.173.36,1,32
81.109.202.26,237,9480
31.113.147.71,249,298557
114.175.61.74,9208,294656
92.70.246.57,1,32
222.170.152.37,1,32
204.194.145.251,1885,548368
37.138.189.213,1,32
157.42.16.141,5,200
106.40.83.76,1,32
74.193.112.134,92,133388
81.109.202.11,38,1520
107.164.186.35,246,9840
195.40.202.136,1,40
74.193.223.255,3679,5331752
49.164.5.175,1,52
82.222.210.176,7,280
46.231.172.30,55,2200
83.47.85.142,1,32
2.247.160.167,1,48
81.109.202.49,169,6760
52.246.14.193,4,264
194.96.126.164,136,5440
82.15.140.231,1,32
31.113.147.64,93,16668
128.221.90.140,6,240
134.71.196.18,1,32
216.152.1.122,1,32
113.150.116.242,1,52
103.86.214.0,140,188607
195.208.244.146,306,12240
165.116.11.50,9,360
182.217.138.64,1,32
81.109.202.48,158,6320
172.249.25.177,25,5359
196.180.49.36,6,552
216.68.133.224,6,4299
74.193.223.228,605,870826
94.13.229.185,1,32
128.78.171.178,74,10558
114.34.246.10,1,32
184.179.98.204,1,32
185.72.27.89,35,1400
76.214.191.49,1,56
126.26.254.114,376,184838
139.68.202.55,9,360
111.192.134.76,1,48
167.148.99.50,12,480
110.206.2.117,1,32
49.83.124.114,1,32
81.109.202.46,141,5640
175.103.53.96,1,32
81.66.33.69,1,32
121.158.105.91,1,32
185.72.27.70,61,2440
183.188.62.4,361,522575
13.30.125.15,21,2387
121.20.23.58,151,8930
81.109.202.4,43,1720
172.249.30.61,21,9335
43.217.140.162,50,9243
107.164.159.109,56,2240
107.164.180.51,211,8440
13.31.100.249,10,990
202.1.175.252,63,3780
172.249.28.73,6,6527
115.126.217.167,1,32
185.72.27.6,23,920
69.182.71.1,1,32
64.22.160.130,4,208
221.168.187.169,99,5148
117.79.94.62,9,8129
171.147.42.111,1,32
223.15.18.27,1,32
81.109.202.69,17,680
185.48.173.62,33,1320
17.199.26.177,18,4882
50.222.37.32,1,32
183.202.189.143,1,60
14.215.179.222,1,256
66.221.178.92,1,32
112.175.6.30,1,32
173.221.209.73,3180,4583258
219.211.131.83,144,7488
64.46.55.126,1,32
46.108.207.255,1,32
83.10.23.43,1,32
185.0.65.16,43,1720
61.109.123.108,1,254
79.210.65.222,1,32
79.135.138.246,1,32
37.126.39.150,1,52
108.73.145.106,27,5697
223.125.7.115,1,32
85.248.154.10,44,2137
206.195.27.1,63,13910
172.249.162.131,45,7511
129.235.183.101,1,40
34.252.124.230,1,32
223.50.188.22,1,32
60.141.48.6,1,40
156.60.113.241,1,40
172.69.69.38,1,32
197.130.20.202,1,40
196.180.49.16,4,176
115.32.192.63,1,32
178.185.104.75,33,1452
66.139.112.70,1,32
47.141.181.174,1,40
145.236.119.71,44,1760
40.75.89.172,54,3240
192.95.27.190,101,6000
185.0.65.10,22,880
213.203.13.184,2293,3432067
110.63.143.148,1,32
77.241.122.240,28,1120
113.65.155.196,1,32
61.214.39.60,1,32
116.163.75.158,1,32
125.111.177.94,17,984
187.106.125.227,1,32
17.193.185.205,1962,2797812
64.180.188.68,1,32
31.115.127.35,1,32
49.232.57.192,36,9687
96.2.45.189,6,705
201.109.214.70,1,40
122.232.19.92,72,3478
74.193.63.113,1,87
126.55.248.40,31,2273
31.113.147.113,93,62729
108.73.145.13,33,8993
39.58.246.164,1,32
180.78.83.225,1,32
108.51.194.140,1,32
1.69.144.238,1,40
73.106.72.120,1,32
108.73.145.146,19,1767
23.127.150.191,1,32
164.48.28.86,2,118
172.249.28.105,59,28164
103.204.93.32,1,40
125.166.255.207,1,32
106.96.90.9,5,200
192.170.28.186,1,40
157.187.21.104,1,32
104.128.105.229,1,32
196.180.49.65,9,396
58.211.26.153,1,60
176.47.72.254,1,32
185.72.27.26,202,8080
172.249.30.59,109,115199
198.37.175.116,350,499100
84.158.228.98,1,32
171.61.18.156,1,40
134.214.180.168,5,200
151.218.95.245,1,32
17.192.250.180,3,294
186.210.167.58,1,32
46.231.172.26,51,2040
184.13.189.47,1,32
123.56.158.28,1,40
139.235.250.39,1,32
162.194.50.126,75,16980
2.222.33.50,1,32
106.65.100.88,1,60
96.63.249.126,1,32
99.136.54.200,1,52
107.223.246.62,1,60
71.230.250.79,2,80
37.122.127.142,1,32
114.211.222.155,9,360
159.52.166.94,6,240
71.230.251.251,6,240
203.9.206.166,1,40
117.27.43.63,68,9812
71.230.250.130,1,40
36.164.21.20,29,1276
82.54.174.197,35,1400
172.249.28.78,97,73937
134.124.233.73,1,32
78.158.26.19,1,32
24.244.188.50,1,32
51.173.229.255,64,3840
104.240.50.208,1,32
74.193.180.216,25,1688
196.180.49.188,9,396
27.241.234.5,1,48
31.163.56.82,5,200
