,dip_ct,dip_pkt_size_ct
163.33.191.211,3186,4760217
203.77.126.180,1128,431176
163.33.104.22,374,244138
163.33.62.170,24,3451
203.77.107.167,5248,181374
133.11.70.153,131,14038
150.75.62.28,63,3575
150.75.63.125,55,3156
133.11.76.96,1,40
133.11.70.145,47,5105
163.33.22.229,1,40
202.198.38.71,1,40
133.149.212.105,1,40
163.33.92.210,576,769740
133.11.70.157,171,17418
203.77.125.33,1617,2427172
133.11.70.149,52,5391
203.77.68.45,1,40
163.33.95.86,1856,2550250
202.204.60.245,275,285643
163.33.191.103,6,730
163.33.131.4,58,25665
133.11.124.64,1,40
133.149.246.29,1,40
203.77.116.213,674,321238
133.149.58.241,1,40
133.11.69.148,70,3886
133.11.69.194,65,3608
203.77.70.20,1,40
133.149.183.170,1,40
133.149.26.68,1,40
202.198.51.173,1,40
133.149.108.63,1,72
163.33.32.130,1,40
163.33.71.122,15,4117
133.149.58.102,1,40
163.33.201.196,2,80
150.75.244.222,1,40
203.77.7.178,1,40
202.198.44.179,574,647712
203.77.4.222,1,40
163.33.95.52,4182,5903174
133.11.70.150,79,8339
203.77.118.20,2,104
133.11.65.125,1,40
163.33.24.140,3,192
202.198.60.187,1,127
163.33.220.135,1,34
163.33.210.58,1,40
202.198.7.126,65,25028
150.75.137.151,1,40
133.11.70.133,58,3409
163.33.130.208,1,40
163.33.144.181,1,40
163.33.253.128,1,40
163.33.57.46,1,82
163.33.93.33,220,311838
163.33.224.6,1,40
163.33.197.136,5,200
163.33.197.108,1,40
163.33.94.63,6,1398
203.77.115.52,132,5280
150.75.209.164,1,40
203.77.62.140,1,40
133.149.115.149,1,40
133.149.211.249,1,40
150.75.112.43,1,40
133.149.42.217,1,44
163.33.232.27,732,748659
163.33.159.117,1,40
133.149.26.233,1,40
133.149.141.248,1,40
202.198.45.151,1,40
163.33.22.61,1,40
150.75.181.144,1,40
163.33.63.163,14,2131
133.149.102.239,1,40
163.33.234.171,13,1826
133.149.253.35,2,80
163.33.62.165,22,3736
203.77.115.33,48,2152
163.33.92.236,7,673
203.77.119.135,1,40
202.198.1.95,1,40
163.33.63.167,20,3742
203.77.116.218,262,14129
163.33.62.164,11,2109
133.11.70.159,112,11614
163.33.96.6,1,40
163.33.22.249,2,80
163.33.62.174,5,1507
202.198.45.41,1,40
150.75.235.150,1,40
133.11.107.160,7,336
133.149.157.128,1,44
133.149.134.193,1,40
133.11.69.182,1,58
133.11.70.158,71,7823
150.75.11.32,1,40
163.33.12.203,1,40
163.33.64.124,1,40
163.33.56.137,4,576
163.33.62.167,18,3010
133.149.67.192,1,44
133.149.35.71,1,40
163.33.2.32,1,40
150.75.185.140,1,40
163.33.191.226,5,1205
150.75.231.5,1,40
203.77.115.5,165,10492
163.33.92.53,64,30644
133.149.110.241,1,40
163.33.63.166,16,3080
203.77.22.32,1,40
133.149.118.134,24,1152
150.75.16.65,1,40
163.33.12.182,20,6653
163.33.124.4,1,40
163.33.93.4,3,219
203.77.101.21,1,40
163.33.230.182,1,40
163.33.140.9,16,1547
163.33.99.44,1,40
133.149.84.160,1,44
150.75.63.99,70,3930
163.33.166.172,1,40
163.33.41.54,1,40
133.149.177.53,1,40
133.149.2.253,56,2688
202.198.44.138,99,10988
163.33.94.228,36,10211
163.33.166.159,1,40
133.149.206.245,1,40
150.75.0.143,1,40
163.33.21.145,1,40
133.149.12.4,1,44
203.77.122.57,76,6261
163.33.93.135,120,57992
133.149.206.201,1,40
133.11.78.117,1,40
163.33.198.22,4,331
163.33.21.238,1,60
150.75.235.127,1,40
163.33.90.138,1,40
150.75.229.137,1,44
133.149.195.54,1,40
203.77.22.151,1,44
203.77.15.226,1,40
202.204.62.225,67,20883
163.33.11.6,354,26537
202.25.109.121,858,1087186
202.204.56.183,9,2521
150.75.146.255,1,40
163.33.251.75,1,40
133.149.90.154,1,40
150.75.58.72,1,40
133.11.70.144,70,7487
150.75.35.128,1,28
150.75.87.97,1,40
133.11.70.155,46,4674
150.75.189.194,1,40
163.33.175.141,69,73118
133.11.98.141,1,44
163.33.141.20,59,76641
133.11.108.58,1,40
163.33.93.38,6,374
163.33.106.157,1,40
133.149.56.104,1,40
150.75.79.116,1,44
202.204.56.134,7,1049
133.149.159.175,1,40
163.33.248.135,5,2044
163.33.106.104,1,40
133.149.184.10,1,44
133.149.249.53,1,40
133.149.217.62,1,40
133.11.70.139,84,8255
133.11.70.130,77,7810
203.77.115.90,1,40
133.149.214.239,8,624
150.75.35.149,1,28
163.33.104.56,1,40
133.11.92.47,1,40
150.75.148.145,2,80
133.149.83.19,1,40
150.75.245.53,1,40
133.149.151.53,1,40
150.75.27.89,1,40
150.75.72.149,1,60
150.75.48.226,1,40
133.149.173.62,1,40
203.77.101.48,1,40
163.33.170.203,1,40
202.198.17.235,1,40
133.149.22.163,1,40
150.75.103.80,1,40
133.149.196.99,1,40
202.198.24.163,1,40
133.149.212.5,1,40
150.75.217.185,1,576
203.77.51.27,1,40
163.33.94.53,99,137642
150.75.66.188,1,40
150.75.235.69,1,40
150.75.199.187,1,40
203.77.110.221,1,40
150.75.172.65,1,30
202.198.22.126,1,40
203.77.78.5,1,40
203.77.120.28,5,240
150.75.72.141,1,40
163.33.239.47,8,6508
202.198.44.196,1,40
133.149.255.85,3,376
150.75.162.34,1,44
133.149.208.237,1,44
150.75.116.216,1,40
133.149.217.115,1,40
