,dip_ct,dip_pkt_size_ct
163.33.252.123,365,431272
150.75.156.113,1,40
163.33.188.166,1,40
163.33.135.56,1,40
163.33.174.19,1004,1503672
203.77.116.213,745,359080
202.25.109.121,7540,10648826
203.77.107.167,5318,182404
163.33.94.102,148,140760
203.77.125.33,1397,2095500
203.77.118.202,159,12084
163.33.206.159,1,40
163.33.95.138,54,19067
133.11.97.190,1,40
202.198.44.138,81,21526
163.33.143.61,1,40
163.33.183.146,1,40
150.75.182.63,1,40
203.77.115.42,501,21284
203.77.126.74,1,84
202.204.58.178,1,40
133.11.70.133,71,3958
150.75.182.62,1,40
133.149.123.187,1,44
150.75.186.150,1,40
163.33.117.88,1,40
163.33.93.131,16,9128
203.77.50.6,1,40
133.149.113.100,1,40
163.33.237.111,19,6763
150.75.115.116,1,40
133.149.6.50,1,40
202.204.62.48,54,31969
163.33.102.244,1,40
203.77.116.218,2307,107762
163.33.94.148,4,642
150.75.245.230,1,40
133.11.70.159,59,6168
163.33.0.112,1,40
203.77.73.60,1,40
163.33.255.5,1,40
163.33.181.64,1,40
163.33.135.9,1,40
163.33.175.64,1,115
203.77.44.189,1,40
202.198.62.218,1,40
150.75.97.25,1,40
163.33.196.209,1,40
163.33.24.16,1,40
150.75.62.28,60,3359
150.75.67.99,1,44
150.75.63.99,56,3177
150.75.247.190,1,44
163.33.180.152,1,40
163.33.228.161,1,40
133.11.70.144,92,9325
202.198.37.198,1,40
203.77.126.180,2048,585402
163.33.213.22,1,40
163.33.202.186,1,40
202.204.56.143,209,7524
203.77.39.12,1,40
203.77.16.32,1,40
163.33.181.192,1,40
150.75.213.54,1,40
163.33.234.231,11,13682
150.75.11.3,1,40
133.149.52.213,1,40
163.33.140.205,533,736981
163.33.124.95,1,40
163.33.111.206,1,52
203.77.58.4,1,44
150.75.76.91,1,40
150.75.182.218,1,40
163.33.239.87,1,40
202.198.34.228,1,44
202.198.44.179,4109,5718314
150.75.160.249,1,40
150.75.24.168,1,40
163.33.186.193,1,40
163.33.63.142,1,40
163.33.153.20,98,63513
163.33.17.199,1,40
203.77.124.70,8,672
133.11.70.140,83,8737
133.11.69.148,71,4138
163.33.125.120,1,40
163.33.196.52,1,40
133.11.70.215,9,517
203.77.4.133,1,40
163.33.216.190,1,40
133.149.33.142,1,40
133.149.23.45,1,40
163.33.175.141,38,44555
163.33.100.198,1,40
202.198.59.12,1,40
163.33.125.106,2,80
133.11.118.91,1,40
133.11.66.235,1,44
150.75.63.125,63,3763
150.75.134.68,1,40
150.75.31.134,2,88
163.33.209.97,1,40
163.33.170.209,1,40
203.77.91.27,1,40
163.33.168.153,3,168
163.33.87.197,1,40
203.77.122.57,79,6242
163.33.125.50,2,80
202.204.56.183,7,2146
133.11.70.141,114,12069
133.149.34.162,2,80
203.77.126.80,172,9432
163.33.143.20,1,40
133.149.201.197,1,40
133.149.134.39,1,40
163.33.191.103,60,7530
150.75.218.48,1,44
150.75.3.50,1,40
150.75.240.53,1,45
163.33.124.198,1,40
202.204.60.2,139,82111
133.11.101.57,1,40
202.204.62.169,141,87424
150.75.141.149,1,40
133.11.78.35,1,40
133.11.70.143,128,13481
203.77.112.35,1,40
163.33.95.251,4,270
163.33.240.58,1,40
133.11.100.244,1,40
133.11.70.148,61,6391
163.33.203.59,11,4870
150.75.125.60,5,272
