,dip_ct,dip_pkt_size_ct
163.33.9.117,1,40
150.75.232.173,1,44
202.198.44.248,575,30697
133.149.212.45,1,40
133.11.70.155,123,12949
203.77.126.180,2414,694532
203.77.107.167,5336,183100
203.77.115.5,402,22337
163.33.39.201,1,44
163.33.36.231,222,247378
150.75.96.156,1,40
202.25.109.121,9295,13164289
150.75.165.42,1,40
133.149.128.160,1,40
150.75.227.91,1,40
203.77.115.13,25,33313
163.33.140.145,1,103
163.33.175.2,5137,7020945
133.11.70.151,54,5600
163.33.132.39,42,15076
163.33.98.240,1,40
202.198.46.119,1,40
150.75.61.253,1,40
150.75.214.37,1,40
163.33.139.68,1,40
163.33.166.197,1,40
163.33.188.20,1,76
133.149.222.96,1,40
203.77.116.213,774,349880
163.33.84.146,9,360
203.77.115.46,1,40
203.166.184.154,8,1495
133.11.70.133,79,4449
203.77.118.202,178,13528
133.11.121.52,1,44
150.75.63.125,60,3348
133.11.70.141,75,8074
133.11.87.175,1,40
203.77.116.218,913,51565
163.33.107.204,8,2435
163.33.9.206,1,40
163.33.153.20,90,63150
133.149.52.206,1,40
133.11.70.173,3,273
203.77.115.42,172,10036
133.149.229.47,1,40
133.149.85.252,1,40
133.149.23.102,1,40
163.33.248.173,1,40
133.149.148.62,4,160
150.75.26.19,1,40
133.149.159.91,1,40
163.33.140.222,2,120
133.11.70.131,43,4542
202.204.62.50,194,115680
133.149.32.38,1,40
133.11.69.148,69,4030
203.77.127.146,2,84
150.75.47.115,2,80
203.77.42.166,1,40
133.149.51.113,1,40
203.77.115.33,48,2112
150.75.6.188,1,44
133.149.57.81,1,40
203.77.121.216,4,1535
150.75.62.28,83,4788
133.149.23.49,1,40
163.33.191.161,1,40
163.33.246.156,1,40
150.75.103.162,1,40
150.75.205.166,1,40
163.33.141.51,3,156
133.11.68.145,1,40
150.75.23.222,1,44
163.33.49.126,1,40
163.33.92.89,3,179
133.11.83.14,2,104
163.33.162.221,1,40
150.75.14.142,1,40
163.33.218.99,1,40
163.33.244.75,1,40
133.11.107.163,1,40
150.75.253.248,1,40
163.33.153.65,1,121
133.149.190.112,1,40
203.77.48.141,1,40
163.33.236.100,1,52
163.33.164.243,1,40
163.33.12.182,31,2659
163.33.140.10,11,1632
202.204.56.143,176,6336
163.33.128.96,1,40
133.11.80.85,1,44
150.75.246.150,1,40
133.149.187.206,1,40
150.75.197.154,1,40
133.149.79.104,1,40
202.198.44.138,105,28092
163.33.86.81,1,40
163.33.161.73,1,40
163.33.12.48,2,84
203.77.12.54,1,40
133.149.78.53,1,40
133.11.70.150,79,7992
202.198.49.81,1,40
163.33.98.159,1,40
202.204.62.236,98,122605
203.77.122.74,2,256
163.33.145.46,1,40
203.77.125.205,1,40
150.75.77.189,1,40
202.198.13.184,1,40
133.149.90.195,1,40
150.75.64.157,1,40
163.33.84.211,52,18301
150.75.125.57,1,40
202.198.56.59,1,121
163.33.9.5,3,180
163.33.131.172,1,40
203.77.122.57,58,4709
163.33.141.148,3,696
203.77.125.33,2475,3697452
133.149.148.35,19,760
133.11.69.234,1,40
133.149.96.253,1,40
203.77.113.246,63,8075
202.198.63.96,1,40
133.11.70.159,104,10735
163.33.90.46,1,52
133.11.70.128,105,11271
133.149.58.223,1,40
163.33.98.30,1,40
163.33.21.141,1,44
150.75.110.154,1,40
150.75.164.124,1,40
133.11.70.207,2,100
150.75.14.93,1,40
163.33.118.203,1,40
133.149.82.89,1,40
133.11.77.87,1,40
163.33.82.198,1,40
202.198.44.179,2706,3862040
203.77.53.12,1,40
163.33.92.166,3,257
133.11.70.158,74,7768
163.33.115.186,1,60
163.33.139.182,1,44
202.204.59.97,1,40
133.11.69.194,68,3992
203.77.126.80,237,12427
133.149.128.8,1,60
163.33.95.42,1,40
133.149.239.45,1,40
133.149.55.95,1,40
150.75.219.119,1,40
203.77.69.200,1,60
163.33.177.118,1,40
163.33.174.19,720,1077376
133.149.34.209,1,40
133.149.52.209,1,40
133.149.111.170,1,40
133.149.134.245,1,40
163.33.128.2,1,40
163.33.235.61,1342,1912006
163.33.155.231,1,40
163.33.228.191,1,40
133.149.129.135,1,40
133.149.88.234,1,40
133.149.9.250,1,40
133.149.56.231,1,40
133.149.10.39,1,40
163.33.42.213,1,40
203.77.31.221,1,40
203.77.109.130,1,40
150.75.52.38,1,44
150.75.198.65,1,40
150.75.73.194,1,40
133.149.69.127,1,44
163.33.214.118,1,40
163.33.18.221,1,40
133.149.117.22,1,40
150.75.153.119,1,44
163.33.48.56,1,40
203.77.108.146,1,40
133.149.196.209,1,40
202.198.13.31,1,40
133.149.180.167,1,40
150.75.91.39,1,52
163.33.226.8,1,40
150.75.225.97,1,40
202.204.62.169,136,83252
150.75.48.213,1,60
163.33.140.107,1,40
163.33.53.154,1,40
133.149.242.195,1,40
163.33.196.247,1,40
202.204.60.245,987,1339227
150.75.145.166,1,44
150.75.168.153,1,44
150.75.65.15,1,40
202.198.6.13,1,44
163.33.198.41,2,120
133.11.70.157,79,8320
163.33.141.36,3,1440
202.198.54.109,1,40
163.33.43.194,1,40
163.33.174.27,1,40
133.149.212.203,1,40
133.149.161.166,1,44
133.149.89.94,1,40
150.75.185.142,1,40
203.77.15.67,1,40
133.149.216.40,1,40
150.75.53.42,1,40
203.77.127.30,4,232
133.149.31.4,1,40
133.149.148.206,1,40
150.75.50.178,1,44
133.149.24.16,1,40
163.33.41.193,1,40
203.77.82.93,2,80
163.33.94.93,1,60
150.75.217.199,1,40
163.33.86.143,1,40
202.198.12.52,1,44
163.33.234.231,2,96
133.149.252.181,1,40
163.33.100.65,1,48
163.33.201.247,4,572
150.75.230.97,1,40
150.75.64.185,1,40
133.11.98.118,1,40
133.149.188.11,1,40
203.77.103.30,1,40
133.149.123.169,1,40
150.75.75.238,1,40
133.149.150.243,1,40
133.149.209.212,1,40
150.75.181.50,1,40
150.75.163.66,1,40
133.11.77.155,1,40
163.33.181.111,1,40
203.77.69.255,2,80
163.33.181.121,1,44
133.149.13.63,1,44
150.75.67.223,1,40
150.75.89.176,1,40
202.198.15.64,1,40
133.149.255.105,1,40
150.75.62.11,89,4934
202.198.4.84,1,40
150.75.101.118,1,40
133.11.70.145,74,7678
133.11.107.38,1,40
202.198.7.126,16,1430
203.77.7.174,1,60
203.77.125.53,4,258
133.149.177.93,1,40
150.75.68.17,1,40
133.149.183.81,2,80
163.33.96.198,1,40
133.149.175.180,1,40
133.11.106.35,1,40
163.33.230.219,1,40
203.77.77.195,2,88
133.11.70.196,8,808
133.149.123.216,1,40
163.33.94.17,3,219
150.75.98.87,1,40
163.33.208.106,1,40
163.33.157.169,1,40
163.33.62.168,2,328
133.149.243.123,1,40
163.33.238.45,31,3910
133.149.128.3,1,40
163.33.99.145,1,40
203.77.31.106,1,40
202.198.52.208,1,40
150.75.106.180,1,40
133.11.70.195,57,3296
133.149.85.74,1,40
133.149.139.145,1,40
163.33.95.251,4,270
202.198.22.149,1,40
163.33.188.27,5,449
163.33.198.17,1,44
202.198.0.156,27,9280
133.11.77.152,2,92
202.198.19.250,1,40
133.11.124.166,1,40
203.77.78.236,1,40
133.11.70.154,69,7135
163.33.249.38,1,40
202.198.17.246,1,40
133.149.131.143,1,40
163.33.63.131,2,432
163.33.117.48,1,40
133.11.65.20,1,40
133.11.70.152,61,6618
133.149.255.136,2,80
163.33.141.124,1,40
150.75.6.174,1,40
150.75.202.82,4,160
133.11.70.215,9,589
202.198.22.250,1,40
133.149.106.2,1,40
133.149.180.80,1,40
150.75.124.46,1,40
202.198.12.221,1,40
133.149.98.185,1,40
202.198.5.42,1,40
133.149.102.168,1,44
203.77.0.147,1,40
133.149.152.85,1,40
133.149.51.233,1,40
202.198.61.213,1,44
202.198.63.181,1,40
150.75.39.25,1,40
203.77.125.36,1,60
150.75.157.145,1,40
150.75.161.63,1,40
133.149.194.90,1,40
150.75.127.174,1,40
133.149.254.176,2,80
163.33.204.87,1,40
133.149.61.87,1,40
163.33.94.136,7,1651
150.75.165.207,1,40
202.198.43.49,1,40
133.149.77.55,1,40
163.33.191.107,1,40
163.33.140.153,112,117120
150.75.51.82,1,40
203.77.118.132,4,416
202.204.58.146,1,52
203.77.112.24,4,230
133.149.48.152,1,40
133.149.126.32,1,40
150.75.142.200,1,40
163.33.50.80,1,40
