,dip_ct,dip_pkt_size_ct
163.33.234.94,20348,30508968
202.198.44.179,2119,2677320
203.77.107.167,6001,204232
133.149.125.63,1,40
150.75.145.42,1,44
203.77.122.37,1,40
133.149.112.157,1,40
150.75.107.179,1,40
202.204.60.245,2135,2858965
133.11.70.138,61,6291
133.149.190.77,1,40
202.204.57.32,1,40
203.77.125.33,2900,4340904
150.75.62.28,75,4324
163.33.113.156,2,80
150.75.42.215,1,40
203.77.75.23,1,40
150.75.180.193,1,40
202.198.44.138,1463,2041765
203.77.116.213,758,368894
203.77.47.219,1,44
203.77.46.200,1,40
163.33.95.135,484,30409
203.77.115.35,78,3362
71.126.222.64,253,15168
163.33.37.156,1,44
163.33.227.250,1,40
203.77.92.72,2,98
163.33.63.194,2,80
203.77.118.202,197,15067
163.33.191.204,3,888
163.33.94.106,1,40
163.33.1.68,1,44
163.33.49.221,1,40
133.11.70.157,90,9276
163.33.109.146,1,40
133.149.55.3,1,40
133.11.70.147,77,7467
163.33.250.179,1,40
150.75.63.99,69,4082
202.198.53.195,1,40
150.75.89.27,1,40
203.77.116.244,2,276
202.204.60.41,1,440
133.11.70.131,79,8327
133.149.112.193,1,40
150.75.191.190,1,40
163.33.235.161,1,40
203.77.126.180,1391,731807
163.33.186.194,1,40
133.149.21.192,1,40
163.33.33.134,1,40
203.77.72.87,1,40
133.149.211.127,1,40
202.198.48.62,1,40
203.77.126.80,24,1871
163.33.93.202,48,17839
203.77.111.187,1,44
163.33.63.169,9,899
133.149.75.2,2,80
163.33.24.140,10,3369
133.11.70.211,8,443
163.33.191.235,1,40
150.75.231.166,1,40
202.204.56.134,1212,66060
163.33.95.0,1,40
202.198.16.68,7,280
203.77.116.218,238,12657
150.75.43.10,1,40
203.77.115.33,96,10000
133.149.62.105,1,40
150.75.187.219,1,40
150.75.56.137,1,40
150.75.237.175,1,40
133.149.220.143,1,44
133.149.13.12,1,40
133.149.71.190,1,40
163.33.94.77,2201,3005921
133.149.93.44,1,40
133.149.13.146,1,40
163.33.208.240,1,44
150.75.133.167,1,44
150.75.167.128,37,1480
150.75.244.17,1,40
133.11.70.128,80,8360
163.33.140.135,2,100
150.75.182.87,1,40
150.75.197.177,1,40
133.149.175.17,1,40
203.77.113.246,54,7016
163.33.132.39,39,13935
150.75.243.240,1,40
133.149.237.110,1,40
163.33.203.1,2,84
163.33.9.103,1,40
150.75.237.161,1,40
