,sip_ct,sip_pkt_size_ct
31.113.147.114,2095,2978611
62.237.51.50,796,1191672
185.72.27.121,17,680
139.173.183.79,2,80
219.211.131.83,70,3928
64.57.207.125,2615,104600
182.91.137.57,106,159000
41.221.130.30,1,32
13.205.109.10,57,65762
86.220.126.217,1,40
73.184.4.34,1,40
92.15.255.205,1,32
52.18.170.85,174,247816
93.14.148.207,1,32
71.230.250.20,3,120
108.190.215.94,1,76
185.62.237.173,2335,242296
126.26.254.114,372,182084
37.157.12.8,1,52
200.103.136.54,1,56
82.145.52.22,1,32
163.84.96.230,1,32
120.192.105.150,10,1233
185.72.27.66,189,7560
45.194.188.245,140,207200
118.3.47.164,61,65915
31.113.147.79,285,408150
130.53.207.170,3533,4974735
172.249.25.132,69,9560
72.243.39.159,4110,5877300
216.167.39.161,114,164051
185.72.26.105,14,560
74.193.112.137,91,121102
204.194.145.251,874,443202
68.234.149.95,1,32
192.95.27.190,120,6948
71.230.251.251,6,240
23.125.218.193,88,3520
82.61.104.61,1,32
125.14.123.107,1,32
145.236.119.71,26,1040
188.62.105.178,1,32
193.216.222.161,11,440
74.193.223.228,202,286738
87.59.82.222,184,7360
172.249.162.199,1,115
89.250.116.214,1,32
125.34.90.33,1,44
63.212.165.68,886,1328462
67.195.197.57,1,32
128.78.171.178,80,12590
5.55.179.126,1,32
117.79.94.62,12,8038
14.92.39.151,2,386
31.113.147.98,229,123637
120.180.155.149,24,1056
108.73.130.252,32,1652
195.208.244.146,562,22480
74.193.127.96,1,52
179.213.47.222,1,40
184.116.112.54,1,44
46.231.172.30,49,1960
134.214.250.21,23,920
42.91.240.229,1,52
185.72.26.63,12,480
140.229.206.244,1,76
54.215.145.225,72,106269
46.80.160.94,5,300
81.114.171.120,1,32
103.194.36.251,1,40
172.249.30.49,41,40581
118.24.193.5,1,76
210.111.133.94,7,280
172.249.30.145,107,68705
139.173.135.232,2,80
81.109.202.4,44,1760
217.48.204.150,1,60
220.249.202.114,1,107
74.193.127.181,46,62569
37.20.12.30,1,60
185.12.25.165,20,800
38.146.52.151,1,32
13.161.234.184,9,11672
2.51.241.117,1,32
118.98.109.129,1,32
61.110.84.33,1,32
178.185.104.75,18,792
13.205.77.73,1,76
179.83.152.41,1,40
103.208.49.185,1,52
17.192.250.173,1,64
196.180.49.28,7,308
199.3.93.142,1,60
17.193.185.211,7,4708
23.97.106.236,1,32
185.184.82.194,6,240
134.214.247.119,4,160
79.97.69.97,1,32
194.96.126.164,124,4960
5.235.253.131,1,40
82.54.174.197,107,4280
79.64.148.186,1,32
2.160.203.61,1,44
209.57.113.108,1,32
159.137.143.195,7,280
20.86.217.72,9,784
41.162.96.195,1,40
81.244.181.125,1,32
88.11.63.80,2,80
139.253.188.67,61,2928
109.202.186.235,1,40
64.140.148.108,1,32
94.30.171.98,1,32
17.192.162.202,1,52
196.155.156.25,16,640
60.86.222.226,1,32
81.109.202.46,159,6360
82.62.75.88,1,32
185.48.173.62,38,1520
218.128.12.141,13,2168
73.155.203.194,1,32
180.179.92.16,1,60
52.248.90.111,1,84
185.72.27.26,175,7000
173.221.209.224,1,50
185.72.27.133,56,2240
17.192.163.191,11,4205
114.33.167.215,1,32
23.9.117.67,1,32
202.1.175.252,64,3840
139.173.169.221,2,80
101.198.195.138,1,32
104.248.1.195,9,360
23.247.212.222,1,32
120.180.155.148,36,1584
185.134.52.211,17,2057
139.173.171.12,2,80
67.243.150.45,1,32
173.46.5.5,1,32
31.181.251.141,1,32
109.202.9.67,1,40
126.197.85.63,75,77540
122.118.211.199,1,40
37.186.174.136,3,120
159.153.180.3,9,360
122.232.19.92,77,3505
85.246.138.101,1,32
61.131.18.26,6,240
46.231.172.29,59,2360
38.245.188.79,167,6012
108.1.148.238,1,32
185.252.120.253,33,1980
110.49.180.35,1,32
142.197.237.122,1,32
36.164.21.20,35,1540
61.12.20.75,1,32
204.111.191.228,1,32
192.227.96.251,1375,2029500
123.124.109.24,8,781
23.64.129.220,396,590685
121.165.125.33,1,32
196.180.49.75,6,264
123.25.198.165,1,52
173.192.148.54,1,32
162.1.253.41,21,12096
81.109.202.16,63,2520
52.118.16.246,1,32
165.116.248.159,1,40
46.200.187.35,1,52
168.68.203.204,1,32
46.231.172.26,40,1600
3.238.160.60,6,4866
177.182.72.203,1,32
151.95.107.163,1,32
77.224.181.172,1,32
43.217.140.162,57,10345
90.113.144.134,1,40
210.179.247.17,1,32
185.72.27.113,21,840
172.249.30.14,252,341474
64.22.165.172,11,4687
78.61.150.241,1,32
98.240.245.206,1,32
191.233.98.122,1,32
185.72.27.78,31,1240
96.70.232.178,783,1174426
89.235.243.185,1,40
195.81.184.69,1,56
52.15.169.159,32,47336
124.229.67.244,1,32
91.96.19.191,1,32
139.231.149.131,12,480
66.221.220.194,1,32
81.208.73.207,1,32
192.120.148.227,80,4800
186.106.150.187,1,32
113.210.181.176,1,32
217.58.68.246,5,420
162.150.84.145,1,32
5.43.72.29,1,32
220.131.74.133,1,96
13.4.142.54,9,948
64.173.148.93,1733,69320
27.46.189.26,1,32
197.35.136.42,1,40
17.192.163.111,2,525
139.173.159.2,3,120
47.121.80.188,4,336
81.109.202.26,262,10480
107.178.196.229,12,5201
138.221.243.247,12,480
104.80.169.197,1,32
82.42.28.52,1,40
185.0.65.16,38,1520
191.240.140.102,1,40
123.189.95.93,1,76
124.236.188.61,1,76
136.112.110.208,1,32
134.160.4.133,4,160
17.203.227.89,2,116
159.52.174.206,120,4800
103.29.181.121,1,40
89.214.151.182,1,32
151.180.220.205,2,88
122.59.113.241,1,44
185.72.27.145,40,1600
217.178.79.16,2,80
38.186.226.171,1,88
216.199.136.32,1,32
165.229.131.38,9,360
96.83.148.234,1,32
45.198.203.111,60,42022
51.173.229.255,64,3840
