,sip_ct,sip_pkt_size_ct
172.249.162.192,43,36562
36.164.21.20,33,1452
216.68.133.187,103,91566
204.194.145.251,1520,422982
81.109.202.36,54,2160
217.178.79.23,2,128
185.62.237.173,2224,221150
81.109.202.26,277,11080
157.209.135.44,1,52
49.86.29.45,1,40
173.221.209.233,2474,3453121
202.1.175.252,63,3780
81.109.202.49,165,6600
126.26.254.114,385,187176
95.20.170.69,1,32
189.119.126.103,1,32
38.186.226.158,5,465
74.193.127.180,51,68752
107.164.159.109,57,2280
183.201.180.25,1,60
51.173.229.255,64,3840
41.20.36.31,1,32
4.96.162.245,1,32
17.193.185.205,1729,2465554
172.249.31.68,371,374052
195.208.244.146,501,20040
173.221.216.139,137,195995
52.254.102.204,1,76
177.215.39.205,1,32
170.214.206.73,1,60
87.188.138.99,1,32
23.82.34.234,144,216272
156.56.10.67,1,40
115.18.18.75,1,48
180.145.132.63,1,48
81.109.202.11,52,2080
186.104.13.21,1,40
113.156.212.130,1,48
126.158.164.213,54,11249
159.187.243.25,1,44
185.48.172.193,39,1560
201.224.136.42,1,32
139.173.190.205,2,80
188.10.186.8,1,40
31.113.147.113,129,68650
185.72.27.94,32,1280
61.212.198.149,1,32
180.145.134.217,1,48
188.187.110.247,16,1200
17.192.156.1,1,147
46.231.172.31,63,2520
185.72.27.133,72,2880
71.230.250.125,3,120
220.144.35.65,1,32
58.227.182.193,2,138
219.211.131.83,155,8060
216.68.133.188,29,3539
134.180.6.161,38,3436
87.59.82.222,239,9560
122.60.198.132,1,44
34.217.138.84,1,32
117.27.43.63,90,12734
46.231.172.29,48,1920
106.57.233.172,1,76
171.229.175.86,1,32
185.72.27.106,51,2040
118.135.207.219,1,40
143.192.83.53,6,1718
196.217.132.92,1,32
217.178.79.27,3,173
104.75.146.41,42,37645
113.210.121.170,1,48
74.193.127.23,139,198510
27.2.66.38,12,480
139.173.176.239,2,80
34.199.158.55,19,11068
35.103.245.241,1,32
51.85.161.96,1,32
114.152.108.92,134,4288
23.95.92.106,9,11497
139.173.136.137,1,40
193.216.222.153,23,920
83.135.148.219,1,32
202.85.83.21,2,80
104.243.199.182,4,840
183.123.139.54,1,48
148.188.245.61,1,32
35.11.168.55,6,1137
103.213.174.216,1,40
81.109.202.46,152,6080
81.109.202.16,66,2640
218.128.12.141,20,2270
216.68.133.153,12,2270
185.72.27.41,19,760
59.99.209.6,1,32
156.56.204.114,1,40
23.90.252.99,13,16918
79.31.122.85,1,44
172.249.25.177,31,5506
90.110.107.232,1,32
196.180.49.14,13,572
182.243.228.236,3,151
38.245.188.86,163,5868
116.174.28.140,1,32
93.164.237.12,2,80
175.54.150.34,8,344
113.178.37.191,1,52
112.8.18.14,1,52
185.72.27.26,212,8480
157.42.66.218,3,120
5.64.104.154,4,160
194.96.126.164,162,6480
60.143.110.214,1,52
204.48.30.133,1,32
76.84.127.115,1,32
82.66.164.92,1,32
211.165.226.197,1,32
46.42.85.31,5,200
218.136.181.0,2,80
216.68.133.145,101,78423
23.83.251.93,3,225
40.75.89.172,67,4020
198.37.175.116,1,83
82.98.51.163,1,40
222.95.203.135,87,94713
78.20.186.150,1,32
2.20.207.13,1,48
5.188.104.139,8,1508
71.230.250.36,2,80
88.11.63.93,2,80
192.95.27.190,99,5940
113.151.175.115,1,32
18.233.157.99,1,32
66.249.182.70,6,312
110.43.192.200,1,32
3.238.160.60,6,4866
114.60.43.169,1930,2840960
129.196.12.153,2,336
173.96.147.77,1,32
172.249.31.66,92,122099
216.68.133.151,32,34801
178.3.137.7,1,32
192.120.148.227,79,4740
115.44.240.160,1,32
120.180.155.148,41,1804
77.130.206.56,1,32
71.230.143.47,3,156
199.183.170.253,2,120
185.72.26.45,10,400
108.11.97.73,1,32
86.194.138.89,1,32
196.180.49.2,4,176
58.204.63.224,1,32
111.243.254.254,2,120
185.72.27.70,81,3240
108.147.42.109,1,52
92.67.254.101,20,800
