,sip_ct,sip_pkt_size_ct
217.86.153.171,84,5040
192.187.253.106,77,4620
167.98.4.16,66,3960
61.189.24.19,126,6864
195.170.216.53,58,3480
204.194.145.251,1378,748534
204.109.124.226,86,5160
192.2.203.92,91,5460
200.254.54.61,83,4980
204.18.123.45,31,1860
195.90.214.111,84,5040
203.188.180.225,174,9420
80.50.44.236,53,3180
194.140.255.218,38,2280
131.129.187.235,80,4800
199.135.124.3,31,1860
205.118.32.24,83,4980
196.118.2.4,63,3780
192.203.170.121,62,3720
229.51.211.202,61,3660
131.217.101.50,82,4920
192.34.195.129,44,2640
192.44.236.155,35,2100
215.73.249.204,166,8988
39.69.62.118,61,3660
216.129.29.125,28,1680
98.196.238.150,44,2484
195.181.42.67,51,3060
41.183.122.181,48,2880
204.54.196.69,152,8244
167.216.38.235,87,5220
200.64.92.17,92,5520
210.83.60.134,54,3240
200.71.186.74,133,7188
198.8.152.145,57,3420
193.172.158.178,133,7980
196.162.78.123,59,3540
195.137.121.246,180,9708
98.226.236.165,16,924
54.92.115.214,67,4020
199.132.187.180,160,8616
250.247.75.14,74,3996
203.191.252.229,61,3660
41.136.150.109,62,3720
208.147.102.127,113,6072
203.175.189.45,82,4920
45.128.116.93,61,3528
197.255.125.225,1,40
214.6.162.176,59,3540
167.34.43.217,93,4956
202.193.34.112,34,2040
40.29.20.213,49,2940
199.58.222.201,160,8652
125.88.211.148,85,5100
199.164.75.15,68,4080
188.239.34.159,48,2880
104.75.138.85,124,179740
33.115.72.248,44,2640
209.247.197.87,67,3636
200.10.118.53,53,3180
199.56.208.198,81,4860
80.197.214.22,70,4200
192.71.201.62,80,4800
209.235.235.65,82,4920
97.239.55.61,45,2700
200.10.151.14,92,5520
50.240.87.155,119,6432
62.237.51.50,1140,1707672
203.230.65.88,78,4680
199.35.218.171,56,3360
204.172.167.43,177,9576
55.173.243.44,102,5388
193.65.128.83,56,3360
193.5.167.87,77,4620
81.109.202.26,190,7600
185.62.237.173,1932,198659
32.210.233.219,1,32
166.249.139.110,1,32
185.182.100.198,40,1600
71.29.119.180,1,32
190.40.133.244,1,32
107.164.182.28,241,9640
51.5.11.158,34,2040
118.190.110.108,60,3600
195.207.175.141,60,3600
215.209.6.170,73,4380
204.114.4.187,90,5400
195.204.64.233,10,600
167.137.59.224,58,3480
202.60.60.182,60,3600
213.40.181.238,75,4500
202.131.3.175,83,4980
198.90.198.203,62,3720
167.137.157.144,56,3360
197.82.48.244,12,720
194.255.117.91,61,3660
98.243.13.21,58,3480
39.235.99.155,86,5160
198.152.48.97,86,5160
203.244.228.223,56,3360
198.39.253.177,90,5400
199.167.16.207,84,5016
54.50.135.102,38,2280
204.55.208.44,55,3300
185.72.27.66,174,6960
167.194.240.166,27,1620
192.32.171.13,82,4920
196.118.51.16,82,4416
194.55.97.111,57,3420
195.60.231.0,79,4740
194.253.112.110,60,3600
167.242.171.225,82,4920
195.203.210.228,95,5700
125.231.58.111,54,3240
196.119.216.224,86,5160
45.147.244.197,69,4140
202.62.71.176,158,8508
128.238.91.26,81,4860
196.101.239.92,62,3720
194.252.80.212,112,5988
192.85.148.169,93,5580
217.242.241.128,76,4560
193.239.160.247,75,4500
194.161.49.241,75,4488
202.57.24.122,60,3600
81.109.202.4,44,1760
193.2.33.135,94,5640
209.54.7.238,64,3840
41.117.59.249,86,5160
198.44.169.24,35,2100
58.221.189.118,79,4740
63.254.64.50,78,4680
200.72.167.141,153,8268
50.124.113.225,83,4872
200.237.40.36,85,5100
39.88.210.16,86,5160
32.36.232.81,44,2640
194.127.93.162,62,3720
204.146.168.2,49,2940
195.208.244.146,478,19120
197.165.165.219,89,5340
204.201.145.75,102,6120
194.183.189.254,81,4860
