,dip_ct,dip_pkt_size_ct
203.77.116.213,714,311898
163.33.222.157,1,40
203.77.107.167,5237,178928
203.77.94.200,1,44
71.126.222.64,453,26472
133.149.10.80,1,40
133.11.73.121,1,40
133.11.70.146,114,11628
163.33.174.24,518,107348
133.11.70.137,135,13492
202.198.7.126,48,8515
203.77.106.236,21,6039
150.75.121.58,1,40
203.77.1.155,1,40
202.204.60.245,769,816499
150.75.48.86,1,40
163.33.141.99,4229,5821717
203.77.115.52,1224,327158
133.149.128.249,1,40
150.75.118.97,1,44
133.11.70.131,63,6316
163.33.116.50,3,388
133.149.102.5,1,40
133.11.70.155,52,5372
203.77.39.58,1,40
133.149.122.178,1,40
203.77.114.101,1,44
163.33.174.19,741,1092809
133.149.114.41,1,40
133.11.70.147,51,5284
133.11.98.235,1,48
203.77.126.180,1220,373021
203.77.89.78,1,40
163.33.92.169,33,1975
133.149.173.250,1,44
203.77.126.80,12715,661919
163.33.90.43,1,40
202.198.52.210,1,40
150.75.218.203,1,40
133.11.70.132,89,8877
150.75.57.196,1,40
203.77.116.218,126,7220
203.77.118.176,44,10829
150.75.227.143,1,40
163.33.140.8,269,274838
133.11.70.195,58,3633
202.198.2.249,11,440
203.77.0.18,1,40
150.75.233.80,1,40
163.33.92.43,6,1603
133.11.70.198,1,40
133.149.65.225,1,40
163.33.93.168,86,111223
163.33.201.22,5,568
163.33.138.62,1,40
163.33.186.16,1,40
150.75.205.112,1,121
163.33.36.249,15,5079
203.77.102.123,1,40
203.77.121.145,6,488
150.75.138.137,1,40
163.33.105.150,1,40
203.77.118.202,192,14592
203.77.58.2,1,40
203.77.122.214,1,40
150.75.151.45,1,40
163.33.254.16,1,40
133.11.69.194,67,3826
202.204.60.201,62,6119
202.198.44.179,428,404660
150.75.242.92,1,60
163.33.95.146,7,9811
163.33.95.100,13,3540
163.33.93.112,5,4021
202.204.56.143,181,6516
133.149.183.38,1,40
133.11.70.142,34,3295
163.33.36.68,22,19768
133.11.83.203,1,40
163.33.251.128,137,166221
163.33.183.100,1,40
133.149.46.93,1,40
203.77.120.204,1,76
163.33.93.71,666,694814
163.33.192.16,1,40
202.198.23.25,1,68
163.33.140.239,36,16395
133.149.116.62,2,80
163.33.93.135,2,96
163.33.235.6,5,353
163.33.141.152,8,3527
133.149.23.180,1,40
133.149.190.149,1,40
133.11.70.130,75,7730
133.11.92.106,1,40
133.11.124.255,1,40
163.33.57.7,1,40
163.33.183.208,1,44
163.33.63.169,2,386
203.77.77.38,1,40
203.77.115.43,16,1536
163.33.38.36,1,40
203.77.125.33,2376,2702972
203.77.113.246,56,9459
163.33.76.239,2,80
163.33.141.208,4,208
133.11.70.133,72,4201
203.77.115.33,121,16428
133.149.26.87,1,40
133.11.70.151,60,5774
163.33.183.23,1,44
150.75.67.151,1,40
203.77.115.5,25,1900
133.149.6.30,1,40
163.33.0.235,4,336
163.33.191.243,3,337
150.75.97.105,1,40
133.149.98.60,1,40
133.11.104.206,1,40
203.77.122.57,67,5422
163.33.233.254,1,40
150.75.241.52,1,44
202.198.44.138,56,7782
133.11.102.104,1,28
163.33.95.46,65,8068
133.149.225.178,1,40
163.33.191.103,15,1795
163.33.175.141,113,132260
133.149.248.3,1,40
150.75.65.172,1,40
133.11.105.246,1,40
150.75.233.7,1,40
133.11.69.148,68,3884
133.11.70.154,80,8383
163.33.238.255,1,40
133.149.222.199,1,40
150.75.134.97,1,40
133.149.160.226,2,80
133.149.110.134,1,40
163.33.171.172,1,40
203.77.116.214,2,1072
133.11.112.133,1,40
133.149.137.192,1,40
150.75.180.7,1,40
163.33.93.49,913,1237635
203.77.101.218,1,40
163.33.200.47,1,40
163.33.3.18,1,44
133.149.208.115,1,40
133.149.177.16,1,40
202.198.2.60,1,40
133.11.70.156,117,11732
202.198.4.97,1,40
133.11.70.150,43,4129
150.75.187.129,1,40
150.75.248.236,1,40
133.11.70.134,99,10023
133.11.72.75,1,40
163.33.168.11,1,400
202.198.27.61,1,40
202.198.44.171,474,35330
150.75.191.178,1,40
133.149.220.234,1,40
163.33.95.68,4,2412
163.33.66.145,4,176
133.11.70.143,55,5882
203.77.103.244,1,60
202.198.24.95,1,40
133.149.159.192,1,40
163.33.29.127,1,40
133.149.11.187,1,40
133.11.70.145,98,9694
133.149.18.212,1,40
163.33.92.18,27,17251
150.75.223.215,1,52
203.77.29.143,1,40
150.75.43.151,1,40
163.33.155.212,1,40
163.33.216.85,1,40
133.11.70.211,15,17373
133.149.128.105,1,40
203.77.29.133,1,78
133.11.70.153,86,8632
163.33.166.103,1,40
163.33.63.172,3,1272
203.77.122.213,1,136
133.11.70.136,79,7566
163.33.155.148,1,40
150.75.63.99,68,3982
163.33.59.170,13,13122
163.33.11.109,1,40
202.198.4.60,1,44
202.25.109.121,797,941025
163.33.56.254,1,44
163.33.234.161,1,40
163.33.63.128,3,578
163.33.72.241,1,52
133.149.101.39,1,40
133.149.207.153,1,40
133.149.207.240,1,32
163.33.238.86,19,5004
202.204.56.155,13,7825
163.33.75.31,1,40
163.33.229.16,1,40
150.75.124.82,1,40
163.33.247.209,12,4835
163.33.205.13,1,40
163.33.90.139,1,40
150.75.138.15,1,576
202.204.62.170,143,101109
133.149.73.221,1,40
150.75.84.9,1,40
163.33.19.183,7,677
203.77.127.55,15,1199
202.204.63.233,1,40
163.33.3.244,1,40
150.75.181.194,1,44
203.77.63.27,1,40
202.198.57.19,1,44
133.11.88.66,1,40
150.75.12.121,1,40
163.33.59.184,1,52
133.149.147.42,1,40
202.198.21.72,2,84
133.11.70.129,119,11929
133.11.121.129,1,40
163.33.84.191,1,40
202.204.61.220,1,40
163.33.92.113,16,6961
150.75.146.122,1,40
150.75.23.125,1,40
133.11.70.141,95,9488
133.149.98.192,1,40
203.77.125.154,6,751
133.149.107.100,1,40
150.75.8.58,1,40
150.75.227.125,1,40
150.75.180.66,1,40
202.204.58.40,1,40
133.149.149.21,1,40
163.33.255.10,1,40
150.75.45.19,1,44
133.149.125.27,1,40
150.75.174.166,2,80
133.149.205.213,1,40
163.33.88.125,1,44
163.33.35.205,1,40
150.75.1.214,2,80
133.149.101.120,1,40
163.33.167.16,1,40
163.33.141.141,3,345
202.198.2.110,1,40
133.149.249.178,1,40
133.149.144.215,1,40
150.75.62.28,66,3914
150.75.222.231,1,40
133.149.35.25,6,288
163.33.30.130,1,40
163.33.39.181,1,40
163.33.191.204,28,3973
203.77.106.74,1,40
150.75.63.125,67,3727
133.11.88.72,1,40
150.75.213.145,2,84
203.77.89.84,1,40
163.33.238.124,1,44
133.149.159.248,1,40
202.198.9.31,1,40
150.75.157.26,2,80
163.33.191.226,2,269
163.33.140.145,1,68
163.33.69.160,1,40
202.25.107.157,7,280
203.77.64.175,1,40
163.33.182.25,1,40
163.33.180.4,1,52
202.198.42.34,1,40
163.33.189.86,1,40
163.33.63.175,6,767
163.33.153.20,98,68494
150.75.50.185,1,40
163.33.135.173,1,40
163.33.93.202,2,102
203.77.127.49,5,373
163.33.159.87,1,52
163.33.215.119,1,40
163.33.222.200,1,40
150.75.119.178,1,40
203.77.53.126,1,40
150.75.93.236,1,40
133.11.70.191,3,164
163.33.80.41,1,40
202.198.59.171,1,40
163.33.75.252,2,80
203.77.23.225,1,40
133.149.123.22,1,40
133.149.205.126,1,40
150.75.239.208,1,76
150.75.234.100,1,576
163.33.239.141,2,104
203.77.94.252,1,40
133.11.70.139,113,11947
163.33.119.191,1,40
163.33.96.13,1,40
150.75.211.3,1,40
203.77.86.26,1,44
133.11.125.182,1,40
133.11.70.159,24,2403
133.149.75.176,1,40
163.33.229.134,1,40
150.75.198.87,1,40
163.33.57.161,5,595
163.33.166.216,1,40
202.25.107.190,3,120
202.198.0.148,4,352
150.75.61.173,1,40
133.149.48.105,2,80
133.149.199.32,1,40
163.33.207.167,1,40
203.77.98.71,1,40
203.77.127.93,1,40
133.149.233.199,1,40
163.33.175.2,5,1104
133.149.128.89,1,44
163.33.126.223,2,80
202.204.56.129,22,1982
150.75.235.51,1,576
150.75.60.188,1,40
150.75.218.181,1,40
202.198.18.114,1,40
163.33.12.182,16,1384
163.33.163.239,1,40
202.198.37.223,4,160
133.149.79.149,1,40
163.33.228.107,133,189403
203.77.101.78,1,40
150.75.233.125,1,40
133.11.70.157,130,13241
163.33.110.154,1,40
163.33.92.39,6,447
133.11.120.19,1,40
150.75.62.11,90,5381
133.11.89.45,1,60
150.75.211.118,1,58
203.77.125.98,57,23803
163.33.81.104,1,40
133.149.44.61,1,40
203.77.90.128,1,40
133.149.96.246,1,40
163.33.183.243,1,40
163.33.182.223,1,40
203.77.21.222,1,40
163.33.61.91,1,40
163.33.249.93,1,40
133.149.11.192,1,40
133.11.70.214,22,1332
133.149.145.112,2,80
150.75.133.172,1,40
163.33.234.231,11,13063
202.198.58.26,1,40
163.33.255.55,2,111
133.149.123.57,1,40
133.149.98.235,1,40
163.33.84.249,1,40
133.149.233.145,1,44
163.33.140.15,1,52
203.77.90.45,1,40
203.77.126.74,1,84
133.149.251.239,1,40
150.75.245.24,1,40
203.77.18.253,1,40
202.25.107.199,3,120
163.33.8.255,1,40
150.75.45.38,1,40
133.149.157.111,1,40
150.75.65.3,1,44
163.33.56.89,1,40
203.77.48.161,1,40
133.149.39.250,1,40
163.33.104.21,1,40
133.11.75.223,1,40
150.75.235.169,1,44
150.75.20.130,1,52
163.33.81.86,1,40
163.33.203.33,15,1154
150.75.131.212,1,44
163.33.174.17,157,210330
163.33.14.5,1,40
163.33.251.60,1,40
163.33.137.74,1,40
163.33.46.30,1,40
163.33.22.0,1,40
133.11.70.148,93,9617
202.198.11.16,1,44
150.75.131.29,1,40
163.33.205.174,1,40
163.33.95.79,1,40
163.33.84.211,25,3919
133.149.236.67,1,40
163.33.208.148,1,40
150.75.3.156,1,40
163.33.203.125,9,455
202.204.56.10,1,40
163.33.135.62,1,40
133.149.35.139,1,40
163.33.244.171,1099,1648889
133.149.31.6,1,40
133.11.70.48,1,40
203.77.120.28,5,240
163.33.96.61,1,40
150.75.116.20,1,40
133.149.235.57,1,40
163.33.198.177,1,40
163.33.203.210,1,40
133.11.69.207,1,40
133.149.181.56,1,40
150.75.27.119,2,80
150.75.125.60,8,438
150.75.245.32,1,40
203.77.121.216,5,460
150.75.123.27,1,44
203.77.24.210,1,40
133.149.188.7,1,44
163.33.205.108,1,40
133.149.63.105,4,192
202.198.60.139,1,40
163.33.203.175,1,40
133.11.118.127,1,40
133.149.45.91,1,40
133.149.182.112,1,40
203.77.86.11,1,40
163.33.181.223,1,40
203.77.118.188,18,4930
163.33.242.223,1,40
150.75.1.83,1,40
133.11.70.196,9,1144
203.77.53.145,1,40
133.11.70.144,145,14775
133.11.80.152,2,88
133.149.10.30,1,40
163.33.191.59,1,40
163.33.201.197,1,44
203.77.118.193,2,80
163.33.11.198,1,40
163.33.157.173,1,40
150.75.43.88,1,40
133.149.241.176,1,40
150.75.238.104,1,40
133.149.61.177,1,40
133.149.146.36,1,40
163.33.122.180,7,336
163.33.92.59,12,3121
150.75.154.117,1,40
203.77.82.41,1,44
133.149.61.87,1,40
133.149.238.0,1,40
133.149.48.99,1,40
163.33.130.9,2,80
203.77.117.67,5,420
163.33.228.161,4,211
203.77.65.87,1,44
163.33.132.173,6,336
133.149.110.61,1,40
202.198.42.68,1,44
202.198.43.137,1,40
202.198.61.240,1,40
163.33.115.222,1,40
150.75.93.245,1,40
150.75.129.204,1,60
150.75.167.128,1,44
133.149.130.243,1,40
202.198.24.13,1,40
202.198.12.138,1,127
163.33.129.17,1,44
133.11.70.149,109,10528
150.75.20.68,1,52
133.149.133.8,1,40
133.11.106.52,1,40
150.75.222.58,1,40
203.77.98.26,1,44
203.77.98.17,1,40
163.33.191.235,1,40
203.77.106.18,1,60
163.33.215.246,1,40
163.33.12.121,1,40
133.149.232.180,1,40
133.149.167.218,1,44
163.33.132.74,1,40
133.11.88.113,1,40
150.75.191.182,1,40
163.33.158.112,1,40
163.33.111.204,1,56
150.75.86.72,1,40
133.149.219.219,1,40
150.75.101.212,1,40
163.33.138.37,1,52
133.11.123.208,1,40
133.11.99.156,1,40
163.33.248.146,8,1143
150.75.6.89,1,40
163.33.188.28,5,1946
202.198.36.141,1,44
133.11.97.135,1,48
163.33.118.77,1,44
163.33.111.205,5,366
163.33.132.39,41,20291
150.75.3.164,1,44
150.75.15.127,1,52
163.33.18.16,1,40
133.149.14.253,1,40
133.149.253.98,1,44
163.33.222.55,1,40
163.33.221.2,2,80
163.33.94.183,19,11843
202.198.24.214,1,44
150.75.201.189,1,40
163.33.195.138,194,283462
133.149.25.12,1,40
203.77.113.192,8,529
133.149.23.191,1,40
133.149.199.34,1,40
133.149.107.252,1,40
163.33.23.207,1,60
163.33.174.146,1,52
163.33.36.231,156,209745
163.33.63.235,2,1484
203.77.16.233,1,40
203.77.115.51,12,516
163.33.127.111,1,40
133.149.84.88,1,40
163.33.168.165,15,2340
133.11.114.153,1,40
133.149.231.69,1,40
150.75.24.233,1,60
203.77.84.84,1,40
150.75.120.92,1,40
133.149.39.32,2,80
202.198.28.61,1,40
133.11.70.135,65,6802
150.75.198.64,1,60
203.77.70.105,1,40
202.198.10.127,1,40
163.33.76.204,1,40
202.25.107.159,1,52
202.204.59.197,1,44
150.75.150.148,1,40
150.75.27.31,1,40
133.11.70.158,62,6276
133.11.76.179,1,40
202.198.44.248,10,892
133.149.222.17,1,40
163.33.232.101,2,90
133.149.209.242,1,40
203.77.47.214,1,40
133.149.67.172,1,40
202.198.32.5,1,40
203.77.47.253,1,40
163.33.141.192,11,3433
133.149.60.157,1,40
150.75.221.166,1,40
133.149.32.221,1,40
133.11.70.128,79,7898
150.75.208.13,1,40
163.33.109.40,1,60
133.11.115.197,1,40
133.11.106.219,1,40
163.33.191.251,6,915
163.33.17.131,1,40
150.75.30.66,1,40
203.77.112.123,1,40
202.198.51.31,5,200
133.149.19.15,1,40
150.75.95.14,1,40
150.75.49.32,1,60
202.198.62.46,1,40
133.149.75.163,1,40
203.77.123.199,1,40
133.149.126.22,1,40
150.75.221.244,1,40
133.149.96.107,1,40
133.11.82.210,1,40
150.75.41.74,1,40
133.149.121.191,1,40
133.149.16.200,1,40
203.77.55.185,1,40
203.77.96.63,1,40
150.75.30.93,1,40
133.149.71.84,1,52
133.149.111.225,2,84
150.75.211.172,1,44
150.75.8.68,1,40
202.198.16.144,2,80
133.149.219.208,1,40
150.75.225.165,1,40
150.75.187.203,1,40
133.149.135.25,1,40
150.75.183.113,1,40
163.33.57.26,1,40
163.33.236.47,2,115
150.75.66.238,1,52
150.75.237.181,1,44
163.33.248.163,61,86871
133.149.121.226,1,40
150.75.28.178,1,44
150.75.204.49,1,40
150.75.171.15,1,40
203.77.67.130,1,40
163.33.24.92,1,40
150.75.244.140,1,40
150.75.142.46,1,40
202.198.14.192,1,40
133.149.232.80,1,40
163.33.94.130,3,184
133.149.194.141,1,40
202.204.58.52,1,40
203.77.120.158,7,1582
202.198.15.223,12,1044
163.33.179.206,1,48
163.33.216.129,167,180780
150.75.73.101,2,80
203.77.120.249,91,67280
163.33.63.129,6,1177
