,sip_ct,sip_pkt_size_ct
48.173.83.108,35,2100
41.100.233.180,20,1200
23.94.228.183,3869,5803500
193.4.1.95,39,2340
195.159.185.239,27,1620
167.234.230.249,27,1620
213.3.65.100,139,7464
93.188.191.20,1,32
130.119.212.69,10,600
153.4.3.97,7,420
204.194.145.251,912,416849
193.161.111.0,29,1740
98.255.72.80,38,2280
45.57.120.206,56,2988
192.246.210.54,33,1980
196.197.17.45,39,2340
131.232.77.155,14,840
97.195.255.115,31,1860
196.100.3.89,35,2100
192.36.76.147,43,2580
197.250.185.189,37,2220
194.216.2.75,28,1680
204.160.65.148,38,2280
23.230.122.32,4,1728
193.18.239.218,36,2160
192.129.69.204,41,2460
203.250.22.169,66,3960
215.224.115.37,46,2760
192.138.76.225,40,2400
214.52.167.182,57,3420
195.216.1.86,187,10020
55.97.100.117,37,1980
203.237.75.218,40,2400
192.244.156.106,32,1920
31.113.147.113,246,153567
209.31.80.32,28,1680
195.110.239.66,40,2100
167.71.170.177,84,4488
39.163.63.253,37,2220
195.94.36.151,13,780
209.32.236.254,24,1284
200.131.154.209,23,1380
200.64.73.91,34,2040
128.238.91.26,38,2280
194.164.91.103,45,2700
216.249.125.51,35,2100
210.100.100.116,1,48
198.155.8.190,41,2460
186.36.184.211,331,15888
34.225.236.100,23,1380
129.211.53.185,65,3492
54.101.165.240,23,1380
200.84.31.193,36,2160
192.71.241.99,42,2520
44.12.51.51,30,1800
185.62.237.173,2408,252416
197.24.84.0,39,2340
195.157.212.10,35,2100
70.63.227.38,1,60
194.122.98.237,35,2100
192.153.200.55,96,5148
197.210.129.229,32,1920
39.199.56.35,37,2220
192.0.21.10,49,2676
195.156.196.209,26,1560
193.208.245.17,43,2580
192.13.245.13,31,1860
204.172.167.43,69,3780
203.247.164.46,33,1980
192.112.211.212,35,2100
194.224.193.211,12,720
228.116.123.122,1,60
215.55.55.86,5,300
175.101.83.20,1,48
157.174.3.133,1,32
193.154.244.166,26,1560
193.208.149.213,36,2160
194.100.105.106,29,1740
199.189.42.223,37,2220
219.211.131.83,148,8260
215.34.26.53,61,3336
50.78.36.161,29,1740
195.142.7.233,71,3828
55.176.196.109,46,2760
202.147.141.107,14,840
196.197.198.216,44,2640
199.198.229.137,21,1260
38.174.166.55,50,2688
54.88.164.169,36,2160
193.119.228.233,39,2340
193.114.66.232,44,2640
167.17.97.64,49,2940
198.218.94.51,25,1500
199.225.104.95,38,2280
204.18.123.45,22,1320
195.41.151.5,3,180
195.182.1.37,28,1680
204.173.197.182,34,2040
199.197.181.176,29,1740
193.112.59.143,37,2220
196.131.200.62,33,1980
54.115.184.73,35,2100
202.144.245.254,40,2400
1.66.93.11,1,48
55.251.151.184,29,1740
82.54.174.197,80,3200
167.43.53.208,48,2616
210.173.101.123,36,2160
197.41.42.200,24,1440
173.230.102.21,1,32
203.224.235.206,39,2340
193.244.54.17,54,3240
217.129.227.15,38,2280
210.169.39.172,41,2460
193.167.35.98,27,1620
202.144.37.179,54,3240
205.118.32.24,49,2940
89.199.68.17,439,17560
204.39.237.222,34,2040
194.72.50.5,23,1380
195.192.57.144,1,60
92.42.209.222,2,80
97.167.28.244,28,1680
197.87.176.37,51,3060
195.60.231.0,31,1860
185.82.30.214,3,156
203.59.110.24,21,1260
196.207.57.43,53,3180
195.69.135.159,1,32
194.140.216.238,30,1800
70.209.127.72,42,2520
192.150.67.91,18,1080
214.189.87.175,36,2160
200.70.139.37,30,1800
159.52.171.114,34,1360
196.216.213.91,28,1680
167.255.43.97,36,2160
208.122.149.99,25,1224
54.244.91.85,40,2400
215.121.190.85,84,4548
205.155.18.38,51,2796
167.199.112.193,31,1860
192.159.227.62,31,1860
115.59.185.183,20,1200
195.92.156.245,1,32
195.195.238.204,41,2460
58.221.171.175,31,1860
204.172.252.50,45,2700
229.54.190.128,34,2040
211.177.168.234,32,1920
209.235.235.65,37,2220
65.213.13.34,18,1080
219.75.143.243,64,3624
72.243.39.170,3622,5179460
192.85.148.169,44,2640
192.50.43.32,49,2940
193.234.194.229,31,1860
199.203.230.252,25,1500
131.251.72.38,28,1680
209.64.218.182,61,3396
38.119.209.106,21,1260
78.199.87.227,1,32
83.213.153.60,65,3380
217.80.136.99,37,2220
194.124.90.250,42,2520
192.141.18.122,46,2760
254.30.161.241,65,3540
200.241.167.66,45,2700
209.95.187.159,34,2040
249.52.138.110,33,1980
199.194.114.170,8,480
38.159.137.226,12,720
193.120.88.20,30,1728
167.120.78.181,17,1020
50.123.212.225,38,2280
50.122.203.44,34,2040
203.154.93.49,46,2760
195.25.96.197,65,3528
214.239.31.42,35,2100
198.196.94.81,31,1860
98.218.24.23,10,600
39.103.32.50,44,2640
39.133.250.218,43,2580
77.217.130.138,1,32
214.238.246.74,37,2184
216.152.94.247,37,2220
212.147.17.118,51,2760
40.109.98.228,30,1800
212.223.65.76,21,1260
203.219.4.205,36,2160
39.235.117.122,16,852
204.149.167.0,39,2340
200.164.15.3,35,2100
139.233.242.147,1,52
115.70.180.21,40,2400
212.210.128.85,33,1980
89.199.68.80,406,16240
153.47.201.247,20,1200
97.7.194.120,28,1680
194.3.211.195,36,2160
40.104.226.129,33,1980
97.239.55.61,18,1080
185.182.100.198,32,1280
218.44.252.163,24,1440
213.195.25.108,44,2640
203.175.234.253,6,312
193.0.211.182,28,1680
185.72.27.66,202,8080
98.14.64.198,1,44
192.95.27.190,51,2940
213.180.77.14,32,1920
