,sip_ct,sip_pkt_size_ct
162.194.80.116,21325,31985948
107.164.183.121,126,5040
190.174.198.121,1,32
185.62.237.173,2834,295871
118.168.169.77,1,40
185.72.27.66,240,9600
17.199.26.232,1,52
81.109.202.49,181,7240
89.95.4.223,1,40
193.216.222.153,24,960
117.27.43.63,94,14198
62.44.140.33,1,60
110.36.121.2,1,32
117.48.59.93,1,32
108.65.196.46,1,32
5.188.104.193,7,1388
31.113.147.113,94,65383
46.231.172.26,53,2120
107.172.166.189,2,152
72.243.37.25,766,1148772
139.253.188.67,66,3168
75.155.175.159,1,32
107.164.186.35,206,8240
172.249.25.133,4,576
18.182.99.194,20,4334
81.109.202.11,27,1080
185.72.26.36,9,360
107.164.159.109,65,2600
173.221.209.192,129,186301
202.1.175.252,60,3600
115.193.43.101,1,32
173.163.158.192,1,32
173.224.58.72,1,32
185.72.26.13,8,320
178.54.237.141,1,32
14.233.252.252,17,680
47.215.19.189,1,44
200.64.228.189,1,32
201.64.188.6,1,40
103.214.66.14,2,104
31.163.56.82,4,160
69.247.39.30,1,140
87.59.82.222,185,7400
41.173.175.254,1,40
194.96.126.164,130,5200
60.225.10.45,1,32
122.232.19.92,83,3797
204.194.145.251,1950,331632
192.95.27.190,99,5940
126.22.123.62,33,2988
191.186.86.35,1,32
92.227.148.24,1,32
81.109.202.26,286,11440
186.104.77.21,2,80
124.32.108.173,1,52
185.72.27.1,19,760
13.30.125.15,22,2249
119.240.224.6,1,32
107.157.250.21,1,40
220.110.9.174,1,32
126.26.254.114,383,184766
162.8.33.57,10,6719
210.151.146.167,6,433
84.89.168.36,1,32
80.19.234.218,2,120
172.119.52.97,16,2394
179.84.222.144,1,32
185.48.172.155,20,800
107.164.180.51,185,7400
17.147.81.25,19,10113
46.146.81.41,1,32
178.103.29.87,3,120
190.56.92.142,1,32
176.61.216.96,1,32
119.200.205.174,1,32
65.157.180.233,1,32
74.193.12.72,605,811315
45.218.1.64,1,44
104.84.201.90,1,32
185.72.27.94,11,440
88.205.247.51,1,32
175.98.77.183,1,60
117.93.14.127,1,32
173.58.100.86,1,32
72.243.38.54,893,1273065
114.60.43.169,1932,2843904
221.40.216.88,2,80
40.75.89.172,60,3600
47.124.226.49,1,32
106.41.21.140,1,40
218.129.178.8,1,32
61.101.249.66,1,40
120.180.155.149,32,1408
23.83.251.94,1,610
51.81.166.201,17,1020
79.54.76.238,1,40
184.70.79.45,1,32
177.21.103.43,1,40
192.49.184.204,1,40
178.185.104.75,21,962
122.33.165.122,1,32
185.72.27.61,18,720
185.231.79.54,6,360
24.80.124.18,1,44
34.199.158.55,22,5507
189.43.185.86,1,40
151.106.127.201,23,1012
185.72.27.70,66,2640
24.217.100.144,1,32
75.125.185.185,1,32
115.41.72.167,1,32
31.113.147.64,79,30526
221.7.84.203,1,76
189.54.153.16,1,32
34.225.34.237,1,32
73.247.60.188,1,32
104.71.247.254,3,4915
36.164.21.20,18,792
128.78.171.178,90,12384
79.147.33.249,1,32
126.179.246.242,1,32
64.59.210.12,1,40
46.231.172.31,70,2800
185.72.27.26,211,8440
117.106.238.33,1,40
173.221.209.205,28,40544
173.182.127.80,1,56
218.160.107.6,1,32
37.146.164.31,1,32
183.255.156.122,1,60
101.55.193.168,2,80
201.196.84.249,1,56
122.170.53.64,1,40
79.73.244.105,1,32
17.199.26.240,2,104
210.151.146.168,6,443
185.72.27.53,5,200
47.245.247.49,2,100
