,sip_ct,sip_pkt_size_ct
187.110.127.162,1,32
185.48.172.193,62,2480
81.95.41.25,1,32
5.143.194.47,1,32
81.109.202.36,54,2160
46.231.172.26,61,2440
126.158.164.213,115,58172
185.62.237.173,1930,200157
216.68.133.198,13,1329
142.161.167.8,322,12880
95.23.254.87,651,26040
185.72.27.66,212,8480
71.230.250.106,1,40
81.109.202.49,158,6320
217.254.30.215,1,32
185.72.26.105,23,920
198.209.80.151,7,1155
220.170.174.22,1,32
81.109.202.26,223,8920
118.14.18.5,31,3534
80.157.63.111,1,32
173.221.233.72,886,1256515
154.201.229.210,1,96
13.205.19.137,12,12364
120.180.155.151,29,1276
76.57.244.141,1,32
172.249.162.130,7,561
31.113.147.114,290,380165
54.219.14.155,2,298
112.54.192.197,4,528
196.180.49.68,5,220
202.190.15.194,8,1896
175.86.183.203,35,9327
125.234.155.203,1,32
63.149.244.98,1,32
46.231.172.31,54,2160
126.10.157.220,376,19552
12.59.97.166,1,40
185.72.27.89,17,680
183.188.61.226,138,174282
79.124.121.145,594,884245
213.203.13.184,2216,3296894
202.201.83.50,11,11692
81.109.202.4,49,1960
84.218.135.201,1,84
64.22.164.131,105,132033
173.116.53.23,1,32
104.174.72.151,1,32
142.161.39.187,28,1120
194.96.126.164,125,5000
46.1.40.209,1,32
82.127.166.3,1,32
60.109.219.154,1,32
13.161.234.184,10,7990
41.172.168.101,1,40
129.1.132.238,1,44
74.193.112.135,61,88720
71.134.103.134,1,32
106.206.194.56,1,32
159.137.149.121,4,160
38.131.64.145,1,32
68.74.208.252,4,160
211.93.217.226,1,32
204.194.145.251,1126,524680
190.234.59.93,3,120
142.72.224.123,1,32
36.171.51.45,324,15552
185.205.157.53,1,32
190.242.10.241,1,32
185.126.164.186,12,736
183.131.135.229,1,32
73.155.21.203,1,32
172.249.25.188,1,40
218.221.252.243,1,206
18.182.99.194,31,3901
220.202.165.104,27,1080
172.249.29.71,341,501270
159.52.174.206,227,9080
221.140.215.215,1,52
123.122.113.91,1,52
81.109.202.169,2,80
1.76.17.233,2,120
93.250.36.200,1,32
71.230.250.233,1,40
157.42.35.77,2,80
200.185.150.141,1,32
139.173.146.150,2,80
196.180.49.79,5,220
5.189.61.210,124,161347
101.152.233.110,38,7603
117.27.43.63,94,13204
201.132.248.44,1,40
203.239.183.213,1,32
189.234.51.22,1,40
14.237.105.201,1,52
201.68.245.38,1,60
106.202.63.66,1,32
187.106.126.114,237,10420
124.141.87.46,16,14760
83.130.165.170,1,32
195.208.244.146,538,21520
109.124.150.148,1,32
71.230.146.118,10,428
41.171.226.17,1,48
200.9.45.17,1,56
23.61.9.217,1,32
166.132.184.69,1,32
81.109.202.11,27,1080
103.48.74.235,1,60
66.132.73.140,3,143
85.123.44.82,2,80
185.0.65.16,39,1560
60.110.255.41,1,32
61.85.8.132,1,129
46.174.218.2,1,32
185.252.120.253,29,1740
78.69.120.79,1,32
54.94.201.121,76,3040
176.102.82.109,2,100
31.164.78.63,1,40
61.210.96.253,1,32
31.113.147.98,44,38532
140.144.49.234,4,941
167.139.227.184,1,60
92.119.211.175,2,80
180.90.61.104,1,32
222.165.69.18,173,8304
150.26.236.63,1,44
117.124.39.76,1,48
176.45.220.237,1,32
212.237.155.17,1,60
182.223.199.210,1,76
218.255.120.155,29,1392
79.100.23.64,1,40
202.69.232.246,1,32
24.118.199.223,1,32
199.212.247.99,3,1596
192.176.17.233,1,56
71.230.146.117,8,366
117.38.198.69,4,160
123.116.87.44,1,48
202.228.117.146,16,1794
81.109.202.46,159,6360
179.40.170.57,1,32
185.72.27.26,231,9240
107.184.202.197,1,32
189.113.1.26,1,32
75.96.238.116,1,32
221.6.71.77,1,32
175.116.184.181,1,32
172.249.28.78,50,20785
187.149.83.48,1,40
41.37.229.182,1,40
188.50.200.181,1,32
196.180.49.66,10,440
1.50.135.38,1,48
82.84.175.86,1,32
82.56.11.245,12,480
147.0.190.146,1,32
106.71.28.169,1,40
73.41.196.10,1,32
177.65.86.118,1,32
221.92.160.65,1,32
216.76.178.56,1,32
188.172.193.138,78,111228
125.238.211.153,1,52
191.121.201.45,1,44
115.97.152.61,1,32
36.164.21.20,30,1320
134.209.170.70,1,32
81.109.202.16,54,2160
92.84.89.113,1,40
93.50.56.158,1,40
185.72.27.49,12,480
90.121.131.191,2,120
88.121.24.116,1,32
110.232.77.143,1,48
192.240.42.168,8,1362
39.45.113.144,1,40
220.202.73.136,404,19392
206.163.123.10,1,32
212.120.83.15,1,32
46.183.216.234,1,32
185.7.136.48,1,32
5.64.104.145,3,120
81.201.207.49,7,504
202.34.181.58,1,60
42.52.223.219,1,32
24.54.91.201,1,32
185.104.111.133,6,336
216.208.17.172,1,32
195.208.244.158,32,1280
138.4.81.97,8,320
123.121.25.102,1,52
117.117.95.121,384,566811
37.17.192.163,1,40
5.64.104.154,5,200
23.38.175.41,1,32
79.100.114.253,1,40
91.9.150.252,6,7250
117.72.146.177,2,120
179.80.44.65,1,60
162.12.128.95,109,4360
37.17.222.80,1,40
124.141.87.47,161,135240
114.45.39.93,11,608
105.155.131.106,1,32
196.180.49.15,13,572
195.155.65.19,6,240
64.71.38.3,1,32
68.43.84.187,1,60
37.189.44.50,1,40
220.42.80.41,1,32
178.185.104.75,25,1100
71.230.250.252,1,40
106.2.69.118,1,48
217.156.224.18,1,28
128.78.171.178,83,10794
60.146.118.82,1,32
64.65.244.201,2,80
117.64.58.130,3,372
126.26.254.114,383,186250
196.53.172.44,1,60
162.1.253.41,22,12672
51.60.124.90,1,32
58.30.9.206,1,40
100.232.245.176,1,32
122.232.19.92,78,3560
178.179.86.175,1,32
172.102.192.88,3,120
2.160.203.61,1,44
13.204.79.32,21,1709
87.117.70.230,1,32
172.249.25.142,32,23421
17.192.162.214,10,4146
121.122.220.179,1,32
98.84.184.161,1,32
31.113.147.64,55,6093
172.249.25.187,76,68416
85.95.105.69,1,32
92.67.251.137,64,2560
72.214.39.251,1,32
218.244.95.237,1,32
122.157.229.250,1,60
196.180.49.72,10,440
103.204.93.81,13,10379
69.92.215.122,1,101
185.72.27.1,14,560
1.250.189.196,1,32
84.37.224.90,1,32
64.22.167.111,2,120
68.74.23.188,2,80
94.16.220.79,1,32
165.229.136.81,4,160
78.188.40.58,1,32
95.145.140.173,1,60
154.23.212.160,1,32
49.91.218.106,1,32
45.56.94.238,3,120
43.201.94.22,1,96
185.72.26.18,18,720
49.94.58.134,1,32
71.20.246.87,1,32
17.199.30.81,50,49715
162.98.85.93,4,278
68.158.104.75,1,32
76.248.18.250,1,32
73.72.28.83,1,32
195.208.244.92,32,1280
185.72.27.78,28,1120
139.173.134.7,2,80
52.250.168.210,38,9370
156.101.124.162,4,430
122.110.186.42,1,32
178.103.29.87,7,280
141.149.144.233,7,1203
187.30.101.167,1,48
217.178.79.19,1,64
46.231.172.29,37,1480
112.222.143.238,1,32
38.184.223.181,1,32
167.148.99.50,4,160
222.167.99.54,1,32
73.171.133.211,1,32
71.237.73.146,1,32
109.211.186.4,1,32
31.160.193.70,20,1680
47.244.37.186,4,336
108.137.129.90,1,48
1.50.91.235,1,52
161.151.7.125,1,32
213.96.82.116,1,32
93.63.250.103,1,32
211.200.58.180,1,32
92.67.254.131,23,920
206.57.241.177,29,5446
145.149.211.173,1,32
213.213.147.158,6,576
2.35.184.137,1,32
189.173.133.187,1,40
90.113.150.183,1,40
152.49.193.14,1,32
74.193.12.64,41,50736
94.160.151.230,1,32
116.44.87.133,2,80
89.106.28.178,1,32
139.253.188.67,65,3120
74.193.12.74,1291,1771816
78.159.247.50,1,32
37.41.151.14,1,40
88.116.93.41,1,32
112.217.1.99,1,32
66.89.130.65,1,32
182.193.25.152,1,40
119.109.107.214,1,48
94.104.231.117,1,32
162.49.65.233,1,32
218.140.46.1,1,32
31.164.126.157,1,32
216.68.133.149,5,449
180.125.246.44,1,44
196.180.49.71,13,572
202.123.228.213,1,44
202.87.0.208,47,2742
183.192.39.66,1,32
185.72.27.70,79,3160
78.143.123.209,1,32
34.228.151.156,2,742
47.244.36.188,4,336
165.229.131.38,10,400
41.117.147.185,1,32
80.63.55.181,1,32
185.95.159.217,20,800
178.245.140.137,10,400
104.187.85.114,1,32
139.68.202.55,7,280
102.98.111.254,1,32
54.49.191.54,3,657
198.15.182.21,5,211
105.111.204.38,2,120
52.249.151.178,1,76
151.106.127.201,20,880
47.137.31.30,1,32
151.203.42.138,1,44
125.228.105.22,2,80
120.180.155.148,42,1848
216.68.133.199,4,295
14.243.9.220,1,32
144.103.193.110,2,104
94.30.106.129,1,32
202.207.175.5,14,1134
73.255.200.52,1,32
189.76.216.153,1,32
104.12.154.4,1,40
104.38.143.187,1,32
130.53.249.161,16,9809
155.125.128.148,1,40
42.234.112.89,1,32
185.72.27.97,16,640
60.212.34.51,1,32
47.244.11.254,2,284
14.43.119.4,1,32
54.205.200.54,110,115504
85.13.108.128,1,32
17.199.26.201,3,1722
197.48.141.81,1,40
58.220.244.105,1,58
162.110.40.153,1,56
187.72.209.251,1,32
204.250.255.225,6,2481
103.91.33.41,1,40
46.42.155.233,20,1368
189.90.53.31,1,40
54.200.44.127,1,32
54.208.168.236,1,76
201.81.132.190,1,32
167.139.94.154,1,60
207.87.13.68,1,32
84.38.77.114,1,60
24.252.216.134,1,32
108.71.16.33,1,32
220.45.214.146,1,32
158.79.169.6,1,64
110.114.53.153,1,32
186.118.114.125,1,32
185.62.237.230,2,104
79.238.228.120,1,32
89.27.252.91,1,40
116.166.169.153,1,32
191.119.201.184,1,40
62.85.177.32,1,32
68.174.58.6,1,32
62.205.171.145,1,32
210.43.202.61,1,60
122.180.0.185,1,56
159.52.225.36,1,40
173.249.16.203,2,250
181.164.226.155,1,40
100.239.138.222,1,32
37.17.213.49,1,40
123.188.144.122,1,76
54.48.225.208,7,428
46.118.112.45,1,44
113.115.149.147,1,32
187.245.233.207,1,32
96.21.170.35,1,32
185.72.26.108,7,280
91.119.189.14,1,32
54.137.229.190,1,52
185.72.27.121,14,560
189.143.233.14,1,32
185.72.26.63,16,640
206.190.202.178,6,240
62.174.135.5,1,40
206.195.27.1,61,13262
193.216.222.159,27,1080
112.30.210.65,1,76
106.75.193.123,1,60
189.250.15.205,1,32
160.179.190.218,1,32
88.139.234.33,1,40
121.254.224.6,1,32
36.167.202.70,1,76
31.74.12.205,1,32
18.229.206.37,1,32
180.78.100.191,1,32
105.148.157.245,1,32
60.16.122.40,1,32
103.201.12.0,1,32
151.27.228.254,1,52
31.76.130.246,1,32
165.224.105.228,1,32
132.145.151.51,5,200
108.73.130.237,8,1430
185.72.185.28,1,32
74.253.62.117,1,32
34.255.246.156,1,32
222.152.31.65,1,44
108.145.141.129,1,32
41.125.244.251,1,32
79.19.6.238,1,32
194.96.251.95,1,32
185.72.27.53,34,1360
175.140.126.51,1,76
116.179.33.218,1,40
94.236.202.194,4,336
90.117.7.170,1,32
61.131.170.19,1,32
93.9.205.214,1,32
187.113.24.235,1,32
139.173.190.205,5,200
196.155.156.25,7,280
185.72.27.106,50,2000
46.234.223.67,3,484
86.152.128.15,1,32
79.252.183.37,1,32
46.234.223.84,13,1347
124.152.51.226,1,40
220.31.149.58,8,416
211.19.142.214,1,60
151.206.155.178,1,32
62.80.82.221,31,1240
134.13.105.241,1,32
46.80.56.217,1,32
27.44.105.144,1,40
182.188.127.250,1,32
205.22.39.255,1,32
138.185.159.102,1,56
71.60.48.190,1,32
107.8.122.104,1,32
108.73.145.19,12,654
104.248.1.195,11,440
182.99.23.150,8,320
88.27.117.104,1,32
201.51.27.46,1,32
85.63.64.34,1,32
154.135.150.30,1,48
77.241.122.240,27,1080
186.221.149.244,1,48
172.249.31.78,10,1902
165.229.131.95,4,160
173.217.13.58,1,32
211.46.125.254,1,40
119.147.69.184,1,32
204.250.228.141,1,32
98.20.63.42,1,32
71.230.250.24,1,40
193.254.5.86,28,1120
37.17.203.207,1,40
218.128.12.192,3,120
76.145.62.82,1,32
183.162.124.34,1,60
217.104.93.28,1,52
67.231.245.253,1,32
97.39.40.235,1,32
58.115.119.82,1,32
85.124.8.88,2,206
189.41.188.221,1,32
115.49.195.23,34,1396
128.39.14.140,1,32
46.233.169.193,1,32
180.184.146.175,1,32
31.163.176.22,2,80
149.148.32.170,1,32
81.109.202.69,32,1280
78.111.38.195,1,57
68.74.23.184,6,240
72.170.248.62,1,40
68.147.244.143,1,32
146.185.13.22,1,32
172.103.189.171,3,120
87.251.84.171,1,32
221.254.59.138,1,32
118.206.23.67,1,52
45.39.38.56,1,32
87.178.216.152,1,32
217.96.92.72,1,32
196.180.49.190,8,352
78.157.74.170,1,32
38.186.226.158,1,113
80.212.114.216,9,385
23.25.156.232,1,32
220.254.247.76,1,32
165.116.13.224,82,85816
200.251.58.36,1,32
198.37.175.84,283,417244
178.101.210.26,2,122
159.153.177.173,1,40
62.201.186.211,1,32
134.214.46.204,2,80
72.224.0.77,1,32
80.158.229.199,1,32
134.160.4.133,1,40
193.216.222.153,54,2160
87.124.77.187,1,32
75.215.117.29,1,32
220.151.97.255,1,32
172.249.30.14,25,4367
45.126.10.171,13,520
95.213.83.187,1,52
71.174.184.193,1,32
71.230.250.55,2,80
191.118.16.156,1,32
116.168.154.114,1,32
66.155.160.125,1,32
162.1.252.121,20,11520
172.119.52.97,14,1769
177.193.231.44,1,32
106.40.100.5,1,32
13.204.24.165,4,362
188.92.67.115,1,32
151.44.236.252,1,44
81.109.202.10,51,2040
37.78.164.185,2,80
191.251.205.163,1,44
196.180.49.30,9,396
80.212.114.72,11,467
71.230.250.32,1,40
125.88.226.34,1,52
123.1.93.82,1,60
113.23.6.211,1,60
210.154.7.194,6,826
77.16.147.142,1,60
179.161.59.128,1,32
52.251.137.72,1,32
133.200.138.251,15,2010
74.193.12.106,1557,2138611
41.32.98.110,1,40
190.33.47.255,1,40
77.33.13.53,1,32
77.38.129.212,1,32
185.49.252.227,12,480
5.189.29.89,1,125
70.90.167.105,1,32
107.164.157.222,62,2480
162.32.227.119,1,32
37.151.233.251,1,32
54.35.209.234,1,76
208.108.72.113,1,132
96.55.97.168,1,32
141.247.40.227,16,1181
79.148.90.85,1,52
200.108.68.116,1,40
88.156.223.24,1,32
118.248.121.63,2,80
108.73.145.13,28,5589
108.66.74.73,1,32
50.173.88.172,1,32
1.85.142.170,1,52
1.3.62.233,1,32
188.11.163.193,1,40
128.96.185.215,1,32
117.117.90.185,143,187801
157.217.178.87,1,52
71.230.251.251,7,280
37.17.228.79,1,52
67.172.200.229,1,32
196.180.49.38,6,264
27.44.127.239,1,32
47.244.11.236,15,22434
75.88.132.115,1,32
69.208.194.69,1,32
104.154.181.234,1,32
1.88.245.46,1,52
117.228.28.228,1,32
84.134.149.205,1,32
219.97.127.106,1,32
91.198.252.122,7,280
88.11.63.78,2,80
185.62.238.110,6,358
96.41.200.143,1,32
69.196.32.170,1,56
117.238.110.140,1,32
162.150.149.127,1,32
54.216.244.174,1,32
208.97.182.238,1,32
93.150.95.201,1,32
119.68.83.200,1,48
4.96.165.183,1,32
91.69.121.72,1,32
212.124.125.178,1,32
1.14.238.16,1,32
45.33.76.87,1,40
116.17.183.34,1,32
185.72.26.36,7,280
