,dip_ct,dip_pkt_size_ct
202.25.109.121,281,255097
150.75.60.180,1,40
203.77.116.213,789,417386
203.77.107.167,11533,383546
203.77.112.223,1,70
203.77.126.180,2315,1121395
203.77.38.6,1,40
163.33.233.222,185,251925
203.77.118.202,187,14212
163.33.93.36,580,797316
133.149.137.148,1,40
150.75.44.107,1,40
163.33.198.199,294,411295
163.33.92.119,4,215
133.149.215.74,1,44
163.33.189.114,1,40
163.33.44.194,1,40
133.11.93.193,1,40
202.204.60.245,3303,4530189
202.198.44.138,3142,4474459
133.149.0.164,1,40
133.149.239.152,1,40
203.77.113.108,1,44
133.11.72.4,1,60
133.11.105.232,1,40
163.33.246.63,1,44
150.75.178.25,1,44
133.149.44.149,1,40
203.77.126.80,498,30043
150.75.68.90,1,40
163.33.234.94,19150,28716264
150.75.63.125,53,3166
150.75.120.237,1,40
133.11.94.171,1,40
163.33.252.246,1,40
203.77.35.104,1,60
133.149.6.3,1,40
133.11.70.159,104,10746
133.149.135.38,1,40
133.149.18.207,1,40
133.149.210.115,1,40
133.11.70.145,86,8751
203.77.109.165,13,1856
133.149.110.188,1,40
163.33.33.19,1,44
203.77.76.4,1,40
133.149.140.118,3,136
150.75.202.22,1,40
203.77.124.70,3,252
133.149.126.57,1,40
150.75.188.7,1,40
133.11.70.154,46,4547
163.33.93.71,1,298
150.75.77.225,1,40
203.77.124.166,1,44
203.77.127.56,31,6057
150.75.70.55,1,44
133.149.243.149,1,40
133.11.117.52,1,40
133.149.51.226,1,40
133.11.111.49,1,40
163.33.168.152,10,2847
133.149.213.195,1,40
163.33.62.134,6,918
133.149.108.205,1,40
133.11.70.151,144,14833
163.33.58.62,1,40
203.77.120.131,1,40
163.33.232.101,363,416570
133.149.128.213,1,40
133.149.177.86,2,80
163.33.215.148,1,40
202.198.58.51,1,40
163.33.196.93,1,52
133.149.50.4,1,40
150.75.210.3,1,44
150.75.161.79,2,80
163.33.95.44,1,50
163.33.97.238,1,44
203.77.125.33,2435,3646236
163.33.232.192,6,366
203.77.63.255,1,40
133.149.134.222,1,44
133.149.167.99,1,44
133.149.171.236,12,480
150.75.98.109,1,40
150.75.127.120,1,40
150.75.87.113,1,44
202.198.44.179,2091,2877230
163.33.140.175,10,1127
133.149.149.95,1,40
163.33.251.93,100,53223
150.75.229.77,1,40
133.11.108.14,1,40
163.33.236.93,2,92
163.33.10.66,1,40
203.77.116.218,321,18406
150.75.120.180,1,40
150.75.149.156,1,40
133.11.69.194,76,4368
133.11.70.134,58,6178
203.77.112.24,231,243557
203.77.97.6,1,44
133.149.231.253,1,40
163.33.63.235,1,64
163.33.255.74,8,8726
133.149.20.46,1,52
133.149.251.130,1,40
202.198.13.170,1,44
163.33.93.211,69,84469
150.75.13.94,1,40
150.75.149.244,1,40
150.75.12.153,1,40
133.11.86.18,1,40
150.75.93.5,1,40
163.33.173.64,1,44
150.75.138.204,1,60
150.75.101.201,1,40
150.75.192.172,1,40
150.75.85.6,2,80
150.75.124.152,1,40
163.33.248.63,1,40
133.11.70.150,52,5036
163.33.19.183,42,8395
133.149.173.40,1,40
150.75.64.194,1,40
133.11.70.155,58,6049
203.77.33.122,1,40
203.77.70.1,1,40
133.149.254.141,1,44
150.75.179.155,2,616
163.33.164.52,1,40
133.11.83.43,1,60
133.11.88.113,1,48
