,dip_ct,dip_pkt_size_ct
163.33.92.39,1972,2812040
202.198.0.156,6919,10369909
163.33.233.32,1,40
163.33.233.223,55,27520
133.11.118.163,1,40
163.33.146.93,1,40
203.77.107.167,5231,179936
163.33.209.158,87,104640
150.75.234.147,1,40
133.11.70.195,65,4584
150.75.63.125,68,3808
203.77.126.180,961,408077
150.75.62.11,83,5257
150.75.131.15,1,40
150.75.16.60,1,40
71.126.222.64,293,17532
150.75.216.145,1,40
163.33.138.36,732,971157
133.11.70.152,83,8480
163.33.141.20,276,392809
163.33.12.165,185,265631
163.33.200.238,1,40
150.75.116.177,1,40
202.198.25.247,1,40
133.149.210.52,1,40
133.11.70.150,124,13703
133.149.46.179,1,40
202.25.109.121,82,32088
163.33.39.84,1,40
202.198.9.80,1,60
133.149.244.56,1,40
203.77.115.205,4,197
163.33.22.252,1,40
133.149.129.4,1,44
202.198.21.171,1,44
203.77.25.205,1,40
202.204.56.143,192,6912
202.198.44.179,335,223903
203.77.80.58,125,58750
133.149.198.229,1,40
203.77.116.213,725,365343
203.77.124.7,3,208
203.77.115.33,56,2480
203.77.24.224,1,44
203.77.125.33,2489,3718020
163.33.94.178,1,40
163.33.93.42,54,52323
133.149.109.186,1,40
163.33.157.44,1,44
150.75.13.61,1,40
133.149.184.37,1,30
133.149.233.247,1,40
133.11.70.130,67,6567
163.33.217.27,1,40
203.77.115.53,1,40
203.77.5.119,1,44
202.198.49.9,1,40
203.77.101.77,1,40
133.149.141.87,1,40
150.75.143.220,1,40
133.149.242.37,1,40
163.33.62.161,3,406
133.149.108.161,1,40
133.149.175.151,1,44
150.75.126.185,1,40
150.75.241.236,1,40
133.149.207.24,1,48
150.75.114.219,1,40
163.33.88.78,1,40
163.33.195.186,59,10495
203.77.116.197,6,303
163.33.84.211,1,272
133.11.70.136,66,6920
150.75.251.241,1,40
163.33.114.247,1,40
203.77.116.223,2,91
203.77.122.57,61,4926
133.149.66.223,1,40
202.204.62.182,442,659464
163.33.183.85,1,40
202.198.10.184,1,48
203.77.113.246,56,10283
133.11.70.154,90,9307
163.33.112.169,1,40
133.11.70.196,11,1972
133.11.125.118,1,40
133.11.70.148,93,9826
203.77.119.54,1,40
163.33.192.10,1,40
163.33.71.122,42,13922
150.75.106.198,1,40
150.75.165.105,1,44
203.77.118.202,191,14425
133.149.0.97,1,40
133.149.220.202,1,40
202.198.44.222,7,2451
150.75.5.237,1,40
