,dip_ct,dip_pkt_size_ct
163.33.132.39,11,983
203.77.126.80,69,4334
203.77.107.167,5162,176776
133.11.70.149,105,10724
163.33.143.9,1709,2515648
133.11.70.139,127,13114
202.198.44.138,2620,3735685
133.11.70.158,102,11041
163.33.93.36,255,348366
133.149.190.25,2,80
163.33.234.94,19187,28780500
133.11.69.148,73,4023
150.75.58.35,6,240
203.77.118.136,126,6576
203.77.126.180,1507,795917
133.149.202.25,1,40
163.33.140.7,18,936
133.11.70.147,146,15355
203.77.45.231,1,40
202.204.60.2,743,1004021
203.77.46.148,1,40
202.204.56.143,30,1080
163.33.80.19,110,159337
163.33.84.140,1,40
133.149.204.71,1,40
202.204.60.112,556,781369
163.33.122.116,3,120
133.11.89.55,1,40
163.33.50.85,1,40
133.149.31.142,1,40
150.75.205.114,1,40
203.77.125.33,2470,3687848
163.33.145.68,1,40
163.33.86.96,1,40
203.77.116.213,732,291513
150.75.162.64,1,40
163.33.168.5,1,40
133.149.99.9,1,44
202.25.109.121,3073,4067418
202.204.60.245,1686,2200677
203.77.113.246,68,9894
163.33.79.227,1,40
163.33.169.197,1,40
203.77.66.220,1,40
133.11.70.131,128,12466
150.75.122.143,1,44
150.75.185.30,1,40
163.33.84.211,820,1225710
202.198.59.250,92,3680
133.11.70.141,142,14789
133.149.129.188,1,44
203.77.125.140,1,40
133.11.81.14,1,44
150.75.34.3,2,84
163.33.246.44,1,60
203.77.126.42,1,40
150.75.206.118,1,40
163.33.232.17,798,855587
203.77.122.74,5,215
133.149.241.83,1,40
150.75.227.215,1,44
163.33.140.78,21,2054
150.75.82.151,1,40
133.11.121.57,1,40
163.33.118.1,1,40
163.33.129.90,1,40
163.33.232.56,136,183831
202.198.2.13,1,40
150.75.183.198,1,40
133.11.79.255,1,40
163.33.1.233,1,40
150.75.44.93,1,40
133.149.108.146,1,40
202.198.49.68,1,40
163.33.174.19,1033,1542548
133.149.124.155,1,40
163.33.140.10,45,41192
133.149.199.75,1,40
203.77.2.220,1,40
133.149.224.178,1,40
150.75.154.241,1,40
133.11.110.27,1,40
163.33.73.138,1,40
202.198.44.179,658,718369
133.149.248.154,1,40
163.33.74.251,1,40
133.149.9.232,1,40
150.75.168.94,1,40
133.11.70.152,59,6495
163.33.76.96,1,44
150.75.39.132,1,40
133.11.70.144,117,11475
133.149.212.50,1,40
163.33.47.59,1,40
150.75.156.50,1,40
163.33.183.144,1,40
163.33.32.13,1,40
163.33.140.94,12,6953
150.75.250.50,1,48
202.198.56.193,1,40
163.33.169.181,2,84
150.75.15.29,1,40
203.77.47.143,2,80
163.33.12.182,50,4125
133.149.136.52,1,40
150.75.247.49,1,40
163.33.215.184,1,40
133.11.70.135,170,17765
163.33.71.122,5,792
203.77.122.57,72,5989
150.75.74.217,1,44
150.75.101.27,2,80
163.33.245.49,1,40
163.33.131.5,1,761
202.198.0.47,1,40
202.198.39.164,1,40
203.77.120.229,9,795
163.33.250.16,1,40
203.77.23.255,1,40
163.33.194.51,1,40
163.33.85.134,1,40
133.149.238.89,1,40
163.33.226.252,1,40
163.33.251.174,4,208
133.149.59.134,1,40
203.77.101.167,1,40
163.33.184.160,1,40
150.75.81.211,1,40
150.75.4.93,1,40
163.33.155.224,1,40
133.149.205.65,1,40
163.33.188.192,2,104
163.33.92.140,11,11122
133.11.70.133,72,4036
163.33.87.246,1,40
202.198.56.211,1,40
163.33.95.116,2,88
163.33.49.10,1,40
163.33.91.96,1,40
203.77.106.236,22,4609
203.77.14.187,1,40
163.33.145.179,1,44
163.33.35.254,1,40
133.149.16.100,1,40
150.75.45.116,1,40
133.11.92.77,1,40
163.33.77.36,1,44
150.75.169.154,1,40
133.11.70.142,152,15607
203.77.127.200,1,40
150.75.62.11,92,5406
163.33.95.220,22,3473
163.33.93.211,13,2507
133.149.103.42,1,40
133.149.12.116,1,40
203.77.127.55,22,2193
150.75.70.203,1,30
133.149.26.210,1,40
163.33.149.159,1,40
133.11.70.145,176,17986
203.77.120.158,3,132
133.149.131.124,1,40
150.75.138.110,1,40
202.204.56.183,21,4081
163.33.237.117,1,40
163.33.95.30,11,1121
150.75.159.46,1,40
133.11.120.172,1,40
163.33.196.67,1,40
150.75.45.74,1,40
202.198.39.135,1,40
163.33.117.34,1,40
163.33.90.254,1,40
133.11.80.24,1,40
202.198.53.253,1,40
163.33.83.187,1,40
150.75.251.160,1,40
150.75.26.145,1,40
163.33.236.166,6,320
163.33.198.227,1,40
133.149.35.87,1,40
133.149.127.114,1,40
150.75.62.28,68,4002
150.75.108.189,2,80
163.33.92.5,3,297
150.75.113.212,1,30
150.75.234.13,1,40
133.149.159.32,1,40
163.33.203.33,89,86110
163.33.253.73,1,40
203.77.119.82,1,40
133.149.146.79,1,40
133.149.177.35,4,160
163.33.247.247,5,678
203.77.127.57,2,80
133.149.95.4,1,40
202.204.56.155,35,41891
203.77.121.70,5,480
133.149.173.251,1,40
163.33.176.106,1,40
150.75.135.111,1,40
203.77.77.231,1,40
163.33.19.183,19,2237
150.75.247.92,1,40
133.149.50.166,1,40
163.33.226.20,1,40
203.77.69.4,1,40
133.11.98.66,1,40
163.33.232.138,7,1081
150.75.232.97,1,40
133.149.240.28,1,40
133.149.36.230,1,44
163.33.92.186,252,294862
203.77.58.78,1,40
150.75.17.26,1,40
133.149.220.76,1,40
203.77.47.48,1,40
202.198.41.31,1,40
163.33.154.42,1,40
163.33.48.170,1,40
133.149.207.246,1,40
133.149.221.236,1,48
163.33.201.4,17,884
163.33.212.52,1,40
163.33.193.202,1,40
163.33.247.211,1,40
150.75.50.210,1,40
133.149.255.212,1,52
133.11.97.26,1,48
203.77.116.218,168,9866
133.11.70.157,150,15570
150.75.138.177,1,52
203.77.118.202,202,15352
133.11.117.98,1,40
203.77.101.211,1,40
150.75.63.125,64,3838
163.33.209.144,1,40
163.33.165.6,1,40
163.33.94.215,27,4847
163.33.175.141,19,26376
133.149.81.143,2,78
202.198.7.126,81,30159
150.75.25.139,1,121
133.11.127.174,2,96
163.33.109.37,1,40
150.75.6.164,1,40
163.33.3.174,1,40
150.75.204.4,1,40
133.149.238.131,1,40
133.11.107.160,8,384
133.11.114.110,1,40
202.198.52.224,1,40
163.33.39.156,1,44
203.77.113.195,3,174
202.204.57.185,1,40
163.33.107.221,10,520
150.75.200.62,1,44
202.204.56.129,6,521
133.149.47.246,1,40
133.149.118.62,1,44
203.77.115.33,45,1980
133.149.236.65,1,40
133.11.70.211,3,145
163.33.203.125,9,772
163.33.189.232,1,40
133.11.70.138,89,9150
150.75.79.110,1,40
150.75.223.40,1,40
202.204.58.178,2,80
150.75.137.121,1,40
133.11.70.151,133,13459
163.33.17.145,1,40
203.77.53.126,1,40
150.75.156.0,2,80
202.198.20.203,1,40
133.11.123.136,1,40
133.149.172.254,8,384
163.33.93.153,18,3436
163.33.132.66,1,44
163.33.241.52,1,40
163.33.235.38,20,14842
133.11.100.249,1,40
202.198.57.24,1,40
150.75.235.245,2,84
203.77.34.113,2,84
150.75.145.39,1,40
163.33.223.83,1,40
163.33.204.50,1,40
150.75.87.112,1,40
202.198.24.53,1,40
163.33.140.63,679,960694
133.149.228.234,1,40
163.33.233.106,2,143
133.11.70.140,84,8962
150.75.118.114,1,40
150.75.125.37,8,516
133.11.70.154,64,6570
163.33.50.158,1,40
150.75.114.245,1,40
133.149.48.215,1,44
163.33.81.122,1,40
163.33.231.92,1,40
133.149.154.60,4,160
133.11.70.128,106,10972
163.33.12.100,1,164
163.33.54.239,1,40
150.75.114.249,1,40
163.33.222.221,1,40
133.149.123.232,1,40
133.149.250.229,1,40
163.33.19.92,1,44
150.75.17.213,1,40
150.75.71.224,1,40
203.77.4.35,7,336
133.11.93.175,1,40
202.198.40.72,1,40
163.33.141.78,2,84
203.77.35.78,1,40
163.33.134.11,1,40
150.75.119.114,1,40
203.77.17.225,1,40
133.149.239.229,1,40
150.75.75.141,1,40
163.33.191.211,2,80
163.33.154.154,1,40
202.198.35.121,1,40
133.11.96.128,1,40
202.25.107.205,1,52
150.75.106.0,1,40
163.33.120.131,1,40
150.75.63.214,1,40
