,sip_ct,sip_pkt_size_ct
54.215.145.225,1085,1626608
204.194.145.251,1113,603508
23.86.23.254,9,1333
79.188.212.135,1,32
173.221.233.72,577,816562
125.208.71.126,1,48
31.113.147.118,2,3100
119.25.214.160,1,32
81.109.202.49,177,7080
217.119.57.67,649,33748
185.62.237.173,2222,233168
194.96.126.164,125,5000
13.161.169.102,4,496
73.169.134.253,1,32
69.39.251.32,1009,1438685
74.193.12.72,212,274360
185.48.172.193,51,2040
79.101.208.70,1,60
115.69.239.220,1,32
182.24.14.134,1,52
77.241.122.240,18,720
208.126.88.203,1,59
210.241.131.124,1,32
66.152.69.110,1,32
89.34.101.143,42,2302
72.243.39.170,7851,11226930
200.103.23.20,1,32
17.46.238.12,7,644
185.48.172.155,21,840
99.53.227.86,1,32
37.93.151.72,1,44
173.221.209.52,1383,2001144
185.72.27.106,62,2480
89.199.68.17,314,12560
47.244.36.188,3,252
89.199.68.80,336,13440
198.37.175.62,744,1062388
172.119.52.97,18,6329
126.197.85.63,85,88964
186.39.85.226,1,32
149.184.130.119,2,80
84.60.8.123,1,40
139.68.229.167,5,200
62.237.51.50,619,928500
13.185.246.102,1,64
196.180.49.20,13,572
52.96.198.245,1,32
172.249.30.184,7,2042
185.56.252.129,194,7760
117.27.43.63,87,21870
196.180.49.3,11,484
124.159.61.161,4,160
61.28.192.93,1,40
116.172.1.101,1,32
118.134.95.5,1,40
87.59.82.222,234,9360
45.125.173.212,3,920
92.67.254.101,13,520
23.90.227.9,1,332
81.109.202.46,150,6000
182.191.239.63,1,40
119.188.138.232,1,52
211.22.182.156,229,273591
54.44.161.239,1,32
128.78.171.178,104,14462
126.26.254.114,375,188552
52.94.234.123,12,4635
207.129.114.244,1,32
17.199.26.181,6,723
180.130.107.229,24,1248
24.8.94.145,1,32
115.156.169.190,1,32
36.0.92.193,1,52
173.202.163.86,1,32
71.230.146.118,9,396
46.231.172.26,37,1480
141.149.144.233,3,322
154.231.106.44,1,32
119.66.125.242,1,32
76.240.163.139,1,32
203.105.10.194,1,32
78.64.106.226,1,44
2.65.22.155,1,32
74.193.127.23,185,267704
98.126.116.30,1,32
125.203.39.160,39,44370
213.14.110.238,1,40
27.46.189.166,1,32
185.72.27.70,77,3080
38.186.226.181,1,40
185.72.27.133,44,1760
73.202.197.242,1,32
165.229.131.38,4,160
121.213.234.46,1,32
105.36.12.75,1,32
89.40.150.179,1,32
81.109.202.4,55,2200
172.249.25.142,85,29905
174.227.202.101,1,32
134.248.23.171,1,48
212.146.130.136,1,60
107.164.187.73,69,2760
213.203.13.184,1524,2278984
206.195.27.1,193,28176
185.72.27.26,215,8600
185.72.27.6,22,880
134.214.229.157,2,80
58.63.153.14,1,32
98.26.9.55,1,32
31.113.147.113,227,136989
151.106.127.201,29,1276
175.175.117.9,1,76
185.72.27.142,49,1960
206.190.202.178,8,320
18.182.99.194,48,18840
81.109.202.26,250,10000
69.176.83.45,1,32
139.155.247.177,1,32
172.249.28.100,35,17529
84.47.95.101,1,32
52.100.26.84,12,4635
24.35.70.165,1,60
185.49.252.234,16,640
17.71.252.67,16,3063
23.7.171.175,1,32
81.109.202.48,185,7400
185.72.26.18,17,680
78.255.5.222,1,32
85.152.215.222,1,32
129.237.32.219,3,120
61.73.95.30,1,40
219.211.131.83,169,9004
101.152.233.110,9,923
172.249.28.110,10,2206
41.211.214.1,1,32
189.100.219.141,1,32
221.221.95.57,1,32
185.104.111.133,5,280
175.206.218.182,1,40
80.92.106.61,1,32
145.236.119.71,43,1720
201.123.58.233,1,32
200.38.250.93,2,80
52.250.73.160,1,32
54.243.133.140,4,1594
114.236.121.244,45,47472
171.163.25.152,1,52
59.77.229.215,44,46096
71.230.152.134,12,537
113.217.25.50,1,32
106.96.138.197,1,40
109.238.213.87,1,32
114.199.34.213,1,32
66.224.45.150,3,920
195.208.253.181,30,1200
211.161.228.137,1,60
84.178.37.69,1,40
46.227.166.188,1,32
91.212.3.95,1,32
193.254.5.86,26,1040
1.69.220.171,1,32
218.227.59.241,1,52
174.186.105.67,1,32
104.15.195.68,13,2558
71.230.250.170,2,80
185.72.27.97,19,760
177.131.56.99,1,32
125.255.232.228,1,76
187.55.180.98,1,32
142.161.205.230,4,608
222.186.53.35,5,200
50.219.33.112,1,32
37.186.174.136,4,160
35.76.23.195,1,32
52.79.148.14,1,72
131.168.212.161,254,356540
81.109.202.70,2,80
204.244.228.186,1,32
1.192.234.35,1,76
184.18.131.82,1,32
31.163.142.19,1,40
91.19.23.81,1,52
80.248.183.23,1,32
115.28.234.250,46,5422
182.187.20.241,1,40
12.77.195.85,1,32
202.149.23.14,1,44
206.144.170.32,1,32
88.21.243.97,1,32
37.219.254.81,2,184
172.249.30.177,750,1006347
134.71.74.248,1,32
62.98.156.32,1,32
193.216.222.153,33,1320
91.4.199.213,1,40
41.8.120.42,1,32
185.182.100.198,42,1680
175.205.5.19,2,80
38.245.188.88,204,7344
98.80.74.69,1,32
23.31.68.35,1,32
149.114.197.198,1,32
223.59.25.236,1,32
49.228.152.30,15,1243
177.160.142.157,1,56
76.202.31.255,1,60
58.196.33.118,1,58
81.109.202.11,31,1240
88.200.185.124,1,32
178.112.26.96,1,32
93.53.75.106,1,40
81.109.202.16,42,1680
70.172.96.177,1,32
61.26.0.89,11,440
210.131.143.4,1,84
52.6.54.107,4,304
185.72.27.145,42,1680
185.126.164.187,7,307
104.248.157.57,1,324
187.200.150.25,1,32
159.240.204.182,2,156
5.35.141.215,1,32
172.103.155.75,3,120
45.63.21.203,1,32
2.38.163.223,1,32
182.243.227.99,11,634
114.152.30.37,1,40
175.112.59.135,1,32
38.145.183.198,1,32
139.232.144.31,1,60
80.219.117.124,1,32
116.18.217.228,1,32
120.180.155.151,24,1056
117.85.74.40,1,40
200.228.176.204,1,32
68.74.170.64,4,160
64.22.167.111,5,300
185.58.120.116,1,40
191.200.174.94,4,429
157.164.123.198,53,2607
52.227.116.122,9,7033
159.137.136.71,4,160
138.221.243.247,8,320
187.64.175.183,4,176
162.11.237.42,5,486
62.148.193.51,1,60
104.75.146.41,36,36811
122.180.0.185,1,56
73.41.214.13,1,32
162.194.80.120,3,718
187.54.114.189,1,32
13.17.55.186,1,103
220.10.61.40,1,32
82.54.174.197,53,2120
221.129.118.127,1,40
175.171.85.34,5,200
185.72.27.1,16,640
172.249.28.107,37,44952
77.148.226.38,1,32
179.220.139.59,1,32
169.52.207.83,2,135
220.249.160.93,1,60
194.151.250.38,1,32
52.8.121.35,1,32
39.10.41.244,1,40
81.109.202.36,42,1680
14.127.149.21,1,32
17.199.30.49,5,828
61.196.240.206,1,32
192.196.124.97,1,32
103.239.124.173,1,52
112.231.224.11,1,32
190.6.68.46,1,32
126.179.168.67,1,32
118.91.122.126,1,40
191.215.4.135,1,32
111.205.9.225,1,32
95.19.150.15,1,32
219.113.122.24,9,1192
185.72.27.53,23,920
123.233.149.16,1,32
139.253.188.67,67,3216
52.249.15.250,1,76
36.164.21.20,29,1276
201.153.56.214,1,40
144.139.156.56,1,32
116.176.153.184,1,32
52.15.239.237,7,462
96.81.54.217,1,32
76.228.170.90,1,32
37.20.246.147,2,96
49.144.60.211,1,60
112.28.81.40,1,52
142.161.151.150,5,200
34.199.158.55,16,3312
122.232.19.92,90,4172
72.244.219.227,1,32
178.114.193.154,1,40
121.171.170.143,1,32
122.176.66.62,1,32
124.156.133.242,1,32
52.233.74.159,1,32
220.188.78.209,3,216
31.163.21.84,2,80
123.170.87.151,1,32
91.240.243.180,1,32
59.11.252.185,1,60
68.187.245.146,1,32
46.231.172.30,62,2480
2.239.198.152,1,32
72.23.24.137,1,32
113.197.12.101,1,60
107.164.185.50,115,4600
202.39.34.119,36,48401
125.108.100.97,1,32
196.180.49.67,9,396
46.206.71.83,1,32
78.138.36.133,1,32
61.165.103.44,1,32
201.187.74.217,1,32
114.37.231.163,1,32
123.136.151.89,1,32
196.180.49.57,11,319
172.249.28.105,15,5661
112.237.126.21,1,40
13.31.233.190,24,2208
73.204.36.238,1,32
13.206.125.146,1,76
185.72.27.66,219,8760
220.108.196.165,1,32
213.108.67.173,6,336
196.180.49.11,7,203
103.204.93.109,11,2329
208.175.213.50,1,60
23.61.180.106,1,56
13.30.139.28,1,32
1.49.192.36,1,32
54.94.201.121,49,1960
108.73.130.76,5,1163
80.123.155.35,1,32
194.68.152.109,18,3100
117.103.132.84,1,52
159.52.39.210,1,52
123.138.26.116,43,46706
162.216.122.203,1,32
191.25.196.169,1,40
54.215.145.152,1,52
