,sip_ct,sip_pkt_size_ct
114.60.43.169,1989,2927808
35.20.96.59,2,104
45.32.29.193,1,76
152.20.246.129,1049,1542996
213.203.13.184,2907,4327461
74.193.112.201,243,345433
81.109.202.26,287,11480
123.129.188.250,1,40
62.237.51.50,953,1427172
160.84.227.55,2164,113092
114.18.107.142,1,60
177.65.133.51,1,40
13.218.11.169,3539,5048600
162.194.80.116,17059,25589236
13.161.234.137,1063,1515844
185.62.237.173,3202,334624
13.161.169.209,1090,1549904
196.180.49.74,8,352
202.199.233.28,1227,63804
32.214.171.71,1,32
73.184.211.249,1,32
207.30.198.172,1,32
124.57.248.33,4,512
209.153.44.133,17,1219
52.245.13.237,1,32
31.163.159.162,1,40
185.232.3.191,1,40
185.72.26.104,20,800
121.213.102.124,1,32
157.182.232.90,1,40
213.248.118.46,1,60
71.230.250.226,1,40
206.57.241.177,40,7533
81.109.202.11,32,1280
125.247.18.92,1,76
185.72.27.145,57,2280
172.249.30.54,34,9677
197.52.121.57,1,44
189.75.4.159,1,32
204.194.145.251,1334,608784
106.65.124.29,1,32
77.224.185.87,1,32
185.72.26.105,22,880
38.132.116.34,1,60
211.27.46.157,1,32
218.128.12.192,46,4009
171.207.207.60,1,32
216.68.133.238,36,7652
81.22.89.185,1,32
76.81.65.4,1,56
145.236.119.71,46,1840
87.50.22.99,267,10680
121.161.194.92,1,32
185.213.49.122,9,360
172.249.162.206,32,4955
94.1.183.152,1,32
209.41.243.15,3,199
190.242.195.8,1,32
47.184.243.9,1,32
185.72.27.26,242,9680
37.159.195.92,1,44
90.75.81.168,1,32
126.26.254.114,378,184376
81.219.190.33,2,80
39.46.158.116,2092,109300
52.227.116.43,48,65743
209.141.97.180,85,118390
166.249.212.32,1,32
91.70.23.94,1,60
82.178.123.49,1,32
109.7.199.76,1,32
196.180.49.34,12,528
85.175.77.81,1,32
92.93.166.232,1,32
172.249.162.197,116,62835
71.230.250.16,1,40
49.144.60.109,1,60
185.72.27.113,40,1600
222.186.21.52,16,1936
35.64.25.52,1,52
67.179.74.85,1,32
185.0.65.10,11,440
202.111.30.136,10,960
1.76.19.130,1,76
119.137.133.205,1,32
18.182.102.117,13,15698
194.96.126.164,119,4760
110.88.173.90,1,32
124.141.87.46,2,855
209.16.76.109,5,200
114.155.127.155,130,4160
121.119.83.28,47,2540
128.78.171.178,62,8204
151.150.56.69,2,104
87.59.82.222,223,8920
106.5.27.40,32,1152
174.146.208.202,1,32
88.11.63.86,2,80
185.48.172.155,18,720
46.231.172.26,28,1120
178.221.22.245,1,40
172.249.28.71,23,2860
81.185.16.176,1,32
185.72.27.41,35,1400
151.150.185.80,19,13594
64.238.74.186,1,32
162.12.150.111,229,9160
216.211.39.137,2,195
43.217.140.162,53,7198
95.115.204.200,1,32
52.248.12.238,1,76
106.63.27.29,1,48
66.243.14.205,2,80
217.232.54.127,1,32
31.113.147.114,1969,2780257
177.70.51.96,1,60
123.198.145.28,1576,2269504
185.0.65.16,48,1920
198.123.162.86,1,40
83.72.123.69,1,32
77.148.91.1,2,100
187.249.137.139,1,32
70.177.49.208,1,32
34.195.225.87,1,32
93.54.154.218,1,40
182.191.81.111,1,32
216.68.133.120,80,92410
69.92.214.101,5,444
209.56.18.186,1,32
104.149.254.2,1,32
178.245.139.77,8,320
81.109.202.4,48,1920
211.134.210.15,72,3252
187.230.126.27,11,572
