,sip_ct,sip_pkt_size_ct
185.62.237.173,2439,252547
213.203.13.184,2542,3793176
185.213.49.122,4,160
202.207.175.5,16,1360
204.194.145.251,1121,397571
77.241.122.87,228,98814
185.72.27.70,67,2680
128.78.188.220,3061,4450694
31.113.147.71,1033,1344271
120.180.155.148,28,1232
175.125.153.69,1,52
49.92.144.103,1,32
81.109.202.69,25,1000
17.199.26.213,23,10117
201.224.200.252,1,32
31.113.147.114,1454,2021808
85.248.154.10,222,9024
185.72.27.66,221,8840
172.249.25.142,48,15775
14.71.206.9,1,60
125.232.102.58,786,31440
32.81.73.121,1,32
143.196.208.148,1,44
81.109.202.46,158,6320
105.100.56.118,126,5040
219.211.131.83,168,9668
213.234.52.117,2,104
81.109.202.36,55,2200
221.101.174.221,1,32
23.90.170.233,57,41998
79.168.158.70,1,40
185.56.252.129,177,7080
74.139.196.1,1,32
167.148.79.19,3,120
185.72.27.53,22,880
122.232.19.92,69,3366
17.199.26.149,10,7494
27.177.8.229,1,32
185.72.27.26,224,8960
172.102.230.184,3,120
92.73.245.217,1,32
213.155.214.69,1,32
162.1.252.121,11,6336
58.103.63.183,1,40
96.108.123.83,1,32
27.67.15.234,1,32
207.187.155.84,1,32
193.216.222.159,35,1400
211.22.182.156,193,225183
81.109.202.49,190,7600
5.148.54.180,1,32
222.82.240.108,1,52
66.221.136.13,1,32
192.212.72.21,27,1080
185.72.27.125,18,720
162.194.50.126,59,7823
196.180.49.68,1,45
190.71.214.169,1,32
31.113.147.64,109,10988
32.209.167.97,1,32
184.14.5.160,1,32
78.209.121.160,1,32
52.54.179.149,2,111
123.57.71.47,1,32
74.193.187.140,7,530
68.74.17.143,2,80
219.108.105.113,1,40
82.188.5.229,1,32
222.103.224.77,1,32
81.109.202.4,30,1200
104.32.36.153,1,32
76.137.213.247,1,32
23.90.170.155,14,7331
185.48.172.193,52,2080
212.102.152.207,1,40
172.249.29.66,45,50618
67.52.223.22,1,32
81.109.202.48,157,6280
209.98.110.51,7,525
195.208.244.146,559,22360
178.62.27.135,1,32
54.94.201.121,71,2840
43.217.140.34,24,1898
88.226.117.7,1,32
185.72.27.6,20,800
185.72.27.133,42,1680
105.47.215.37,1,32
218.50.114.127,1,32
142.161.196.17,8,320
151.150.185.125,12,995
87.56.134.148,1,32
199.167.113.226,1,32
81.109.202.26,280,11200
77.233.75.98,1,32
121.117.7.220,4,160
72.19.150.239,1,32
212.98.142.51,1,44
220.202.165.104,20,800
82.54.174.197,50,2000
185.48.173.62,43,1720
185.50.141.179,2,104
1.17.6.4,1,32
87.59.82.222,158,6320
104.248.41.234,1,40
139.253.188.67,48,2304
80.223.211.20,2,254
23.94.230.211,970,1355815
2.60.217.80,1,32
46.231.172.29,54,2160
110.152.153.138,1,32
92.67.254.101,16,640
106.52.53.181,1,60
83.255.57.37,1,32
109.184.69.109,1,32
185.0.65.16,41,1640
121.140.137.176,1,32
101.152.233.110,9,887
66.147.69.27,1,32
20.86.217.72,8,880
117.53.152.33,1,32
114.153.204.100,1,32
185.134.52.211,14,1694
39.56.41.114,1,32
52.15.239.237,38,4543
49.7.41.12,1,52
185.72.27.1,23,920
117.118.123.205,1,32
58.72.63.120,1,40
177.73.139.225,1,32
38.245.188.67,204,7344
172.119.52.97,34,6653
46.231.172.31,46,1840
105.144.120.73,1,32
85.110.131.101,7,280
185.79.74.120,1,40
120.180.155.151,25,1100
123.108.102.204,4,160
89.199.68.17,160,6400
167.126.33.153,1,60
180.156.140.189,1,32
60.72.219.56,1,32
84.32.36.55,1,40
198.15.145.129,8,352
12.26.126.250,1,32
139.173.134.7,3,120
138.221.243.247,8,320
126.152.15.119,1,32
122.245.214.148,1,32
182.84.131.101,63,2695
52.90.99.30,4,1167
74.193.127.23,155,224264
172.249.25.131,1,52
193.254.5.86,13,520
201.97.52.12,1,32
165.116.13.224,115,139634
112.253.42.17,1,32
151.106.127.201,33,1452
31.113.147.98,53,62901
37.78.164.185,3,120
193.157.54.204,1,32
14.53.236.96,1,32
87.197.250.134,1,32
206.195.27.1,108,19234
191.186.220.184,1,32
173.252.228.221,1,32
45.125.126.41,2,80
173.116.220.217,1,40
181.62.178.122,1,32
206.57.241.177,42,11845
188.33.118.46,1,32
111.249.244.45,1,52
222.213.164.231,1,32
23.100.133.1,1,52
195.39.155.4,1,40
190.90.108.99,1,32
92.101.30.137,1,40
121.66.63.70,4,330
185.72.26.39,14,560
185.95.159.217,13,520
69.209.193.221,1,32
39.46.150.59,1,93
172.249.25.177,54,14417
123.17.247.220,1,32
89.199.68.80,206,8240
24.165.41.68,1,32
210.79.8.151,28,1304
192.98.42.102,1,32
185.126.164.187,4,415
185.72.26.108,4,160
122.107.183.114,1,32
