,dip_ct,dip_pkt_size_ct
203.77.126.180,1767,591103
163.33.44.18,103,96223
71.126.222.64,167463,9891676
133.11.70.154,81,8506
163.33.92.120,101,138030
150.75.228.126,1,40
203.77.107.167,13438,447268
203.77.116.218,1844,101019
202.204.63.174,1,44
133.11.65.25,1,40
163.33.92.117,301,346536
133.11.70.144,66,6873
133.149.76.198,1,40
163.33.171.238,2,80
133.149.233.125,1,40
150.75.128.159,1,40
133.149.42.134,1,40
150.75.63.99,47,2786
163.33.12.182,53,5118
133.149.137.202,1,40
133.11.70.131,78,8619
150.75.62.28,59,3322
203.77.118.202,164,12464
133.149.102.140,1,40
150.75.62.11,85,4697
150.75.136.155,1,40
203.77.125.33,829,1243500
202.25.109.121,78,54884
133.149.157.115,1,40
150.75.219.218,1,40
150.75.41.247,1,40
163.33.132.39,35,11754
163.33.166.227,1,40
203.77.116.213,718,316321
163.33.203.33,15,1222
163.33.107.219,17,1650
150.75.112.97,1,40
133.149.240.95,1,40
133.11.114.15,1,40
150.75.68.0,1,40
133.11.95.32,1,40
163.33.44.74,1,40
133.149.220.252,1,40
203.77.90.231,1,40
163.33.114.61,4,160
163.33.93.42,2161,3070888
202.204.60.245,288,329108
203.77.63.37,1,40
163.33.114.62,1,40
133.11.70.152,84,8657
163.33.196.190,1,40
133.11.86.82,1,40
163.33.209.227,1,40
150.75.38.12,1,40
163.33.44.111,1,40
202.204.56.143,152,5472
150.75.136.143,1,40
133.11.70.195,71,4386
203.77.127.30,12,565
203.77.115.33,87,8580
203.77.118.218,3,240
202.204.62.186,4,794
202.204.60.112,3,1304
133.11.70.150,55,6015
150.75.193.152,2,80
163.33.131.82,63,3024
150.75.63.125,65,3758
202.204.59.75,1,40
133.149.241.87,1,40
163.33.213.65,1,40
133.149.231.26,1,40
150.75.133.108,1,40
150.75.234.132,2,80
163.33.140.135,7,1327
163.33.84.172,1,40
133.149.171.105,1,40
150.75.193.21,1,44
133.149.8.248,1,44
163.33.45.46,1,40
163.33.57.13,545,810818
133.149.116.67,1,40
133.11.120.17,1,40
203.77.111.48,1,40
133.149.28.204,1,40
133.11.70.140,97,10103
203.77.118.237,1,44
133.149.236.121,2,88
163.33.95.221,1,40
133.149.7.224,1,60
150.75.216.175,1,40
133.11.70.139,85,9353
150.75.7.60,1,40
203.77.70.189,1,40
150.75.66.192,1,40
163.33.178.54,1,40
133.149.9.132,1,40
133.149.198.106,1,40
163.33.139.132,1,1356
150.75.159.201,1,40
202.198.19.111,1,40
163.33.95.114,1,48
163.33.201.141,1,40
150.75.244.98,1,40
133.149.168.146,1,40
203.77.57.173,1,40
133.149.33.26,1,40
163.33.168.152,15,4187
202.198.44.179,1824,2470729
150.75.52.52,1,40
163.33.228.232,1,52
150.75.212.220,11,440
150.75.110.194,1,40
150.75.191.131,1,40
133.149.47.155,66,3168
133.149.190.19,1,60
150.75.51.49,1,40
133.149.67.62,1,40
133.149.63.163,1,44
150.75.150.20,1,40
133.149.68.4,1,40
150.75.31.100,1,40
133.149.119.201,1,40
203.77.34.217,1,44
133.149.39.171,1,40
203.77.19.255,1,40
150.75.7.135,1,40
150.75.138.98,1,40
150.75.193.182,1,40
150.75.78.247,1,40
203.77.120.19,1,40
133.11.70.155,136,14384
163.33.171.16,2,92
150.75.38.98,1,40
133.11.70.157,71,7527
133.149.71.155,1,44
163.33.107.221,14,8601
202.204.62.152,233,288678
203.77.27.235,1,40
150.75.102.8,1,40
163.33.15.97,1,40
203.77.72.186,1,40
163.33.252.178,2,80
133.149.198.67,1,40
133.149.158.84,1,40
163.33.57.24,2,450
163.33.201.51,1224,1836592
163.33.175.141,143,164869
163.33.107.205,9,2054
163.33.247.143,29,4829
163.33.238.163,1,40
133.149.192.75,1,40
163.33.129.223,1,40
203.77.52.208,1,40
133.11.70.130,46,5108
163.33.225.83,1,40
150.75.100.126,1,40
150.75.101.36,1,32
163.33.94.165,18,10336
163.33.60.247,1,40
150.75.183.137,1,40
163.33.218.39,1,40
163.33.251.170,1,40
133.149.51.135,1,60
150.75.129.224,1,40
133.149.127.11,1,40
133.11.70.149,70,7893
163.33.112.225,1,40
163.33.213.158,1,40
163.33.8.242,1,40
133.149.186.161,1,60
133.11.70.137,42,4518
133.11.70.132,34,3658
203.77.62.245,1,40
133.11.70.151,97,10436
163.33.170.159,1,40
163.33.155.116,1,40
150.75.111.114,1,40
133.149.37.34,1,40
163.33.20.177,1,40
133.149.131.59,1,40
163.33.202.195,1,40
150.75.158.121,6,240
150.75.240.182,1,44
150.75.251.147,1,40
133.11.87.212,1,40
150.75.172.255,1,40
163.33.95.52,15,1406
133.149.156.66,1,40
163.33.14.207,1,40
133.149.48.42,1,40
203.77.76.174,1,40
203.77.102.45,1,40
163.33.140.143,29,8668
133.11.70.159,47,4769
133.149.47.200,1,44
150.75.119.68,1,40
163.33.12.83,1,40
133.149.31.184,1,40
150.75.120.142,1,40
202.198.2.154,1,40
133.149.49.229,1,40
150.75.82.22,1,40
150.75.171.163,1,44
150.75.242.76,1,40
150.75.212.122,1,40
150.75.197.246,1,40
203.77.126.80,54,2812
163.33.78.147,1,40
150.75.6.88,1,40
203.77.88.63,1,40
133.149.123.232,1,40
150.75.124.188,6,388
203.77.72.244,63,3024
163.33.135.188,2,80
163.33.31.29,1,40
133.149.95.162,1,40
163.33.38.239,1,40
133.11.70.133,55,3012
163.33.70.137,1,40
163.33.175.102,1,40
163.33.4.31,2,88
163.33.150.40,1,40
163.33.40.180,1,40
150.75.222.190,1,40
133.149.14.247,1,48
163.33.217.39,1,52
203.77.71.156,1,40
163.33.212.108,1,44
150.75.236.105,1,40
133.149.132.66,1,40
133.149.104.210,1,40
150.75.170.117,1,40
150.75.52.85,1,40
133.149.225.154,1,40
163.33.187.212,1,40
150.75.176.160,1,40
133.149.147.142,1,40
133.149.105.127,1,44
150.75.253.25,1,40
203.77.0.55,16,1536
150.75.59.111,1,40
150.75.198.106,2,80
163.33.141.152,19,4031
133.11.70.147,42,4124
203.77.103.216,1,40
133.149.172.21,1,40
133.149.45.107,1,40
133.11.107.160,6,288
150.75.225.83,2,80
203.77.101.8,1,40
202.198.9.140,1,40
203.77.120.249,22,8481
150.75.253.88,1,40
203.77.35.163,1,40
150.75.121.156,1,40
150.75.4.143,1,40
163.33.40.215,1,40
150.75.243.217,1,40
150.75.147.184,1,40
133.149.232.166,1,40
163.33.76.76,1,40
133.149.134.113,1,40
163.33.132.221,1,40
163.33.82.17,1,40
163.33.141.20,58,53904
203.77.94.39,1,40
163.33.251.133,1,40
163.33.220.223,1,40
163.33.29.116,9,468
150.75.156.10,2,80
150.75.30.35,1,40
133.149.142.14,1,40
150.75.131.168,1,576
202.198.9.67,1,40
150.75.181.84,1,40
133.149.120.70,1,40
163.33.117.145,1,40
163.33.252.139,15,11919
133.149.33.194,1,40
202.198.15.251,1,40
163.33.43.108,1,40
133.149.68.84,1,40
133.149.222.117,1,40
203.77.4.35,6,288
163.33.86.192,1,48
203.77.87.53,1,44
133.149.90.204,1,40
150.75.53.163,1,40
202.198.2.40,1,40
133.149.247.114,1,40
133.149.54.63,1,40
163.33.130.147,1,40
150.75.150.203,1,40
150.75.204.116,1,40
150.75.112.208,1,52
203.77.120.229,11,6138
133.11.104.75,1,40
150.75.187.5,1,44
163.33.93.153,65,13432
150.75.217.62,1,40
150.75.112.182,1,45
150.75.160.76,1,40
163.33.224.102,1,40
202.198.19.45,1,40
133.11.69.148,46,2779
133.149.150.76,2,80
163.33.92.27,4,1335
203.77.20.73,1,40
133.11.104.206,1,40
133.149.35.6,1,40
133.149.65.72,1,40
163.33.140.250,7,1204
163.33.94.228,14,728
150.75.28.101,1,40
163.33.94.136,19,15638
163.33.173.149,1,40
150.75.165.164,1,40
203.77.109.165,76,86828
202.198.43.8,1,40
150.75.197.181,1,40
202.198.54.85,1,40
163.33.191.208,24,7465
203.77.58.199,1,40
150.75.114.216,1,40
133.149.123.183,1,40
203.77.106.81,1,40
163.33.184.120,1,40
133.149.176.161,1,40
150.75.164.166,1,40
163.33.141.99,40,32448
203.77.117.67,2,168
133.149.120.198,1,40
163.33.237.96,1,40
133.149.26.191,1,40
133.149.214.157,1,40
163.33.255.123,1,40
133.149.194.94,1,40
203.77.21.133,1,40
