,sip_ct,sip_pkt_size_ct
173.221.209.192,804,1167138
194.161.49.241,85,5040
197.232.111.110,100,6000
215.247.111.226,43,2580
194.68.197.214,63,3780
195.179.156.63,50,3000
97.237.10.250,77,4620
125.232.102.55,665,45885
209.64.218.182,53,3180
213.141.86.67,50,3000
199.69.97.149,65,3900
213.203.13.184,1551,2316588
118.86.133.28,4588,146816
200.21.85.72,94,5640
162.1.253.41,24,13824
219.116.151.18,61,3312
77.128.139.45,1,32
194.96.126.164,139,5560
203.175.189.45,95,5700
23.203.46.163,1,32
185.72.26.39,8,320
185.72.27.26,241,9640
185.72.27.125,19,760
213.69.11.37,4899,7240722
59.56.29.188,1049,50352
50.78.36.161,64,3840
192.95.27.190,144,8112
193.95.29.33,46,2760
40.109.98.228,64,3840
185.72.26.105,23,920
199.198.151.231,39,2340
205.118.32.24,91,5460
199.203.151.240,85,4848
51.220.89.28,9,540
203.204.119.206,68,4080
200.144.81.174,92,5520
204.52.252.100,142,8520
193.167.159.216,109,6540
215.68.182.133,137,7392
193.74.162.86,51,3060
216.154.79.219,126,6804
204.215.101.132,50,3000
212.24.209.3,100,6000
192.168.160.88,60,3600
126.26.254.114,380,189428
213.80.215.233,15,900
202.214.22.19,90,5400
215.121.190.85,199,10740
196.119.83.250,48,2880
196.156.48.143,88,5280
208.121.69.75,71,4260
192.19.27.164,57,3420
192.129.57.237,60,3600
18.253.164.113,1,32
64.65.244.42,4,160
98.253.153.65,1,32
139.253.188.67,66,3168
74.193.112.198,86,121218
192.143.236.26,126,6804
194.139.227.39,65,3900
204.194.145.251,1108,572883
35.66.121.10,18,10154
120.154.32.42,1,52
23.94.139.179,1,32
45.34.18.180,1,40
95.41.243.217,1,32
126.13.227.72,702,998144
187.178.113.74,1,32
200.72.167.141,185,9996
213.119.55.113,29,1740
81.109.202.16,53,2120
85.138.14.194,1,32
81.109.202.49,162,6480
231.189.252.182,93,5580
214.215.153.185,37,2220
172.88.161.150,1,32
195.237.132.106,69,4140
195.145.52.129,93,5580
200.40.121.48,68,4080
193.219.22.97,92,5520
229.51.211.202,64,3840
167.216.199.173,91,5460
198.243.21.140,194,10692
195.95.185.188,93,5580
58.201.177.243,79,4224
215.118.122.170,93,5580
51.57.66.11,107,6420
216.173.61.42,187,10104
167.237.170.144,92,5520
195.173.1.33,64,3840
196.218.192.56,79,4740
97.239.242.156,79,4740
192.255.64.106,93,5580
208.121.69.90,84,5040
216.151.112.35,41,2460
211.134.200.31,30,1620
193.233.241.117,57,3420
82.84.191.120,1,32
192.36.174.185,93,5580
203.44.113.2,57,3420
200.21.54.207,84,5040
66.53.114.22,100,6000
167.102.140.188,62,3720
92.39.139.185,21,1260
228.116.123.122,1,48
192.251.95.39,93,5580
199.217.105.241,64,3840
58.49.26.59,64,3840
193.220.238.216,29,1740
167.167.229.49,98,5880
195.203.181.174,69,4140
192.133.207.195,93,5580
71.230.146.117,6,264
216.129.29.125,92,5520
115.64.244.251,96,5760
175.240.228.162,1,32
159.153.172.26,5,200
52.69.193.81,1,32
202.144.246.57,101,5460
32.209.223.105,1,32
73.111.51.121,1,32
129.159.195.180,1,32
213.89.77.11,1,32
185.62.237.173,1508,153490
163.74.35.152,1,48
212.215.90.160,47,2820
195.58.190.180,74,4440
197.164.140.197,58,3480
200.211.232.66,93,5580
217.242.241.128,93,5580
52.30.174.173,3,1137
41.155.248.208,64,3840
98.242.26.60,104,6144
50.191.193.251,62,3720
97.191.85.60,68,4080
254.149.213.130,93,5580
192.72.233.255,1,60
130.199.227.111,83,4956
114.40.185.245,1,48
202.57.24.122,63,3780
107.164.183.178,231,9240
37.41.119.54,93,5580
222.190.65.196,5,620
85.51.20.35,1,32
185.72.27.106,73,2920
151.150.116.9,744,1116000
195.110.239.66,138,7464
192.234.89.101,99,5940
203.243.219.232,100,6000
202.242.194.145,61,3660
54.89.229.49,55,3300
192.227.155.192,92,5520
41.253.57.223,64,3840
134.214.180.169,10,400
199.225.191.236,66,3960
196.101.133.58,67,3624
196.102.50.54,128,6912
