,dip_ct,dip_pkt_size_ct
202.198.44.138,321,282573
203.77.125.33,2279,3418724
202.204.56.183,7,1275
202.25.109.121,7616,10776627
203.77.107.167,5477,186626
150.75.155.128,1,40
133.149.83.117,1,40
202.198.8.75,1,40
202.198.33.215,1,40
163.33.70.55,1,40
202.204.60.245,482,585134
203.77.77.70,1,40
163.33.95.20,499,683362
163.33.111.134,6,362
202.204.60.12,76,16778
202.198.14.234,1,40
203.77.126.180,2989,2093369
203.77.116.213,790,378541
150.75.98.124,1,40
203.77.101.117,1,40
163.33.188.132,1,40
163.33.168.172,28,17394
163.33.200.238,1,40
203.77.11.121,1,40
163.33.140.239,91,79882
203.77.118.202,196,14864
150.75.255.192,1,40
133.11.70.157,38,3952
163.33.63.174,7,904
150.75.5.216,1,40
150.75.64.211,1,40
150.75.74.241,1,40
133.11.78.158,1,40
163.33.73.227,1,40
203.77.115.5,2751,3993233
150.75.252.227,1,40
133.149.102.204,1,40
133.149.180.141,1,40
150.75.220.181,1,40
163.33.122.180,9,424
203.77.120.201,1,44
133.149.240.170,1,40
202.198.44.179,364,322292
150.75.190.2,46,1840
163.33.141.20,150,212514
150.75.128.104,1,40
203.77.127.30,2,145
163.33.67.121,1,40
163.33.141.200,2,135
133.149.192.83,1,40
133.11.70.133,60,3401
163.33.191.200,2,108
133.11.85.213,1,40
163.33.57.102,1,40
202.198.48.244,1,40
133.149.174.158,1,40
133.149.208.114,1,44
163.33.219.13,1,40
202.198.8.165,1,40
150.75.63.99,81,5032
203.77.57.185,1,40
150.75.66.249,1,40
133.149.194.24,1,40
133.149.48.47,1,40
133.149.64.85,1,40
163.33.211.87,1,40
163.33.188.47,4,1393
133.149.175.238,1,40
133.11.70.159,141,14627
202.198.27.114,1,44
203.77.43.107,1,40
163.33.175.141,54,57032
203.77.113.246,50,6417
150.75.74.184,1,40
133.149.65.137,2,80
133.11.70.158,98,9683
150.75.210.71,1,40
163.33.140.229,130,176658
163.33.254.99,1,40
203.77.115.33,51,2244
203.77.106.236,25,4964
133.149.246.28,1,40
202.204.56.143,198,7128
150.75.230.242,1,44
203.77.87.236,1,44
163.33.30.242,2,80
133.149.43.139,1,40
163.33.202.53,1,40
133.149.60.4,1,40
163.33.161.107,1,40
163.33.140.216,14,1241
133.149.223.32,1,40
133.149.135.119,1,40
163.33.107.204,1,68
203.77.107.52,1,40
150.75.241.227,1,40
133.149.135.189,1,40
150.75.75.128,1,40
203.77.121.134,6,4866
203.77.122.228,2,152
133.149.66.10,1,40
203.77.106.167,1,40
133.149.223.246,1,40
133.11.70.142,118,12490
203.77.113.167,1,40
133.11.103.54,1,40
203.77.114.70,1,40
150.75.62.11,87,4980
133.149.144.112,1,40
203.77.125.43,8,1415
163.33.153.20,114,79944
202.198.6.252,1,40
133.11.71.132,1,40
163.33.218.152,1,40
133.11.70.135,102,10592
133.149.26.140,1,40
203.77.118.247,2,80
133.149.189.61,1,40
203.77.16.92,1,40
150.75.10.191,1,40
163.33.248.5,1,40
150.75.63.125,69,4152
163.33.135.107,5,300
150.75.162.66,1,40
150.75.62.28,65,3790
203.77.73.14,1,40
163.33.254.181,171,126356
203.77.27.189,4,160
163.33.141.211,1,40
133.149.118.247,1,40
133.11.70.141,85,8940
133.149.132.98,2,96
202.198.58.252,1,40
133.149.31.142,1,40
163.33.141.38,1,40
133.149.9.51,1,40
150.75.26.219,1,40
203.77.95.34,1,60
163.33.121.64,1,40
202.198.8.145,1,40
150.75.124.162,4,296
163.33.174.67,1,40
203.77.115.43,11,616
202.198.46.233,1,40
133.149.176.109,1,44
203.77.9.237,1,44
163.33.100.222,1,40
202.204.62.182,1172,1747570
133.149.244.218,1,40
163.33.93.187,80,32012
163.33.97.106,1,40
150.75.117.38,6,2208
163.33.164.93,2,80
133.149.242.111,1,40
202.204.57.27,1,40
203.77.28.94,1,40
133.149.41.83,1,40
133.149.36.89,1,40
150.75.117.203,1,40
203.77.113.247,26,1595
133.11.64.12,1,40
203.77.63.148,1,44
163.33.57.34,6,4482
203.77.8.29,1,44
133.149.7.101,1,40
150.75.229.231,1,40
150.75.164.114,1,40
163.33.130.223,1,40
133.149.114.97,1,58
133.149.173.221,1,40
133.149.226.57,1,40
203.77.122.213,1,136
163.33.75.162,1,40
150.75.88.251,1,40
163.33.30.117,1,40
163.33.221.32,1,40
133.11.119.169,1,40
163.33.110.252,1,40
202.204.57.78,1,40
202.204.62.143,1,40
202.25.107.199,1,52
163.33.67.92,1,40
150.75.195.75,1,40
202.204.62.169,160,89148
163.33.141.177,6,1396
203.77.96.37,1,40
133.149.195.158,1,40
150.75.142.90,1,40
203.77.72.249,1,44
150.75.156.86,1,40
163.33.117.43,2,80
150.75.74.29,1,40
203.77.39.237,1,40
163.33.140.133,20,10066
133.149.72.78,1,40
163.33.159.131,1,40
163.33.141.3,1388,1898094
203.77.51.24,1,40
133.149.140.59,1,52
150.75.10.58,1,44
163.33.119.72,1,40
163.33.63.75,1,40
163.33.84.211,85,47998
163.33.132.176,1,40
150.75.211.89,1,40
202.198.34.90,1,40
150.75.95.165,1,40
163.33.192.64,1,40
202.198.56.42,1,44
133.149.0.91,1,40
203.77.110.41,2,80
163.33.229.48,1,40
133.149.147.162,1,40
163.33.93.112,3,2547
163.33.242.75,1,40
133.11.70.138,87,8738
150.75.210.199,1,40
202.198.15.223,11,1016
163.33.159.241,1,40
133.149.238.172,1,40
163.33.176.20,1,40
163.33.251.156,1,40
163.33.80.28,1,40
203.77.48.203,2,80
163.33.32.180,2,80
202.198.46.232,1,40
202.198.45.142,1,40
133.11.75.240,1,40
133.11.70.134,30,3080
202.198.26.65,1,40
133.149.72.119,1,40
202.204.63.243,2,748
150.75.224.244,1,40
203.77.38.170,1,40
202.198.58.152,1,40
133.11.70.1,1,40
150.75.138.101,1,40
163.33.141.120,2,92
202.204.58.105,4,476
133.11.84.253,1,40
150.75.177.139,1,40
133.11.70.145,23,1988
163.33.234.14,1,40
150.75.162.243,1,40
150.75.102.71,1,40
133.149.249.110,1,40
203.77.43.198,1,44
150.75.103.216,1,40
163.33.168.152,2,137
163.33.111.218,1,40
202.198.58.137,1,40
150.75.15.177,1,40
203.77.113.255,4,611
163.33.201.247,7,729
163.33.104.10,1,44
150.75.14.124,1,40
133.11.70.156,116,12153
163.33.14.60,1,40
203.77.95.171,1,52
163.33.92.117,3,781
150.75.8.48,1,40
202.204.60.118,1,40
133.149.221.129,1,40
163.33.251.234,90,54168
133.149.144.241,1,40
133.11.70.197,10,944
163.33.244.151,1,40
163.33.140.64,1,68
163.33.136.165,1,40
133.11.69.74,1,40
133.149.187.86,1,40
202.198.25.139,1,40
163.33.57.26,1527,2186269
133.149.212.169,1,40
163.33.94.125,44,6209
133.11.122.208,1,40
203.77.103.55,1,40
133.11.70.139,60,6184
163.33.201.59,1,40
163.33.95.132,392,410738
133.11.85.200,1,40
133.149.78.221,1,40
133.11.73.72,1,40
163.33.80.138,1,44
203.77.116.218,310,18079
150.75.64.148,1,40
163.33.199.140,1,40
133.11.70.36,1,40
133.149.91.169,1,40
203.77.45.30,1,40
163.33.140.127,1,83
133.11.102.180,1,52
133.11.70.195,65,4016
203.77.29.211,1,44
163.33.67.154,1,40
133.149.246.167,1,40
163.33.236.47,17,8090
133.11.69.194,53,2906
203.77.31.182,1,44
150.75.131.30,1,40
202.198.35.9,1,44
133.149.125.152,1,40
133.149.235.152,1,40
203.77.127.55,15,1817
163.33.56.153,1,40
133.149.82.111,1,40
150.75.42.3,1,40
150.75.89.117,1,40
163.33.133.217,1,40
163.33.128.127,1,40
133.149.107.235,1,40
133.11.70.150,67,6598
133.149.53.166,1,44
202.198.6.13,1,40
163.33.107.217,2,84
133.149.166.236,1,40
163.33.240.80,2,80
133.149.175.62,1,40
133.11.104.150,1,40
203.77.4.86,2,80
202.198.22.122,1,40
133.149.147.191,1,40
133.149.199.40,1,40
150.75.193.200,1,40
133.11.118.32,1,40
163.33.145.254,1,40
150.75.53.219,1,40
163.33.253.145,1,40
163.33.141.224,20,3010
163.33.94.53,19,15231
133.149.13.167,1,40
163.33.239.173,4,284
163.33.34.39,1,40
133.149.237.11,1,40
133.149.247.57,1,40
150.75.141.229,1,40
150.75.245.80,1,40
202.204.60.85,18,4250
133.149.121.225,1,40
150.75.101.255,1,40
203.77.16.105,1,40
133.149.124.198,1,40
133.149.241.140,1,44
133.11.70.143,67,6895
133.11.70.151,76,7770
150.75.135.50,1,40
163.33.14.155,1,40
150.75.91.242,1,52
133.149.82.170,1,40
133.149.9.124,1,44
163.33.74.118,1,40
133.149.214.239,4,312
163.33.214.114,1,40
150.75.143.29,1,40
163.33.174.169,1,40
163.33.239.246,1,60
163.33.181.6,2,92
150.75.244.97,1,40
203.77.122.57,67,5868
203.77.115.6,14,944
203.77.97.148,1,40
203.77.93.31,1,52
163.33.47.33,1,40
202.198.49.113,1,40
163.33.48.207,1,40
163.33.19.183,22,4327
163.33.153.51,1,40
133.149.115.88,1,40
133.149.246.182,1,40
