,dip_ct,dip_pkt_size_ct
202.198.35.213,1,40
163.33.191.215,267,375481
163.33.141.49,438,271832
202.204.56.143,197,7092
203.77.107.167,5334,183876
163.33.94.67,23,20520
203.77.124.70,1,84
163.33.174.19,1166,1747836
133.149.131.37,1,40
203.77.126.180,2886,439567
133.149.197.197,1,40
202.204.60.245,5199,7339297
163.33.140.8,282,279693
133.11.70.137,124,12887
202.25.109.121,889,1039014
150.75.21.123,1,40
203.77.116.213,992,629827
163.33.213.69,1,40
202.25.109.231,1,44
150.75.63.99,62,3660
133.11.101.12,1,40
163.33.17.52,1,74
203.77.118.202,217,16456
163.33.65.5,162,73846
133.149.108.79,1,40
163.33.80.141,7,1121
163.33.219.11,1,40
133.11.70.134,43,4140
150.75.132.253,1,40
150.75.232.177,1,40
202.204.62.169,29,3971
203.77.124.33,1,44
203.77.115.33,74,8152
133.11.70.130,46,4690
133.11.70.128,70,7045
133.11.70.132,143,14621
163.33.36.231,7,464
133.11.70.154,32,2945
133.11.97.236,1,48
133.11.86.244,1,40
150.75.198.25,1,40
163.33.236.143,1,40
133.11.70.148,97,9611
202.25.107.199,2,80
202.198.44.115,222,13424
163.33.153.20,95,67885
150.75.109.93,42,1680
150.75.216.119,1,40
163.33.107.237,1,40
133.11.87.42,1,52
150.75.103.221,1,40
203.77.104.66,1,40
163.33.166.32,1,52
133.149.1.119,1,40
133.149.40.18,1,40
150.75.78.220,1,28
133.11.70.205,2,112
71.126.222.64,371,22260
133.149.128.223,1,40
133.11.70.146,90,9178
203.77.23.7,1,40
202.198.51.15,1,40
133.149.138.199,1,40
203.77.48.255,1,52
133.11.70.143,86,8643
202.198.0.107,1,40
163.33.200.83,1,44
163.33.53.130,1,44
202.198.44.179,294,264668
203.77.106.74,1,40
163.33.209.131,35,4178
150.75.119.188,1,40
163.33.196.111,1,44
133.149.214.8,1,40
150.75.54.32,1,40
133.11.87.186,1,40
203.77.113.255,19,2853
150.75.216.233,1,44
163.33.193.162,1,40
133.11.116.55,1,40
150.75.187.14,1,40
203.77.124.17,3,324
202.204.60.112,74,100726
150.75.15.167,1,40
133.11.79.49,1,121
163.33.47.3,1,40
133.149.6.187,1,40
203.77.118.188,76,70512
163.33.67.114,1,40
203.77.91.194,1,40
133.11.122.82,1,40
163.33.67.182,1,40
163.33.74.76,1,40
150.75.9.197,1,40
133.149.21.1,1,40
150.75.212.234,1,40
202.198.51.13,1,40
150.75.108.96,1,40
133.11.70.145,227,23172
203.77.109.164,1,40
150.75.76.115,1,40
163.33.140.48,14,2664
133.149.31.228,1,40
150.75.158.246,1,44
150.75.145.25,2,104
202.198.39.71,1,40
203.77.122.57,50,4339
133.149.88.167,1,40
203.77.75.33,1,40
163.33.197.172,1,40
150.75.183.205,1,40
150.75.205.229,1,40
150.75.108.110,1,40
133.149.87.118,1,40
163.33.244.73,1,48
133.11.70.157,110,11045
163.33.71.11,1,40
150.75.222.243,1,40
163.33.37.177,1,40
163.33.74.62,1,40
150.75.62.11,85,5136
163.33.64.9,1,40
202.198.45.252,1,40
150.75.139.124,1,40
202.198.15.105,1,40
163.33.94.241,1,52
163.33.229.2,1,40
150.75.200.105,1,40
150.75.91.201,1,40
133.149.191.112,1,40
203.77.43.181,1,40
163.33.49.254,1,40
163.33.222.178,1,40
133.149.80.226,1,40
163.33.66.112,1,40
203.77.52.155,1,40
133.11.70.152,64,6781
163.33.95.110,1,40
133.149.191.22,1,52
203.77.29.236,1,40
163.33.247.151,1,40
203.77.121.216,5,460
203.77.120.158,13,973
163.33.95.100,1,48
163.33.19.183,20,2960
163.33.118.216,1,40
133.149.149.23,1,40
202.198.15.254,1,44
202.204.56.155,21,1092
133.11.101.205,2,80
133.11.70.159,28,2629
203.77.42.3,1,40
203.77.116.218,281,17765
163.33.120.84,1,44
163.33.245.127,1,40
202.198.44.138,45,4370
202.198.18.182,1,40
203.77.41.204,1,40
203.77.113.246,49,6810
150.75.171.121,1,121
133.149.57.33,1,40
150.75.58.84,1,40
203.77.88.250,1,40
163.33.94.62,10,2658
133.149.102.122,1,40
133.149.108.126,1,40
133.149.194.223,1,40
163.33.248.150,1,40
163.33.248.84,1,40
163.33.214.255,1,40
150.75.165.234,1,40
163.33.2.35,1,40
133.11.94.54,1,44
163.33.219.175,1,40
150.75.161.199,1,40
163.33.235.242,1,40
133.149.200.83,1,40
163.33.55.32,1,40
202.198.18.231,1,40
202.198.45.40,1,52
163.33.135.188,1,44
133.149.20.30,1,40
133.11.70.140,108,10852
163.33.101.159,1,40
133.11.105.92,1,40
163.33.163.159,1,40
163.33.199.226,1,40
133.149.250.209,1,40
203.77.125.124,1,52
150.75.147.162,1,44
203.77.84.150,1,40
150.75.185.206,1,40
133.11.70.195,53,3360
133.11.70.139,81,8021
163.33.235.38,18,936
163.33.255.118,1,60
163.33.55.216,1,40
133.11.126.13,1,40
163.33.88.252,1,40
133.11.70.149,45,4657
203.77.106.236,21,7890
203.77.33.246,1,40
150.75.128.180,1,40
163.33.71.102,1,40
150.75.246.13,1,40
163.33.164.67,1,40
133.11.100.126,1,48
133.11.69.194,72,4260
163.33.166.112,1,40
203.77.62.181,1,40
150.75.147.109,1,44
133.11.70.138,94,9444
150.75.159.37,1,40
203.77.86.47,1,44
163.33.57.24,6,2331
163.33.100.252,1,40
163.33.183.82,1,40
163.33.83.170,1,40
163.33.141.200,6,383
150.75.166.133,1,40
163.33.4.122,1,40
202.198.27.74,1,40
150.75.199.76,1,40
163.33.234.221,1,40
150.75.19.64,1,40
133.149.67.21,1,40
203.77.110.123,1,40
163.33.112.178,1,40
203.77.43.147,1,40
133.11.71.31,1,40
163.33.148.5,1,40
150.75.63.125,61,3621
150.75.197.151,1,40
133.149.141.91,1,40
163.33.153.154,1,44
163.33.95.150,160,55183
133.149.64.107,1,44
133.149.113.135,1,40
202.198.49.243,1,40
203.77.61.34,1,40
133.149.120.188,1,40
202.198.7.126,28,6146
133.11.70.136,40,3594
202.198.42.187,1,40
150.75.24.97,1,40
163.33.224.30,1,40
133.11.88.51,1,48
163.33.204.117,1,40
133.11.78.20,1,40
163.33.228.107,2,104
150.75.120.53,1,40
150.75.56.108,1,40
202.204.61.14,1,40
163.33.195.186,66,12249
133.11.79.186,1,60
150.75.161.174,1,40
150.75.100.114,3,120
150.75.45.63,1,40
163.33.107.204,6,2364
163.33.24.51,1,40
163.33.113.96,1,40
133.11.110.110,1,44
163.33.191.103,10,1186
163.33.117.106,1,40
163.33.83.224,1,40
163.33.170.184,1,40
163.33.155.126,1,44
133.11.70.144,168,17403
150.75.42.33,1,40
133.149.85.19,1,44
133.11.82.221,1,40
203.77.12.250,1,40
163.33.250.111,1,40
163.33.13.40,1,40
203.77.80.73,1,40
203.77.121.102,10,1221
163.33.185.247,20,8729
150.75.62.28,65,3815
133.149.167.71,1,40
133.11.98.128,1,40
150.75.228.193,1,40
203.77.91.51,1,40
150.75.236.36,1,40
203.77.34.68,1,40
133.149.133.192,1,40
163.33.53.221,1,40
163.33.197.29,1,40
133.11.70.153,61,6238
163.33.178.16,1,40
163.33.0.17,1,40
202.198.24.64,1,44
133.149.180.207,1,44
163.33.36.158,1,125
203.77.60.124,1,40
163.33.122.81,1,56
133.149.68.213,1,40
150.75.8.110,1,40
133.11.74.220,1,40
202.198.49.35,1,40
202.204.61.117,1,40
203.77.118.106,33,1951
163.33.238.155,1,52
203.77.121.114,1,60
163.33.217.248,1,40
150.75.126.166,1,40
150.75.83.191,1,44
163.33.12.182,92,9232
163.33.47.162,1,40
133.149.26.225,1,44
150.75.44.115,1,40
133.149.154.6,1,40
163.33.163.235,1,40
203.77.118.103,4,344
133.11.100.46,1,48
163.33.93.52,65,64279
150.75.159.69,1,40
203.77.125.33,2164,2410676
133.11.70.158,77,7403
203.77.116.214,11,6137
203.77.7.57,1,40
163.33.134.6,1,40
163.33.92.212,1579,2239823
202.198.42.1,1,40
163.33.99.51,2,104
133.149.238.150,1,40
133.149.22.19,1,40
150.75.206.228,1,40
163.33.54.45,1,40
133.11.81.236,1,40
133.149.65.224,1,40
150.75.55.253,1,40
133.11.69.132,2,120
133.149.29.254,1,40
133.11.70.155,78,7856
163.33.146.143,1,121
133.149.43.147,1,44
202.198.27.49,1,40
203.77.127.55,18,1330
163.33.24.163,1,40
133.149.146.3,1,44
133.149.241.152,1,40
150.75.134.68,1,40
133.11.70.150,65,6435
163.33.251.254,1,40
150.75.105.202,1,40
150.75.219.61,1,40
163.33.26.229,1,40
163.33.241.0,1,40
203.77.83.229,1,40
202.198.17.219,1,40
202.198.60.137,1,40
150.75.48.226,1,44
150.75.74.55,1,44
203.77.80.116,1,40
163.33.231.109,1,52
203.77.6.96,1,40
163.33.249.217,15,9858
150.75.150.39,1,40
163.33.155.146,2,80
133.11.107.160,8,384
163.33.167.246,1,40
150.75.227.138,1,40
202.198.42.133,1,40
163.33.164.48,1,40
133.149.64.194,1,40
202.198.0.49,1,40
133.149.7.255,1,44
133.149.140.57,1,40
203.77.120.244,1,44
163.33.19.173,1,160
133.149.39.166,1,40
133.11.108.178,1,40
150.75.223.26,1,40
163.33.134.35,1,40
133.149.214.2,1,44
133.11.70.197,1,52
163.33.247.57,1,44
150.75.164.90,1,40
163.33.11.238,1,40
203.77.127.32,8,641
163.33.43.21,1,40
163.33.107.121,1,40
133.11.100.133,1,52
133.149.167.228,1,40
163.33.237.36,4,200
133.149.172.254,9,432
133.11.80.255,1,40
150.75.81.241,1,40
150.75.76.246,1,40
202.204.56.134,229,16885
163.33.134.115,1,40
163.33.73.182,1,60
150.75.55.218,1,40
203.77.83.199,1,40
133.149.154.205,1,40
133.149.148.29,1,40
163.33.255.122,1,40
203.77.126.12,1,40
150.75.175.116,1,44
163.33.143.9,1752,2568192
150.75.174.213,1,40
133.11.70.210,6,535
133.149.66.123,1,40
150.75.80.11,1,40
150.75.199.220,1,40
133.149.200.99,1,40
150.75.204.158,1,40
163.33.95.251,1,52
163.33.244.162,83,4943
163.33.154.131,1,40
150.75.0.133,1,40
163.33.94.90,1,40
133.149.148.166,1,40
163.33.76.32,1,40
163.33.93.4,16,1408
150.75.142.79,1,44
202.204.58.105,2,112
202.204.63.36,1,40
163.33.140.15,1,40
150.75.142.56,1,28
150.75.7.203,1,40
203.77.24.211,1,40
133.149.247.99,1,40
150.75.248.1,1,40
203.77.59.49,1,40
133.149.181.101,1,40
133.149.83.124,1,40
163.33.170.109,1,40
163.33.108.129,1,40
202.198.1.170,1,40
163.33.170.82,1,40
133.149.97.78,1,44
163.33.141.163,3,186
163.33.92.113,151,87957
133.11.124.253,1,44
150.75.209.234,1,40
163.33.98.191,1,40
203.77.126.74,1,84
163.33.78.0,1,40
163.33.203.33,3655,4937284
133.11.86.71,1,44
202.198.59.224,1,40
133.11.69.148,56,3073
163.33.246.165,1,40
150.75.72.128,2,80
163.33.107.183,2,80
133.11.93.98,1,40
202.198.53.65,2,80
203.77.116.244,12,1282
133.11.78.236,1,40
133.149.176.25,2,80
203.77.59.158,1,40
203.77.3.5,1,40
150.75.207.191,1,40
163.33.215.34,1,40
203.77.72.158,1,40
203.77.92.14,1,40
203.77.25.65,1,40
133.11.94.248,1,40
202.198.34.255,1,60
202.198.59.35,2,80
150.75.67.182,1,40
150.75.30.125,1,40
133.149.158.3,1,40
163.33.92.53,3,413
203.77.113.209,9,376
163.33.175.141,58,69645
150.75.63.239,1,40
202.204.60.85,11,747
203.77.123.250,8,1093
202.198.29.204,2,80
150.75.115.104,1,40
163.33.62.168,6,790
163.33.107.15,1,44
150.75.101.169,1,40
202.198.10.30,1,40
163.33.109.40,2,152
202.198.16.80,1,44
150.75.147.43,1,40
202.198.41.247,1,40
163.33.194.102,1,40
133.11.70.199,9,1479
202.198.11.244,1,40
163.33.5.22,1,40
203.77.38.93,1,40
163.33.179.130,2,100
163.33.56.120,1,40
203.77.69.230,1,40
202.204.56.183,13,1038
163.33.67.206,2,80
163.33.76.62,1,40
202.198.38.173,1,40
133.149.14.184,1,40
163.33.82.160,1,40
203.77.49.141,1,52
150.75.89.95,1,40
203.77.19.125,1,40
203.77.32.52,1,74
163.33.57.55,25,1124
163.33.62.133,5,596
163.33.99.175,1,81
163.33.140.133,9,1240
150.75.17.128,1,40
203.77.110.184,1,40
133.149.69.116,1,40
150.75.160.134,1,40
203.77.23.252,1,40
150.75.254.197,1,40
133.149.31.136,1,40
203.77.2.46,1,40
133.149.68.46,1,40
163.33.193.118,1,40
163.33.255.41,1,40
163.33.217.13,5,240
203.77.86.204,1,40
163.33.70.163,1,40
163.33.170.161,1,40
150.75.83.113,1,60
203.77.85.21,1,40
163.33.111.127,1,44
133.149.205.249,1,44
203.77.24.181,1,40
