,dip_ct,dip_pkt_size_ct
202.198.28.212,1,40
163.33.222.181,1,44
203.77.107.167,5773,198860
203.77.126.180,2838,1930362
163.33.174.19,1156,1732836
202.204.60.85,20,3975
163.33.150.176,1,40
203.77.115.33,4703,6975876
163.33.92.39,1904,2709810
150.75.179.152,1,40
150.75.31.202,1,60
163.33.95.127,11,1100
163.33.62.168,1,787
163.33.236.127,1,40
133.11.70.129,176,17857
133.149.44.78,1,40
133.11.70.138,65,6766
150.75.164.10,1,40
203.77.125.33,1404,2106000
163.33.168.161,8,320
150.75.117.150,1,40
71.126.222.64,384,23040
203.77.116.213,732,286138
202.198.18.38,1,44
203.77.108.66,1,40
133.149.237.74,1,40
203.77.87.131,1,44
150.75.131.142,1,40
203.77.61.44,1,48
203.77.64.185,1,40
133.11.84.108,1,40
203.166.184.154,12,1825
150.75.13.123,1,44
203.77.116.218,476,23988
203.77.108.57,1,40
202.198.38.83,1,40
163.33.112.105,1,40
133.11.96.194,1,40
133.149.156.95,1,40
133.149.237.247,1,40
133.11.70.140,96,9953
133.11.119.180,1,40
202.198.46.54,1,40
150.75.96.209,1,40
202.198.54.221,1,40
163.33.191.211,13,1750
150.75.115.92,1,40
163.33.236.92,1,105
163.33.98.13,1,40
163.33.217.132,1,40
202.198.46.31,1,40
150.75.20.52,1,40
163.33.34.78,1,40
150.75.157.206,1,40
150.75.190.80,1,40
133.11.98.158,1,40
150.75.35.96,1,40
150.75.204.202,1,44
202.198.39.44,1,44
203.77.81.130,1,40
133.11.70.152,77,8173
203.77.122.213,14,2432
202.204.56.129,74,30120
150.75.63.99,69,3997
163.33.119.42,1,44
202.204.60.120,46,26440
203.77.126.152,4,428
150.75.219.31,1,40
150.75.138.143,1,40
163.33.147.178,1,40
203.77.84.157,1,40
133.11.91.108,1,40
203.77.94.55,1,40
163.33.61.78,1,40
163.33.132.39,1,52
163.33.141.42,3,409
203.77.15.108,1,40
163.33.168.24,1,40
150.75.36.166,1,40
150.75.31.130,1,40
163.33.151.238,1,40
163.33.100.170,7,6946
150.75.19.172,1,40
133.149.233.237,1,40
163.33.183.94,1,40
202.25.109.121,1347,1578648
163.33.192.206,1,40
133.149.129.185,1,40
133.149.98.98,1,40
203.77.123.143,1,40
133.149.237.42,1,40
203.77.10.218,1,40
203.77.53.166,1,40
133.149.172.194,1,40
150.75.172.81,1,40
163.33.94.136,23,19293
202.204.60.194,132,61188
133.149.19.46,1,40
163.33.60.20,1,44
133.11.70.136,75,7718
133.149.197.83,1,40
133.11.70.156,95,9522
203.77.113.246,71,13234
203.77.126.80,152,8160
202.198.45.232,1,40
203.77.65.195,1,40
202.198.44.179,999,1159125
163.33.49.49,1,40
202.198.45.166,1,40
202.198.60.166,1,40
150.75.38.200,1,40
133.149.139.160,1,40
202.198.50.58,1,40
203.77.124.195,1,40
203.77.10.170,2,84
133.149.131.86,1,40
163.33.16.244,1,40
163.33.93.146,388,548496
150.75.42.69,1,40
133.149.243.4,1,40
133.149.196.130,1,40
163.33.94.148,3,183
163.33.95.132,19,27584
202.198.21.14,1,44
163.33.140.11,13,4370
150.75.62.28,73,4153
163.33.94.42,5,964
203.77.106.17,1,40
133.149.132.2,1,40
150.75.217.40,1,40
163.33.178.247,1,40
163.33.95.130,2,554
133.149.12.176,1,40
202.204.60.245,130,87054
163.33.191.215,1,103
163.33.49.203,1,60
203.77.54.200,1,40
163.33.174.24,6,4868
202.198.10.0,1,40
203.77.64.183,1,40
133.11.70.150,82,8471
203.77.36.32,1,40
203.77.87.5,1,52
133.149.53.8,1,40
150.75.162.85,1,40
133.149.245.82,1,44
150.75.209.103,1,121
163.33.130.146,1,40
133.149.245.131,1,44
163.33.45.17,1,40
133.149.186.183,1,40
163.33.184.211,2,80
133.149.100.62,1,40
163.33.156.203,1,48
150.75.153.213,1,40
163.33.12.182,1,52
150.75.3.204,1,40
150.75.62.11,88,5406
133.149.214.15,1,78
163.33.93.195,33,32695
150.75.207.31,1,40
150.75.102.122,1,40
163.33.87.190,1,40
133.149.18.111,1,40
163.33.95.49,34,33039
203.77.116.214,17,6550
133.11.69.148,58,3482
203.77.56.113,1,40
202.204.62.182,296,432463
133.149.98.44,1,40
163.33.69.1,1,40
133.149.49.67,1,44
163.33.175.141,158,183881
203.77.7.102,1,40
202.198.52.15,1,40
163.33.84.69,2,230
163.33.155.94,1,44
163.33.93.168,1,115
133.11.70.204,3,166
133.149.28.134,1,40
150.75.112.223,1,40
203.77.118.202,174,13224
150.75.219.110,1,40
163.33.93.11,1,100
163.33.139.17,1,40
150.75.77.6,1,40
133.11.70.141,100,10207
163.33.201.6,1,40
150.75.228.81,1,40
150.75.148.138,1,40
133.11.70.155,140,14559
202.198.9.84,1,40
133.11.109.170,1,40
163.33.193.1,1,40
150.75.10.109,1,40
133.149.94.230,1,44
202.198.58.244,1,40
163.33.239.214,5,337
163.33.199.103,1,40
163.33.201.51,1529,2294092
203.77.70.133,1,44
150.75.163.194,1,40
163.33.180.126,1,52
150.75.169.69,1,40
150.75.111.194,1,40
202.204.62.176,10,2557
133.11.126.84,1,40
133.11.70.151,27,2901
203.77.40.221,1,40
133.149.198.205,1,40
203.77.120.249,51,31939
163.33.92.74,2,160
202.198.16.114,1,40
133.11.70.142,64,6719
163.33.24.141,2,116
163.33.105.43,1,40
133.11.70.147,76,7494
133.149.254.226,1,40
133.149.187.159,1,40
150.75.63.125,71,3980
150.75.189.226,3,120
203.77.98.178,1,40
150.75.209.152,1,40
163.33.200.192,1,44
133.149.201.53,1,40
150.75.101.76,1,40
150.75.53.57,1,40
150.75.253.117,1,40
163.33.28.188,1,40
150.75.229.62,1,44
133.11.113.181,1,40
202.198.10.84,1,40
203.77.121.55,1,40
203.77.124.23,11,1563
203.77.64.130,1,40
163.33.199.115,1,48
163.33.249.175,1,40
203.77.8.180,1,40
163.33.209.157,6,240
163.33.245.127,2,104
133.11.70.133,63,3763
150.75.216.67,2,80
133.149.78.43,1,40
163.33.210.108,1,44
150.75.64.62,2,80
150.75.246.32,1,40
202.198.63.245,1,48
163.33.203.125,12,892
203.77.125.65,10,601
203.77.65.149,1,40
133.11.70.149,74,7303
203.77.2.62,1,40
163.33.191.235,3,456
163.33.203.33,14,1074
133.11.112.135,1,40
203.77.120.28,5,240
163.33.114.82,1,40
150.75.222.44,1,40
203.77.45.246,1,40
203.77.118.218,13,1776
163.33.84.53,13,3246
133.11.87.124,1,40
163.33.192.240,1,40
163.33.61.148,2,80
163.33.131.4,12,5988
150.75.68.203,1,40
202.198.44.138,1066,1420234
203.77.59.92,1,40
163.33.0.147,1,40
163.33.174.141,1,44
133.11.102.79,1,40
203.77.10.95,1,44
133.149.172.99,1,40
150.75.122.101,1,40
163.33.71.34,1,40
163.33.91.19,1,40
163.33.57.71,1,40
150.75.176.245,1,48
150.75.182.169,1,40
163.33.232.138,5,827
150.75.163.244,1,40
133.11.85.73,1,44
163.33.229.226,1,40
150.75.2.134,1,40
133.149.103.255,1,44
150.75.119.39,1,40
203.77.115.6,11,1864
150.75.168.84,1,40
163.33.44.59,1,48
202.204.56.154,4,416
163.33.159.139,1,40
203.77.83.158,1,40
150.75.124.23,1,40
133.149.223.140,1,40
163.33.92.58,1,992
150.75.182.38,1,40
133.11.106.96,1,40
163.33.48.231,1,40
163.33.4.130,1,40
133.11.69.194,74,4010
133.11.70.143,67,6870
163.33.128.248,1,40
133.149.176.133,1,52
133.11.102.214,1,40
163.33.162.27,1,60
203.77.107.174,8,816
163.33.79.133,1,40
203.77.122.57,57,4637
133.149.104.146,1,40
133.149.2.214,1,52
150.75.101.57,2,120
202.204.56.152,6,720
163.33.179.250,1,40
150.75.238.102,1,40
163.33.180.144,1,40
163.33.168.92,1,313
133.149.95.131,1,40
163.33.93.236,2,142
133.149.217.234,1,44
150.75.64.210,1,40
133.149.216.140,1,44
163.33.193.0,1,40
133.11.70.157,121,12420
202.198.33.55,1,40
163.33.87.18,1,44
150.75.180.5,1,44
163.33.140.220,1,40
150.75.193.38,1,40
133.149.0.158,1,44
203.77.113.13,4,152
150.75.100.139,1,40
150.75.103.203,1,40
163.33.93.90,7,557
163.33.203.79,2,80
133.149.254.44,2,88
133.149.243.175,1,40
133.149.212.76,1,40
150.75.30.169,1,40
163.33.140.202,12,12750
202.204.56.155,29,4023
203.77.43.212,1,40
133.11.70.159,80,8391
163.33.127.45,1,71
133.11.70.145,67,6519
163.33.14.182,1,58
163.33.128.231,1,40
203.77.121.244,4,412
133.149.248.136,1,40
150.75.122.116,1,40
133.149.142.206,2,80
150.75.158.224,1,44
133.149.225.189,1,44
163.33.16.43,1,40
203.77.94.222,1,40
150.75.65.73,1,40
150.75.1.164,1,40
133.149.228.160,1,40
150.75.247.195,1,40
150.75.110.8,1,52
203.77.99.49,1,40
133.11.70.195,59,3457
203.77.121.218,1,40
133.149.38.150,1,40
163.33.191.250,16,2040
203.77.118.176,50,24523
163.33.182.100,1,40
150.75.140.45,1,40
163.33.94.63,1841,2590282
163.33.99.39,1,40
163.33.193.72,1,40
203.77.83.24,1,60
150.75.103.72,1,52
150.75.224.46,1,576
133.149.71.226,1,40
133.11.106.48,1,40
163.33.141.92,21,4633
133.149.222.5,1,40
163.33.128.253,1,40
163.33.112.117,1,44
203.77.120.201,1,96
133.149.78.51,1,40
203.77.127.32,15,1118
133.149.7.153,1,44
150.75.180.225,1,40
163.33.115.175,1,44
133.11.97.180,1,44
133.149.151.247,1,40
133.11.70.146,47,5069
150.75.32.223,1,40
163.33.91.112,1,40
203.77.4.225,1,40
203.77.34.255,1,40
133.149.112.175,1,40
133.149.252.135,1,40
150.75.193.32,1,40
163.33.252.43,1,40
133.149.26.210,1,40
150.75.209.144,1,40
163.33.135.10,1,40
150.75.5.57,2,80
133.149.84.93,3,120
163.33.187.85,1,40
150.75.218.166,1,40
150.75.211.187,1,40
150.75.120.191,1,40
133.149.128.201,1,40
133.149.81.16,1,40
202.204.60.250,2,88
150.75.128.122,1,40
203.77.127.37,4,401
133.11.78.0,1,48
163.33.2.36,1,40
163.33.209.158,3,215
202.204.58.210,1,40
203.77.26.241,1,40
150.75.190.245,1,44
150.75.36.117,1,40
163.33.180.92,1,40
150.75.145.201,1,576
150.75.203.36,1,40
203.77.126.3,2,80
150.75.83.196,1,40
133.149.115.73,1,43
202.198.14.21,1,44
133.149.137.151,1,40
150.75.196.85,1,40
133.149.113.245,1,40
163.33.67.145,1,40
163.33.175.12,1,52
150.75.14.225,1,40
133.11.102.177,1,40
150.75.7.131,1,40
163.33.232.45,1,40
163.33.93.112,23,1704
133.149.107.82,1,44
150.75.228.245,1,40
163.33.59.170,12,6029
163.33.116.31,2,104
133.149.124.15,2,88
133.149.21.194,1,40
133.149.130.114,1,40
163.33.108.128,1,40
150.75.151.244,1,44
150.75.122.9,1,40
202.198.21.61,1,40
133.149.36.109,1,40
163.33.87.12,2,84
133.11.70.154,63,6340
163.33.47.75,1,44
133.149.123.238,1,40
133.149.92.197,1,40
133.149.61.208,1,60
133.149.96.156,1,40
163.33.185.144,1,40
163.33.182.62,1,40
163.33.182.76,1,40
163.33.232.89,1,40
150.75.120.201,1,40
202.198.55.190,1,40
202.198.58.131,1,40
202.198.62.78,1,40
150.75.211.188,1,40
133.11.115.187,1,40
133.149.192.115,1,40
133.149.33.202,1,40
150.75.202.237,1,40
133.11.89.25,1,40
150.75.228.105,1,40
133.11.67.77,1,40
203.77.52.72,1,40
203.77.80.59,16,3106
133.149.66.186,1,40
163.33.116.84,70,105000
150.75.8.52,1,40
133.11.70.128,61,6193
163.33.72.81,1,40
163.33.232.121,2,80
150.75.98.206,1,40
133.149.255.189,2,96
203.77.42.115,1,40
203.77.126.119,1,44
133.149.4.58,1,40
150.75.102.100,1,44
163.33.141.36,1,55
163.33.22.247,1,40
163.33.57.13,4,208
133.149.103.69,1,40
202.198.35.127,1,40
133.11.70.208,6,591
133.11.87.198,1,60
163.33.252.95,1,40
133.11.122.215,1,40
203.77.27.93,1,40
163.33.92.75,1,52
150.75.243.238,1,44
150.75.149.5,2,80
133.149.13.104,16,1984
202.198.48.37,1,40
133.149.92.12,1,40
163.33.154.8,1,40
150.75.240.138,1,40
163.33.180.22,1,44
133.149.161.201,1,44
163.33.69.36,1,40
203.77.37.255,1,44
163.33.49.1,1,40
203.77.118.116,1,52
163.33.49.200,1,40
203.77.80.228,1,44
133.149.132.158,1,40
133.11.91.59,1,60
163.33.232.165,1,99
150.75.113.245,1,40
203.77.50.208,1,40
133.11.102.32,1,40
133.11.127.14,1,40
203.77.126.85,1,60
202.198.48.141,1,40
203.77.18.187,1,40
203.77.53.251,1,40
163.33.176.182,5,1364
163.33.140.134,2,253
163.33.111.55,1,40
133.149.159.92,1,52
150.75.225.153,1,40
133.11.117.203,1,44
150.75.170.155,1,40
163.33.0.236,1,40
133.149.77.178,1,52
203.77.50.251,2,80
202.25.109.252,1,44
133.149.73.150,1,44
150.75.11.97,1,576
150.75.12.91,1,40
203.77.54.136,1,68
203.77.115.216,1,52
163.33.230.63,1,60
133.149.113.168,1,40
150.75.97.59,1,40
163.33.111.154,1,40
133.149.24.27,1,40
203.77.110.21,1,40
163.33.237.81,1,40
133.149.144.211,1,40
133.149.189.227,1,40
163.33.23.218,1,40
133.149.37.123,1,40
133.149.51.72,1,40
203.77.120.193,2,100
133.149.25.93,1,40
150.75.24.151,1,40
202.198.44.85,1,40
150.75.125.60,4,224
163.33.83.107,1,29
163.33.0.235,4,336
133.149.36.31,1,40
133.149.73.36,1,40
133.149.103.94,1,40
133.149.131.206,1,44
150.75.100.79,1,40
150.75.138.251,1,40
202.204.62.63,3,156
150.75.50.8,1,40
133.149.17.178,1,40
163.33.254.181,1,40
133.11.115.65,1,40
203.77.80.42,1,60
163.33.24.37,1,40
150.75.140.48,1,40
163.33.104.173,1,60
133.149.149.43,1,40
150.75.140.93,1,40
133.149.119.33,2,92
163.33.97.50,1,40
150.75.227.117,1,48
150.75.229.46,1,40
150.75.228.50,1,40
150.75.229.36,1,40
133.149.170.147,1,44
133.149.43.9,1,121
163.33.43.188,1,40
163.33.179.86,1,40
133.149.145.148,1,40
133.149.170.223,1,44
163.33.232.142,5,260
163.33.201.199,9,432
163.33.108.151,1,40
133.149.243.249,1,40
163.33.191.243,1,100
150.75.208.163,1,44
133.11.120.249,1,48
133.149.234.181,1,40
150.75.131.211,1,40
133.149.19.138,1,40
133.11.70.137,54,5846
203.77.35.182,1,40
150.75.247.35,1,40
133.149.57.144,1,40
150.75.132.9,1,40
163.33.135.132,1,44
163.33.106.121,1,40
150.75.247.71,1,40
203.77.125.36,1,67
163.33.178.87,1,40
163.33.93.135,3,136
133.149.178.219,1,40
133.149.171.2,1,40
133.149.214.239,7,546
163.33.211.19,3,377
163.33.169.209,1,44
163.33.121.238,1,40
133.149.39.230,1,40
163.33.99.137,2,84
203.77.127.57,7,1098
133.149.64.222,1,52
203.77.120.110,6,357
133.149.95.186,1,40
150.75.93.102,1,40
163.33.57.251,1,40
133.149.19.115,1,40
133.11.80.56,1,40
133.149.43.44,1,40
163.33.222.7,1,40
133.149.177.161,10,400
163.33.93.149,7,2034
150.75.22.167,1,48
133.149.48.109,1,40
150.75.56.187,1,40
163.33.229.10,1,40
163.33.92.170,3,533
203.77.124.67,4,336
203.77.19.3,1,52
150.75.90.73,1,40
150.75.212.123,1,40
163.33.119.156,1,40
133.149.14.106,1,40
133.149.222.240,4,312
133.149.142.130,1,40
150.75.68.207,2,80
203.77.122.220,7,1041
133.11.75.55,1,40
150.75.200.215,1,40
150.75.157.217,1,40
133.149.61.152,1,40
150.75.6.11,1,40
133.11.70.158,37,3833
150.75.125.163,1,40
163.33.105.106,683,1006725
163.33.146.41,2,80
203.77.92.62,1,40
203.77.12.99,1,40
163.33.9.5,6,360
202.198.32.110,1,40
203.77.83.185,1,40
163.33.62.132,2,140
150.75.32.231,1,58
202.204.57.155,1,40
133.149.51.6,1,40
133.149.247.212,1,40
150.75.253.137,1,40
203.77.120.5,1,44
163.33.97.255,1,40
163.33.141.20,58,82708
133.149.162.10,1,44
150.75.131.197,1,40
163.33.51.207,1,40
133.149.198.36,2,80
150.75.128.235,1,40
163.33.88.62,1,44
133.11.107.160,8,384
133.149.247.245,1,40
150.75.51.194,1,48
202.198.5.187,1,40
203.77.121.134,5,4055
150.75.17.152,1,40
203.77.50.10,1,40
133.11.97.73,1,40
163.33.59.129,1,40
150.75.252.53,1,40
150.75.127.162,1,40
163.33.99.49,1,52
150.75.209.201,1,40
133.149.30.219,1,40
163.33.160.195,1,52
163.33.196.96,1,48
202.198.0.65,1,40
150.75.239.229,1,40
163.33.195.138,95,128987
202.204.60.112,1003,1447094
202.198.49.19,1,40
150.75.49.20,1,40
150.75.203.125,1,40
163.33.191.103,17,4192
133.149.123.105,1,40
133.149.41.140,1,40
133.11.94.180,1,28
133.149.206.72,1,40
203.77.104.30,1,40
150.75.212.154,1,40
163.33.51.57,1,40
133.149.174.31,1,40
133.149.50.228,1,40
