,sip_ct,sip_pkt_size_ct
196.170.84.213,43,2580
153.7.255.119,42,2520
193.115.253.103,16,960
217.30.153.139,37,2220
130.186.251.19,29,1740
204.39.237.222,32,1920
204.41.117.36,42,2520
54.224.180.101,35,2100
209.241.99.58,14,696
212.71.220.100,54,2592
97.209.186.87,31,1860
52.111.153.229,46,2760
218.195.132.111,42,2520
211.113.140.197,34,2040
217.111.180.49,66,3960
254.30.161.241,67,3648
177.97.117.16,27,1620
202.45.88.155,38,2280
196.109.90.225,33,1980
194.54.126.190,21,1260
195.213.73.21,19,1140
66.147.67.184,45,2700
212.24.209.3,46,2760
202.218.248.176,17,1020
213.203.13.184,1994,2989832
165.229.131.38,7,280
204.79.128.234,38,2280
188.244.103.9,14,840
39.32.199.40,37,2220
214.84.216.64,50,2664
199.182.120.141,27,1620
167.85.217.35,42,2520
58.223.211.194,43,2580
192.13.245.13,30,1800
216.137.195.90,35,2100
41.222.113.39,30,1800
204.50.15.142,33,1980
41.202.92.205,41,2460
66.53.114.22,41,2460
195.211.88.84,46,2760
193.111.80.71,21,1260
192.245.121.179,33,1980
202.146.182.208,36,2160
193.182.45.197,33,1980
27.253.53.35,1,40
177.79.163.27,44,2640
80.118.128.117,49,2940
193.161.6.225,17,1020
193.126.89.40,33,1980
215.64.188.114,28,1680
214.52.167.182,50,3000
197.140.22.177,39,2340
80.53.155.69,35,2100
55.169.173.201,110,5964
60.69.211.150,89,4764
213.119.217.157,22,1320
211.186.118.80,74,3972
195.140.155.49,55,2916
219.223.181.173,32,1920
204.173.197.182,34,2040
48.106.221.176,29,1704
195.146.18.124,53,3180
216.183.129.207,15,900
208.66.42.55,43,2352
128.15.104.48,32,1920
130.78.233.228,39,2340
202.46.196.107,46,2760
200.147.203.253,24,1440
33.124.67.253,26,1560
210.182.197.13,82,4920
219.103.192.39,39,2340
39.83.21.244,20,1200
61.148.129.199,29,1740
209.163.192.10,20,1104
197.105.229.130,51,3060
215.34.168.147,38,2280
213.62.204.15,19,1140
192.122.222.107,18,1080
139.173.159.2,3,120
210.69.248.16,41,2460
145.148.85.184,1,32
195.245.187.200,54,3240
193.69.104.153,42,2520
107.164.182.28,218,8720
204.149.167.0,37,2220
94.226.44.61,1,32
194.236.207.32,47,2820
43.228.235.222,21,1260
255.65.252.96,30,1584
34.161.207.242,34,2040
209.186.64.238,36,1884
209.247.197.87,33,1980
215.33.99.26,76,4188
202.131.181.249,31,1860
195.137.154.47,42,2520
195.157.212.10,50,3000
211.2.216.91,39,2340
199.183.109.4,43,2580
197.208.124.44,72,3900
196.79.77.132,15,900
195.129.162.40,43,2352
202.153.158.206,45,2700
193.110.80.175,27,1620
194.187.48.215,20,1200
198.41.126.238,9,540
192.2.203.92,35,2100
180.5.104.192,1,32
190.203.114.136,1,32
185.72.27.94,48,1920
195.209.217.151,41,2460
167.241.84.10,35,2100
185.72.27.70,67,2680
125.232.102.58,680,27200
167.219.122.131,33,1980
192.50.235.241,19,1140
198.132.142.218,61,3240
66.36.77.55,25,1500
167.201.151.142,34,2040
51.254.55.70,36,2160
250.254.109.96,74,3972
98.224.93.254,14,840
196.168.11.46,39,2340
211.134.200.31,21,1104
193.145.30.84,27,1620
196.246.221.15,29,1740
210.91.72.174,34,2040
192.71.201.62,31,1860
167.247.153.155,11,660
98.225.138.71,45,2580
54.121.155.11,77,4620
51.241.25.0,28,1680
130.119.190.246,67,3576
40.107.251.199,11,660
108.73.130.252,3,156
199.102.222.181,36,2160
125.173.73.255,26,1560
203.135.207.156,29,1740
180.79.64.39,1,52
196.102.82.174,31,1860
193.109.124.106,43,2580
167.218.132.215,50,2688
46.114.65.13,1,32
167.135.253.37,36,2160
229.53.50.189,27,1620
119.68.203.142,1,32
39.89.39.121,57,3420
55.228.208.199,44,2640
131.113.38.101,2,120
51.106.230.165,33,1980
218.202.213.97,30,1800
202.4.117.30,19,1140
195.27.68.8,25,1500
167.78.136.112,96,5184
196.172.196.193,22,1320
198.175.154.239,58,3072
195.78.49.82,18,1080
217.32.148.196,75,4068
216.144.23.205,28,1680
200.64.92.17,37,2220
177.75.58.127,16,960
202.142.2.161,39,2340
196.152.155.231,12,720
195.93.90.161,42,2520
212.134.16.188,21,1260
153.46.219.149,58,3480
203.206.40.149,32,1920
210.251.174.207,44,2328
200.33.109.248,57,3108
219.177.135.127,12,648
197.254.71.240,31,1860
208.115.86.7,65,3492
167.108.244.47,42,2520
149.184.85.196,1,32
192.253.56.68,37,2220
193.198.116.25,39,2340
54.115.184.73,34,2040
203.222.160.72,32,1896
215.89.101.71,32,1920
126.26.254.114,381,185434
193.105.191.10,32,1920
199.201.140.200,14,840
41.144.2.63,42,2520
202.6.103.38,25,1500
194.170.208.129,35,2100
194.161.59.167,32,1920
200.153.143.233,36,1932
215.86.110.129,41,2460
218.6.102.228,31,1860
32.120.115.32,44,2640
194.177.110.95,32,1920
212.62.185.41,77,4104
209.34.49.1,47,2820
216.143.59.32,34,2040
202.216.158.39,4,915
60.55.4.34,39,2340
213.204.2.229,38,2040
