,sip_ct,sip_pkt_size_ct
39.46.158.116,2317,120604
185.134.52.211,15,1815
103.213.63.75,243,12636
196.180.49.189,5,220
31.113.147.114,259,325877
71.58.192.219,1,32
185.72.27.113,36,1440
156.60.27.131,1,40
121.214.242.193,1,32
204.194.145.251,1086,433166
192.227.96.251,1074,1564741
119.156.55.98,1,32
126.23.78.204,875,45728
121.140.101.137,1,32
185.72.27.41,27,1080
2.166.239.24,1,32
24.153.210.147,1,40
87.50.22.99,262,10480
126.26.254.114,376,185126
160.84.227.55,2010,105388
172.249.28.98,27,6204
213.203.13.184,2312,3451296
185.72.27.101,26,1040
89.94.56.247,1,32
221.130.31.61,1,60
78.147.83.94,1,44
73.213.226.171,1,32
98.15.41.2,1,32
54.207.31.52,8,6028
185.62.237.173,2457,254502
162.194.80.116,20616,30915312
74.193.223.139,1360,1861465
20.86.217.72,7,568
82.128.197.132,1,32
177.44.149.74,1,32
82.14.239.153,1,32
113.61.62.234,1,52
81.109.202.10,40,1600
206.57.241.177,51,9819
106.69.255.221,1,32
145.236.119.71,44,1760
193.216.222.159,44,1760
138.221.243.247,5,200
40.45.63.203,8,10202
2.164.92.71,1,60
202.84.163.94,5,689
94.247.194.69,1,32
185.48.173.62,43,1720
23.87.140.133,1,32
105.137.198.141,1,32
196.180.49.4,5,220
183.167.198.145,1,52
13.161.5.43,311,446535
196.137.153.200,1,32
152.62.105.40,1,32
217.178.79.16,2,92
81.109.202.26,216,8640
173.51.196.226,1,32
162.1.252.121,12,6912
47.230.101.210,1,32
197.24.183.156,1,32
108.18.255.121,1,32
42.16.152.91,1,32
34.199.158.55,34,8545
202.207.175.5,15,1226
172.249.30.49,29,9750
106.5.27.40,34,1224
160.166.55.82,1,32
117.27.43.63,89,13922
116.164.126.205,1,48
212.5.221.135,1,32
177.177.42.166,1,52
202.164.204.135,2,1288
14.44.230.66,1,32
216.68.133.238,54,13491
116.0.7.221,1,32
43.217.140.162,54,8015
139.173.130.252,3,120
94.14.160.27,1,32
216.52.194.33,1,58
72.122.211.168,1,32
125.73.63.72,1,32
185.48.172.193,51,2040
218.7.67.158,1,56
172.249.162.197,55,47587
165.116.243.161,3,120
13.161.234.229,7,1947
172.249.29.78,198,113792
118.193.146.228,1,40
185.72.26.39,7,280
77.185.183.104,1,32
179.239.249.120,1,32
185.12.25.229,32,1912
160.167.71.36,1,32
121.119.83.28,70,4176
27.53.53.167,1,76
108.73.130.77,2,104
222.88.215.147,1,52
84.42.21.23,1,48
14.53.141.59,2,80
172.211.195.248,1,32
152.20.246.129,470,701273
185.37.240.235,1,32
183.188.60.2,29,32886
104.57.242.30,1,32
189.78.123.210,1,32
81.109.202.4,70,2800
222.166.153.1,1,40
177.222.9.83,1,40
186.191.74.192,1,32
92.8.58.140,17,680
199.38.229.37,1,32
104.15.180.226,167,236959
220.179.26.23,1,32
5.189.61.210,91,118624
59.125.137.202,1,32
149.14.87.49,1,32
165.78.57.103,1,32
38.140.129.108,1,32
175.171.85.34,6,240
188.192.172.83,1,32
