,sip_ct,sip_pkt_size_ct
213.40.181.238,33,1980
229.50.170.70,31,1860
213.66.104.24,15,900
214.202.56.208,44,2640
196.117.172.80,52,2736
167.203.45.225,22,1320
204.168.148.10,30,1800
202.41.34.73,39,2340
198.179.197.29,43,2328
212.213.163.149,6,312
193.234.194.229,15,900
207.186.128.101,7,420
167.83.15.250,17,1020
40.101.125.12,9,540
200.80.6.224,62,3348
203.175.189.45,40,2400
200.68.100.223,37,2220
38.126.221.76,39,2340
36.23.48.11,7717,246944
87.59.82.222,179,7160
202.132.131.142,35,2100
167.120.78.181,22,1320
183.245.18.44,31,1860
167.249.128.102,40,2400
229.50.115.29,7,420
103.118.61.70,2,92
185.72.27.66,243,9720
177.115.211.135,1,32
117.117.90.185,108,154330
177.32.236.59,45,2700
214.70.2.68,47,2820
229.62.103.69,16,960
196.113.206.119,40,2400
208.114.143.161,36,2160
194.215.26.125,29,1740
40.26.117.233,40,2400
58.201.229.28,35,2100
203.164.186.53,12,720
203.255.196.135,44,2640
115.77.135.20,40,2400
192.36.174.185,40,2400
82.204.39.235,1,32
200.76.142.206,30,1800
192.158.141.93,41,2460
23.209.58.225,1,32
208.210.153.34,40,2400
39.235.99.155,39,2340
199.129.77.69,27,1620
204.226.6.250,1,32
195.218.71.173,38,2280
131.149.203.84,46,2760
202.148.99.42,29,1740
97.204.55.89,20,1200
167.83.176.196,69,4140
203.185.41.144,43,2580
31.113.147.114,283,383494
167.130.73.78,25,1500
199.167.65.128,35,2100
61.47.219.126,4467,142944
193.210.83.131,88,4728
196.113.124.142,47,2580
194.247.10.244,31,1860
204.118.91.145,28,1680
193.86.91.118,82,4428
126.5.31.50,16,2386
80.203.17.105,61,3288
95.154.226.62,5,420
216.21.7.168,56,3240
215.77.47.93,28,1680
214.230.190.16,41,2208
203.197.61.88,40,2400
193.188.197.57,32,1920
200.149.165.219,49,2688
215.94.251.130,56,3012
97.217.175.19,22,1320
193.95.29.33,15,900
97.232.59.35,25,1500
84.217.74.112,5,420
202.200.85.195,38,2280
39.12.215.92,1,32
194.65.148.107,33,1980
200.38.41.22,13,780
216.145.106.207,16,960
39.163.63.253,44,2640
215.97.108.244,38,2280
198.153.220.250,36,2160
203.217.255.105,39,2340
192.0.21.203,31,1860
216.27.21.205,23,1380
203.57.213.126,61,3396
203.234.200.169,42,2520
195.164.127.90,50,3000
203.78.6.225,47,2820
194.142.57.167,33,1980
203.209.135.59,52,3120
208.175.196.97,33,1980
209.223.141.173,40,2400
212.44.226.128,1,40
193.127.154.100,27,1620
211.162.96.250,27,1620
39.185.71.145,41,2460
200.40.147.87,34,2040
192.126.21.202,94,5016
98.253.15.67,39,2280
52.108.210.26,43,2580
212.59.69.106,40,2400
200.17.75.236,49,2940
192.203.131.136,34,2040
58.202.171.35,23,1380
97.167.28.244,37,2220
196.126.154.99,43,2580
195.243.231.143,36,2160
197.8.243.101,54,3240
167.223.227.241,80,4332
167.234.229.190,55,3000
39.223.211.21,33,1980
55.205.84.142,39,2340
177.42.237.124,29,1740
192.81.205.160,57,3108
39.212.76.214,27,1620
214.14.11.62,38,2280
196.156.48.143,30,1800
217.215.173.178,48,2880
162.194.80.116,20502,30745656
39.53.226.189,27,1620
216.159.121.15,48,2880
98.31.204.162,7,420
194.190.234.171,47,2820
199.129.180.200,93,5004
194.8.47.231,2,120
199.163.44.247,28,1680
54.246.136.42,24,1440
204.175.154.168,21,1260
204.88.152.67,25,1500
204.160.65.148,31,1860
203.237.35.96,69,3708
36.228.252.176,65,3540
192.117.1.171,38,2280
196.216.50.223,39,2340
192.229.242.166,65,3516
216.151.112.35,23,1380
194.236.24.43,19,1140
40.65.44.253,26,1560
215.121.190.85,86,4656
41.182.253.133,42,2520
167.70.173.6,34,2040
197.247.60.190,45,2700
196.197.162.234,50,2988
194.186.20.165,42,2520
195.101.157.84,42,2520
202.218.84.120,29,1740
45.120.230.113,1,60
40.233.28.127,32,1920
199.195.101.159,43,2580
200.78.0.71,31,1860
41.25.226.220,28,1680
197.176.207.26,49,2940
198.175.154.239,70,3828
44.14.19.221,70,4200
58.205.138.91,24,1440
153.4.15.217,38,2064
74.193.127.96,645,873784
58.221.88.111,20,1200
97.7.194.120,46,2760
202.14.84.135,28,1680
52.128.169.112,51,2808
55.196.85.185,13,780
192.29.116.12,35,2100
214.50.233.246,28,1680
36.171.51.45,97,4656
196.172.182.201,48,2880
51.241.25.0,50,3000
