,dip_ct,dip_pkt_size_ct
203.77.107.167,5254,179744
163.33.92.212,2024,2860181
133.11.70.152,72,7180
202.198.2.78,1,40
133.149.99.38,1,48
202.25.109.121,3606,4714069
133.11.70.141,118,12147
203.77.126.80,101,5267
203.77.116.213,798,377042
133.11.103.241,1,40
150.75.63.125,53,2954
203.77.126.180,2918,406691
163.33.140.205,2669,3758152
163.33.159.148,1,44
133.149.93.189,1,40
133.149.120.191,1,40
203.77.27.199,1,40
133.149.86.26,1,40
133.149.200.51,1,40
202.204.60.245,1600,2172122
133.149.114.84,1,44
133.11.70.146,77,8118
163.33.63.168,2,246
133.149.12.174,1,40
203.77.110.183,1,40
133.149.193.204,1,40
150.75.214.247,1,40
150.75.172.44,1,40
163.33.50.184,2,80
133.11.69.194,77,4626
133.11.102.197,1,40
203.77.103.153,1,32
163.33.62.172,4,686
203.77.32.84,1,40
202.198.36.223,1,40
133.149.89.11,68,2720
163.33.236.166,6,457
150.75.183.83,1,40
150.75.121.74,1,60
133.149.193.220,1,40
163.33.160.233,1,40
202.198.44.202,1,40
133.11.70.150,99,10073
202.198.44.248,14,728
163.33.26.246,1,40
163.33.84.211,1290,1926659
133.11.70.140,52,5016
133.11.69.148,58,3398
133.149.111.152,1,40
150.75.0.119,4,160
133.11.70.157,60,5786
203.77.124.212,1,40
133.11.112.118,1,40
163.33.54.1,1,28
163.33.141.125,27,4736
163.33.233.195,51,34078
133.149.79.127,1,40
71.126.222.64,378,22668
150.75.224.232,1,40
163.33.108.73,1,40
203.77.80.66,1,44
133.11.100.193,1,40
203.77.122.56,1,40
203.77.44.179,1,40
133.149.176.223,1,40
203.77.113.246,126,112088
202.198.7.126,47,18825
150.75.37.169,1,40
133.149.162.255,1,40
163.33.197.20,1,40
203.77.81.181,1,40
150.75.181.52,1,40
163.33.71.170,1,40
150.75.219.119,1,40
203.77.122.74,6,964
163.33.63.128,12,2646
163.33.92.56,29,18448
203.77.125.102,1,40
150.75.110.200,1,40
163.33.9.89,4,360
163.33.250.134,1362,2014083
150.75.195.126,1,40
133.149.113.54,1,40
163.33.79.90,1,40
133.149.160.114,1,40
133.149.41.226,1,40
163.33.94.82,2,135
163.33.57.161,227,213167
150.75.63.99,65,3874
133.149.105.210,1,44
133.149.122.80,1,40
133.149.120.234,1,40
202.198.49.207,1,40
203.77.118.202,162,12312
133.149.216.173,1,40
133.149.52.60,1,40
163.33.92.61,106,62502
150.75.253.91,1,40
163.33.190.176,1,40
163.33.63.130,8,832
133.149.25.54,1,40
150.75.62.11,66,3765
203.77.44.69,1,40
203.77.127.49,7,560
133.11.90.194,1,40
163.33.32.137,1,40
150.75.41.252,1,44
163.33.219.75,1,40
203.77.51.229,1,40
163.33.93.112,1,52
163.33.191.103,14,1802
133.149.255.146,1,40
133.149.195.226,1,40
163.33.175.141,67,83564
203.77.28.90,1,40
163.33.201.199,7,336
202.198.44.196,6,907
163.33.202.177,1,40
203.77.79.130,1,40
163.33.151.134,1,40
163.33.131.186,1,40
150.75.219.68,1,40
133.11.108.116,1,40
163.33.255.180,1,40
133.149.99.52,1,40
133.149.190.26,1,40
163.33.140.132,33,15289
133.149.124.34,1,40
202.198.34.230,1,40
202.198.2.166,1,40
163.33.153.20,98,62142
163.33.140.236,33,3639
150.75.50.193,1,40
203.77.115.233,1,28
133.149.25.30,1,40
163.33.93.218,1,83
133.11.70.137,92,9400
150.75.12.182,1,60
150.75.47.136,1,44
202.198.60.79,1,40
133.11.70.130,66,6581
203.77.69.38,1,40
133.149.121.64,1,40
202.198.44.113,5,345
163.33.203.33,18,1494
163.33.196.139,1,40
150.75.20.181,1,40
133.11.69.94,1,60
133.11.97.184,1,48
163.33.63.174,1,116
163.33.95.138,3,186
163.33.110.145,1,40
150.75.191.206,1,44
202.198.9.130,1,40
203.77.124.133,1,40
163.33.16.79,1,40
202.198.44.179,94,34852
202.204.56.231,2,80
133.149.167.132,1,40
203.77.37.125,1,40
133.11.70.136,99,10093
163.33.241.137,1,44
202.198.3.208,2,80
163.33.87.64,1,44
163.33.56.64,1,40
203.77.115.33,84,8448
163.33.7.231,1,40
133.149.247.49,1,44
150.75.186.145,1,40
133.149.31.194,1,40
133.11.107.215,1,40
203.77.122.57,40,3228
203.77.116.218,484,26605
133.11.70.148,76,7308
163.33.93.194,16,6386
133.149.79.210,1,40
133.11.93.30,1,60
163.33.236.180,1,40
150.75.0.29,1,40
163.33.81.60,1,40
163.33.251.62,54,19466
133.149.139.174,1,40
133.149.174.242,1,40
133.11.70.144,144,14680
133.149.13.240,1,40
163.33.201.113,7,3696
203.77.123.54,1,40
133.11.70.159,210,21425
150.75.68.77,1,44
203.77.16.107,1,40
133.11.89.161,1,40
133.11.70.156,90,8882
133.11.70.155,84,8173
163.33.143.9,1645,2417712
163.33.252.103,1,52
163.33.63.129,3,298
133.149.214.239,13,1014
163.33.84.79,1,40
133.11.86.218,1,40
163.33.203.236,1,40
133.149.189.3,1,40
133.11.92.27,1,40
163.33.23.97,1,40
203.77.125.33,2176,3246624
163.33.107.251,4,489
163.33.168.165,12,1332
202.204.56.143,194,6984
202.198.40.115,1,40
133.11.100.167,1,40
163.33.59.170,2259,3350973
133.11.125.22,1,40
133.11.107.160,8,384
