,dip_ct,dip_pkt_size_ct
71.126.222.64,162576,9599676
202.198.44.196,214,13620
133.11.117.187,1,40
133.11.126.137,1,40
203.77.107.167,5286,181429
203.77.94.7,1,40
203.77.126.180,1017,608100
202.204.62.182,405,604260
202.198.53.148,1,40
163.33.243.140,1,40
163.33.53.134,1,40
150.75.180.107,1,40
202.198.44.179,3400,4864663
203.77.124.244,6,1111
202.198.4.205,1,40
133.11.79.216,1,44
202.204.56.143,175,6300
150.75.63.125,62,3538
202.204.56.129,70,16670
163.33.99.195,1,40
163.33.203.125,8,384
203.77.115.33,77,8284
163.33.83.48,1,40
163.33.221.183,1,40
150.75.99.229,54,2592
163.33.7.117,1,40
163.33.203.45,1,40
133.11.72.108,1,40
133.149.201.167,28,1344
203.77.115.5,646,638142
163.33.140.42,435,610810
150.75.183.164,1,40
133.149.0.138,1,40
133.149.174.79,1,40
163.33.94.53,213,303929
163.33.93.42,1262,1800807
150.75.39.196,1,30
150.75.65.91,1,40
163.33.219.151,1,40
203.77.100.51,1,40
203.77.87.205,1,44
150.75.168.113,1,40
133.11.70.133,65,3706
163.33.222.253,1,40
203.77.116.213,744,333774
203.77.70.7,1,40
133.11.108.180,1,44
163.33.116.199,1,40
150.75.22.186,1,40
163.33.131.59,1,40
133.149.66.127,1,44
150.75.12.104,1,40
203.77.54.157,1,40
163.33.223.109,1,40
202.198.57.239,2,80
203.77.127.55,14,1483
150.75.55.242,1,40
133.11.70.141,81,8345
163.33.17.120,1,40
203.77.118.202,173,13148
150.75.116.198,2,80
163.33.36.126,1,40
133.149.255.85,3,312
133.149.63.105,8,384
150.75.135.181,1,40
150.75.163.217,1,60
203.77.80.36,6,240
133.149.127.69,1,40
203.77.23.58,43,2064
163.33.83.225,1,40
150.75.89.242,1,40
163.33.145.247,15,720
203.77.106.50,1,40
150.75.179.161,1,40
150.75.141.249,1,40
150.75.37.206,1,40
133.11.69.194,53,2830
163.33.141.188,3,279
203.77.118.106,4,579
202.25.109.121,1051,1346944
203.77.22.102,1,52
133.149.145.97,1,40
163.33.192.136,1,40
163.33.7.197,16,768
163.33.138.217,1,40
163.33.48.129,1,40
150.75.62.39,1,48
133.11.121.167,1,40
163.33.13.132,1,40
133.11.70.132,55,5500
202.198.44.138,412,500299
163.33.63.131,4,782
150.75.135.179,1,40
163.33.183.52,1,40
202.198.60.140,1,40
163.33.141.20,566,793527
133.11.85.64,1,40
150.75.172.106,1,40
163.33.203.33,1094,1478166
163.33.49.77,50,2400
203.77.62.71,1,40
163.33.206.24,1,40
133.149.31.137,2,116
133.149.194.65,1,40
150.75.195.18,1,40
150.75.245.250,1,44
163.33.122.180,8,384
163.33.105.212,1,40
163.33.241.245,1,40
133.11.70.158,54,5440
163.33.189.216,1,40
163.33.63.148,1,40
163.33.141.50,348,488733
133.11.114.64,1,40
133.149.201.227,1,40
150.75.208.22,1,40
202.204.60.245,246,273345
150.75.63.99,73,4034
133.149.239.10,37,1776
133.11.70.136,91,9589
150.75.206.232,1,40
202.198.38.75,1,40
133.149.238.251,1,40
133.11.70.151,94,9432
150.75.216.125,1,44
202.204.62.203,1,40
163.33.111.205,13,1191
163.33.185.178,1,40
150.75.110.131,1,40
150.75.177.234,1,40
133.11.70.138,62,6670
133.149.214.239,9,702
203.77.113.246,64,10272
150.75.62.28,64,3506
163.33.55.110,1,40
133.149.9.87,1,68
163.33.92.230,11,4215
203.77.113.202,36,3594
133.149.8.95,1,40
150.75.168.158,1,40
150.75.86.180,1,40
150.75.224.198,1,40
150.75.193.194,1,40
133.11.76.239,1,40
163.33.113.248,1,40
163.33.132.39,44,14763
133.149.128.239,1,40
163.33.2.165,43,2064
163.33.100.137,1,40
150.75.124.211,2,80
133.149.47.155,71,3408
163.33.66.65,1,52
163.33.241.162,1,40
202.198.4.165,1,40
133.149.97.26,1,40
133.149.204.121,1,44
133.11.109.245,1,44
133.11.78.235,1,40
203.77.116.179,1,40
150.75.203.23,1,40
150.75.241.3,1,40
133.149.201.127,1,40
202.198.37.238,1,40
163.33.44.18,139,168684
133.149.3.21,1,40
163.33.182.149,1,40
163.33.215.140,1,40
163.33.146.139,1,40
133.149.35.61,1,72
133.149.202.134,1,40
133.11.70.150,51,5272
133.149.227.93,1,40
150.75.156.7,2,80
150.75.197.21,1,40
163.33.55.161,1,40
133.11.103.135,1,40
202.198.37.245,1,44
163.33.222.73,1,40
202.198.5.19,1,40
203.77.91.185,1,40
163.33.3.92,1,40
133.149.85.117,1,40
163.33.218.48,1,40
203.77.120.249,51,14883
163.33.127.184,1,40
163.33.34.197,1,40
133.149.49.205,1,40
203.77.41.21,1,40
163.33.127.223,1,40
150.75.233.145,1,40
203.77.29.4,1,40
133.11.67.210,1,40
150.75.125.169,1,40
202.198.60.62,1,40
133.149.90.74,1,40
163.33.184.169,1,40
163.33.145.86,1,40
133.149.225.225,1,40
163.33.159.209,1,40
163.33.82.39,1,40
133.11.85.6,1,40
203.77.125.156,3,120
163.33.217.123,1,40
202.25.107.199,1,52
150.75.11.228,1,40
163.33.140.119,18,6264
203.77.81.51,1,44
203.77.125.33,1940,2910000
163.33.128.92,1,40
203.77.20.20,1,44
133.149.209.200,1,40
163.33.245.194,1,52
150.75.15.71,1,40
163.33.193.111,1,48
133.11.119.164,1,40
202.204.62.139,1,40
203.77.126.80,20,1096
133.11.73.21,11,440
163.33.57.13,4,254
150.75.228.38,1,40
202.198.19.5,1,44
203.77.22.69,16,768
203.77.68.139,1,30
150.75.113.183,1,40
133.149.173.172,1,44
202.204.56.183,11,1615
203.77.114.240,1,40
133.149.23.233,1,40
203.77.122.6,6,1144
163.33.73.231,1,44
203.77.83.206,1,40
133.149.195.24,3,120
202.198.4.130,1,40
150.75.68.205,1,40
163.33.93.153,17,884
133.11.64.5,1,40
150.75.220.181,2,84
150.75.222.159,1,44
133.149.33.127,1,40
203.77.68.13,1,40
203.77.90.177,1,40
203.77.97.114,1,40
133.149.179.9,1,44
133.149.166.175,1,40
163.33.183.24,1,40
133.11.69.148,60,3401
163.33.187.18,1,40
133.149.230.214,1,40
163.33.222.38,1,40
133.149.166.217,1,40
202.204.62.186,109,60655
163.33.93.4,13,980
133.11.121.192,1,40
163.33.140.153,55,62269
163.33.85.249,1,40
163.33.175.141,111,130269
163.33.199.159,3,144
150.75.131.114,1,40
203.77.70.248,1,40
163.33.226.245,1,40
150.75.81.241,1,44
133.149.178.219,1,44
202.25.109.86,1,40
133.149.51.231,1,40
203.77.112.77,1,44
150.75.62.11,73,4131
133.149.235.29,1,40
133.149.116.0,1,40
203.77.97.93,1,40
163.33.207.112,1,40
163.33.92.152,1,52
203.77.126.155,20,1399
133.149.116.58,1,40
202.198.10.245,12,576
133.149.182.2,2,80
163.33.92.55,2,440
163.33.192.56,1,40
203.77.121.42,19,912
203.166.184.154,3,410
133.11.70.152,35,3710
133.149.165.61,1,40
163.33.62.132,3,460
150.75.132.221,1,40
150.75.121.153,1,40
163.33.181.27,1,44
150.75.4.98,1,48
163.33.70.107,1,40
163.33.68.10,2,80
150.75.220.113,1,40
150.75.137.56,1,40
202.198.33.198,1,40
133.11.70.146,68,6599
150.75.113.198,1,40
150.75.101.241,1,40
163.33.110.99,1,40
203.77.113.192,17,1275
150.75.179.109,1,40
133.11.70.142,91,9292
203.77.62.247,2,84
163.33.94.65,36,7814
203.77.121.70,4,888
202.198.33.201,1,40
203.77.122.57,54,4307
133.149.33.114,1,40
150.75.125.60,4,212
163.33.248.254,2,120
202.204.60.18,1,40
133.149.79.240,1,40
150.75.229.85,1,40
133.149.34.186,2,80
150.75.207.251,1,44
150.75.37.201,1,40
202.204.61.224,1,44
202.198.9.198,1,40
133.149.78.220,1,44
150.75.75.32,1,40
150.75.123.219,1,40
202.198.28.55,1,40
163.33.201.120,1,40
133.11.70.153,51,5264
163.33.93.244,1,52
163.33.92.229,1,40
133.149.133.72,1,40
203.77.60.242,1,40
133.11.90.11,1,40
202.198.44.248,134,15206
150.75.96.156,1,40
163.33.188.20,1,40
203.77.23.19,1,40
133.11.70.135,24,2379
150.75.139.188,1,40
150.75.127.41,24,960
163.33.155.223,1,40
163.33.211.35,1,367
150.75.40.193,1,44
163.33.135.245,1,40
150.75.108.25,1,40
203.77.43.161,1,40
202.198.37.157,1,40
203.77.80.59,1,513
150.75.240.68,1,40
133.149.199.200,1,40
163.33.132.122,1,40
163.33.65.46,27,40500
163.33.239.67,34,35684
133.11.70.145,86,8631
150.75.212.218,1,92
163.33.141.90,164,137468
133.11.70.215,13,816
150.75.205.60,1,40
202.204.58.105,11,2072
133.11.77.12,2,80
163.33.228.115,5,750
133.11.70.140,41,4025
163.33.209.158,3,258
150.75.120.55,1,40
163.33.9.5,8,508
133.11.70.139,76,7797
203.77.90.2,1,40
150.75.96.231,1,40
133.149.248.149,1,40
150.75.194.28,1,40
150.75.142.89,1,40
203.77.24.118,1,40
202.204.59.232,2,80
133.149.97.114,1,40
203.77.54.14,1,40
163.33.251.174,131,47292
202.204.60.112,1518,2181213
133.149.22.231,1,40
163.33.131.82,69,3312
150.75.35.49,1,32
163.33.132.127,1,40
163.33.62.174,5,766
202.198.2.116,1,40
163.33.205.128,1,40
163.33.86.7,3,120
133.11.85.58,1,52
133.149.50.217,1,40
202.198.12.164,1,40
133.11.113.147,1,40
150.75.209.141,1,40
163.33.232.142,10,2788
133.149.62.234,1,48
150.75.200.106,1,40
150.75.230.167,1,92
202.198.16.86,1,40
163.33.24.52,1,42
163.33.217.222,1,40
202.198.46.62,1,40
133.149.184.0,1,40
133.11.117.253,1,40
133.11.96.157,1,40
163.33.244.152,1,105
163.33.175.138,1,40
133.149.220.238,1,40
150.75.212.160,1,40
133.11.92.157,1,44
150.75.210.207,14,672
203.77.97.128,1,40
163.33.124.60,1,40
203.77.37.129,1,40
150.75.111.249,1,40
163.33.140.62,9,1874
202.204.60.145,1,40
133.149.142.138,1,40
163.33.195.186,22,1204
202.198.13.211,1,40
163.33.173.215,1,40
163.33.180.4,2,104
163.33.201.199,7,336
150.75.75.26,1,40
163.33.116.75,1,40
203.77.37.153,1,40
163.33.233.204,1,40
150.75.43.137,1,40
163.33.92.4,6,818
163.33.99.44,2,168
150.75.187.215,2,104
133.149.171.173,1,40
163.33.215.123,1,44
202.198.6.108,1,40
163.33.188.149,1,52
203.77.19.146,1,40
202.198.24.205,1,40
163.33.28.143,1,40
202.198.51.93,1,40
150.75.135.232,1,40
203.77.37.79,1,40
150.75.191.133,1,48
203.77.50.197,1,40
163.33.100.170,2,80
133.149.170.60,1,40
133.11.108.5,1,44
202.198.32.77,1,40
150.75.60.255,1,121
203.77.7.243,1,48
163.33.36.244,1,40
163.33.31.151,1,40
163.33.235.116,1,40
133.149.223.152,6,288
133.149.94.165,1,40
150.75.10.177,1,40
150.75.97.238,1,40
163.33.124.36,1,40
203.77.103.118,1,40
133.149.138.246,1,40
163.33.210.125,1,40
