,sip_ct,sip_pkt_size_ct
213.203.13.184,2214,3311312
206.51.53.26,1,32
172.249.25.191,3,204
185.72.27.26,232,9280
204.194.145.251,1059,406839
212.125.237.83,1,32
211.145.168.176,1,40
172.249.29.78,52,67161
23.64.129.138,192,285370
61.212.185.89,1,32
81.109.202.16,47,1880
126.178.94.120,27,1666
139.253.188.67,55,2640
84.155.214.158,1,32
212.163.68.145,4,160
196.180.49.1,8,352
82.54.174.197,15,600
40.75.89.172,50,3000
79.132.58.100,1,32
80.243.161.49,5,420
76.212.158.83,1,32
80.70.236.146,1,32
172.249.162.147,8,486
59.56.29.188,1053,50544
185.72.27.66,211,8440
107.164.183.178,172,6880
82.87.120.181,2,80
112.153.181.184,2,104
169.48.80.180,1,32
94.212.141.101,1,32
185.182.100.198,45,1800
126.26.254.114,379,185776
92.10.213.63,2,104
193.153.235.231,1,40
142.161.167.8,226,9040
217.20.214.143,1,32
183.188.60.2,550,656408
113.162.182.97,12,948
165.116.243.161,5,200
17.192.163.55,3,168
199.217.110.86,1,60
74.61.119.230,1,60
185.72.27.145,47,1880
159.52.180.12,171,6840
159.52.171.114,132,5280
112.28.198.69,1,76
38.148.133.8,1,32
220.202.73.75,1,32
182.137.128.23,1,32
141.149.144.233,15,1277
38.245.188.75,193,6948
54.94.201.121,59,2360
196.180.49.12,7,308
151.106.127.201,24,1056
81.109.202.26,262,10480
80.60.233.107,1,32
198.181.245.41,1,32
68.162.99.97,1,32
196.180.49.39,15,660
206.57.241.177,40,7210
212.144.74.127,1,32
167.199.217.97,1,32
85.64.111.152,1,32
77.241.122.67,7,280
126.182.82.24,1,60
23.85.12.6,19,9195
81.109.202.49,176,7040
113.98.23.120,1,32
210.252.117.127,1,32
87.59.82.222,205,8200
23.237.4.199,1,116
109.204.96.189,1,32
182.89.137.202,1,957
81.109.202.4,34,1360
13.218.10.168,2,295
185.62.237.173,1479,151821
59.124.162.136,1,40
46.231.172.30,26,1040
81.109.202.46,156,6240
126.114.191.169,22,31284
49.213.148.84,1,52
47.124.130.188,1,60
71.27.162.8,1,32
179.42.77.159,1,32
185.48.239.18,1,32
172.249.28.110,21,5093
196.180.49.2,4,296
93.149.153.145,1,44
139.237.67.46,1,32
173.183.52.9,1,32
14.233.252.252,28,1120
98.27.101.200,1,32
181.174.117.8,1,44
17.172.62.66,7,676
192.95.27.190,99,5940
160.119.53.235,1,32
104.15.195.68,6,1193
46.234.223.89,1,40
197.132.136.26,1,32
71.230.143.40,1,40
177.239.249.220,2,88
74.111.87.230,1,32
98.42.64.123,1,32
13.4.175.192,52,5332
167.114.62.74,6,5043
36.164.21.20,27,1188
185.72.27.61,30,1200
187.162.165.62,1,40
117.27.43.63,86,12974
181.99.64.132,1,32
138.57.112.49,1,44
46.231.172.26,56,2240
198.209.88.2,43,1720
132.145.151.51,12,480
107.162.125.70,1,32
185.48.172.155,15,600
95.137.64.135,2,80
185.72.27.106,75,3000
62.109.25.126,1,40
198.37.175.121,365,520490
79.168.36.47,2,80
194.96.126.164,133,5320
185.72.27.89,18,720
165.116.243.41,12,480
185.95.159.217,16,640
18.188.162.135,11,935
17.199.26.144,6,881
182.132.30.9,5,404
222.134.156.251,1,76
196.180.49.30,11,484
43.201.132.25,1,96
185.72.26.63,16,640
52.251.173.47,1,60
128.78.171.178,81,10898
201.193.217.111,1,40
222.171.195.94,1,32
183.188.23.183,2,882
162.62.31.227,1,32
206.188.175.33,14,6390
134.214.180.169,7,280
218.57.98.161,1,32
108.64.9.221,1,32
37.17.220.119,1,40
24.142.22.94,1,32
177.102.17.123,1,32
