,sip_ct,sip_pkt_size_ct
151.150.129.179,1,32
216.211.36.138,3,371
185.62.237.173,2346,239127
98.13.184.234,1,32
92.177.49.110,1,56
104.120.157.124,4733,7085981
183.97.49.237,1,40
126.26.254.114,381,186760
114.60.43.169,1739,2553392
62.237.51.50,1180,1768836
115.48.225.209,58,62519
220.202.165.104,16,640
132.148.253.146,6,784
98.50.121.247,1,32
222.186.21.52,10,1210
139.253.188.67,66,3168
81.109.202.49,187,7480
84.218.135.201,5,420
113.105.44.217,1,40
154.131.136.22,1,32
52.2.181.112,3,197
185.72.27.133,41,1640
185.72.27.142,32,1280
104.62.241.69,1,60
97.54.56.56,1,32
17.193.185.205,2304,3285504
92.177.51.65,1,56
113.10.8.84,1,48
195.208.244.146,519,20760
107.164.183.121,121,4840
68.74.17.143,4,160
92.177.49.112,1,56
24.123.175.205,1,32
219.211.131.83,262,14224
87.59.82.222,201,8040
218.129.151.176,1,32
40.75.89.172,62,3720
70.90.245.228,1,32
182.71.31.252,1,32
202.233.18.139,3,1804
128.78.171.178,90,13448
64.22.164.114,93,128414
74.193.112.181,825,1132657
54.214.63.155,3,132
121.125.22.220,760,41308
90.94.9.99,1,56
175.248.121.232,1,32
99.68.191.95,1,32
110.248.84.183,1,32
88.121.31.135,1,44
90.94.9.78,1,56
78.170.108.228,1,40
172.249.30.5,33,3484
117.27.43.63,102,17226
51.173.229.255,65,3900
213.203.13.184,3001,3728012
17.199.26.245,746,40125
204.194.145.251,1987,373968
107.164.159.109,64,2560
160.14.4.125,6,240
185.72.27.66,229,9160
125.171.122.124,1,60
221.45.60.151,1,32
47.244.11.254,8,5999
185.72.27.145,59,2360
185.49.252.227,23,920
125.227.14.178,1,60
194.96.126.164,144,5760
81.109.202.46,155,6200
112.239.238.191,1,48
178.185.104.75,17,748
43.217.140.162,56,8295
185.72.27.26,200,8000
54.235.236.250,2,104
112.153.171.137,1,52
114.154.217.12,1,32
185.184.83.21,16,640
189.232.7.41,1,32
17.199.26.129,13,3626
34.234.100.141,1,32
81.109.202.69,41,1640
120.180.155.151,28,1232
185.72.27.49,13,520
196.180.49.70,15,660
79.3.177.103,1,44
122.232.9.93,1,32
52.18.255.101,1245,1861580
193.216.222.159,22,880
64.22.164.131,2,104
81.109.202.48,112,4480
202.228.117.199,9,3468
91.20.65.116,3,132
173.101.73.249,1,32
165.116.243.161,4,160
185.72.26.104,22,880
47.244.11.238,58,80352
183.120.231.35,1,52
223.155.70.4,1,32
5.219.131.254,1,40
121.172.233.184,1,32
31.113.147.64,44,4889
192.95.27.190,100,5988
185.72.27.118,27,1080
69.243.130.247,1,32
31.133.236.45,1,40
118.86.184.219,1,32
201.192.23.160,1,40
174.222.206.242,1,32
81.109.202.26,268,10720
145.236.119.71,27,1080
151.150.76.83,1,52
27.68.252.125,1,76
49.217.202.21,1,32
200.241.91.121,1,32
186.60.171.160,1,32
118.30.163.197,2,96
124.35.227.124,1,273
71.183.216.181,1,32
36.164.21.20,32,1408
185.48.173.62,45,1800
165.229.136.81,6,240
195.208.253.181,37,1480
93.150.26.73,1,32
176.78.171.104,1,32
31.69.235.0,1,32
124.84.151.135,1,32
119.140.235.249,1,32
79.124.121.17,1,40
172.103.42.78,1,40
119.113.187.1,8,489
83.75.171.210,1,32
177.54.220.104,1,40
171.192.148.28,1,32
151.181.195.115,1,60
216.68.133.159,4,1543
125.68.22.152,1,32
47.137.74.142,2,80
162.194.80.124,16,5230
99.180.39.74,1,32
14.115.114.46,1,32
195.208.253.162,26,1040
37.78.202.69,1,40
23.95.92.106,10,14127
95.56.150.47,1,32
38.245.188.86,215,7740
122.138.207.231,1,32
75.193.86.113,1,32
36.173.39.60,1,52
46.231.172.30,68,2720
159.52.182.48,1,40
68.113.203.126,1,32
120.180.155.148,46,2024
46.231.172.26,40,1600
45.199.152.76,2,100
192.120.148.227,69,4140
118.170.245.21,1,32
211.145.147.60,1,40
58.25.94.98,1,85
220.7.213.233,1,32
172.25.24.182,1,32
72.106.144.60,1,32
96.206.59.228,1,32
202.1.175.252,66,3960
217.178.79.27,3,165
159.137.143.195,4,160
74.189.218.124,1,32
13.161.234.30,2,700
116.6.55.138,2,386
189.211.28.228,1,32
172.192.93.190,1,32
14.147.178.124,1,32
178.215.45.112,1,32
185.176.231.176,1,32
52.115.242.113,1,32
187.38.131.12,1,32
172.249.31.68,77,16830
164.177.196.158,1,32
123.254.41.169,1,44
52.251.99.187,1,76
177.223.181.36,1,40
139.242.25.60,1,132
60.121.132.48,1,32
120.133.80.213,1,60
178.85.5.120,1,32
13.204.41.222,1,76
109.230.157.10,1,32
179.102.138.14,1,32
8.232.133.51,1,32
196.180.49.36,10,290
74.193.127.249,357,489255
54.95.107.123,1,40
79.204.78.195,1,32
122.34.100.255,1,32
185.184.82.194,6,240
45.197.251.204,1,40
196.180.49.3,10,440
1.1.189.189,6,1356
81.109.202.10,33,1320
81.109.202.4,69,2760
122.164.140.195,1,32
82.54.174.197,43,1720
139.246.145.162,1,32
17.192.250.175,5,723
34.199.158.55,24,7734
177.192.11.233,1,40
92.20.183.40,1,32
104.15.195.68,10,1760
146.128.219.221,1,32
178.103.29.87,7,280
69.204.119.113,1,32
112.153.187.186,1,52
75.172.150.163,1,32
174.204.117.3,1,32
116.22.203.138,1,32
136.242.204.184,1,32
190.112.169.150,1,32
190.218.116.80,1,32
111.65.69.142,35,1400
193.163.190.214,1,60
71.230.152.134,14,612
107.164.145.15,3,120
91.215.135.93,1,44
162.12.36.19,2,80
81.109.202.11,40,1600
211.147.232.199,1,32
196.180.49.65,10,440
114.166.241.3,1,32
202.49.116.227,1,52
172.249.28.100,34,3609
210.180.234.19,1,32
216.68.133.188,20,1599
143.59.197.5,1,32
74.248.208.68,1,32
92.67.254.101,12,480
31.113.147.114,154,168213
65.183.58.67,28,16232
52.6.123.21,2,80
185.129.21.122,1,60
1.63.204.47,1,52
118.168.249.154,1,32
27.252.214.61,1,32
178.103.27.153,70,2800
61.202.252.232,1,60
189.90.38.254,1,32
180.80.3.233,1,40
195.86.161.21,1,32
89.199.67.26,3,132
69.34.59.250,2,96
216.172.42.81,1,32
35.84.105.144,1,32
23.3.219.133,1,32
172.249.29.74,32,5884
139.173.140.86,1,40
75.177.95.75,1,32
175.245.122.169,1,32
80.205.59.176,1,32
190.106.69.25,1,32
36.235.220.165,1,48
113.167.11.46,1,32
109.195.163.0,1,32
76.207.50.232,1,32
65.146.28.218,1,40
220.37.78.129,1,32
54.240.173.27,5,476
104.196.254.243,1,32
125.34.90.33,1,44
116.248.93.182,1,32
126.126.243.59,233,12966
162.194.50.126,58,7981
82.239.43.136,1,32
76.133.86.135,1,32
206.195.27.1,41,8567
174.128.254.208,1,32
31.216.238.119,2,439
217.178.79.23,1,64
139.173.169.221,2,80
68.74.81.246,1,40
74.193.23.172,3,232
195.109.217.64,1,32
46.231.172.29,46,1840
154.201.204.12,4,384
196.128.117.48,2,80
60.88.106.155,1,32
187.46.8.130,1,40
45.53.6.162,1,32
92.251.134.43,1,32
79.127.192.13,3,120
112.175.245.79,1,32
92.61.235.210,1,60
118.91.180.138,1,32
31.113.147.113,113,64362
212.184.221.10,1,32
35.25.109.167,9,6224
138.31.117.150,1,32
220.156.236.133,1,40
185.72.27.70,84,3360
212.28.192.117,1,32
177.149.166.157,1,32
122.148.192.117,1,32
81.253.63.78,1,32
218.7.94.169,1,56
213.35.103.239,1,32
8.228.130.107,1,186
60.73.202.105,2,100
183.83.249.80,1,48
125.190.104.230,2,88
95.231.135.218,1,32
84.184.197.71,1,32
142.161.196.17,2,80
45.126.10.171,10,400
196.180.49.11,13,572
54.244.17.35,1,32
92.25.56.21,1,32
162.2.250.102,1,32
46.231.172.31,39,1560
133.200.138.251,8,1182
188.254.141.71,1,44
96.20.124.192,1,32
82.177.107.246,1,32
140.220.162.77,1,96
145.253.189.95,1,32
185.72.26.108,5,200
112.44.230.76,1,56
108.73.145.13,4,252
76.134.100.42,1,32
78.231.48.118,1,32
50.231.187.12,1,32
173.181.128.108,1,32
103.252.192.63,1,40
132.145.151.51,14,560
189.81.114.51,1,32
172.249.28.105,4,1406
17.158.126.26,4,1558
203.167.86.163,1,52
101.15.196.223,1,32
52.246.14.193,5,580
43.197.189.198,1,40
78.28.210.190,1,32
189.24.123.59,1,32
151.186.250.78,1,32
223.125.242.136,1,32
216.68.133.199,14,3733
142.161.238.230,8,320
134.214.180.160,6,240
132.216.78.71,9,1151
54.196.255.8,1,180
18.182.19.119,20,4937
185.72.27.113,26,1040
195.147.5.225,1,32
78.172.165.197,1,32
151.106.127.201,18,792
172.202.127.142,3,120
139.216.55.170,1,32
201.0.52.206,1,32
125.233.76.206,1,48
172.249.162.206,66,29056
193.216.222.153,34,1360
47.184.216.25,1,32
97.19.2.94,1,32
93.15.33.244,1,32
162.194.50.118,7,4832
38.132.72.117,1,60
70.48.88.22,1,32
122.41.2.177,1,32
122.232.19.92,73,3316
67.250.75.6,1,32
217.147.4.225,5,420
94.31.173.251,1,32
185.72.27.41,33,1320
183.123.146.234,1,76
185.72.27.121,21,840
58.50.80.172,7,820
54.234.115.32,1,32
175.51.248.12,6,240
54.249.61.160,31,2669
185.72.27.78,24,960
96.82.14.241,1,32
52.225.68.245,1,32
54.54.172.43,1,32
176.54.240.6,1,60
45.31.1.84,1,32
115.155.246.2,1,32
104.66.40.76,1,32
95.129.207.17,1,32
113.149.3.97,1,32
121.66.63.70,9,1132
108.73.130.76,13,1505
103.215.0.136,2,104
82.222.210.176,4,160
46.1.246.241,1,32
122.59.113.241,1,44
80.212.114.72,12,576
99.191.61.18,1,32
105.147.244.183,1,32
18.152.5.91,3,1851
62.237.197.77,1,32
13.218.8.151,8,1246
172.249.28.99,4,303
222.137.134.209,1,32
31.101.149.174,1,32
5.224.212.106,1,32
183.65.220.23,1,76
61.167.255.189,1,32
77.223.61.232,1,32
85.150.254.143,1,40
185.126.164.186,5,220
80.207.198.123,1,32
52.248.79.9,15,16517
64.160.76.71,1,28
5.64.104.138,2,80
110.146.50.219,58,59194
178.222.36.125,1,40
60.123.121.64,1,32
1.90.109.223,1,32
23.90.33.21,2,978
46.99.93.169,1,32
126.197.85.63,77,85134
47.121.94.132,2,168
71.216.104.73,1,32
183.151.102.169,1,32
122.235.138.132,1,32
222.234.4.171,1,32
121.134.248.142,1,40
1.137.168.222,1,32
172.249.25.132,4,1014
82.144.99.71,1,32
105.104.222.161,6,514
196.180.49.34,8,352
3.199.60.198,1,32
101.63.37.49,2,100
139.231.149.131,17,680
27.232.249.126,1,40
139.68.202.55,11,440
77.125.111.122,1,32
185.0.65.16,44,1760
182.243.231.50,1,40
5.64.104.143,2,80
178.241.148.30,1,32
108.73.130.237,12,2146
67.21.148.102,1,32
108.69.137.76,1,32
87.141.60.194,1,32
193.56.180.108,1,32
118.14.0.170,50,2600
103.90.175.89,1,52
87.196.194.149,1,32
124.167.50.170,10,780
148.19.66.102,1,60
66.247.69.62,9,396
83.66.194.58,1,32
185.134.52.211,16,1936
52.14.125.154,2,216
80.4.144.131,1,60
200.168.189.48,1,32
193.242.44.234,1,60
176.59.162.203,5,200
172.249.162.201,8,821
196.180.49.29,4,176
59.162.17.205,1,60
18.182.99.194,38,9510
46.42.155.233,13,1331
185.72.26.20,13,520
95.39.138.97,1,32
114.29.244.112,1,32
185.12.25.186,3,335
171.62.109.69,1,52
13.205.69.132,1,76
3.238.160.60,6,4866
49.176.81.48,1,40
27.220.11.48,1,32
92.57.59.55,1,32
68.32.53.251,1,32
41.160.202.60,1,40
91.98.5.68,1,32
121.122.121.38,1,40
82.44.85.14,6,240
27.48.180.109,1,32
111.168.23.2,1,32
178.245.140.137,9,360
1.11.3.212,1,32
58.49.68.170,1,60
191.109.45.209,1,40
195.182.194.99,1,52
185.252.120.253,39,2340
153.26.51.238,3,120
67.23.184.139,1,32
14.47.42.170,1,60
46.13.191.123,1,32
71.230.250.79,2,80
38.186.226.158,2,205
123.245.237.114,1,52
202.207.175.5,16,1318
185.244.220.248,1,60
117.227.164.206,1,32
68.74.189.228,4,160
201.33.63.196,1,32
85.235.233.149,1,32
37.17.220.119,2,80
113.31.246.159,1,48
50.159.242.126,5,280
101.112.3.207,1,76
20.86.217.72,9,644
2.240.94.242,1,32
115.203.104.128,2,104
14.156.178.56,1,52
206.188.175.35,1,52
190.83.93.160,1,32
121.165.245.128,1,32
188.175.98.63,4,160
23.86.241.131,1,32
106.49.80.74,1,76
168.31.61.99,1,32
88.92.208.243,1,32
154.119.212.140,1,32
176.25.72.48,1,32
98.78.249.21,1,32
119.74.239.85,1,32
13.4.142.54,17,1764
83.87.197.216,1,48
183.246.199.134,1,52
79.209.32.131,1,56
108.73.145.146,16,2277
193.171.92.123,1,32
121.146.237.205,1,40
128.161.115.24,1,32
68.149.232.98,1,32
121.211.57.19,1,32
73.68.240.91,1,32
196.180.49.25,9,288
64.32.114.185,1,32
71.230.250.145,1,40
71.230.199.104,14,618
47.244.6.124,4,336
172.249.25.135,13,2116
14.17.135.207,1,52
159.141.14.195,2,92
17.147.81.14,1,121
108.73.145.12,39,6482
79.140.8.217,1,32
75.72.62.248,1,32
58.63.161.113,2,88
185.54.90.39,1,32
58.249.190.59,19,7603
61.68.143.45,1,52
93.241.80.31,1,32
60.226.176.200,1,32
13.30.125.15,12,5526
37.245.171.133,1,40
123.23.212.160,1,32
113.251.4.147,1,32
178.169.22.174,1,32
134.214.61.201,3,367
60.87.178.153,1,32
80.73.107.104,1,32
185.231.79.54,11,660
45.125.150.1,6,1748
201.196.190.11,1,32
216.209.244.249,1,32
185.72.26.18,21,840
27.241.235.21,1,48
108.48.122.189,1,32
105.43.239.131,1,32
217.162.213.167,5,1226
24.62.155.150,1,32
172.249.162.58,7,3299
71.230.250.156,1,40
121.188.23.168,1,32
196.180.49.9,12,528
211.23.251.44,1,32
84.212.238.163,1,32
113.252.211.33,1,60
5.64.104.147,3,120
60.249.187.80,1,32
71.230.183.142,4,173
151.44.254.246,1,44
88.149.145.174,1,32
79.42.84.89,1,32
71.230.146.117,11,480
218.128.12.180,4,376
82.189.69.110,1,32
184.27.148.46,1,52
205.58.74.35,1,228
151.150.76.80,5,1685
93.35.109.155,4,309
39.40.123.74,1,40
79.164.212.54,1,32
114.46.93.144,1,40
166.137.194.159,1,32
108.73.145.19,19,1308
89.253.244.9,1,40
208.123.79.61,1,85
159.153.177.173,3,120
176.211.87.80,1,32
91.117.225.183,1,40
2.142.214.237,1,32
60.137.220.7,3,274
134.214.55.84,13,520
13.206.225.155,1,40
71.230.251.251,10,400
31.160.193.70,7,588
104.0.135.99,1,32
159.137.235.146,1,40
86.84.90.37,1,32
177.31.51.124,1,32
81.109.202.16,48,1920
71.60.137.183,1,32
