,dip_ct,dip_pkt_size_ct
163.33.92.120,235,317733
203.77.107.167,5378,185414
163.33.103.247,1,40
203.77.81.81,1,40
163.33.95.255,6,7533
203.77.116.213,824,391525
202.25.109.121,2779,3490666
163.33.233.195,37,22024
203.77.115.52,965,38600
133.149.42.253,1,40
163.33.140.205,2508,3563379
133.11.70.133,71,4138
133.11.70.159,82,7789
163.33.140.143,19,988
203.77.62.102,1,40
150.75.63.99,65,3644
133.11.70.141,153,15927
71.126.222.64,392,23328
203.77.122.57,56,4609
202.204.56.129,36,3955
133.149.203.172,1,40
203.77.126.180,2315,392102
203.77.67.78,1,40
163.33.95.138,52,64483
203.77.19.113,1,40
203.77.120.249,55,25838
163.33.116.24,21,3938
202.204.62.37,1,40
163.33.232.138,18,8199
133.11.69.194,83,4494
203.77.85.80,1,40
150.75.7.36,1,58
150.75.41.205,1,40
202.198.44.138,147,40296
163.33.23.188,1,40
202.198.7.126,4984,7082033
133.149.34.177,1,40
133.149.136.192,1,40
133.149.124.205,1,40
133.149.137.173,1,40
203.77.115.84,1,40
163.33.19.183,38,4757
163.33.179.18,1,40
202.204.63.48,1,40
133.149.131.232,1,48
202.198.2.78,1,44
202.198.59.155,1,40
203.77.52.41,1,40
203.77.124.142,1,40
202.204.56.134,89,15574
163.33.168.146,12,480
133.11.70.135,126,12568
163.33.195.186,20,2184
133.11.84.131,1,40
133.149.63.213,1,40
203.77.116.218,279,15479
150.75.62.11,106,6465
203.77.30.234,1,40
150.75.94.225,1,392
133.11.69.148,65,3813
163.33.140.62,46,63636
150.75.202.223,1,40
203.77.106.27,1,40
133.11.73.207,1,44
133.149.218.43,1,40
203.77.14.193,1,40
202.198.44.179,832,1006472
133.11.70.128,98,9702
203.77.118.239,3,155
203.77.30.54,1,40
163.33.196.240,1,40
150.75.23.91,1,40
133.149.57.33,1,44
202.198.21.148,1,40
163.33.58.161,1,40
163.33.141.221,126,45969
150.75.208.197,1,40
150.75.138.68,1,40
133.149.74.239,1,40
163.33.94.94,1,52
163.33.132.39,26,7982
202.204.60.245,7078,10240001
133.149.69.251,1,40
163.33.153.20,98,69272
133.149.191.241,1,40
150.75.214.177,1,40
163.33.217.13,9,432
202.198.63.187,1,40
163.33.95.220,3,293
163.33.140.145,381,396759
133.11.70.144,71,7140
133.11.75.121,1,40
163.33.94.196,11,1701
203.77.120.158,30,2396
133.11.70.138,124,12505
133.149.232.170,1,52
133.149.35.25,7,336
133.11.118.224,1,40
133.149.154.43,1,40
203.77.118.238,1,60
133.149.131.87,1,40
133.11.71.174,1,40
133.149.116.225,1,40
163.33.228.165,1,40
203.77.118.154,1,60
163.33.245.7,11,12846
133.149.133.6,1,40
203.77.127.106,4,336
163.33.9.5,7,420
133.11.85.254,1,40
133.149.239.88,1,40
133.11.88.79,1,48
150.75.145.3,1,44
133.11.70.152,59,6089
133.11.70.157,119,12226
203.77.126.211,1,40
150.75.19.108,1,40
150.75.198.59,1,40
133.11.70.131,66,6862
163.33.232.207,2,142
133.149.5.95,1,40
150.75.146.192,1,40
133.149.179.105,1,40
203.77.73.38,1,40
203.77.60.8,1,220
133.11.97.191,1,48
