,dip_ct,dip_pkt_size_ct
163.33.57.24,115,151916
71.126.222.64,397,23676
133.11.70.138,162,16024
203.77.126.180,3677,856957
203.77.116.192,3,215
203.77.107.167,5338,183136
163.33.93.87,1133,1585055
203.77.95.206,1,40
202.204.60.245,2297,3139625
133.149.198.62,1,40
163.33.92.140,340,465098
163.33.191.211,323,284442
163.33.94.93,73,104562
163.33.140.205,2101,2996026
150.75.85.222,1,40
133.11.70.143,80,8332
203.77.116.218,860,44604
133.149.16.89,1,40
202.198.53.10,1,40
150.75.128.70,1,40
202.198.44.179,882,971500
203.77.49.168,1,44
133.11.70.152,38,3928
133.149.165.146,1,40
202.204.62.186,29,12907
163.33.52.84,1,40
203.77.121.134,6,4866
163.33.92.59,1,1018
150.75.253.80,1,40
133.11.94.251,1,40
163.33.140.8,331,327812
133.11.70.130,187,19219
163.33.125.24,1,40
133.11.69.194,77,4494
203.77.115.33,47,2068
203.77.113.246,52,7797
163.33.65.34,1,40
163.33.233.222,209,233400
203.77.127.37,7,854
163.33.93.112,13,707
203.77.20.254,1,40
150.75.155.242,1,40
203.77.122.103,1,44
150.75.221.131,1,40
133.11.70.140,101,10546
133.11.70.139,120,12282
133.149.164.6,1,40
163.33.156.186,1,40
133.149.21.150,1,40
150.75.106.171,1,40
163.33.20.184,1,40
163.33.11.109,1,40
163.33.13.71,1,40
163.33.143.9,1335,1963776
202.204.56.143,207,7452
163.33.203.4,1,40
203.77.110.141,1,40
163.33.236.19,26,25403
133.11.70.159,122,11757
133.149.172.93,1,40
133.11.70.129,112,11556
202.204.57.201,1,40
150.75.120.41,1,40
150.75.59.89,1,40
133.11.95.225,1,40
133.149.86.242,1,40
133.149.123.177,1,40
163.33.141.146,18,2919
203.77.72.168,1,40
133.149.166.93,1,40
203.77.85.130,1,40
163.33.193.117,2,80
133.11.70.144,164,16540
203.77.116.214,4,295
163.33.62.195,1,40
203.77.115.51,17,2712
133.11.70.156,156,15365
163.33.94.130,106,120663
202.198.8.119,1,40
150.75.63.125,64,3488
202.198.53.184,6,516
150.75.124.230,1,40
150.75.66.108,1,40
203.77.124.168,1,84
163.33.92.142,3,262
150.75.59.91,1,40
150.75.59.96,1,40
133.149.142.54,1,40
202.198.43.45,1,40
202.25.109.99,1,40
163.33.72.175,1,40
163.33.34.241,1,40
133.11.70.142,75,7408
133.11.86.113,1,40
163.33.138.87,1597,2165521
203.77.111.112,1,40
150.75.84.116,1,40
133.149.254.185,1,576
150.75.75.135,1,40
163.33.248.141,1,40
133.11.70.148,118,11823
203.77.116.213,780,344591
163.33.95.214,18,936
150.75.93.134,1,44
202.204.56.155,32,8964
150.75.237.165,1,40
150.75.160.110,1,40
163.33.153.20,89,57273
150.75.62.11,69,4013
150.75.45.23,1,40
150.75.160.232,1,40
163.33.63.172,7,1001
133.11.103.166,1,44
203.77.115.234,16,2704
163.33.63.175,4,753
163.33.32.61,1,40
133.11.70.150,130,13261
203.77.121.102,5,941
150.75.238.19,1,40
163.33.151.100,1,40
150.75.63.99,69,4047
203.77.118.202,168,12732
163.33.57.13,17,5003
133.11.70.145,178,18422
150.75.232.108,1,40
133.149.246.5,1,40
203.77.21.214,1,40
150.75.90.135,1,40
133.11.105.244,1,40
133.149.228.137,1,40
133.11.70.147,37,4216
133.11.110.161,1,40
163.33.164.141,1,40
202.198.7.126,93,17437
150.75.27.35,1,40
163.33.131.74,1,40
163.33.141.51,2,196
150.75.255.217,1,40
163.33.113.119,5,200
150.75.81.255,1,40
203.77.88.231,1,40
150.75.66.58,1,40
163.33.243.249,1,40
203.77.117.48,2,80
150.75.25.200,1,40
202.198.15.223,3,316
133.11.95.73,1,40
163.33.191.75,1,40
202.198.15.163,2,256
133.149.2.215,1,40
133.11.121.32,1,40
163.33.77.52,1,40
203.77.12.14,1,40
163.33.88.114,1,40
202.198.35.233,1,40
163.33.242.50,1,40
202.198.37.153,1,40
133.11.111.12,1,40
133.11.70.158,96,9536
163.33.82.228,1,44
133.11.70.131,63,6371
133.11.70.149,87,8750
203.77.33.101,1,40
202.198.37.17,1,40
150.75.40.50,1,40
150.75.11.200,4,160
203.77.21.15,1,40
163.33.19.183,32,6600
163.33.27.112,1,40
133.11.70.155,156,15645
133.149.94.55,1,576
203.77.115.198,1,40
203.77.80.107,1,40
163.33.93.247,374,509642
133.149.174.234,1,40
163.33.130.188,1,44
203.77.105.8,1,44
133.149.172.254,6,288
203.77.113.245,1,999
203.77.8.71,1,40
202.198.8.211,1,40
163.33.91.102,1,40
203.77.125.33,3298,3820504
133.149.38.109,1,76
203.77.12.220,1,40
203.77.97.92,1,40
133.11.110.47,1,40
202.204.62.191,1,40
203.77.115.42,168,236355
133.11.70.154,150,14995
203.77.66.89,1,44
202.198.44.138,401,375127
150.75.171.240,1,40
202.198.1.147,1,40
163.33.234.152,1,40
203.77.94.56,1,40
150.75.156.235,1,40
150.75.26.101,1,60
163.33.240.229,1,40
133.11.70.215,5,279
163.33.94.126,2,138
150.75.216.67,1,40
133.149.193.74,1,40
133.11.70.133,87,4839
203.77.118.176,485,723548
133.11.70.135,123,12539
163.33.72.178,1,174
133.149.67.125,2,80
203.77.113.13,3,120
163.33.93.178,23,3188
163.33.140.222,30,9539
150.75.156.140,1,40
203.77.115.34,5,252
133.149.224.129,1,40
203.77.76.130,1,44
163.33.46.204,2,80
150.75.156.18,1,40
203.77.102.204,1,52
150.75.62.28,70,3876
203.77.90.93,1,40
150.75.189.46,1,40
133.11.70.195,69,5052
203.77.113.192,11,792
163.33.244.171,5,3446
133.11.83.252,1,40
150.75.40.74,1,44
150.75.129.10,6,240
133.11.70.132,125,12986
163.33.95.36,1,86
150.75.62.231,1,40
203.77.31.213,1,44
163.33.180.177,1,40
202.198.35.167,1,40
133.149.157.57,1,52
133.149.38.158,1,40
163.33.65.119,1,40
163.33.117.205,1,40
202.198.17.76,1,40
133.11.70.141,98,9683
133.149.193.112,1,60
133.149.239.14,1,40
150.75.124.162,6,312
202.204.59.82,1,40
163.33.241.209,1,40
133.11.70.137,171,17688
202.204.57.235,1,40
133.149.207.94,1,40
150.75.61.229,1,40
133.149.106.59,1,40
163.33.162.203,1,40
133.149.122.73,1,44
202.25.109.121,162,49899
133.149.252.146,1,40
