,sip_ct,sip_pkt_size_ct
213.203.13.184,1530,2295000
124.63.219.235,1,52
201.112.15.210,1,32
185.62.237.173,2242,233791
45.33.76.87,7,1982
117.117.95.232,394,591000
114.40.224.244,1,32
103.204.93.55,1,866
126.23.77.139,19,2333
58.249.88.98,605,33136
14.36.127.73,1,32
67.209.67.169,1,32
72.243.39.170,7603,10872290
185.182.100.198,28,1120
17.193.181.214,2636,3952583
82.54.174.197,48,1920
43.217.140.34,55,6789
46.231.172.30,74,2960
81.109.202.26,278,11120
166.249.234.76,1,32
194.96.126.164,143,5720
180.152.86.249,1,32
1.88.133.117,153,4896
31.113.147.71,1906,2680479
90.233.221.112,1,32
118.114.193.148,4,320
122.232.19.92,85,3838
178.176.36.253,1,32
126.75.175.28,27,2867
186.79.60.144,1,32
81.109.202.48,174,6960
217.178.79.23,3,187
206.195.27.1,389,47420
134.214.46.204,9,360
196.180.49.4,7,308
89.199.68.80,164,6560
31.113.147.114,36,16993
185.72.27.106,68,2720
95.92.178.55,1,32
182.99.253.33,1,52
98.87.252.45,1,32
162.194.50.126,53,7196
79.72.106.174,1,32
31.163.153.178,1,40
114.169.162.222,1,40
17.193.180.253,1,76
120.180.155.151,39,1716
81.109.202.46,158,6320
142.161.236.75,6,240
195.208.244.146,504,20160
185.72.27.70,78,3120
152.28.27.247,1,60
145.236.119.71,29,1160
126.26.254.114,378,182126
43.219.90.198,1,40
117.27.43.63,98,14508
185.56.252.129,178,7120
216.68.133.145,2,429
177.33.153.218,1,32
5.64.104.141,3,120
128.78.171.178,95,12896
217.227.65.215,1,32
213.91.165.47,1,32
202.228.117.146,5,802
139.173.133.45,2,80
191.207.213.173,1,32
124.236.248.185,1,76
125.232.102.54,594,23760
123.5.15.72,1,40
187.215.193.226,1,32
35.11.28.194,4,372
77.241.122.240,37,1480
182.89.137.199,202,278618
189.230.225.215,1,32
201.84.61.141,1,60
221.35.147.191,11,512
73.10.124.65,1,32
84.119.129.78,1,32
192.33.42.231,100,108201
118.248.121.63,2,80
73.15.52.251,1,40
101.38.54.251,1,32
68.156.143.10,1,32
204.194.145.251,1001,519974
111.116.24.146,3491,4927326
87.59.82.222,156,6240
196.180.49.25,10,580
202.39.34.119,34,48365
83.74.60.35,1,48
120.147.33.147,1,76
108.166.249.129,1,32
74.137.202.225,1,32
23.90.227.10,3,455
88.11.63.69,2,80
52.15.239.237,24,2601
76.71.88.227,1,32
36.247.60.254,1,60
81.109.202.11,28,1120
81.93.163.181,1,32
52.99.161.4,1,32
180.150.28.101,1,40
81.109.202.16,52,2080
46.183.107.250,1,32
187.230.126.27,10,520
36.164.21.20,22,968
5.189.61.210,79,102269
172.249.30.152,25,2951
195.58.206.155,1,32
81.109.202.10,39,1560
191.179.186.113,1,32
87.50.85.197,1,60
37.117.166.227,1,40
104.115.106.96,1,32
97.43.137.75,1,32
2.74.87.242,1,52
46.227.11.38,1,32
52.249.212.52,20,4608
185.72.27.66,194,7760
162.1.252.121,20,11520
196.180.49.190,7,644
182.89.137.223,4,906
185.184.82.194,8,320
185.72.26.105,27,1080
209.188.97.225,84,73522
87.86.216.122,1,32
38.245.188.88,205,7380
66.19.215.149,1,32
1.67.74.148,1,32
103.45.127.59,1,32
31.113.147.113,206,137261
220.184.151.171,1,32
173.126.36.223,1,32
137.165.21.186,1,86
190.166.170.205,1,32
192.212.72.21,35,1400
195.252.49.170,1,44
146.24.69.162,7,687
118.174.211.142,1,32
182.133.117.213,1,52
73.165.76.53,1,32
71.230.250.30,1,40
189.139.218.166,1,32
114.195.91.82,1,32
59.38.237.250,1,48
156.41.34.113,1,40
5.82.61.70,1,32
54.94.201.121,67,2680
81.109.202.49,239,9560
27.46.255.113,1,32
185.72.27.26,202,8080
180.103.72.57,1,32
218.26.83.94,1,60
94.230.234.64,1,32
185.72.26.20,5,200
18.182.99.194,34,4113
139.253.188.67,63,3024
71.230.183.142,8,386
185.72.26.18,19,760
185.252.120.253,27,1620
73.140.143.220,1,32
120.139.143.129,1,44
124.238.235.79,1,48
185.72.27.41,29,1160
173.233.156.52,1,96
89.199.68.17,175,7000
126.41.190.139,112,19492
195.190.119.27,1,40
5.64.104.153,3,120
188.172.193.138,222,316890
42.232.195.47,1,60
218.128.12.192,31,2107
46.245.206.85,1,32
18.242.149.22,1,32
27.245.249.142,1,32
220.172.140.120,1,32
92.67.254.131,18,720
183.119.149.255,1,32
183.188.60.2,31,14762
222.188.213.121,1,32
185.72.27.61,9,360
2.68.142.64,1,32
119.66.0.193,1,32
45.7.78.136,1,32
203.208.213.51,1,60
37.140.73.135,1,40
86.220.122.82,1,40
54.53.89.179,1,32
77.179.44.234,1,32
196.180.49.191,5,220
162.12.12.19,2,80
222.137.165.35,1,32
188.105.9.46,32,1280
87.135.170.186,1,32
79.222.111.23,1,32
42.232.3.98,1,32
185.72.27.142,33,1320
36.216.255.0,1,60
78.41.207.150,1,32
89.158.213.67,1,32
190.123.199.124,1,32
104.94.65.144,1,32
