,sip_ct,sip_pkt_size_ct
188.172.193.138,157,222508
179.203.121.54,1,32
182.55.140.241,1,48
216.68.133.206,12,1514
204.194.145.251,1035,527402
61.222.222.220,1,40
213.203.13.184,1614,2421000
195.208.244.146,553,22120
31.113.147.113,229,136995
172.249.28.110,26,7545
77.118.16.61,1,32
173.221.209.203,632,906520
173.221.209.200,496,683488
177.178.42.101,1,32
218.233.14.69,1,32
209.188.97.225,104,93653
185.56.252.129,202,8080
180.123.187.91,1,32
185.72.27.113,10,400
111.116.24.146,121,163978
46.231.172.26,32,1280
47.21.240.146,1,32
103.97.106.251,1,83
211.203.113.33,6,516
172.249.29.70,8,586
172.249.30.177,7,575
27.50.227.53,1,32
72.243.39.170,2908,4158584
36.20.79.60,1,40
185.72.27.26,191,7640
125.232.102.54,610,24400
179.222.30.189,1,32
185.72.26.104,24,960
115.199.215.25,1,40
101.45.164.251,1,32
165.229.136.81,10,400
126.75.175.28,27,2822
172.249.31.78,5,404
183.117.136.158,1,32
81.108.167.147,1,60
1.88.133.117,154,4928
220.202.165.104,24,960
81.109.202.49,126,5040
71.230.250.53,2,80
97.25.114.161,1,32
78.2.78.162,1,32
24.210.183.196,1,32
95.198.83.24,1,32
118.87.169.93,1,52
81.109.202.4,67,2680
202.213.252.30,1,76
58.249.88.98,893,47216
51.83.40.150,1,32
126.26.254.114,375,183156
68.74.225.106,2,80
122.209.127.45,1,32
87.59.82.222,190,7600
139.253.188.67,60,2880
196.180.49.25,11,638
183.133.183.46,1,32
122.232.19.92,77,3722
195.100.96.242,1,96
62.78.226.249,1,56
93.52.151.235,2,80
46.231.172.31,50,2000
222.186.21.52,23,2783
172.197.28.50,1,32
172.249.28.100,15,8710
109.18.206.47,1,32
46.231.172.30,95,3800
90.70.81.76,1,32
94.178.34.27,1,32
185.72.27.70,95,3800
94.19.22.255,1,32
36.164.21.20,25,1100
115.7.178.193,1,32
43.217.140.34,49,6040
81.109.202.46,166,6640
109.201.89.84,1,32
185.62.237.173,2108,219934
92.67.254.131,23,920
117.27.230.216,1,44
172.249.25.142,53,16229
117.117.90.237,5,4140
81.137.238.103,1,32
17.193.181.214,3114,4671000
59.19.157.84,1,32
61.88.160.6,1,52
84.255.131.51,1,32
78.237.168.81,1,32
185.72.27.97,30,1200
185.72.27.41,28,1120
118.89.27.101,1,40
109.21.30.186,1,44
103.41.58.192,1,40
42.84.55.161,1,32
82.158.23.194,1,32
156.59.184.147,1,40
96.22.151.14,1,110
201.47.79.10,1,40
89.199.68.17,203,8120
81.109.202.48,193,7720
172.249.162.131,14,19390
71.230.250.29,2,80
172.249.30.49,7,1841
61.201.255.148,1,60
95.101.64.227,1,32
125.160.235.143,1,76
52.252.102.116,2,580
217.232.115.227,1,32
162.194.80.124,9,5263
62.115.71.97,2,336
93.20.235.79,1,44
42.248.193.36,1,48
177.39.31.182,1,32
52.249.212.52,20,3859
185.49.252.234,21,840
42.232.195.47,1,60
2.74.87.242,1,52
123.126.188.79,1,32
68.255.112.4,1,32
198.52.194.193,1,95
196.180.49.13,5,380
59.13.131.183,1,32
18.182.16.56,1,76
108.73.145.146,11,1209
187.243.216.163,1,32
124.36.252.80,1,32
122.62.39.219,1,44
38.245.188.88,188,6768
106.110.93.86,1,32
31.113.147.114,437,557993
183.143.142.180,1,32
93.235.162.101,1,32
196.38.169.210,1,32
206.57.241.177,42,6501
145.146.31.135,1,32
94.52.244.87,1,40
195.44.214.162,1,32
217.147.4.225,5,420
205.58.79.214,3,928
79.188.38.183,1,32
54.94.201.121,76,3040
145.236.119.71,38,1520
23.224.1.34,1,32
185.72.27.133,51,2040
96.69.50.166,1,32
190.155.198.231,1,32
188.22.57.152,1,32
201.170.161.185,1,32
212.2.177.186,1,32
172.76.197.107,3,800
114.243.128.95,1,44
185.72.26.105,16,640
189.102.49.171,1,32
139.173.183.79,5,200
192.212.72.21,31,1240
213.164.106.81,1,32
169.47.131.116,2,111
123.62.35.61,11,1832
128.78.171.178,88,12528
186.28.237.248,1,32
120.139.143.129,1,44
216.24.108.10,1,32
46.8.3.245,1,32
42.84.235.88,2,104
72.155.13.46,1,32
116.177.189.150,1,32
82.134.113.232,1,32
196.180.49.38,11,484
151.182.59.116,1,44
216.68.133.145,18,1754
151.208.250.119,1,32
87.73.52.217,1,32
91.23.129.1,1,32
126.159.208.58,1,32
159.137.239.124,2,80
89.199.68.80,187,7480
200.145.233.225,1,32
74.193.223.129,234,336925
84.80.61.227,1,32
1.199.118.245,1,32
193.216.222.159,51,2040
1.214.114.61,2,88
67.156.151.135,1,32
207.12.104.29,1,32
46.231.172.29,70,2800
94.241.142.30,1,32
185.72.27.66,225,9000
71.230.183.142,6,260
78.140.232.222,1,32
23.38.28.142,1,32
187.114.86.239,1,32
85.96.76.39,1,60
123.129.2.180,1,48
151.106.127.201,26,1144
198.53.37.41,11,504
198.58.65.58,1,95
206.195.27.1,400,47020
185.126.164.187,8,352
46.80.160.94,2,120
197.34.135.10,1,40
80.106.113.153,1,32
156.101.143.246,1,226
163.51.236.54,2,136
69.39.251.97,6,8976
198.15.150.24,7,280
14.233.252.252,19,760
172.89.188.35,1,40
188.105.9.46,35,1400
217.213.1.87,1,32
180.158.72.208,1,40
47.121.94.132,4,336
196.180.49.3,13,572
134.214.229.157,4,160
91.110.147.47,1,32
221.133.58.14,1,76
172.249.162.206,26,8738
193.103.192.165,1,60
81.109.202.36,40,1600
89.90.194.251,1,32
115.243.200.161,1,32
75.139.168.114,1,32
202.189.128.218,2,398
177.117.225.219,1,40
185.96.173.37,20,1736
187.104.254.247,1,32
205.58.77.222,3,783
5.189.61.210,123,163914
196.180.49.7,7,308
185.252.120.253,31,1860
216.210.227.126,1,32
2.37.238.151,1,32
66.254.247.116,1,32
121.195.92.30,1,60
69.134.1.155,1,56
58.195.202.9,1,48
86.187.192.167,1,32
113.126.187.40,1,48
120.116.229.176,1,32
46.228.101.37,11,484
185.72.27.106,54,2160
52.212.106.92,22,9381
156.33.240.158,1,40
94.209.85.26,1,32
139.173.134.100,1,40
218.159.88.69,1,40
151.201.205.167,1,32
197.209.3.196,1,32
195.182.218.62,2,80
219.125.115.233,1,56
79.74.87.143,1,32
118.30.163.197,2,96
184.14.91.197,1,90
85.194.126.11,1,32
49.198.240.255,1,76
140.229.249.253,1,76
185.12.25.165,14,560
58.22.205.31,8,1522
66.247.69.62,7,308
191.172.198.241,1,32
185.72.26.108,7,280
82.231.80.218,5,420
188.91.238.72,1,32
31.113.147.64,161,35801
208.187.3.130,1,32
49.214.83.160,1,32
82.26.24.220,1,44
45.203.239.151,1,32
54.49.160.180,1,76
172.249.162.142,17,2700
172.249.30.145,36,38508
162.194.50.126,48,7437
123.174.28.163,1,32
142.161.151.150,7,280
62.122.150.16,1,32
132.202.26.249,2,80
189.148.30.219,1,40
111.252.114.117,1,32
101.44.122.233,1,32
117.27.43.63,92,12860
36.216.255.0,1,60
190.231.110.37,1,32
14.19.0.55,1,132
179.145.230.1,1,40
84.110.176.61,1,32
160.178.102.134,1,32
162.1.252.121,17,9792
46.85.113.194,1,32
54.178.78.30,4,237
129.196.9.48,1,168
121.2.182.235,1,32
50.159.242.126,5,280
172.249.30.152,17,2720
142.81.12.183,1,56
73.133.242.126,1,32
93.240.225.165,1,32
142.5.125.182,1,32
37.17.219.157,2,80
