,sip_ct,sip_pkt_size_ct
171.204.66.4,1,48
173.83.175.141,1,32
81.109.202.26,205,8200
37.130.118.242,1,32
67.222.62.167,1,32
81.109.202.10,38,1520
62.80.82.221,9,360
126.26.254.114,375,184820
211.106.103.61,1,32
31.113.147.79,251,325791
142.161.167.8,275,11000
31.163.132.156,1,40
109.114.47.75,1,32
104.94.250.150,1346,1919258
123.254.40.243,2,60
185.72.27.145,45,1800
95.23.254.87,661,26440
190.188.88.219,1,32
165.116.11.50,16,640
104.15.195.68,7,1591
81.109.202.16,58,2320
189.83.54.21,1,32
81.109.202.46,166,6640
36.164.21.20,26,1144
185.252.120.253,33,1980
167.139.227.182,1,60
134.214.180.169,9,360
37.17.211.99,1,40
217.96.3.252,5,420
172.102.245.167,3,120
109.166.163.110,1,32
185.72.26.105,33,1320
88.11.63.71,4,160
185.72.27.70,68,2720
204.194.145.251,1647,480550
151.11.148.214,1,32
185.62.237.173,2055,212261
190.39.8.30,2,88
83.42.201.226,5,708
126.9.117.49,26,3670
36.171.51.45,3,144
60.242.41.139,1,32
185.72.27.66,209,8360
183.152.86.50,1,32
182.197.221.94,1,32
205.58.73.92,1,290
172.249.162.192,6,1681
172.102.206.108,3,120
81.109.202.48,174,6960
185.72.26.39,9,360
104.19.174.168,1,32
122.232.19.92,75,3453
220.8.13.125,1,32
187.66.184.237,1,32
104.75.146.41,2,135
35.66.121.10,2,1744
139.253.188.67,63,3024
67.197.163.192,1,52
4.126.36.193,1,96
222.165.69.18,114,5472
92.34.136.53,1,32
92.180.30.147,1,32
201.43.176.241,1,52
185.72.27.113,28,1120
218.255.120.155,21,1008
218.227.137.3,1,32
124.64.46.229,1,32
92.73.139.199,1,32
118.30.163.197,2,96
216.94.36.3,1,32
1.63.90.58,1,76
78.12.147.182,1,32
177.71.117.206,1,717
182.9.11.223,1,32
87.145.215.214,1,32
98.26.207.155,1,32
117.117.90.185,619,875249
216.68.133.238,10,2159
64.22.165.115,276,393581
