,sip_ct,sip_pkt_size_ct
108.73.145.19,28,1698
74.193.223.230,35,51014
178.103.27.153,42,1680
23.64.230.172,1,32
38.245.188.88,176,6336
60.128.188.192,1,56
172.249.162.206,37,21064
180.85.31.197,1,32
87.88.171.94,1,32
81.109.202.49,182,7280
106.96.90.9,4,160
59.146.141.236,85,125933
172.249.29.78,4,783
123.3.85.157,1,60
81.109.202.26,272,10880
193.216.222.159,26,1040
89.199.68.17,131,5240
123.1.86.84,1,40
88.141.220.3,1,32
83.90.198.191,1,32
49.30.241.250,1,32
124.167.50.170,8,775
185.49.252.234,27,1080
98.8.170.45,1,32
46.231.172.26,36,1440
185.0.65.16,39,1560
142.161.167.8,222,8880
179.218.70.7,1,32
126.26.254.114,380,186078
66.247.94.110,6,243
204.194.145.251,1494,1166413
92.54.50.5,5,420
196.180.49.67,10,440
218.149.73.76,1,32
23.94.230.90,4,1802
203.104.132.5,1,32
63.202.186.70,1,32
185.72.27.41,29,1160
202.207.175.5,14,1134
103.204.93.109,12,6937
73.242.45.163,1,32
185.72.27.26,211,8440
31.113.147.113,260,162219
46.87.205.151,2,139
58.72.189.222,1,44
162.12.144.154,237,9480
31.113.147.114,265,347445
174.146.68.50,1,32
24.185.23.6,4,160
202.39.34.119,46,61822
172.249.31.77,1,40
192.212.72.21,26,1040
123.123.192.93,1,60
139.173.152.137,1,40
185.72.27.66,214,8560
76.1.119.179,1,40
94.104.97.46,1,32
201.247.109.142,1,32
185.62.237.173,2469,249336
192.95.27.190,101,6036
2.69.248.25,1,32
126.250.228.10,93,5554
122.224.67.59,1,76
103.204.92.255,8,1038
5.189.61.210,146,197313
179.56.59.234,1,32
69.199.209.109,1,32
17.193.183.207,1052,1498676
94.191.211.90,1,48
12.6.160.125,1,32
70.3.248.62,1,32
113.148.180.163,1,32
172.249.25.130,26,10397
79.50.198.161,1,32
80.59.197.202,1,32
84.206.23.102,1,32
31.113.147.64,187,75477
172.119.52.97,16,2317
23.85.12.6,38,28308
130.53.207.170,413,503294
159.153.180.3,9,360
52.99.28.243,1,32
119.4.36.163,1,32
