,dip_ct,dip_pkt_size_ct
202.25.109.121,364,252077
203.77.57.154,1,40
133.149.25.237,1,40
203.77.126.180,2243,543680
202.198.7.126,25,2282
163.33.95.135,904,49980
163.33.185.228,8,2779
202.198.44.179,492,573366
203.77.107.167,5184,179204
133.11.70.147,41,4411
163.33.231.109,917,1324509
203.77.116.213,746,290603
133.11.70.133,79,4544
163.33.229.187,1,40
150.75.82.147,1,40
133.11.80.100,1,40
163.33.69.67,1,40
133.11.70.139,83,8843
150.75.127.225,1,40
163.33.143.9,1518,2234496
203.77.116.218,127,7670
202.204.62.231,11,1370
133.11.79.170,1,40
133.149.201.169,1,40
202.198.19.237,1,40
133.149.240.157,1,40
71.126.222.64,388,23280
202.204.56.183,9,1562
150.75.47.229,1,40
133.11.70.132,143,14285
163.33.73.121,1,40
163.33.93.223,3,413
150.75.213.107,1,40
203.77.124.182,1,136
150.75.125.134,1,40
133.149.6.97,1,40
163.33.140.174,18,12906
150.75.31.219,1,52
163.33.61.196,1,40
163.33.224.192,1,40
133.149.96.49,1,44
150.75.63.99,51,2904
163.33.31.249,1,40
133.149.217.129,1,40
203.77.122.213,4,376
163.33.146.172,86,88612
163.33.12.182,41,2346
203.77.118.202,204,15504
163.33.209.67,1,52
203.77.39.211,1,40
203.77.125.154,122,143463
163.33.1.220,1,44
163.33.120.69,1,40
150.75.205.125,1,40
133.11.70.138,168,16763
163.33.92.41,8,1495
203.77.115.33,47,2068
163.33.71.2,1,40
203.77.58.126,1,40
150.75.90.163,1,40
163.33.59.170,183,92595
202.204.60.245,1462,2112505
133.149.32.154,1,40
203.77.80.216,1,40
133.11.70.155,123,12433
202.198.47.212,1,40
150.75.235.197,1,40
150.75.18.16,1,40
203.77.56.217,1,40
202.198.48.55,1,44
163.33.125.104,1,44
202.198.47.197,1,40
133.11.70.141,85,8591
203.77.120.158,13,1420
150.75.61.34,1,40
133.11.70.131,34,3670
133.11.70.136,86,8600
163.33.199.148,3,120
203.77.112.130,1,40
202.204.60.2,2,135
133.149.54.19,1,40
150.75.76.206,1,40
150.75.228.101,1,40
203.77.110.172,1,52
133.11.79.209,1,40
203.77.57.157,1,40
150.75.176.85,1,40
163.33.53.199,1,44
202.198.55.69,2,80
202.198.0.30,1,40
133.149.31.149,1,40
203.77.125.33,2830,3625536
150.75.21.198,1,40
163.33.210.185,1,40
150.75.74.1,1,44
163.33.63.129,3,315
203.77.56.215,1,40
163.33.174.17,8,1408
163.33.61.212,1,40
150.75.76.41,1,40
133.11.70.195,75,3900
202.198.25.49,1,40
203.77.53.210,1,40
202.198.25.47,1,40
133.149.31.142,1,40
133.11.70.146,108,10567
133.11.70.156,126,12607
163.33.215.43,1,40
133.149.215.47,1,40
133.11.92.152,1,40
163.33.203.33,20,1558
133.149.152.202,1,40
133.149.92.145,1,40
133.149.191.101,1,40
133.11.70.149,89,9200
163.33.227.158,2,80
150.75.63.125,66,3713
133.149.233.0,1,40
163.33.72.157,1,40
150.75.232.34,1,40
150.75.176.125,1,44
133.149.110.173,1,40
150.75.240.206,1,40
133.11.70.140,77,7459
163.33.191.103,12,1556
163.33.94.172,112,96898
163.33.109.204,21,840
203.77.63.252,1,40
163.33.153.20,94,61989
133.149.174.179,2,68
150.75.181.167,1,40
202.198.6.226,1,40
203.77.16.237,1,40
163.33.103.139,1,40
163.33.236.166,1,40
133.149.1.226,1,40
163.33.93.87,13,1220
202.198.13.64,1,40
163.33.210.0,1,44
150.75.36.177,1,40
133.11.70.145,97,9599
133.11.69.148,60,3714
133.149.75.41,1,40
133.11.126.76,1,40
150.75.47.28,1,40
163.33.57.55,6,276
203.77.83.254,1,40
203.77.20.138,1,40
150.75.62.11,90,5036
133.149.186.151,1,40
203.77.113.255,1041,1464538
133.149.240.142,1,40
202.198.1.126,1,40
150.75.45.80,1,44
150.75.93.72,1,40
203.77.31.36,1,40
163.33.80.141,30,16310
