,sip_ct,sip_pkt_size_ct
167.110.3.246,59,3540
211.130.5.254,53,3180
74.193.112.137,127,182209
58.221.74.210,51,2700
196.106.168.63,63,3780
200.162.87.144,56,3360
192.3.130.54,59,3540
194.253.112.110,41,2460
92.39.139.185,14,840
193.188.197.57,64,3840
74.193.127.107,625,907375
193.190.248.185,31,1860
199.164.192.183,57,3420
97.32.105.169,32,1920
207.252.246.238,58,3180
212.237.234.76,120,6588
212.71.216.174,46,2208
39.53.226.189,39,2340
203.191.252.229,41,2460
195.241.165.178,43,2580
158.250.207.110,1263,561823
185.72.26.108,4,160
172.249.162.192,60,85012
61.202.64.20,1,132
124.188.17.28,1,32
213.222.242.167,1,84
173.221.209.10,165,234515
216.211.36.155,3,382
195.208.244.146,477,19080
81.109.202.36,52,2080
68.74.23.188,1,40
74.193.223.244,280,396481
220.202.165.104,14,560
204.194.145.251,1809,769688
204.102.35.178,34,2040
55.123.163.196,56,3024
209.77.77.32,118,6456
216.136.229.227,58,3480
203.175.201.226,27,1620
63.151.182.59,25,1500
215.195.178.226,56,3360
198.90.198.203,47,2820
195.137.121.246,119,6420
113.215.175.130,1,48
167.135.71.6,61,3660
194.249.209.165,47,2820
199.224.166.13,67,4020
198.81.247.74,53,3180
167.137.59.224,36,2160
185.72.27.106,70,2800
206.26.133.38,40,2400
194.163.217.84,150,9000
101.152.233.110,11,1109
195.180.79.54,49,2940
194.221.170.54,45,2700
204.174.62.14,67,4020
193.1.195.161,46,2760
200.149.165.219,59,3204
98.208.112.1,41,2460
216.97.44.164,65,3900
217.243.28.63,128,6960
39.83.21.244,56,3360
213.202.100.173,52,3120
212.223.85.255,37,2220
194.251.58.149,47,2820
207.186.128.101,69,3456
162.194.80.116,21110,31657760
98.243.13.21,44,2640
125.88.211.148,54,3240
98.31.204.162,16,960
167.200.148.73,40,2400
73.7.119.101,61,3660
193.0.105.0,61,3660
45.138.211.162,56,3360
198.179.41.175,39,2340
177.211.166.2,63,3780
202.64.65.25,44,2640
55.223.158.24,25,1500
202.4.117.30,35,2100
203.57.215.109,54,3240
51.178.187.203,43,2580
193.175.221.252,72,4068
115.70.180.21,65,3900
177.229.247.161,70,3744
203.217.77.252,42,2520
195.142.7.233,113,6108
197.130.44.129,64,3408
50.191.193.251,39,2340
39.8.162.58,159,9540
194.188.20.159,41,2460
212.199.206.231,47,2820
177.49.38.202,57,3420
214.129.146.48,77,3876
82.140.207.183,42,2520
39.63.15.106,24,1440
196.202.175.167,82,4392
210.255.72.70,120,6504
213.122.240.49,51,3060
203.210.186.33,43,2580
192.159.227.62,63,3780
50.240.87.155,83,4548
210.245.190.197,46,2760
54.101.19.217,44,2640
213.178.165.164,62,3720
204.141.157.160,32,1920
193.191.121.37,63,3780
167.200.31.67,66,3960
195.48.210.33,45,2700
195.140.155.49,79,4236
51.107.170.235,58,3480
55.201.125.175,20,1104
218.6.102.228,64,3840
39.191.207.8,62,3720
193.7.191.29,59,3540
214.162.152.212,115,6252
195.161.38.241,24,1440
194.116.23.190,17,1020
205.23.76.29,21,1260
58.221.94.188,56,3348
40.20.86.124,47,2820
192.23.107.52,53,3180
61.179.218.232,62,3444
209.176.239.177,20,1200
38.156.26.248,35,2100
199.176.4.223,37,2220
204.54.196.69,111,5976
200.192.12.149,28,1680
115.40.78.98,1,58
66.42.63.211,1,32
31.96.96.5,1,52
46.231.172.31,74,2960
120.220.149.70,3,338
107.164.183.150,228,9120
185.12.25.165,13,520
181.221.251.86,1,32
185.62.237.173,1584,163957
52.128.169.112,79,4248
82.113.48.8,1,32
196.170.84.213,40,2400
195.234.121.151,65,3900
195.149.108.24,65,3900
193.86.243.195,53,3180
196.126.123.161,25,1500
54.59.6.216,35,2100
167.125.28.144,62,3720
167.28.208.210,42,2520
203.249.94.72,24,1380
204.207.178.173,51,3060
213.246.150.156,1,32
107.164.182.28,222,8880
17.172.62.13,2,243
39.235.99.155,56,3360
213.77.217.2,128,6924
195.245.187.200,71,4260
192.24.12.180,27,1620
195.181.42.67,36,2160
193.0.211.182,44,2640
192.141.163.190,80,4272
208.58.83.178,43,2580
193.86.91.118,133,7164
97.239.160.250,42,2520
200.65.255.222,47,2820
217.111.180.244,40,2400
209.247.111.128,62,3720
195.137.154.47,49,2940
216.141.111.210,46,2760
192.186.193.33,103,5640
198.15.182.21,7,308
208.149.109.129,33,1980
195.154.125.255,63,3780
103.50.71.17,1,40
219.113.122.24,9,1298
132.165.120.129,32,1920
200.33.71.254,51,3060
80.197.214.22,42,2520
210.83.60.134,37,2220
167.83.61.153,58,3480
47.62.220.87,2,96
107.164.183.178,223,8920
115.70.223.149,38,2280
194.8.59.91,18,1080
199.225.104.95,61,3660
199.236.212.52,57,3420
213.63.101.72,40,2400
50.124.113.225,58,3216
192.250.84.96,79,4740
54.81.237.173,28,1680
55.200.176.7,39,2340
195.200.247.21,61,3660
197.179.88.171,30,1800
198.152.48.97,61,3660
167.48.127.227,40,2400
51.106.202.59,37,2220
50.196.77.77,40,2400
213.232.55.105,63,3780
204.146.168.2,40,2400
200.78.6.41,37,2220
167.31.136.233,64,3840
195.109.215.57,119,7140
84.200.104.23,1,32
213.203.13.184,1623,2434556
203.210.33.50,41,2460
39.253.225.69,67,4020
209.145.44.31,17,1020
194.227.151.68,45,2700
197.144.114.24,55,3300
109.147.156.114,1,32
202.244.174.201,62,3720
196.184.59.75,40,2400
192.34.195.129,38,2280
196.77.66.114,32,1920
209.123.135.130,59,3540
167.244.45.82,58,3480
167.198.135.239,41,2460
203.59.110.24,40,2400
192.1.19.96,61,3660
167.252.106.82,72,4320
194.252.80.212,74,3984
154.113.68.195,1,32
193.102.212.129,52,3120
216.96.26.78,124,6732
39.102.52.150,42,2520
200.21.54.207,53,3180
50.78.78.95,37,2220
197.24.209.69,68,4080
210.98.19.23,78,4680
196.122.173.151,29,1548
49.15.60.166,54,3240
45.57.186.237,31,1860
194.58.130.53,56,3360
194.162.37.30,63,3588
203.194.53.78,23,1380
51.57.66.11,92,5520
81.24.70.23,1,32
98.200.32.164,41,2316
251.245.231.86,76,4140
203.223.34.138,115,6180
193.99.39.36,62,3720
59.56.29.188,280,13440
75.140.73.196,1,32
206.195.27.1,258,33514
218.203.35.80,45,2700
212.188.238.71,65,3900
197.206.0.19,51,3060
58.201.229.28,53,3180
41.78.110.9,61,3660
41.192.87.149,21,1260
54.101.153.201,54,3240
97.239.89.235,69,3804
197.255.247.61,40,2400
195.203.181.174,61,3660
195.240.180.88,53,3180
193.212.81.47,46,2760
194.248.137.211,69,3696
203.135.65.24,56,3360
194.206.238.74,66,3960
192.63.40.101,13,780
208.65.148.141,37,2220
203.237.75.218,65,3900
192.244.125.46,20,1200
167.160.247.163,49,2940
167.116.208.22,1,32
192.227.155.192,56,3360
151.150.242.188,1,98
200.224.164.217,41,2460
177.45.190.198,63,3780
203.231.53.191,18,1080
209.180.186.31,54,3240
81.109.202.4,43,1720
194.161.33.182,34,2040
54.56.201.236,38,2280
208.124.187.94,17,1020
177.54.233.43,47,2820
208.122.67.245,31,1776
208.118.173.63,36,2160
179.156.145.130,1,40
202.132.133.220,60,3600
192.244.156.106,47,2820
199.176.164.88,59,3540
40.101.190.157,58,3480
187.0.22.159,1,32
199.195.58.214,25,1500
192.87.52.192,110,5964
192.148.159.216,17,1020
202.45.59.39,58,3480
193.154.3.226,37,2220
51.106.229.216,38,2280
199.212.245.10,17,9038
71.46.149.208,1,32
213.141.146.34,60,3600
205.1.149.150,51,2880
209.141.108.92,16,15163
200.145.92.111,106,5784
105.158.154.216,1,32
193.65.153.47,59,3540
51.173.229.255,41,2460
195.202.254.163,59,3540
192.181.84.189,57,3420
133.155.97.116,21,1260
54.232.30.152,43,2580
213.104.98.163,58,3480
48.152.31.211,44,2352
167.243.30.187,45,2700
167.35.91.159,61,3660
153.4.15.50,44,2448
34.83.136.50,45,2700
204.201.145.75,39,2340
188.155.10.109,60,3600
192.250.176.88,61,3660
203.202.121.74,50,3000
202.173.125.195,56,3360
167.102.140.188,36,2160
202.148.99.42,45,2700
41.116.108.9,1,32
2.74.190.146,1,52
203.154.72.140,30,1800
200.254.170.220,48,2880
194.127.93.162,41,2460
197.111.128.138,34,2040
167.126.59.151,42,2520
202.7.6.211,63,3780
254.120.90.150,50,3000
167.137.157.144,36,2160
196.127.118.189,51,3060
177.212.228.65,38,2280
208.88.87.132,56,3360
85.46.22.250,30,1800
202.250.116.191,28,1680
73.85.83.222,1,32
153.30.111.64,37,2220
39.163.40.135,37,2220
194.80.16.146,53,3180
195.50.51.213,55,3300
199.239.252.88,63,3780
200.250.82.188,42,2520
195.128.137.203,24,1440
65.84.7.163,45,2160
167.230.171.134,59,3540
44.14.19.221,114,6840
36.228.252.176,81,4392
51.242.100.19,26,1560
38.58.10.28,36,2160
213.199.123.225,54,3240
192.147.236.239,56,3360
54.111.143.37,31,1860
203.189.13.175,63,3780
185.72.26.18,18,720
23.195.88.7,1,60
196.186.117.15,38,2280
167.237.170.144,60,3600
54.59.202.234,49,2940
212.59.69.106,77,4620
194.212.134.16,46,2760
131.147.4.143,41,2460
202.46.108.193,31,1860
210.182.197.13,47,2820
194.185.224.34,40,2400
208.121.59.247,122,6648
209.247.55.205,37,2160
200.175.139.195,59,3540
212.119.123.162,42,2520
208.150.29.31,37,2220
187.103.16.89,1,32
198.37.175.121,208,296608
200.144.81.174,39,2340
69.160.33.178,37,2220
97.240.233.203,87,4788
192.145.159.11,68,3672
58.223.215.51,54,3240
58.221.183.191,20,1200
194.229.180.130,34,2040
192.36.174.185,59,3540
192.248.171.191,40,2400
129.214.113.111,62,3720
203.11.165.194,47,2820
229.62.182.115,33,1980
39.63.103.198,39,2340
195.247.32.98,63,3780
204.52.252.100,30,1800
167.139.106.22,33,1980
197.172.13.169,45,2700
199.155.5.134,38,2280
192.55.233.28,49,2940
202.38.69.36,26,1560
197.208.124.44,119,6480
131.208.175.78,33,1980
216.145.129.47,45,2700
192.61.116.59,38,2280
192.58.90.217,21,1260
200.128.191.56,64,3840
216.154.79.219,77,4200
195.170.216.53,39,2340
195.209.249.80,56,3168
167.246.171.26,21,1260
193.13.214.47,61,3660
199.201.107.190,65,3900
203.230.65.88,74,4440
