,sip_ct,sip_pkt_size_ct
36.171.51.45,449,21552
41.163.213.156,1,40
185.182.100.198,22,880
185.62.237.173,1900,194283
31.113.147.98,125,164993
54.169.62.218,1,454
95.23.254.87,652,26080
185.72.27.94,25,1000
172.103.153.252,3,120
172.249.31.73,38,5539
72.124.42.133,1,32
217.239.105.221,1,32
126.26.254.114,385,188466
66.249.182.82,2,459
122.232.19.92,58,2651
124.167.51.65,3,132
52.250.168.210,43,6161
77.108.51.87,1,32
14.194.61.163,1,52
185.72.27.26,221,8840
92.48.216.25,1,32
113.172.225.5,1,32
185.72.27.53,8,320
185.72.27.106,70,2800
142.161.196.17,8,320
84.221.149.76,1,32
59.56.29.188,205,9840
52.255.19.222,3,293
187.97.184.239,1,32
115.226.252.1,1,32
173.88.254.129,1,40
66.247.69.62,10,440
78.25.202.17,1,32
162.194.50.126,30,4168
115.249.212.113,1,32
90.136.29.45,1,40
223.122.224.120,1,32
183.108.73.161,1,32
67.172.125.141,4,144
81.109.202.49,192,7680
222.138.101.74,1,40
31.113.147.64,40,7285
118.134.211.233,17,1546
5.75.58.74,2,80
185.72.27.66,208,8320
222.165.69.18,255,12240
120.223.123.68,18,2471
185.48.172.193,51,2040
68.171.252.180,1,32
195.208.244.146,481,19240
1.12.17.98,1,40
79.26.55.105,1,32
202.129.62.160,5,576
64.22.165.80,1,52
162.12.128.95,97,3880
157.42.159.123,38,1520
160.179.172.138,1,32
203.39.65.245,1,76
50.195.43.118,1,32
204.194.145.251,1107,462474
119.51.52.206,3,225
189.121.71.207,1,32
120.202.75.100,2,180
42.55.131.251,1,32
189.124.127.124,1,32
92.67.254.131,17,680
182.189.183.49,1,40
172.249.30.177,30,3833
72.110.250.162,1,32
206.195.27.1,225,28958
35.58.120.230,2,96
149.131.122.155,3,120
186.162.53.66,1,32
218.99.215.83,5,200
205.58.72.190,1,354
114.44.40.206,1,40
71.230.183.142,11,478
77.155.220.238,1,32
196.155.156.25,27,1080
178.223.105.187,1,40
201.158.187.37,1,32
210.190.128.91,1,82
118.24.228.156,1,32
39.3.9.198,1,32
81.109.202.26,248,9920
186.186.179.89,1,32
61.27.150.104,1,44
165.229.136.81,10,400
185.72.26.18,15,600
14.22.74.213,1,315
183.215.126.231,1,48
37.91.143.150,1,32
128.221.57.139,1,40
142.161.236.75,12,480
223.97.159.230,1,52
123.203.62.115,1,40
209.254.213.233,1,32
203.67.101.113,6,660
91.237.62.133,1,32
113.102.56.231,1,60
24.66.199.109,1,32
159.137.143.195,5,200
37.232.43.128,1,56
91.169.95.176,1,32
193.216.222.159,38,1520
184.77.115.102,1,56
31.113.147.79,20,28733
37.143.207.255,1,32
108.196.149.24,1,32
31.154.7.212,1,32
74.54.238.72,1,40
213.37.82.109,7,5937
38.112.78.153,1,96
142.161.167.8,291,11640
138.4.81.97,4,160
46.231.172.30,60,2400
47.106.4.56,1,32
120.156.234.122,1,32
100.222.202.83,1,32
71.230.250.22,2,80
172.249.30.152,6,967
194.14.106.212,1,32
212.224.161.20,1,32
84.247.60.211,5,420
80.160.83.17,1,32
156.47.18.19,1,40
79.124.121.145,421,625834
52.111.136.188,1,32
23.94.230.122,2,104
185.72.27.145,57,2280
95.48.137.47,1,32
162.12.7.58,4,440
154.183.75.52,1,32
39.46.150.59,29,3668
46.234.223.91,10,1199
185.72.27.41,39,1560
182.117.96.46,1,32
66.50.70.66,1,32
195.13.84.135,1,32
110.62.2.155,1,60
172.249.28.78,11,1547
220.202.73.136,73,3504
73.222.199.235,1,32
202.213.89.84,1702,2347810
