,dip_ct,dip_pkt_size_ct
133.11.115.42,1,40
150.75.62.11,85,4814
203.77.107.167,5351,184392
203.77.116.213,771,359798
133.11.70.158,51,5328
163.33.63.173,2,810
133.11.70.138,71,7890
203.77.116.218,659,36425
150.75.211.39,1,40
163.33.183.21,1,40
133.11.70.129,86,8686
150.75.190.197,4,1730
202.204.56.143,203,7308
202.198.44.138,39,2994
203.77.126.180,2193,1702868
150.75.190.208,3,1296
150.75.204.251,2,80
163.33.168.88,8,2682
163.33.12.60,1,40
203.77.125.33,1958,2924800
203.77.48.242,1,40
150.75.190.195,5,2160
202.204.56.129,174,8197
163.33.57.13,295,346145
163.33.92.60,198,233396
150.75.190.199,5,2157
150.75.153.135,1,40
150.75.28.203,1,40
133.149.189.3,1,40
202.204.60.245,2193,3135767
202.198.9.191,1,40
133.11.70.137,107,10879
203.77.70.47,1,40
133.11.91.121,1,40
133.149.91.46,1,40
203.77.126.80,180,8081
163.33.191.194,1,52
133.11.70.159,89,9224
133.149.27.143,1,40
133.149.207.99,1,40
133.149.69.106,1,40
133.11.70.131,86,9006
150.75.61.221,1,40
163.33.248.242,37,42750
163.33.123.255,1,40
203.77.79.116,1,52
150.75.150.254,1,40
150.75.84.123,1,40
150.75.190.196,5,1770
203.77.118.176,55,73554
203.77.55.80,1,40
163.33.235.215,622,809435
163.33.38.138,1,40
150.75.52.161,1,40
202.198.24.62,1,40
203.77.23.105,1,40
133.11.70.210,6,2504
133.149.69.233,1,40
150.75.228.217,1,44
163.33.55.111,1,40
133.11.116.254,1,30
202.198.22.189,1,40
163.33.255.216,1,40
203.77.52.25,1,40
163.33.126.67,1,40
150.75.190.198,5,2159
133.149.107.123,1,40
203.77.94.178,1,40
150.75.23.86,1,40
133.11.85.4,1,40
163.33.111.8,1,40
203.77.30.21,1,40
203.77.115.201,3,140
150.75.216.131,1,44
133.11.70.189,4,207
203.77.115.5,747,933382
163.33.95.100,7,1802
133.149.149.130,1,40
133.149.46.128,1,40
203.77.56.77,1,40
133.149.108.250,1,40
203.77.115.52,7135,10661790
150.75.190.194,5,2164
133.149.54.234,1,40
133.149.49.102,1,40
133.11.70.148,94,10174
133.149.229.5,1,40
150.75.108.3,1,40
150.75.204.35,1,40
150.75.190.192,5,2162
202.198.44.179,184,71517
202.204.62.231,446,563904
150.75.190.193,5,2164
203.77.13.229,1,40
203.77.114.137,1,40
133.149.214.154,1,40
203.77.48.107,1,40
133.149.32.162,2,88
163.33.171.132,1,40
203.77.118.202,171,12996
163.33.118.145,1,40
163.33.232.138,7,894
163.33.245.198,31,45516
133.11.70.195,70,3977
203.77.118.188,29,8471
203.77.115.6,55,6000
163.33.101.107,1,40
133.149.219.157,1,40
133.11.70.215,6,387
150.75.133.131,1,40
133.149.239.131,1,44
203.77.51.1,1,40
133.149.135.74,1,44
133.11.70.141,81,8248
203.77.88.77,1,44
