,sip_ct,sip_pkt_size_ct
196.180.49.64,12,528
172.249.28.71,14,2567
72.243.39.170,4483,6410690
1.88.133.117,154,4928
204.194.145.251,2353,1050015
84.207.18.6,4,672
185.56.252.129,193,7720
17.197.151.235,3852,218068
31.113.147.113,236,153655
213.203.13.184,2823,4201878
173.221.209.56,2463,3394014
216.68.133.234,6,331
195.208.244.146,478,19120
52.10.100.83,1,32
81.109.202.49,187,7480
185.72.27.101,17,680
31.113.147.114,714,974872
118.85.83.31,9517,304544
125.232.102.54,843,33720
49.94.111.144,1,32
59.96.34.229,1,32
186.59.63.110,1,56
173.221.209.53,2462,3497049
188.154.221.192,1,32
81.109.202.46,154,6160
93.178.248.218,1,56
71.230.251.249,4,880
126.26.254.114,382,187200
185.72.27.66,232,9280
31.163.134.4,1,40
126.218.53.96,2,80
190.29.107.36,1,60
78.238.192.246,1,32
172.249.29.74,26,4710
190.134.230.152,1,32
183.251.203.61,1,60
124.33.246.239,1,60
185.48.172.193,38,1520
211.147.252.35,1,40
221.135.66.149,1,32
38.186.226.191,984,1462944
41.214.139.222,1,32
185.72.26.104,25,1000
54.94.201.121,61,2440
71.20.172.240,1,32
46.83.110.17,1,32
88.133.217.170,1,32
196.180.49.40,4,176
172.113.57.240,1,32
5.64.104.145,4,160
96.84.79.99,1,32
64.129.14.6,1,40
179.64.47.252,1,32
52.241.89.27,2,437
113.117.140.76,1,48
118.4.36.109,2,104
145.236.119.71,38,1520
1.53.227.51,1,52
197.226.99.237,1,32
189.88.157.21,1,32
89.199.68.80,158,6320
61.211.177.44,1,60
82.113.63.111,1,32
183.66.190.128,1,76
185.62.237.173,2303,234484
1.253.51.143,1,32
219.211.131.83,97,5372
117.27.43.63,84,12822
184.181.73.193,1,32
91.58.129.241,1,56
38.186.226.189,6,544
185.72.27.78,29,1160
45.222.14.245,3,132
192.212.72.21,35,1400
81.109.202.48,182,7280
151.150.76.80,1,641
211.203.43.112,1,32
159.137.235.146,2,80
46.231.172.29,57,2280
52.14.74.126,1,32
81.211.167.146,1,32
190.148.221.127,1,40
185.72.27.26,195,7800
185.48.173.62,41,1640
216.68.133.149,8,737
200.87.220.134,1,32
143.7.78.200,1,32
172.249.25.181,24,11136
46.231.172.31,45,1800
87.59.82.222,178,7120
138.214.33.63,1,32
103.213.63.75,97,5044
142.161.151.150,6,240
144.103.44.35,1,76
93.29.30.248,1,32
178.136.56.1,1,32
81.109.202.36,44,1760
100.229.96.61,1,32
206.195.27.1,163,24159
165.229.136.81,8,320
172.119.52.97,11,2574
79.25.218.118,1,32
82.26.250.226,1,32
203.76.20.124,74,51956
71.230.250.68,1,40
223.122.147.109,1,40
188.254.95.56,1,32
128.78.171.178,73,9896
185.72.27.94,27,1080
81.109.202.11,40,1600
185.72.27.97,17,680
79.169.53.45,1,40
196.180.49.10,6,264
1.28.24.245,1,32
14.88.224.215,1,32
113.219.164.84,1,132
5.162.10.164,1,48
84.25.145.82,1,32
62.24.226.249,1,32
159.137.197.133,7,280
91.58.130.152,1,56
91.58.130.241,1,60
39.46.150.59,1,93
91.58.129.234,1,56
81.109.202.10,44,1760
81.109.202.69,29,1160
85.98.148.229,1,32
71.230.250.182,1,40
198.128.228.149,2,485
172.89.18.187,1,32
182.243.178.203,3,1358
96.59.215.67,1,32
91.58.129.141,1,56
181.49.167.211,1,32
124.100.6.237,1,32
103.15.138.229,1,56
82.54.174.197,55,2200
85.106.126.117,1,32
66.93.19.200,1,32
68.214.45.115,1,32
31.113.147.98,111,74090
192.49.201.102,3,120
172.249.28.110,32,8842
154.201.224.222,1,96
