,sip_ct,sip_pkt_size_ct
173.221.210.111,1220,1675347
95.23.254.87,630,25200
79.80.37.242,1,32
185.62.237.173,2038,205859
45.223.11.197,1,60
185.102.11.99,5,678
107.188.108.49,1,40
185.72.27.101,26,1040
62.237.51.50,1073,1607172
218.255.120.155,1100,52800
23.83.251.94,9,5118
185.72.27.106,61,2440
195.189.178.57,1,32
92.67.251.137,70,2800
71.230.250.175,3,120
193.216.222.153,43,1720
172.249.25.142,152,65897
31.81.172.198,1,32
73.245.223.224,1,32
41.98.18.77,1,44
180.127.56.253,1,32
126.26.254.114,380,187584
54.94.201.121,74,2960
194.96.126.164,135,5400
156.54.85.139,1,40
176.39.213.45,21,882
31.113.147.102,6,672
108.191.114.62,1,40
172.249.162.137,2,100
195.208.244.158,30,1200
177.154.103.86,1,32
180.137.190.101,1,32
176.103.162.180,1,32
1.59.67.116,2,128
68.180.133.201,1,32
198.37.175.89,448,669142
185.72.27.66,217,8680
125.98.69.51,1,32
189.191.227.138,1,32
142.161.167.8,252,10080
82.218.188.152,242,9680
206.94.48.38,1,32
81.109.202.26,254,10160
71.230.250.209,1,40
186.145.255.62,1,32
45.45.218.64,1,32
219.113.122.24,5,680
82.68.123.162,1,32
185.72.27.118,20,800
109.117.188.245,1,32
105.39.251.47,1,40
156.198.252.125,1,32
178.185.104.75,10,440
151.25.64.111,1,32
107.141.227.107,1,44
182.102.203.188,1,132
83.158.9.33,4,160
204.194.145.251,811,337882
185.72.27.26,176,7040
222.209.141.52,1,48
181.188.236.207,1,40
104.77.248.2,3911,5592688
187.219.58.172,1,40
31.171.240.246,1,32
152.20.246.129,2425,3533130
59.26.226.184,1,32
185.72.26.31,16,640
46.231.172.26,53,2120
196.180.49.64,4,176
94.69.117.124,1,32
190.180.91.32,1,40
41.223.84.219,1,32
92.67.254.101,18,720
105.143.68.215,1,32
73.84.102.244,1,32
59.153.31.219,1,32
24.194.224.87,1,32
13.204.79.32,20,1779
81.109.202.4,58,2320
178.245.140.137,8,320
216.68.133.145,54,8444
217.162.213.130,2,82
76.239.24.171,1,32
222.165.69.18,119,5712
110.157.58.170,1,60
81.109.202.49,162,6480
77.245.2.215,1,32
217.15.131.180,1,44
71.230.146.117,6,299
24.68.25.18,1,32
38.186.226.140,20,1844
126.170.204.143,1,32
213.128.90.121,3,418
47.148.155.223,1,32
93.28.63.62,1,32
172.249.28.97,36,18225
73.117.56.36,1,32
81.109.202.16,58,2320
216.72.207.68,1,32
35.97.114.8,1,32
171.57.182.172,1,40
85.110.131.101,4,160
198.37.174.121,44,66538
98.55.224.49,1,32
27.20.186.181,1,32
74.193.112.254,47,62338
190.41.14.225,1,40
213.250.210.41,1,32
92.35.218.209,2,64
62.4.243.151,1,32
185.72.27.53,20,800
27.33.139.8,2,80
120.200.82.15,1,60
206.10.205.71,1,32
120.180.155.151,31,1364
196.180.49.32,7,308
118.52.248.80,35,1680
223.35.69.138,2,152
185.48.173.62,54,2160
118.114.193.148,1,71
116.47.215.197,2,80
62.61.229.178,1,40
46.42.155.233,58,59917
176.28.141.1,1,32
73.191.184.200,1,32
185.184.83.21,14,560
220.202.73.136,159,7632
165.116.243.41,10,400
77.78.33.177,1,32
113.155.204.3,1,76
78.46.142.29,1,32
72.107.249.235,1,32
92.67.254.131,11,440
78.127.101.40,1,44
49.108.234.122,173,9176
52.250.168.210,36,8399
121.87.13.132,1,60
216.68.133.202,54,51856
66.35.177.18,1,32
217.165.140.27,1,32
72.236.37.29,1,32
198.37.174.88,60,89588
46.231.172.29,47,1880
47.141.181.174,1,40
78.129.101.159,1,32
47.13.153.58,1,32
185.72.27.97,33,1320
