,sip_ct,sip_pkt_size_ct
23.86.26.82,1935,2750490
191.123.126.55,1,32
31.113.147.119,11,10864
123.183.246.105,1,76
185.56.252.129,404,16160
219.211.131.83,248,12896
182.89.137.202,6,3122
89.248.132.132,1,60
126.26.254.114,384,189494
130.53.207.170,278,304274
58.249.190.59,75,69377
81.109.202.48,189,7560
83.213.153.60,269,17632
62.237.51.50,784,1173672
81.109.202.11,37,1480
185.72.27.66,229,9160
126.183.42.42,275,391458
192.212.72.21,40,1600
190.72.199.171,1,32
185.62.237.173,2029,213249
122.59.113.241,1,44
188.105.9.46,28,1120
173.221.209.74,3200,4629084
196.180.49.73,6,264
185.72.27.145,44,1760
81.109.202.26,268,10720
104.5.134.110,1,40
81.109.202.49,163,6520
94.87.150.188,1,32
179.65.127.174,1,32
116.18.23.148,1,32
92.67.254.131,13,520
17.193.185.201,1397,1950550
62.111.234.78,1,32
81.109.202.4,63,2520
190.35.171.238,18,1068
189.222.243.17,1,40
95.130.149.130,1,32
89.199.68.17,394,15760
173.221.210.117,175,251612
120.180.155.149,28,1232
218.7.41.52,1,32
190.237.223.211,1,32
220.152.6.228,1,40
218.129.65.201,1,32
71.230.250.96,4,160
95.39.103.198,1,32
152.20.199.217,9,4597
77.39.167.174,1,32
58.61.240.176,1,32
79.180.81.197,1,44
178.251.172.51,1,32
114.241.42.102,1,40
61.26.0.89,8,320
134.214.180.160,14,560
107.164.187.73,64,2560
69.9.117.116,1,32
188.97.170.38,1,44
89.199.68.80,416,16640
195.145.239.75,1,32
63.199.214.54,4,232
138.221.243.247,4,160
124.197.2.158,1,32
185.33.2.185,1,32
111.225.229.242,3,414
139.253.188.67,60,2880
96.124.224.242,6,240
54.205.214.252,2,298
38.245.188.80,197,7092
188.83.21.244,1,32
78.255.185.254,1,32
67.162.21.158,1,32
68.20.200.202,1,32
109.221.185.118,1,32
190.247.201.96,1,32
180.158.72.208,2,80
31.113.147.113,247,153449
108.3.106.108,1,32
74.193.127.23,401,575703
107.164.185.50,95,3800
1.9.42.60,1,32
115.215.103.128,1,32
187.123.181.88,1,32
77.188.87.72,1,32
46.185.108.199,1,40
198.15.169.6,3,132
176.247.130.245,1,32
54.94.201.121,61,2440
27.250.22.32,1,48
185.184.82.194,14,560
85.114.21.68,1,32
34.221.234.96,1,32
185.95.159.217,10,400
60.92.208.115,2,104
23.80.174.87,3,1000
162.12.51.215,5,200
121.220.16.60,1,76
196.162.213.62,1,40
42.229.181.75,1,32
103.231.152.91,12,12378
194.138.16.11,1,32
87.59.82.222,257,10280
54.249.61.160,3,249
192.49.166.25,2,188
3.199.217.88,1,32
27.51.212.171,1,60
73.40.32.92,1,32
204.194.145.251,1222,763963
122.118.125.182,1,48
111.231.139.171,267,388316
46.231.172.30,61,2440
217.163.223.229,1,32
31.113.147.98,69,77959
125.33.163.202,1,44
23.92.232.155,4,208
88.110.111.89,1,60
213.115.127.150,1,32
206.195.27.1,185,26151
162.194.49.63,1,504
159.252.157.155,153,8400
24.126.62.44,1,32
140.205.195.180,10,2416
31.163.200.51,1,40
117.27.43.63,59,8704
118.98.179.209,1,32
107.164.186.190,248,9920
143.194.3.7,1,60
5.189.61.210,77,86677
81.219.190.33,1,40
210.135.31.117,2,206
121.92.211.114,1,32
61.75.72.47,1,32
177.160.19.197,1,60
193.216.222.153,43,1720
206.190.202.178,2,80
142.161.196.17,11,440
113.60.229.178,1,60
120.180.155.151,30,1320
113.29.203.212,1,60
221.168.115.117,1,32
27.243.225.58,1,52
58.184.165.169,1,32
5.150.157.64,1,32
113.156.136.124,1,40
213.234.55.143,1,40
196.180.49.188,10,788
185.49.252.227,23,920
172.249.31.68,18,1889
110.69.108.139,1,32
103.237.147.60,1,32
190.188.91.219,2,80
88.8.240.184,1,40
23.230.122.131,10,4737
96.208.52.30,1,40
185.72.27.106,56,2240
220.153.99.156,1,44
202.39.34.119,44,50544
77.85.137.24,1,44
116.169.231.219,1,32
218.128.12.141,15,1512
3.238.160.60,6,4866
106.96.214.208,1,40
157.182.195.100,1,48
34.227.120.218,1,32
151.106.127.201,24,1056
110.71.107.18,1,40
126.41.147.192,67,7178
78.168.118.118,1,60
183.97.53.8,1,40
110.201.167.146,1,32
185.72.27.70,86,3440
178.213.49.82,1,48
18.242.93.5,6,978
69.229.117.17,1,32
41.242.131.100,2,80
162.41.86.254,1,32
77.46.168.104,1,32
60.138.75.75,1,32
114.7.48.238,1,32
23.68.84.120,1,32
175.217.41.91,1,32
207.129.248.229,1,32
182.153.205.55,1,132
185.72.27.89,16,640
12.67.21.254,1,32
73.241.112.206,1,32
218.151.233.109,1,32
124.230.116.129,1,32
182.63.11.130,2,80
59.59.75.9,1,40
202.233.28.163,159,6940
81.109.202.46,135,5400
172.249.162.197,82,88341
171.229.2.214,1,76
75.124.255.153,1,32
221.196.0.100,1,56
68.74.23.188,6,240
17.192.162.202,11,775
34.199.158.55,34,9057
103.238.181.165,1,32
183.186.181.52,3,213
74.34.50.29,1,32
95.236.175.247,1,32
116.252.122.204,1,32
61.127.107.86,1,132
138.4.81.97,1,40
45.49.102.116,1,32
180.72.206.54,1,40
46.231.172.31,93,3720
162.1.253.41,13,7488
189.8.225.172,1,40
70.34.32.141,1,32
162.194.50.126,69,8428
122.232.19.92,80,3671
217.241.85.177,1,32
13.204.233.98,1,76
197.47.207.1,1,40
196.180.49.41,5,150
213.203.13.184,2382,3563984
114.40.23.139,1,32
41.252.198.166,1,40
82.149.208.126,1,32
69.96.127.161,1,32
61.144.199.164,1,40
221.7.81.128,1,76
185.252.220.130,1,58
103.97.105.113,1,32
70.114.85.234,1,32
185.166.213.99,1,32
54.48.27.45,1,76
174.247.55.186,1,32
85.136.250.204,1,60
162.8.33.57,18,7756
79.228.19.19,1,32
75.118.127.13,1,32
216.68.133.145,8,2348
38.245.188.76,7,252
88.151.234.32,1,32
42.248.50.182,1,60
62.237.19.100,58,15969
201.102.118.175,1,32
107.157.36.191,1,32
134.214.55.84,10,400
185.72.27.94,13,520
106.96.90.9,5,200
200.123.127.11,1,32
212.117.248.146,1,56
78.215.161.95,1,32
178.222.230.39,1,40
114.45.91.66,22,3619
172.249.30.156,34,5799
185.213.49.122,7,280
104.25.43.138,1,32
47.111.233.172,1,32
54.33.63.24,1,76
77.241.122.240,30,1200
169.52.204.231,1,40
39.65.63.104,1,44
54.35.250.63,1,76
185.72.27.97,27,1080
185.72.26.36,8,320
81.109.202.10,38,1520
47.132.48.157,1,32
128.78.171.178,65,9060
148.52.101.219,1,40
122.46.30.62,1,32
106.102.158.58,1,76
77.126.234.119,1,32
220.202.165.104,17,680
178.120.113.180,1,32
192.42.81.70,1,32
142.161.238.230,6,240
111.251.211.243,1,52
182.124.120.81,1,32
50.159.242.126,5,280
2.198.33.231,1,32
93.52.146.102,107,5136
189.154.36.132,1,44
176.103.106.184,1,32
97.23.48.199,1,32
46.42.110.143,4,160
60.35.150.215,1,32
213.206.248.89,1,60
39.18.213.173,1,32
97.4.89.220,1,32
189.68.78.167,1,32
60.28.231.92,1,32
182.51.66.3,1,32
125.160.231.124,1,32
14.118.224.211,1,32
195.4.28.98,1,168
188.181.185.57,1,32
106.16.22.54,1,60
24.29.190.159,1,32
82.222.210.176,8,320
118.229.172.81,1,32
36.164.21.20,23,1012
89.199.67.26,4,258
46.84.64.68,1,32
196.60.250.25,1,32
117.200.0.91,1,40
185.72.27.78,29,1160
23.80.174.176,1,133
117.117.90.185,107,147134
222.186.53.35,7,280
24.94.179.230,1,32
52.14.126.41,1,76
114.56.171.251,1,48
185.72.26.63,7,280
64.22.167.111,4,240
182.99.23.150,7,280
183.188.62.4,20,19578
185.0.65.16,41,1640
66.244.170.110,1,32
194.96.126.164,144,5760
75.89.60.52,1,32
84.112.205.16,1,32
81.109.202.36,63,2520
71.230.250.16,1,40
20.86.217.72,10,1100
71.160.117.195,1,32
174.164.109.180,1,32
210.131.143.4,1,84
185.0.65.10,25,1000
149.122.183.210,9,6090
23.5.199.185,1,32
74.254.176.167,1,32
142.4.15.214,1,32
79.48.32.141,1,32
54.249.244.230,1,76
117.75.241.130,1,32
5.126.153.8,1,32
13.160.124.195,1,32
2.65.236.117,1,40
189.30.131.16,1,40
185.126.164.187,6,303
211.22.38.25,1,56
27.20.42.24,1,32
172.249.30.2,55,52373
94.64.85.117,1,32
213.248.68.14,1,32
172.249.31.64,10,4532
220.199.217.103,1,76
90.23.62.197,1,32
193.216.222.159,30,1200
186.240.168.170,1,32
90.27.245.119,1,32
196.180.49.21,6,264
46.80.160.94,3,180
47.120.247.160,4,336
209.141.97.163,6,364
116.199.228.189,1,40
108.73.145.146,11,999
78.64.214.212,1,32
172.101.242.223,1,32
172.249.28.73,1,52
54.227.242.149,20,7092
46.231.172.29,35,1400
183.136.243.159,1,32
121.153.181.239,1,32
217.212.119.104,1,32
198.95.142.164,1,40
68.150.79.82,1,32
98.153.77.136,1,32
38.186.226.158,2,205
75.158.212.136,1,40
66.61.190.165,1,32
180.101.171.101,1,60
219.126.1.254,1,60
196.180.49.23,7,308
98.29.253.175,1,32
98.128.159.141,1,32
52.104.101.12,32,33330
5.140.244.125,1,40
92.84.33.91,1,32
92.202.53.10,3,516
204.243.181.218,1,32
118.248.121.63,3,120
80.53.246.230,1,32
191.19.106.76,1,32
175.125.21.3,1,32
220.6.179.103,1,32
172.249.25.186,71,39368
196.180.49.67,14,616
52.255.196.84,1,71
88.57.240.50,1,52
216.68.133.188,17,5127
59.65.19.119,1,40
177.209.61.103,1,32
118.74.101.208,1,32
46.231.172.26,36,1440
185.72.27.133,40,1600
71.230.152.134,9,396
202.64.48.25,1,32
110.50.164.189,1,32
47.8.142.237,1,52
121.65.252.245,1,32
123.129.13.68,2,80
179.28.43.117,1,32
72.154.255.237,1,32
211.170.42.227,1,32
87.235.21.133,1,32
177.166.170.64,1,32
73.64.204.163,1,32
94.201.62.55,1,32
103.223.11.133,1,40
162.98.82.8,4,289
203.121.214.99,1,56
190.214.183.91,1,32
112.53.124.88,1,32
172.249.25.142,723,954040
119.102.115.235,1,48
186.53.144.1,1,32
2.243.234.255,1,32
31.113.147.71,173,222446
93.117.215.92,2,64
176.250.6.137,1,32
91.203.160.106,1,32
70.38.182.73,1,32
78.43.3.7,1,32
92.127.14.110,1,32
188.10.252.166,2,104
73.132.9.8,1,32
61.227.248.160,1,32
202.207.175.5,17,1526
8.247.244.137,4,712
188.11.173.221,1,40
77.221.42.19,1,32
67.6.8.74,1,32
190.209.78.234,1,32
31.147.211.32,1,40
141.119.118.92,1,32
221.18.59.222,1,40
70.174.178.10,1,32
139.68.229.167,4,160
189.196.252.125,1,60
177.223.6.151,1,40
71.230.250.206,1,40
180.108.13.64,1,76
114.193.252.128,1,40
103.86.214.17,6,8155
123.117.4.17,1,40
207.78.130.13,1,40
93.64.249.157,1,32
181.142.74.167,1,32
62.218.139.161,1,32
175.100.164.17,1,40
114.38.225.178,1,32
196.180.49.70,8,352
125.35.139.252,1,44
91.39.54.97,8,865
140.117.243.160,1,32
66.162.59.220,1,32
185.72.27.53,26,1040
222.152.66.145,1,44
185.72.27.26,166,6640
81.109.202.16,49,1960
88.92.71.52,1,32
185.72.26.108,4,160
82.135.248.231,1,32
123.232.30.3,1,44
68.180.42.130,1,32
172.249.28.99,14,6264
66.247.69.62,6,264
88.58.55.217,1,32
128.221.94.184,2,80
191.255.65.25,1,32
13.207.90.236,1,76
74.223.128.236,1,32
211.37.189.108,1,32
172.28.232.129,1,32
93.237.110.163,1,32
178.26.214.125,1,40
204.12.250.180,1,79
186.59.219.250,1,60
93.30.138.189,1,32
66.232.215.202,1,32
72.92.41.100,1,32
77.241.122.67,9,360
121.104.210.13,1,48
185.252.120.253,32,1920
54.45.231.250,11,5290
77.17.245.210,1,32
185.72.27.101,21,840
120.211.220.205,1,40
219.99.253.79,1,32
54.252.127.157,4,184
201.192.19.168,1,60
178.245.140.137,11,440
112.38.58.91,1,76
187.139.103.53,1,44
93.81.217.103,1,32
84.93.39.177,1,32
49.12.251.204,1,52
156.28.12.162,6,240
116.25.36.172,1,32
96.23.213.127,1,32
13.4.142.54,21,3066
43.201.132.25,1,96
45.33.75.113,5,200
122.59.107.100,1,44
89.22.106.71,1,32
220.156.236.133,1,40
101.63.254.175,1,44
63.35.97.250,1,40
5.64.104.136,3,120
82.54.174.197,59,2360
92.221.182.83,1,32
71.230.134.127,9,396
185.72.27.121,8,320
91.202.149.162,1,32
185.182.100.198,39,1560
217.20.214.175,1,32
34.245.83.248,1,32
118.91.118.213,1,40
222.140.151.240,1,32
43.192.163.187,1,40
96.64.158.128,4,160
119.36.16.74,1,32
61.131.18.26,11,440
159.137.235.146,1,40
64.22.165.109,1,52
54.220.113.69,3,288
180.74.142.84,1,32
186.30.75.92,1,40
186.213.16.229,1,32
172.249.30.49,20,21336
109.98.121.52,1,32
93.241.154.198,1,32
37.17.210.111,1,40
112.170.159.76,1,32
91.66.103.107,32,42258
195.208.253.181,36,1440
34.220.188.148,1,32
202.31.64.132,1,52
159.137.149.121,4,160
113.223.99.192,1,32
123.188.241.226,1,32
87.30.83.176,1,32
222.186.31.192,10,1567
171.211.76.55,1,60
211.15.172.73,1,32
106.19.147.217,1,60
210.154.7.194,7,1148
71.17.240.3,1,32
187.76.54.25,1,32
121.67.176.132,1,32
97.60.99.101,1,32
95.62.217.148,1,32
121.139.62.24,1,32
91.73.139.204,1,52
52.15.239.237,20,2234
105.137.98.46,1,32
196.180.49.68,2,90
27.230.92.121,1,32
109.207.208.37,1,60
201.57.106.156,1,32
185.111.79.10,2,80
112.225.163.120,1,32
179.219.234.29,1,32
157.42.154.3,1,60
70.54.53.186,1,32
85.36.235.158,1,93
83.13.138.160,1,32
190.84.239.41,1,32
1.20.191.139,1,32
213.18.216.76,1,32
112.16.221.22,1,40
196.180.49.11,12,528
77.85.146.94,3,132
17.193.185.205,3,187
193.14.147.44,1,40
185.211.146.129,2,169
45.54.229.208,1,32
193.254.5.86,24,960
183.173.91.43,1,52
185.72.26.31,8,320
185.72.26.39,10,400
213.125.246.147,1,40
149.122.124.255,1,40
216.246.99.52,1,32
196.180.49.37,11,748
128.26.207.49,1,32
213.201.133.99,1,32
80.212.114.72,15,627
54.215.144.3,1,789
81.255.55.202,1,32
211.88.171.153,1,60
134.160.1.39,1,40
73.109.30.39,1,32
58.199.247.226,1,32
71.213.199.33,1,32
201.19.130.10,1,32
14.233.252.252,25,1000
213.238.74.169,1,32
218.207.80.241,1,32
211.240.226.203,1,32
46.24.231.124,1,32
41.117.113.0,1,32
190.250.128.19,1,32
105.100.80.202,53,2120
152.60.202.105,1,40
54.196.255.8,1,180
71.230.250.210,2,80
183.97.48.61,1,40
194.227.215.17,1,32
83.125.234.65,1,32
201.95.193.44,1,44
163.73.105.204,3,841
213.155.70.235,1,32
52.245.248.110,1,32
102.97.208.119,1,32
42.226.253.102,1,32
113.117.248.155,1,76
185.126.164.186,10,448
107.192.181.186,1,32
185.134.52.211,12,1452
181.120.131.35,1,32
110.237.163.100,1,52
108.128.53.172,1,32
95.178.100.155,1,32
23.94.231.105,2,518
117.117.90.189,23,27376
187.206.192.160,1,32
75.183.25.22,1,32
89.96.208.169,1,32
182.177.1.142,1,32
179.214.67.218,1,32
221.233.114.133,1,32
112.251.199.228,1,52
68.74.208.252,10,400
104.78.167.192,1,32
115.162.95.39,1,32
52.245.134.11,3,178
187.12.40.192,1,32
54.243.115.48,1,32
46.131.217.232,1,32
219.120.243.166,2,80
54.135.22.175,1,32
190.106.106.163,1,32
102.194.225.172,1,32
85.57.88.93,1,40
187.232.38.45,1,32
188.40.130.145,13,546
221.27.54.14,1,76
37.17.222.171,1,40
42.238.110.37,1,40
184.25.255.160,1,32
162.6.224.27,1,32
37.78.108.126,1,40
177.203.62.201,1,32
110.149.228.235,1,48
31.113.147.67,14,5647
46.234.223.74,8,724
222.212.60.169,2,104
101.152.233.110,25,2844
67.135.125.125,1,32
134.214.180.168,10,400
190.211.16.24,1,32
98.56.174.136,1,32
71.48.176.224,1,32
47.176.24.248,1,32
67.227.74.84,1,32
221.23.110.150,1,76
31.113.147.114,6,6445
190.33.47.255,1,40
115.60.7.211,1,32
172.102.245.167,1,40
172.255.213.203,1,32
180.251.133.250,1,52
185.70.5.194,1,32
181.176.230.125,1,40
77.177.63.89,1,32
216.103.154.213,1,60
177.192.176.233,1,32
170.9.223.159,1,32
116.53.145.120,1,40
172.102.204.49,2,80
122.209.173.119,1,44
213.126.234.79,1,32
222.254.93.112,3,175
176.172.233.14,1,32
156.60.33.195,1,40
203.32.76.69,1,32
104.11.59.125,2,104
5.99.177.96,1,32
1.62.150.123,1,48
186.19.175.49,1,32
27.18.115.9,1,32
5.23.137.141,5,420
78.11.124.151,1,32
118.91.202.85,3,120
197.57.254.144,1,40
96.2.45.189,1,137
159.52.36.12,5,200
32.212.200.11,1,32
27.35.114.25,1,32
217.52.131.6,1,32
84.129.19.45,1,32
125.77.118.242,1,48
78.44.4.215,1,32
118.238.115.195,1,32
82.183.104.94,1,32
122.40.228.165,1,32
172.249.28.110,12,2636
64.65.244.209,1,40
189.151.52.6,1,32
83.253.92.83,1,32
119.16.138.63,1,40
82.72.104.194,1,32
218.99.215.74,2,80
60.200.2.1,1,32
81.22.138.120,1,32
125.161.106.107,1,149
93.237.177.21,1,32
190.107.159.162,1,40
210.22.43.5,1,40
23.85.117.91,1,32
203.154.202.238,1,32
27.97.25.83,1,76
185.111.188.198,1,32
49.17.134.89,11,1083
217.34.111.137,5,420
45.217.192.70,1,44
157.42.35.77,3,120
167.148.79.19,3,120
104.173.119.208,1,32
173.164.67.32,1,32
151.27.154.174,1,32
187.34.235.6,1,40
54.232.49.86,12,4488
88.119.116.68,1,44
159.137.136.71,6,240
84.156.8.74,1,32
37.17.201.228,1,40
18.182.99.194,48,11638
23.211.170.117,1,32
172.249.28.98,34,7105
176.63.87.60,1,32
115.240.200.40,1,32
104.5.131.158,11,6487
185.72.27.6,17,680
156.36.142.40,1,52
5.99.192.28,1,56
216.103.181.165,1,32
221.17.114.34,1,32
59.168.31.153,1,32
31.163.177.89,1,40
128.221.25.238,3,308
178.16.239.78,1,32
69.78.181.104,1,32
159.52.33.95,6,240
71.230.251.253,1,40
185.72.27.49,18,720
181.55.3.94,1,32
47.88.253.216,1,60
54.215.145.48,1,52
18.235.23.234,3,410
113.210.246.83,1,40
112.255.174.73,11,440
210.102.207.246,1,32
173.103.204.214,1,32
67.163.52.107,1,32
87.187.156.234,1,32
61.209.89.213,1,32
186.140.108.244,1,32
70.91.160.73,1,32
222.186.21.52,9,1089
121.114.97.148,1,76
24.181.31.83,1,40
119.79.113.61,1,32
98.90.127.183,1,32
13.204.112.171,2,360
50.247.25.81,1,32
222.152.31.65,1,44
172.249.28.66,7,6091
64.65.244.221,2,80
179.82.21.158,1,32
180.238.40.252,1,40
92.67.254.101,3,120
177.177.96.238,1,44
208.127.215.78,3,128
69.177.217.14,1,32
59.28.115.187,1,32
113.155.95.235,1,32
